Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rays,6500,6.7
OF,Nick Markakis,Orioles,Rays,8600,12.3
OF,Adam Jones,Orioles,Rays,8650,9.9
OF,Nolan Reimold,Orioles,Rays,5900,0.0
1B,Chris Davis,Orioles,Rays,10850,14.2
P,Tommy Hunter,Orioles,Rays,7500,4.1
C,Matt Wieters,Orioles,Rays,9600,16.7
P,Chris Tillman,Orioles,Rays,14500,25.0
P,Brian Matusz,Orioles,Rays,7500,2.0
P,Zach Britton,Orioles,Rays,7850,7.7
P,Ubaldo Jimenez,Orioles,Rays,10850,15.3
OF,Delmon Young,Orioles,Rays,5550,9.4
2B,Alexi Casilla,Orioles,Rays,6150,5.3
SS,Alexi Casilla,Orioles,Rays,6150,5.3
2B,Jemile Weeks,Orioles,Rays,5000,9.0
P,Aaron Laffey,Orioles,Rays,6900,1.0
OF,Nelson Cruz,Orioles,Rays,9850,20.1
P,Darren O'Day,Orioles,Rays,7500,2.9
P,Edgmer Escalona,Orioles,Rays,7500,0.0
P,Ryan Webb,Orioles,Rays,7500,2.3
P,Bud Norris,Orioles,Rays,10450,17.8
P,Johan Santana,Orioles,Rays,7750,0.0
OF,Steve Pearce,Orioles,Rays,6500,4.9
1B,Steve Pearce,Orioles,Rays,6500,4.9
P,Evan Meek,Orioles,Rays,7500,1.2
P,Josh Stinson,Orioles,Rays,7500,0.1
2B,Steve Lombardozzi,Orioles,Rays,7300,6.3
OF,Steve Lombardozzi,Orioles,Rays,7300,6.3
C,Steve Clevenger,Orioles,Rays,5350,10.4
OF,David Lough,Orioles,Rays,5900,5.8
P,Wei-Yin Chen,Orioles,Rays,13050,19.2
3B,Jonathan Schoop,Orioles,Rays,5700,8.7
2B,Jonathan Schoop,Orioles,Rays,5700,8.7
3B,Manny Machado,Orioles,Rays,6750,2.8
SS,Ryan Flaherty,Orioles,Rays,6800,6.0
3B,Ryan Flaherty,Orioles,Rays,6800,6.0
P,Miguel Gonzalez,Orioles,Rays,9550,13.7
OF,Quintin Berry,Orioles,Rays,5900,9.2
P,Steve Johnson,Orioles,Rays,8250,5.1
OF,Francisco Peguero,Orioles,Rays,5000,0.0
P,Kevin Gausman,Orioles,Rays,8350,7.0
OF,Henry Urrutia,Orioles,Rays,5750,3.5
3B,Michael Almanzar,Orioles,Rays,5000,0.0
1B,David Ortiz,Red Sox,Reds,10850,13.5
P,John Lackey,Red Sox,Reds,12700,27.6
2B,Dustin Pedroia,Red Sox,Reds,10050,12.3
P,Jon Lester,Red Sox,Reds,18450,36.4
P,Andrew Miller,Red Sox,Reds,7500,4.9
P,Clay Buchholz,Red Sox,Reds,13600,12.7
P,Junichi Tazawa,Red Sox,Reds,7500,4.4
P,Felix Doubront,Red Sox,Reds,9950,9.7
C,A.J. Pierzynski,Red Sox,Reds,9100,10.9
P,Jake Peavy,Red Sox,Reds,13800,24.0
OF,Grady Sizemore,Red Sox,Reds,7650,10.2
P,Craig Breslow,Red Sox,Reds,7500,0.7
OF,Mike Carp,Red Sox,Reds,6850,4.7
1B,Mike Carp,Red Sox,Reds,6850,4.7
1B,Mike Napoli,Red Sox,Reds,9300,14.8
P,Koji Uehara,Red Sox,Reds,7500,5.8
3B,Ryan Roberts,Red Sox,Reds,6500,1.6
2B,Ryan Roberts,Red Sox,Reds,6500,1.6
C,David Ross,Red Sox,Reds,7900,8.4
P,Ryan Dempster,Red Sox,Reds,7500,0.0
3B,Jonathan Herrera,Red Sox,Reds,7350,3.7
2B,Jonathan Herrera,Red Sox,Reds,7350,3.7
