Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Cliff Lee,PHI,PHI @ ARI, 4:10 PM,22.5,31600,"",
SP,Clayton Kershaw,LAD,LAD vs COL, 4:10 PM,32.0,30000,"",15-Day DL
SP,Chris Sale,CHW,CHW vs TB, 2:10 PM,30.3,29800,"",15-Day DL
SP,Yu Darvish,TEX,TEX @ SEA, 4:10 PM,26.8,29700,"",
SP,Masahiro Tanaka,NYY,NYY vs LAA, 8:05 PM,34.5,29700,x,
SP,Johnny Cueto,CIN,CIN @ ATL, 1:35 PM,33.0,29600,x,
SP,Felix Hernandez,SEA,SEA vs TEX, 4:10 PM,29.5,29600,"",
SP,Adam Wainwright,STL,STL vs PIT, 2:15 PM,32.6,29300,x,Day-To-Day
SP,David Price,TB,TB @ CHW, 2:10 PM,26.8,28800,x,
SP,Max Scherzer,DET,DET @ MIN, 2:10 PM,29.4,28800,"",
SP,Jose Fernandez,MIA,MIA @ NYM, 1:10 PM,32.8,28400,"",
SP,James Shields,KC,KC @ BAL, 1:35 PM,26.8,27800,x,
SP,Justin Verlander,DET,DET @ MIN, 2:10 PM,22.0,27600,x,
SP,Zack Greinke,LAD,LAD vs COL, 4:10 PM,29.4,27600,"",
SP,Ervin Santana,ATL,ATL vs CIN, 1:35 PM,31.0,26700,"",
SP,Stephen Strasburg,WAS,WAS vs SD, 1:35 PM,23.3,25800,"",
SP,Kyle Lohse,MIL,MIL vs CHC, 2:10 PM,27.0,25100,"",
SP,Madison Bumgarner,SF,SF vs CLE, 4:05 PM,19.0,25000,"",
SP,CC Sabathia,NYY,NYY vs LAA, 8:05 PM,22.2,25000,"",
SP,Lance Lynn,STL,STL vs PIT, 2:15 PM,25.4,24900,"",
SP,Scott Kazmir,OAK,OAK @ HOU, 2:10 PM,28.0,24300,"",
SP,Cole Hamels,PHI,PHI @ ARI, 4:10 PM,17.0,23900,"",
SP,Corey Kluber,CLE,CLE @ SF, 4:05 PM,19.4,23900,"",
SP,Aaron Harang,ATL,ATL vs CIN, 1:35 PM,29.0,23500,"",
SP,Jon Lester,BOS,BOS @ TOR, 1:07 PM,24.0,23400,x,
SP,Martin Perez,TEX,TEX @ SEA, 4:10 PM,27.4,23300,"",
SP,Gio Gonzalez,WAS,WAS vs SD, 1:35 PM,22.4,23200,"",Day-To-Day
SP,Hisashi Iwakuma,SEA,SEA vs TEX, 4:10 PM,0,23100,"",15-Day DL
SP,Michael Wacha,STL,STL vs PIT, 2:15 PM,25.4,23000,"",
SP,Shelby Miller,STL,STL vs PIT, 2:15 PM,17.6,23000,"",
SP,Matt Harvey,NYM,NYM vs MIA, 1:10 PM,0,22900,"",60-Day DL
SP,Mat Latos,CIN,CIN @ ATL, 1:35 PM,0,22900,"",15-Day DL
SP,Anibal Sanchez,DET,DET @ MIN, 2:10 PM,15.0,22800,"",15-Day DL
SP,Cory Luebke,SD,SD @ WAS, 1:35 PM,0,22700,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC @ MIL, 2:10 PM,21.8,22500,"",
SP,CJ Wilson,LAA,LAA @ NYY, 8:05 PM,22.4,22400,"",
SP,Sonny Gray,OAK,OAK @ HOU, 2:10 PM,23.4,22300,"",
SP,Jordan Zimmermann,WAS,WAS vs SD, 1:35 PM,16.4,22200,"",
SP,Tim Hudson,SF,SF vs CLE, 4:05 PM,26.4,22200,"",
SP,Julio Teheran,ATL,ATL vs CIN, 1:35 PM,22.0,22200,x,
SP,Jason Hammel,CHC,CHC @ MIL, 2:10 PM,26.5,21900,x,
SP,Josh Beckett,LAD,LAD vs COL, 4:10 PM,19.5,21700,"",
SP,Jered Weaver,LAA,LAA @ NYY, 8:05 PM,15.8,21700,"",
