Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Astros,7600,8.2
OF,Nick Markakis,Orioles,Astros,8850,11.1
OF,Adam Jones,Orioles,Astros,10400,13.1
OF,Nolan Reimold,Orioles,Astros,6100,0.0
1B,Chris Davis,Orioles,Astros,12650,16.8
P,Tommy Hunter,Orioles,Astros,7500,2.1
C,Matt Wieters,Orioles,Astros,9700,14.3
P,Chris Tillman,Orioles,Astros,12850,17.7
P,Brian Matusz,Orioles,Astros,7500,2.4
P,Zach Britton,Orioles,Astros,7850,6.1
P,Ubaldo Jimenez,Orioles,Astros,12150,16.0
OF,Delmon Young,Orioles,Astros,5550,6.5
2B,Alexi Casilla,Orioles,Astros,6350,5.3
SS,Alexi Casilla,Orioles,Astros,6350,5.3
2B,Jemile Weeks,Orioles,Astros,5000,9.0
P,Aaron Laffey,Orioles,Astros,7150,1.0
OF,Nelson Cruz,Orioles,Astros,13450,20.1
P,Darren O'Day,Orioles,Astros,7500,4.3
P,Edgmer Escalona,Orioles,Astros,7500,0.0
P,Ryan Webb,Orioles,Astros,7500,4.2
P,Bud Norris,Orioles,Astros,11400,17.2
P,Johan Santana,Orioles,Astros,8000,0.0
OF,Steve Pearce,Orioles,Astros,8000,12.0
1B,Steve Pearce,Orioles,Astros,8000,12.0
P,Evan Meek,Orioles,Astros,7500,1.2
P,Heath Bell,Orioles,Astros,7500,1.5
C,Nick Hundley,Orioles,Astros,5300,2.9
P,Josh Stinson,Orioles,Astros,7500,0.1
2B,Steve Lombardozzi,Orioles,Astros,7350,5.9
OF,Steve Lombardozzi,Orioles,Astros,7350,5.9
C,Steve Clevenger,Orioles,Astros,5000,7.9
OF,David Lough,Orioles,Astros,5500,4.1
P,Wei-Yin Chen,Orioles,Astros,12400,17.5
3B,Jonathan Schoop,Orioles,Astros,6700,8.8
2B,Jonathan Schoop,Orioles,Astros,6700,8.8
3B,Manny Machado,Orioles,Astros,8750,8.2
SS,Ryan Flaherty,Orioles,Astros,7350,7.1
3B,Ryan Flaherty,Orioles,Astros,7350,7.1
P,Miguel Gonzalez,Orioles,Astros,11100,17.1
OF,Quintin Berry,Orioles,Astros,6100,9.2
P,Steve Johnson,Orioles,Astros,8550,5.1
