"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14000,"LAD@Mil 02:10PM ET",31.069
"SP","Felix Hernandez",12700,"CWS@Sea 04:10PM ET",26.708
"SP","David Price",12500,"Det@Tor 01:07PM ET",25.471
"SP","Jose Fernandez",12400,"Mia@Cin 01:10PM ET",26.856
"SP","Chris Sale",12200,"CWS@Sea 04:10PM ET",25.961
"SP","Yu Darvish",12000,"Tex@Hou 02:10PM ET",22.950
"SP","Max Scherzer",11500,"Det@Tor 01:07PM ET",22.771
"SP","Cole Hamels",11100,"NYM@Phi 01:35PM ET",21.960
"SP","Jon Lester",11000,"Min@Oak 04:05PM ET",23.330
"SP","Zack Greinke",10600,"LAD@Mil 02:10PM ET",21.498
"SP","Masahiro Tanaka",10500,"Cle@NYY 01:05PM ET",25.956
"SP","Garrett Richards",10400,"Bos@LAA 03:35PM ET",20.994
"SP","Corey Kluber",10000,"Cle@NYY 01:05PM ET",22.680
"SP","Jacob deGrom",10000,"NYM@Phi 01:35PM ET",17.609
"SP","Stephen Strasburg",9900,"Was@Atl 08:05PM ET",20.406
"SP","Johnny Cueto",9900,"Mia@Cin 01:10PM ET",25.844
"SP","CC Sabathia",9900,"Cle@NYY 01:05PM ET",14.288
"SP","Matt Harvey",9700,"NYM@Phi 01:35PM ET",0
"SP","Madison Bumgarner",9700,"SF@KC 02:10PM ET",19.665
"SP","Tyson Ross",9600,"SD@Pit 01:35PM ET",20.216
"SP","Hisashi Iwakuma",9500,"CWS@Sea 04:10PM ET",20.229
"SP","Gio Gonzalez",9500,"Was@Atl 08:05PM ET",16.483
"SP","Adam Wainwright",9500,"StL@Bal 01:35PM ET",22.452
"SP","Sonny Gray",9500,"Min@Oak 04:05PM ET",19.376
"SP","Jordan Zimmermann",9400,"Was@Atl 08:05PM ET",17.641
"SP","Francisco Liriano",9400,"SD@Pit 01:35PM ET",15.268
"SP","Hyun-jin Ryu",9300,"LAD@Mil 02:10PM ET",17.730
"SP","Jesse Hahn",9200,"SD@Pit 01:35PM ET",18.773
"SP","Michael Wacha",9200,"StL@Bal 01:35PM ET",17.977
"SP","Jeff Samardzija",9200,"Min@Oak 04:05PM ET",16.960
"SP","Michael Pineda",9100,"Cle@NYY 01:05PM ET",15.563
"SP","Julio Teheran",9100,"Was@Atl 08:05PM ET",20.800
"SP","James Paxton",9000,"CWS@Sea 04:10PM ET",19.600
"SP","Ervin Santana",9000,"Was@Atl 08:05PM ET",18.064
"SP","Martin Perez",9000,"Tex@Hou 02:10PM ET",14.938
"SP","Gerrit Cole",8900,"SD@Pit 01:35PM ET",15.597
"SP","Kris Medlen",8900,"Was@Atl 08:05PM ET",0
"SP","Lance Lynn",8900,"StL@Bal 01:35PM ET",18.157
"SP","John Lackey",8800,"StL@Bal 01:35PM ET",16.778
"SP","Jaime Garcia",8800,"StL@Bal 01:35PM ET",14.856
"SP","Scott Kazmir",8800,"Min@Oak 04:05PM ET",19.139
"SP","Mat Latos",8700,"Mia@Cin 01:10PM ET",16.425
"SP","Tanner Roark",8700,"Was@Atl 08:05PM ET",17.878
"SP","Matt Moore",8600,"TB@ChC 02:20PM ET",9.750
"SP","Brandon Beachy",8500,"Was@Atl 08:05PM ET",0
"SP","Jered Weaver",8400,"Bos@LAA 03:35PM ET",15.986
"SP","Cliff Lee",8400,"NYM@Phi 01:35PM ET",16.285
"SP","Collin McHugh",8400,"Tex@Hou 02:10PM ET",19.676
"SP","Zack Wheeler",8400,"NYM@Phi 01:35PM ET",15.162
"SP","Homer Bailey",8300,"Mia@Cin 01:10PM ET",16.746
"SP","Alex Cobb",8300,"TB@ChC 02:20PM ET",17.121
"SP","Jake Arrieta",8300,"TB@ChC 02:20PM ET",19.064
"SP","Jose Quintana",8300,"CWS@Sea 04:10PM ET",16.833
"SP","Anibal Sanchez",8300,"Det@Tor 01:07PM ET",15.936
"SP","Ian Kennedy",8300,"SD@Pit 01:35PM ET",18.569
"SP","James Shields",8200,"SF@KC 02:10PM ET",17.650
"SP","Kyle Lohse",8100,"LAD@Mil 02:10PM ET",16.471
"SP","Jesse Chavez",8000,"Min@Oak 04:05PM ET",16.115
"SP","Chris Archer",8000,"TB@ChC 02:20PM ET",16.120
"SP","Taijuan Walker",8000,"CWS@Sea 04:10PM ET",13.117
"SP","Wade Miley",8000,"Col@Ari 04:10PM ET",15.102
"SP","Derek Holland",8000,"Tex@Hou 02:10PM ET",0
"SP","Matt Garza",7900,"LAD@Mil 02:10PM ET",15.328
"SP","Jake Odorizzi",7800,"TB@ChC 02:20PM ET",16.617
"SP","Doug Fister",7700,"Was@Atl 08:05PM ET",17.744
"SP","Tim Lincecum",7700,"SF@KC 02:10PM ET",14.586
"SP","R.A. Dickey",7700,"Det@Tor 01:07PM ET",15.285
"SP","Matt Cain",7700,"SF@KC 02:10PM ET",13.217
"SP","Mike Leake",7700,"Mia@Cin 01:10PM ET",13.403
"SP","Patrick Corbin",7700,"Col@Ari 04:10PM ET",0
"SP","Phil Hughes",7600,"Min@Oak 04:05PM ET",16.156
"SP","Yovani Gallardo",7500,"LAD@Mil 02:10PM ET",14.119
"SP","Roenis Elias",7500,"CWS@Sea 04:10PM ET",15.557
"SP","Marcus Stroman",7500,"Det@Tor 01:07PM ET",12.143
"SP","Danny Duffy",7400,"SF@KC 02:10PM ET",13.515
"SP","Rick Porcello",7400,"Det@Tor 01:07PM ET",17.198
"SP","Brandon McCarthy",7400,"Cle@NYY 01:05PM ET",14.802
"SP","Ryan Dempster",7400,"Bos@LAA 03:35PM ET",0
"SP","Marco Estrada",7400,"LAD@Mil 02:10PM ET",12.215
"SP","Jason Hammel",7300,"Min@Oak 04:05PM ET",16.441
"RP","Alexi Ogando",7300,"Tex@Hou 02:10PM ET",1.513
"SP","Dillon Gee",7300,"NYM@Phi 01:35PM ET",15.118
"SP","James McDonald",7300,"TB@ChC 02:20PM ET",0
"SP","A.J. Burnett",7300,"NYM@Phi 01:35PM ET",14.236
"SP","Andrew Cashner",7300,"SD@Pit 01:35PM ET",13.837
