Billy Butler,1B,2200
Max Scherzer,P,10800
Yu Darvish,P,10800
Masahiro Tanaka,P,10500
Johnny Cueto,P,10300
Jose Fernandez,P,10200
Stephen Strasburg,P,10200
Adam Wainwright,P,9900
Felix Hernandez,P,9800
Zack Greinke,P,9700
David Price,P,9500
Cliff Lee,P,9500
Madison Bumgarner,P,9100
Ervin Santana,P,9100
James Shields,P,9100
Chris Sale,P,9000
Justin Verlander,P,8900
Jon Lester,P,8700
Michael Wacha,P,8700
Jordan Zimmermann,P,8600
Hisashi Iwakuma,P,8300
Sonny Gray,P,8300
Julio Teheran,P,8200
Corey Kluber,P,8200
Andrew Cashner,P,8100
Gerrit Cole,P,8100
Yordano Ventura,P,8100
Jeff Samardzija,P,8100
Anibal Sanchez,P,8000
Mat Latos,P,8000
Dan Haren,P,8000
Jesse Chavez,P,7900
Tony Cingrani,P,7900
Lance Lynn,P,7800
Mike Minor,P,7800
Alex Cobb,P,7700
R.A. Dickey,P,7600
Marco Estrada,P,7600
Jered Weaver,P,7600
Kris Medlen,P,7400
Francisco Liriano,P,7400
Matt Cain,P,7300
Tim Hudson,P,7300
Hiroki Kuroda,P,7300
Garrett Richards,P,7200
Alex Wood,P,7200
Dallas Keuchel,P,7200
A.J. Burnett,P,7100
Justin Masterson,P,7100
Patrick Corbin,P,7100
Hyun-Jin Ryu,P,7100
Doug Fister,P,7000
CC Sabathia,P,7000
Henderson Alvarez,P,7000
Mike Leake,P,7000
Jake Peavy,P,7000
Chris Archer,P,6900
Colby Lewis,P,6900
Danny Salazar,P,6900
Matt Moore,P,6900
Wily Peralta,P,6900
Drew Smyly,P,6900
Robbie Ray,P,6900
Josh Beckett,P,6700
Ian Kennedy,P,6700
Tyson Ross,P,6700
Jon Niese,P,6700
Nathan Eovaldi,P,6600
Dillon Gee,P,6600
Chris Tillman,P,6600
Travis Wood,P,6600
Yovani Gallardo,P,6500
Kyle Lohse,P,6500
Ubaldo Jimenez,P,6500
Zack Wheeler,P,6500
Phil Hughes,P,6400
Clay Buchholz,P,6400
Daniel Straily,P,6400
Jarrod Parker,P,6400
Brandon Beachy,P,6300
Jason Vargas,P,6200
Tommy Hunter,P,6200
Zach McAllister,P,6100
Rex Brothers,P,6100
Jorge De La Rosa,P,6100
Ricky Nolasco,P,6100
Brad Peacock,P,6100
Jason Hammel,P,6100
Nate Jones,P,6100
A.J. Griffin,P,6000
Brandon McCarthy,P,6000
Bronson Arroyo,P,6000
Wei-Yin Chen,P,6000
Martin Perez,P,6000
Wade Miley,P,6000
Felix Doubront,P,6000
Bruce Chen,P,6000
