Position,PlayerName,Team,Opponent,Salary,PPG
1B,David Ortiz,Red Sox,Rays,11100,13.2
P,John Lackey,Red Sox,Rays,12600,29.5
2B,Dustin Pedroia,Red Sox,Rays,9350,10.5
P,Jon Lester,Red Sox,Rays,16850,29.8
P,Andrew Miller,Red Sox,Rays,7500,4.3
P,Clay Buchholz,Red Sox,Rays,12750,8.2
P,Junichi Tazawa,Red Sox,Rays,7500,4.3
P,Felix Doubront,Red Sox,Rays,9550,8.0
C,A.J. Pierzynski,Red Sox,Rays,9000,10.3
P,Jake Peavy,Red Sox,Rays,13650,25.4
OF,Grady Sizemore,Red Sox,Rays,6900,9.7
P,Craig Breslow,Red Sox,Rays,7500,-0.2
OF,Mike Carp,Red Sox,Rays,6950,4.2
1B,Mike Carp,Red Sox,Rays,6950,4.2
1B,Mike Napoli,Red Sox,Rays,10700,16.2
P,Koji Uehara,Red Sox,Rays,7500,6.8
3B,Ryan Roberts,Red Sox,Rays,6500,1.6
2B,Ryan Roberts,Red Sox,Rays,6500,1.6
C,David Ross,Red Sox,Rays,7500,7.4
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Jonathan Herrera,Red Sox,Rays,7450,3.9
2B,Jonathan Herrera,Red Sox,Rays,7450,3.9
P,Edward Mujica,Red Sox,Rays,7500,0.7
P,Burke Badenhop,Red Sox,Rays,7500,2.7
P,Chris Capuano,Red Sox,Rays,7500,8.0
OF,Shane Victorino,Red Sox,Rays,9700,14.2
OF,Jonny Gomes,Red Sox,Rays,7950,10.2
C,Ryan Lavarnway,Red Sox,Rays,5700,9.6
3B,Will Middlebrooks,Red Sox,Rays,9050,15.6
OF,Daniel Nava,Red Sox,Rays,8200,7.5
3B,Brock Holt,Red Sox,Rays,8700,13.6
2B,Brock Holt,Red Sox,Rays,8700,13.6
SS,Xander Bogaerts,Red Sox,Rays,8050,10.6
3B,Xander Bogaerts,Red Sox,Rays,8050,10.6
OF,Jackie Bradley Jr.,Red Sox,Rays,7100,11.0
P,Steven Wright,Red Sox,Rays,7500,0.0
P,Brandon Workman,Red Sox,Rays,9100,10.7
1B,Joe Mauer,Twins,Dodgers,9400,13.1
C,Joe Mauer,Twins,Dodgers,9400,13.1
OF,Jason Kubel,Twins,Dodgers,8550,12.2
P,Glen Perkins,Twins,Dodgers,7500,4.9
P,Brian Duensing,Twins,Dodgers,7500,3.6
P,Anthony Swarzak,Twins,Dodgers,7500,2.8
3B,Trevor Plouffe,Twins,Dodgers,9400,17.8
P,Scott Diamond,Twins,Dodgers,7650,4.5
P,Phil Hughes,Twins,Dodgers,12200,18.8
3B,Eduardo Nunez,Twins,Dodgers,6300,8.0
SS,Eduardo Nunez,Twins,Dodgers,6300,8.0
