"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Adam Wainwright",12600,"KC@StL 07:15PM ET",25.383
"SP","Chris Sale",12600,"CWS@LAD 10:10PM ET",27.957
"SP","Johnny Cueto",12500,"SF@Cin 07:10PM ET",28.671
"SP","Clayton Kershaw",12400,"CWS@LAD 10:10PM ET",21.617
"SP","Jose Fernandez",12400,"TB@Mia 07:10PM ET",26.856
"SP","Felix Hernandez",12200,"Sea@Atl 07:10PM ET",23.467
"SP","Masahiro Tanaka",12100,"Oak@NYY 07:05PM ET",27.982
"SP","Zack Greinke",11800,"CWS@LAD 10:10PM ET",22.517
"SP","Yu Darvish",11500,"Bal@Tex 08:05PM ET",26.380
"SP","C.J. Wilson",11100,"LAA@Hou 08:10PM ET",21.227
"SP","Jon Lester",10900,"Bos@Cle 07:05PM ET",23.367
"SP","Matt Harvey",10600,"NYM@ChC 08:05PM ET",0
"SP","Cliff Lee",10600,"Phi@Was 07:05PM ET",19.330
"SP","Julio Teheran",10600,"Sea@Atl 07:10PM ET",22.354
"SP","Gio Gonzalez",10500,"Phi@Was 07:05PM ET",15.400
"SP","Stephen Strasburg",10400,"Phi@Was 07:05PM ET",20.988
"SP","Jesse Chavez",10400,"Oak@NYY 07:05PM ET",18.764
"SP","Dallas Keuchel",10300,"LAA@Hou 08:10PM ET",19.833
"SP","Max Scherzer",10300,"Tor@Det 07:08PM ET",22.117
"SP","Corey Kluber",10300,"Bos@Cle 07:05PM ET",21.777
"SP","Hisashi Iwakuma",10200,"Sea@Atl 07:10PM ET",18.942
"SP","CC Sabathia",10100,"Oak@NYY 07:05PM ET",14.288
"SP","David Price",10100,"TB@Mia 07:10PM ET",20.796
"SP","Madison Bumgarner",10000,"SF@Cin 07:10PM ET",20.169
"SP","Hyun-jin Ryu",9900,"CWS@LAD 10:10PM ET",17.405
"SP","Mike Minor",9800,"Sea@Atl 07:10PM ET",15.942
"SP","John Lackey",9800,"Bos@Cle 07:05PM ET",19.623
"SP","Jered Weaver",9800,"LAA@Hou 08:10PM ET",17.063
"SP","Ryan Vogelsong",9800,"SF@Cin 07:10PM ET",14.236
"SP","Mat Latos",9700,"SF@Cin 07:10PM ET",0
"SP","Michael Pineda",9500,"Oak@NYY 07:05PM ET",15.563
"SP","Garrett Richards",9500,"LAA@Hou 08:10PM ET",17.291
"SP","Michael Wacha",9500,"KC@StL 07:15PM ET",20.100
"SP","Cole Hamels",9400,"Phi@Was 07:05PM ET",17.106
"SP","Alex Wood",9400,"Sea@Atl 07:10PM ET",12.117
"SP","Lance Lynn",9300,"KC@StL 07:15PM ET",16.713
"SP","Tim Hudson",9300,"SF@Cin 07:10PM ET",22.595
"SP","Martin Perez",9300,"Bal@Tex 08:05PM ET",14.938
"SP","Phil Hughes",9300,"Min@Mil 08:10PM ET",17.873
"SP","James Shields",9300,"KC@StL 07:15PM ET",18.563
"SP","Josh Beckett",9200,"CWS@LAD 10:10PM ET",19.890
"SP","Jaime Garcia",9200,"KC@StL 07:15PM ET",14.513
"SP","Scott Kazmir",9200,"Oak@NYY 07:05PM ET",19.000
"SP","Gerrit Cole",9100,"Pit@SD 10:10PM ET",15.529
"SP","Collin McHugh",9100,"LAA@Hou 08:10PM ET",22.521
"SP","Tyson Ross",9100,"Pit@SD 10:10PM ET",17.496
"SP","Tim Lincecum",9000,"SF@Cin 07:10PM ET",14.668
"SP","Sonny Gray",9000,"Oak@NYY 07:05PM ET",19.958
"SP","R.A. Dickey",9000,"Tor@Det 07:08PM ET",13.431
"SP","Matt Moore",9000,"TB@Mia 07:10PM ET",9.750
"SP","Andrew Cashner",9000,"Pit@SD 10:10PM ET",14.964
"SP","Dillon Gee",9000,"NYM@ChC 08:05PM ET",16.213
"SP","Anibal Sanchez",8900,"Tor@Det 07:08PM ET",17.213
"SP","Kris Medlen",8900,"Sea@Atl 07:10PM ET",0
"SP","Kyle Lohse",8900,"Min@Mil 08:10PM ET",20.896
"SP","Marco Estrada",8800,"Min@Mil 08:10PM ET",16.977
"SP","Jason Hammel",8800,"NYM@ChC 08:05PM ET",20.445
"SP","Rick Porcello",8800,"Tor@Det 07:08PM ET",15.785
"SP","Alex Cobb",8700,"TB@Mia 07:10PM ET",17.440
"SP","Yordano Ventura",8700,"KC@StL 07:15PM ET",16.720
"SP","Matt Cain",8700,"SF@Cin 07:10PM ET",14.200
"SP","James Paxton",8700,"Sea@Atl 07:10PM ET",25.100
"SP","Justin Verlander",8600,"Tor@Det 07:08PM ET",14.729
"SP","Jeff Samardzija",8600,"NYM@ChC 08:05PM ET",17.808
"SP","Edwin Jackson",8600,"NYM@ChC 08:05PM ET",13.950
"SP","Wily Peralta",8600,"Min@Mil 08:10PM ET",16.891
"SP","Jake Odorizzi",8600,"TB@Mia 07:10PM ET",12.973
"SP","Tommy Milone",8500,"Oak@NYY 07:05PM ET",12.960
"SP","Ervin Santana",8500,"Sea@Atl 07:10PM ET",17.265
"SP","Jorge De La Rosa",8500,"Ari@Col 08:40PM ET",14.940
"SP","Brandon Beachy",8500,"Sea@Atl 07:10PM ET",0
"SP","Dan Haren",8300,"CWS@LAD 10:10PM ET",15.664
"SP","Matt Garza",8300,"Min@Mil 08:10PM ET",13.214
"SP","Jonathon Niese",8300,"NYM@ChC 08:05PM ET",16.459
"SP","Nathan Eovaldi",8300,"TB@Mia 07:10PM ET",16.463
"SP","Tony Cingrani",8300,"SF@Cin 07:10PM ET",13.756
"SP","Ubaldo Jimenez",8200,"Bal@Tex 08:05PM ET",13.136
"SP","Nick Tepesch",8200,"Bal@Tex 08:05PM ET",12.588
"SP","Ian Kennedy",8200,"Pit@SD 10:10PM ET",19.679
"SP","Aaron Harang",8200,"Sea@Atl 07:10PM ET",18.179
"SP","Derek Holland",8100,"Bal@Tex 08:05PM ET",0
"SP","Josh Tomlin",8000,"Bos@Cle 07:05PM ET",14.879
"SP","Gavin Floyd",8000,"Sea@Atl 07:10PM ET",16.090
"SP","Shelby Miller",8000,"KC@StL 07:15PM ET",13.232
"SP","Tyler Skaggs",8000,"LAA@Hou 08:10PM ET",15.186
"SP","Trevor Bauer",7900,"Bos@Cle 07:05PM ET",18.913
"RP","Daisuke Matsuzaka",7900,"NYM@ChC 08:05PM ET",5.871
"SP","Charlie Morton",7900,"Pit@SD 10:10PM ET",12.632
"SP","Mark Buehrle",7800,"Tor@Det 07:08PM ET",18.133
"SP","Jordan Lyles",7800,"Ari@Col 08:40PM ET",14.295
