Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Red Sox,7200,6.3
OF,Nick Markakis,Orioles,Red Sox,8350,9.4
OF,Adam Jones,Orioles,Red Sox,9450,11.2
OF,Nolan Reimold,Orioles,Red Sox,5900,0.0
1B,Chris Davis,Orioles,Red Sox,11550,13.7
P,Tommy Hunter,Orioles,Red Sox,7500,3.0
C,Matt Wieters,Orioles,Red Sox,9700,15.4
P,Chris Tillman,Orioles,Red Sox,12500,28.8
P,Brian Matusz,Orioles,Red Sox,7500,2.3
P,Zach Britton,Orioles,Red Sox,9100,11.2
P,Ubaldo Jimenez,Orioles,Red Sox,9050,4.7
OF,Delmon Young,Orioles,Red Sox,7950,12.9
2B,Alexi Casilla,Orioles,Red Sox,6150,5.3
SS,Alexi Casilla,Orioles,Red Sox,6150,5.3
P,Aaron Laffey,Orioles,Red Sox,6900,1.0
OF,Nelson Cruz,Orioles,Red Sox,9400,14.9
P,Darren O'Day,Orioles,Red Sox,7500,3.8
P,Edgmer Escalona,Orioles,Red Sox,7500,0.0
P,Ryan Webb,Orioles,Red Sox,7500,2.2
P,Bud Norris,Orioles,Red Sox,9600,14.3
P,Johan Santana,Orioles,Red Sox,7750,0.0
OF,Steve Pearce,Orioles,Red Sox,5750,1.3
1B,Steve Pearce,Orioles,Red Sox,5750,1.3
P,Evan Meek,Orioles,Red Sox,7500,4.9
P,Josh Stinson,Orioles,Red Sox,7500,-1.2
2B,Steve Lombardozzi,Orioles,Red Sox,7900,6.4
OF,Steve Lombardozzi,Orioles,Red Sox,7900,6.4
C,Steve Clevenger,Orioles,Red Sox,5200,8.4
OF,David Lough,Orioles,Red Sox,5300,4.3
P,Wei-Yin Chen,Orioles,Red Sox,10300,17.3
2B,Jonathan Schoop,Orioles,Red Sox,8450,10.7
3B,Manny Machado,Orioles,Red Sox,6400,0.0
SS,Ryan Flaherty,Orioles,Red Sox,7750,5.2
3B,Ryan Flaherty,Orioles,Red Sox,7750,5.2
P,Miguel Gonzalez,Orioles,Red Sox,8600,9.0
OF,Quintin Berry,Orioles,Red Sox,5950,9.2
P,Steve Johnson,Orioles,Red Sox,8250,5.1
OF,Francisco Peguero,Orioles,Red Sox,5000,0.0
P,Kevin Gausman,Orioles,Red Sox,8700,7.0
OF,Henry Urrutia,Orioles,Red Sox,5750,3.5
3B,Michael Almanzar,Orioles,Red Sox,5000,0.0
1B,David Ortiz,Red Sox,Orioles,10400,11.1
P,John Lackey,Red Sox,Orioles,11250,21.0
2B,Dustin Pedroia,Red Sox,Orioles,9750,8.6
P,Jon Lester,Red Sox,Orioles,14650,35.8
P,Andrew Miller,Red Sox,Orioles,7500,5.5
P,Clay Buchholz,Red Sox,Orioles,10050,11.7
P,Junichi Tazawa,Red Sox,Orioles,7500,6.4
P,Felix Doubront,Red Sox,Orioles,8800,11.5
C,A.J. Pierzynski,Red Sox,Orioles,8500,8.2
P,Jake Peavy,Red Sox,Orioles,13800,27.3
OF,Grady Sizemore,Red Sox,Orioles,7400,9.3
P,Craig Breslow,Red Sox,Orioles,7500,5.3
OF,Mike Carp,Red Sox,Orioles,7500,5.0
1B,Mike Carp,Red Sox,Orioles,7500,5.0
1B,Mike Napoli,Red Sox,Orioles,10300,14.3
C,Mike Napoli,Red Sox,Orioles,10300,14.3
P,Koji Uehara,Red Sox,Orioles,7500,7.0
2B,Ryan Roberts,Red Sox,Orioles,6550,1.6
3B,Ryan Roberts,Red Sox,Orioles,6550,1.6
C,David Ross,Red Sox,Orioles,7750,6.8
P,Ryan Dempster,Red Sox,Orioles,7500,0.0
SS,Jonathan Herrera,Red Sox,Orioles,7900,4.9
3B,Jonathan Herrera,Red Sox,Orioles,7900,4.9
P,Edward Mujica,Red Sox,Orioles,7500,-0.2
P,Burke Badenhop,Red Sox,Orioles,7500,0.4
P,Chris Capuano,Red Sox,Orioles,7500,7.9
OF,Shane Victorino,Red Sox,Orioles,7900,0.0
OF,Jonny Gomes,Red Sox,Orioles,8450,7.6
C,Ryan Lavarnway,Red Sox,Orioles,5750,9.6
3B,Will Middlebrooks,Red Sox,Orioles,7750,10.0
OF,Daniel Nava,Red Sox,Orioles,9550,8.3
3B,Brock Holt,Red Sox,Orioles,8050,18.0
2B,Brock Holt,Red Sox,Orioles,8050,18.0
SS,Xander Bogaerts,Red Sox,Orioles,8950,11.0
3B,Xander Bogaerts,Red Sox,Orioles,8950,11.0
OF,Jackie Bradley Jr.,Red Sox,Orioles,6400,8.9
P,Steven Wright,Red Sox,Orioles,7500,0.0
P,Brandon Workman,Red Sox,Orioles,9350,10.7
1B,Paul Konerko,White Sox,Rangers,5250,-0.6
1B,Adam Dunn,White Sox,Rangers,10200,17.4
P,John Danks,White Sox,Rangers,9100,20.0
OF,Alejandro De Aza,White Sox,Rangers,7700,7.2
SS,Alexei Ramirez,White Sox,Rangers,9500,18.6
OF,Dayan Viciedo,White Sox,Rangers,7150,8.4
2B,Gordon Beckham,White Sox,Rangers,5850,0.0
C,Tyler Flowers,White Sox,Rangers,7250,9.9
P,Chris Sale,White Sox,Rangers,17200,38.5
P,Felipe Paulino,White Sox,Rangers,7500,-5.0
P,Scott Downs,White Sox,Rangers,7500,0.1
P,Matt Lindstrom,White Sox,Rangers,7500,2.8
C,Hector Gimenez,White Sox,Rangers,5300,7.5
P,Maikel Cleto,White Sox,Rangers,7500,2.4
OF,Blake Tekotte,White Sox,Rangers,7100,3.8
3B,Jeff Keppinger,White Sox,Rangers,5800,0.0
3B,Conor Gillaspie,White Sox,Rangers,8250,12.7
P,Dylan Axelrod,White Sox,Rangers,6600,4.3
P,Zach Putnam,White Sox,Rangers,7500,1.0
P,Donnie Veal,White Sox,Rangers,7500,1.0
P,Ronald Belisario,White Sox,Rangers,7500,-0.2
P,Nate Jones,White Sox,Rangers,7500,-8.5
P,Jose Quintana,White Sox,Rangers,13350,19.0
OF,Jordan Danks,White Sox,Rangers,6800,5.0
OF,Avisail Garcia,White Sox,Rangers,9050,14.8
OF,Adam Eaton,White Sox,Rangers,10000,15.2
3B,Matt Davidson,White Sox,Rangers,7450,8.3
2B,Leury Garcia,White Sox,Rangers,7650,5.0
