Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Corey Kluber,CLE,CLE vs TEX, 7:05 PM,26.9,33000,"",
SP,Clayton Kershaw,LAD,LAD vs CHC, 9:10 PM,35.1,33000,"",
SP,Chris Sale,CHW,CHW vs MIN, 7:10 PM,29.9,33000,"",
SP,Felix Hernandez,SEA,SEA @ BAL, 7:05 PM,30.3,32100,"",
SP,Jose Fernandez,MIA,MIA vs CIN, 7:10 PM,30.3,32100,"",60-Day DL
SP,David Price,DET,DET vs COL, 7:08 PM,28.6,31600,"",
SP,Johnny Cueto,CIN,CIN @ MIA, 7:10 PM,29.1,31300,"",
SP,Cole Hamels,PHI,PHI @ WAS, 7:05 PM,24.9,31200,"",
SP,Masahiro Tanaka,NYY,NYY @ BOS, 4:05 PM,29.3,31100,"",15-Day DL
SP,Jon Lester,OAK,OAK vs KC, 4:05 PM,26.0,30600,x,
SP,Jesse Hahn,SD,SD vs ATL, 8:40 PM,28.4,30100,"",
SP,Yu Darvish,TEX,TEX @ CLE, 7:05 PM,27.3,29200,"",
SP,Adam Wainwright,STL,STL vs MIL, 7:15 PM,25.6,28400,"",
SP,Zack Greinke,LAD,LAD vs CHC, 9:10 PM,25.2,28000,"",
SP,Tyson Ross,SD,SD vs ATL, 8:40 PM,23.7,27900,"",
SP,Jake DeGrom,NYM,NYM vs SF, 7:10 PM,20.9,27800,x,
SP,Max Scherzer,DET,DET vs COL, 7:08 PM,26.0,27600,"",
SP,Julio Teheran,ATL,ATL @ SD, 8:40 PM,24.2,26900,"",
SP,Jake Arrieta,CHC,CHC @ LAD, 9:10 PM,24.9,26700,"",
SP,Sonny Gray,OAK,OAK vs KC, 4:05 PM,23.4,26600,"",
SP,Hyun-Jin Ryu,LAD,LAD vs CHC, 9:10 PM,19.7,26400,x,
SP,Garrett Richards,LAA,LAA @ TB, 7:10 PM,24.9,26400,"",
SP,Alex Cobb,TB,TB vs LAA, 7:10 PM,20.5,26300,"",
SP,Tanner Roark,WAS,WAS vs PHI, 7:05 PM,21.4,26000,"",
SP,Jordan Zimmermann,WAS,WAS vs PHI, 7:05 PM,19.0,25600,x,
SP,Scott Kazmir,OAK,OAK vs KC, 4:05 PM,23.4,25400,"",
SP,Ervin Santana,ATL,ATL @ SD, 8:40 PM,21.1,25100,x,
SP,Hisashi Iwakuma,SEA,SEA @ BAL, 7:05 PM,23.4,24800,"",
SP,Ian Kennedy,SD,SD vs ATL, 8:40 PM,21.1,24000,x,Day-To-Day
SP,Stephen Strasburg,WAS,WAS vs PHI, 7:05 PM,22.4,23800,"",
SP,Marcus Stroman,TOR,TOR @ HOU, 7:10 PM,16.7,23400,"",
SP,Jake Odorizzi,TB,TB vs LAA, 7:10 PM,19.0,23300,"",
SP,Madison Bumgarner,SF,SF @ NYM, 7:10 PM,22.0,23300,"",
SP,RA Dickey,TOR,TOR @ HOU, 7:10 PM,18.5,23100,x,
SP,Collin McHugh,HOU,HOU vs TOR, 7:10 PM,21.8,23100,"",
SP,Christopher Archer,TB,TB vs LAA, 7:10 PM,17.6,23000,x,
SP,Lance Lynn,STL,STL vs MIL, 7:15 PM,20.4,22900,"",
SP,Jeff Samardzija,OAK,OAK vs KC, 4:05 PM,21.1,22800,"",
SP,Dallas Keuchel,HOU,HOU vs TOR, 7:10 PM,21.1,22500,"",
SP,Jaime Garcia,STL,STL vs MIL, 7:15 PM,20.1,22500,"",60-Day DL
SP,Doug Fister,WAS,WAS vs PHI, 7:05 PM,20.4,22500,"",
SP,Kyle Lohse,MIL,MIL @ STL, 7:15 PM,20.9,22300,x,
SP,Homer Bailey,CIN,CIN @ MIA, 7:10 PM,18.0,22300,x,
SP,Francisco Liriano,PIT,PIT @ ARI, 8:10 PM,16.5,22200,"",
SP,Bartolo Colon,NYM,NYM vs SF, 7:10 PM,19.5,22000,"",
SP,Wily Peralta,MIL,MIL @ STL, 7:15 PM,18.5,21900,"",
SP,Michael Wacha,STL,STL vs MIL, 7:15 PM,20.7,21900,"",60-Day DL
SP,AJ Burnett,PHI,PHI @ WAS, 7:05 PM,16.9,21900,x,
SP,John Lackey,STL,STL vs MIL, 7:15 PM,20.5,21800,"",
SP,Vance Worley,PIT,PIT @ ARI, 8:10 PM,19.0,21700,x,
SP,Rick Porcello,DET,DET vs COL, 7:08 PM,19.0,21600,x,
SP,Yovani Gallardo,MIL,MIL @ STL, 7:15 PM,17.7,21500,"",
SP,Tim Hudson,SF,SF @ NYM, 7:10 PM,19.2,21300,"",
SP,CJ Wilson,LAA,LAA @ TB, 7:10 PM,18.1,21200,x,15-Day DL
SP,Zack Wheeler,NYM,NYM vs SF, 7:10 PM,18.0,21100,"",
SP,Gavin Floyd,ATL,ATL @ SD, 8:40 PM,18.3,21100,"",60-Day DL
SP,Josh Beckett,LAD,LAD vs CHC, 9:10 PM,19.8,21000,"",
SP,Jason Vargas,KC,KC @ OAK, 4:05 PM,17.9,21000,x,15-Day DL
SP,Kyle Hendricks,CHC,CHC @ LAD, 9:10 PM,21.3,20800,"",
SP,Alfredo Simon,CIN,CIN @ MIA, 7:10 PM,19.5,20600,"",
SP,Mike Leake,CIN,CIN @ MIA, 7:10 PM,19.0,20500,"",
SP,Jered Weaver,LAA,LAA @ TB, 7:10 PM,19.3,20500,"",
SP,James Shields,KC,KC @ OAK, 4:05 PM,19.3,20500,"",
SP,Gerrit Cole,PIT,PIT @ ARI, 8:10 PM,19.4,20500,"",15-Day DL
SP,Jesse Chavez,OAK,OAK vs KC, 4:05 PM,19.2,20400,"",
SP,Jose Quintana,CHW,CHW vs MIN, 7:10 PM,19.3,20400,"",
SP,Jason Hammel,OAK,OAK vs KC, 4:05 PM,19.1,20300,"",
SP,Gio Gonzalez,WAS,WAS vs PHI, 7:05 PM,18.9,20000,"",
SP,Phil Hughes,MIN,MIN @ CHW, 7:10 PM,18.7,19900,"",
SP,Andrew Cashner,SD,SD vs ATL, 8:40 PM,18.5,19600,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs SEA, 7:05 PM,17.5,19500,"",
SP,Mat Latos,CIN,CIN @ MIA, 7:10 PM,19.2,19500,"",
SP,Henderson Alvarez,MIA,MIA vs CIN, 7:10 PM,17.4,19500,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ DET, 7:08 PM,15.9,19500,"",
SP,James Paxton,SEA,SEA @ BAL, 7:05 PM,30.0,19500,x,60-Day DL
SP,Wade Miley,ARI,ARI vs PIT, 8:10 PM,18.3,19400,"",
SP,Michael Pineda,NYY,NYY @ BOS, 4:05 PM,18.3,19300,"",60-Day DL
SP,Brandon Mccarthy,NYY,NYY @ BOS, 4:05 PM,15.7,19300,"",
SP,Bud Norris,BAL,BAL vs SEA, 7:05 PM,17.3,19200,"",
SP,Matt Shoemaker,LAA,LAA @ TB, 7:10 PM,15.5,19100,"",
SP,Cliff Lee,PHI,PHI @ WAS, 7:05 PM,18.0,19100,"",15-Day DL
SP,Anibal Sanchez,DET,DET vs COL, 7:08 PM,17.9,19000,"",
SP,Chase Anderson,ARI,ARI vs PIT, 8:10 PM,18.3,18800,x,
SP,Dillon Gee,NYM,NYM vs SF, 7:10 PM,17.7,18700,"",
SP,Jimmy Nelson,MIL,MIL @ STL, 7:15 PM,16.8,18600,"",Day-To-Day
SP,Tom Koehler,MIA,MIA vs CIN, 7:10 PM,16.7,18500,"",
SP,Aaron Harang,ATL,ATL @ SD, 8:40 PM,17.5,18500,"",
SP,Roenis Elias,SEA,SEA @ BAL, 7:05 PM,17.5,18400,"",
SP,Charlie Morton,PIT,PIT @ ARI, 8:10 PM,17.4,18400,"",
SP,Matt Garza,MIL,MIL @ STL, 7:15 PM,17.3,18400,"",
SP,Yordano Ventura,KC,KC @ OAK, 4:05 PM,17.3,18300,"",
SP,Brett Anderson,COL,COL @ DET, 7:08 PM,13.9,18200,"",
SP,Tyler Skaggs,LAA,LAA @ TB, 7:10 PM,16.4,18100,"",15-Day DL
SP,Chris Young,SEA,SEA @ BAL, 7:05 PM,16.5,18100,"",
SP,Shane Greene,NYY,NYY @ BOS, 4:05 PM,15.4,18000,x,
SP,Miguel Gonzalez,BAL,BAL vs SEA, 7:05 PM,14.2,17900,x,
SP,Tim Lincecum,SF,SF @ NYM, 7:10 PM,16.8,17800,"",
