Position,PlayerName,Team,Opponent,Salary,PPG
1B,Vladimir Guerrero,Orioles,Red Sox,5000,0.0
P,Justin Duchscherer,Orioles,Red Sox,5000,0.0
P,Mark Hendrickson,Orioles,Red Sox,5000,0.0
SS,J.J. Hardy,Orioles,Red Sox,7650,11.1
P,Josh Rupe,Orioles,Red Sox,5000,0.0
OF,Nick Markakis,Orioles,Red Sox,8450,10.5
P,Willie Eyre,Orioles,Red Sox,5000,0.0
OF,Adam Jones,Orioles,Red Sox,10800,15.4
P,Troy Patton,Orioles,Red Sox,5000,3.0
OF,Nolan Reimold,Orioles,Red Sox,8150,7.5
P,Mark Worrell,Orioles,Red Sox,5000,0.0
1B,Chris Davis,Orioles,Red Sox,12250,19.1
P,Tommy Hunter,Orioles,Red Sox,6450,4.8
C,Matt Wieters,Orioles,Red Sox,9050,10.9
P,Chris Tillman,Orioles,Red Sox,11850,23.3
P,Brian Matusz,Orioles,Red Sox,7000,3.0
P,Pedro Viola,Orioles,Red Sox,5000,0.0
P,Zach Britton,Orioles,Red Sox,9250,6.4
2B,Ryan Adams,Orioles,Red Sox,5000,0.0
3B,Ryan Adams,Orioles,Red Sox,5000,0.0
2B,Blake Davis,Orioles,Red Sox,5000,0.0
P,Dennys Reyes,Orioles,Red Sox,5000,0.0
P,Ubaldo Jimenez,Orioles,Red Sox,12600,24.0
2B,Cord Phelps,Orioles,Red Sox,5000,-2.2
OF,Delmon Young,Orioles,Red Sox,6450,8.4
P,Daniel Schlereth,Orioles,Red Sox,5000,-0.5
1B,Jim Thome,Orioles,Red Sox,5000,1.7
2B,Alexi Casilla,Orioles,Red Sox,7800,5.3
SS,Alexi Casilla,Orioles,Red Sox,7800,5.3
P,Luis Ayala,Orioles,Red Sox,5000,2.5
2B,Jemile Weeks,Orioles,Red Sox,5000,1.5
P,Aaron Laffey,Orioles,Red Sox,8850,1.0
OF,Trayvon Robinson,Orioles,Red Sox,5000,0.0
OF,Nelson Cruz,Orioles,Red Sox,9500,15.0
P,Darren O'Day,Orioles,Red Sox,5000,4.2
OF,Julio Borbon,Orioles,Red Sox,5650,3.5
P,Dontrelle Willis,Orioles,Red Sox,5000,0.0
P,Edgmer Escalona,Orioles,Red Sox,5000,2.0
P,Ryan Webb,Orioles,Red Sox,5000,3.3
1B,Brett Wallace,Orioles,Red Sox,5000,10.6
3B,Brett Wallace,Orioles,Red Sox,5000,10.6
P,Bud Norris,Orioles,Red Sox,11300,15.5
P,Johan Santana,Orioles,Red Sox,9950,0.0
C,Dane Sardinha,Orioles,Red Sox,5000,0.0
OF,Steve Pearce,Orioles,Red Sox,7850,9.1
1B,Steve Pearce,Orioles,Red Sox,7850,9.1
P,Evan Meek,Orioles,Red Sox,5000,3.0
OF,Xavier Paul,Orioles,Red Sox,5000,7.0
C,Luis Martinez,Orioles,Red Sox,5000,0.0
1B,Chris Marrero,Orioles,Red Sox,5000,0.1
P,Dana Eveland,Orioles,Red Sox,5000,0.6
P,Brad Brach,Orioles,Red Sox,5000,3.3
P,Josh Stinson,Orioles,Red Sox,5000,5.0
OF,Antoan Richardson,Orioles,Red Sox,5000,0.0
2B,Steve Lombardozzi,Orioles,Red Sox,8450,4.9
OF,Steve Lombardozzi,Orioles,Red Sox,8450,4.9
OF,Jai Miller,Orioles,Red Sox,5000,0.0
