Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Blue Jays,5700,8.9
P,Jeremy Guthrie,Royals,Indians,11200,16.2
SS,J.J. Hardy,Orioles,Twins,6750,9.4
2B,Robert Andino,Pirates,Reds,5050,3.6
SS,Robert Andino,Pirates,Reds,5050,3.6
OF,Nick Markakis,Orioles,Twins,7400,11.6
OF,Adam Jones,Orioles,Twins,9350,13.8
P,Jim Johnson,Tigers,White Sox,7500,1.8
P,Alfredo Simon,Reds,Pirates,13000,20.6
1B,Mark Reynolds,Brewers,Giants,6550,10.1
3B,Mark Reynolds,Brewers,Giants,6550,10.1
OF,Nolan Reimold,Diamondbacks,Rockies,5650,7.2
1B,Chris Davis,Orioles,Twins,8900,11.9
3B,Chris Davis,Orioles,Twins,8900,11.9
P,Tommy Hunter,Orioles,Twins,7500,3.5
C,Matt Wieters,Orioles,Twins,9100,14.3
P,Chris Tillman,Orioles,Twins,14000,20.6
P,Brian Matusz,Orioles,Twins,7500,2.9
P,Jake Arrieta,Cubs,Cardinals,14650,27.3
P,Zach Britton,Orioles,Twins,5750,4.9
1B,David Ortiz,Red Sox,Rays,12300,15.5
P,Josh Beckett,Dodgers,Padres,14900,24.6
OF,Darnell McDonald,Cubs,Cardinals,5600,5.7
OF,Carl Crawford,Dodgers,Padres,8550,10.2
P,Erik Bedard,Rays,Red Sox,9900,13.2
P,John Lackey,Cardinals,Cubs,13500,24.3
2B,Marco Scutaro,Giants,Brewers,5000,1.0
1B,Adrian Gonzalez,Dodgers,Padres,10850,13.5
P,Scott Atchison,Indians,Royals,7500,4.1
P,Jonathan Papelbon,Phillies,Mets,7500,4.8
2B,Dustin Pedroia,Red Sox,Rays,9150,11.8
P,Jon Lester,Athletics,Angels,20550,33.3
P,Matt Albers,Astros,Rangers,7500,4.6
P,Andrew Miller,Orioles,Twins,7500,6.0
P,Daisuke Matsuzaka,Mets,Phillies,11050,8.8
OF,Jacoby Ellsbury,Yankees,Blue Jays,11100,13.6
C,Jarrod Saltalamacchia,Marlins,Braves,8300,11.3
P,Franklin Morales,Rockies,Diamondbacks,9850,8.8
P,Clay Buchholz,Red Sox,Rays,12600,13.7
SS,Jed Lowrie,Athletics,Angels,7200,10.3
3B,Mike Aviles,Indians,Royals,6200,7.9
SS,Mike Aviles,Indians,Royals,6200,7.9
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Junichi Tazawa,Red Sox,Rays,7500,3.9
OF,Josh Reddick,Athletics,Angels,8000,11.1
P,Felix Doubront,Cubs,Cardinals,6800,6.5
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
1B,Paul Konerko,White Sox,Tigers,5050,5.8
C,A.J. Pierzynski,Cardinals,Cubs,6450,7.8
P,Mark Buehrle,Blue Jays,Yankees,11550,17.1
1B,Adam Dunn,White Sox,Tigers,8300,12.4
P,Jake Peavy,Giants,Brewers,13700,16.9
P,Matt Thornton,Nationals,Mariners,7500,2.2
OF,Alex Rios,Rangers,Astros,8500,10.5
P,Jesse Crain,Astros,Rangers,7500,0.0
P,Gavin Floyd,Braves,Marlins,13650,22.1
P,Jason Frasor,Royals,Indians,7500,3.3
OF,Carlos Quentin,Padres,Dodgers,6850,6.8
P,John Danks,White Sox,Tigers,10350,14.1
