"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14800,"LAD@Ari 09:40PM ET",31.390
"SP","Chris Sale",13100,"Cle@CWS 08:10PM ET",25.995
"SP","Max Scherzer",13000,"NYY@Det 07:08PM ET",23.196
"SP","David Price",12700,"NYY@Det 07:08PM ET",25.641
"SP","Jose Fernandez",12400,"Mia@LAA 10:05PM ET",26.856
"SP","Corey Kluber",11700,"Cle@CWS 08:10PM ET",22.847
"SP","Jon Lester",11500,"Oak@Hou 08:10PM ET",23.029
"SP","Johnny Cueto",11400,"ChC@Cin 07:10PM ET",24.963
"SP","Stephen Strasburg",11100,"Was@Phi 07:05PM ET",20.339
"SP","Cole Hamels",10900,"Was@Phi 07:05PM ET",20.829
"SP","Zack Greinke",10800,"LAD@Ari 09:40PM ET",21.183
"SP","Garrett Richards",10600,"Mia@LAA 10:05PM ET",20.242
"SP","Masahiro Tanaka",10500,"NYY@Det 07:08PM ET",25.956
"SP","Alex Cobb",10300,"TB@Bal 07:05PM ET",18.381
"SP","Hyun-jin Ryu",10200,"LAD@Ari 09:40PM ET",17.626
"SP","Madison Bumgarner",10000,"Col@SF 10:15PM ET",21.664
"SP","CC Sabathia",9900,"NYY@Det 07:08PM ET",14.288
"SP","Matt Harvey",9700,"Atl@NYM 07:10PM ET",0
"SP","Ervin Santana",9700,"Atl@NYM 07:10PM ET",18.338
"SP","Jordan Zimmermann",9600,"Was@Phi 07:05PM ET",17.990
"SP","Tyson Ross",9500,"Mil@SD 09:10PM ET",19.909
"SP","Chris Archer",9300,"TB@Bal 07:05PM ET",17.200
"SP","Jeff Samardzija",9200,"Oak@Hou 08:10PM ET",16.635
"SP","Jacob deGrom",9100,"Atl@NYM 07:10PM ET",17.369
"SP","Doug Fister",9100,"Was@Phi 07:05PM ET",17.595
"RP","Mike Fiers",9000,"Mil@SD 09:10PM ET",17.869
"SP","Collin McHugh",9000,"Oak@Hou 08:10PM ET",19.055
