"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Masahiro Tanaka",11600,"NYY@Min 03:10PM ET",26.988
"SP","Cliff Lee",10600,"Phi@Pit 05:05PM ET",19.330
"SP","Cole Hamels",10600,"Phi@Pit 05:05PM ET",19.611
"SP","CC Sabathia",10100,"NYY@Min 03:10PM ET",14.288
"SP","Madison Bumgarner",9800,"SF@SD 06:40PM ET",19.624
"SP","Michael Pineda",9500,"NYY@Min 03:10PM ET",15.563
"SP","Jon Lester",9400,"Bal@Bos 01:35PM ET",21.512
"SP","Phil Hughes",9400,"NYY@Min 03:10PM ET",17.324
"SP","Gerrit Cole",9200,"Phi@Pit 05:05PM ET",15.036
"SP","John Lackey",8800,"Bal@Bos 01:35PM ET",18.206
"SP","Charlie Morton",8600,"Phi@Pit 05:05PM ET",15.979
"SP","Scott Kazmir",8500,"Tor@Oak 04:05PM ET",19.235
"SP","Ian Kennedy",8500,"SF@SD 06:40PM ET",18.100
"SP","Tim Hudson",8500,"SF@SD 06:40PM ET",18.413
"SP","Tyson Ross",8400,"SF@SD 06:40PM ET",18.721
"SP","Tim Lincecum",8300,"SF@SD 06:40PM ET",15.092
"SP","Jesse Hahn",8300,"SF@SD 06:40PM ET",23.930
"SP","Jesse Chavez",8200,"Tor@Oak 04:05PM ET",16.750
"SP","A.J. Burnett",8100,"Phi@Pit 05:05PM ET",15.197
"SP","Sonny Gray",8100,"Tor@Oak 04:05PM ET",18.703
"SP","Jeff Locke",7800,"Phi@Pit 05:05PM ET",15.325
"SP","Francisco Liriano",7700,"Phi@Pit 05:05PM ET",13.039
"SP","Ivan Nova",7700,"NYY@Min 03:10PM ET",4.125
"SP","Ryan Vogelsong",7600,"SF@SD 06:40PM ET",14.665
"RP","Yusmeiro Petit",7600,"SF@SD 06:40PM ET",7.111
"SP","R.A. Dickey",7600,"Tor@Oak 04:05PM ET",14.195
"SP","Andrew Cashner",7500,"SF@SD 06:40PM ET",13.837
"SP","Ryan Dempster",7400,"Bal@Bos 01:35PM ET",0
"SP","Liam Hendriks",7200,"Tor@Oak 04:05PM ET",7.067
"RP","Marcus Walden",7200,"Tor@Oak 04:05PM ET",0
"SP","Hiroki Kuroda",7200,"NYY@Min 03:10PM ET",13.450
"RP","Drew Pomeranz",7200,"Tor@Oak 04:05PM ET",9.638
"SP","Matt Cain",7100,"SF@SD 06:40PM ET",12.669
"SP","Kyle Kendrick",7000,"Phi@Pit 05:05PM ET",12.153
"RP","Rubby De La Rosa",7000,"Bal@Bos 01:35PM ET",20.590
"SP","A.J. Griffin",7000,"Tor@Oak 04:05PM ET",0
"SP","Marcus Stroman",7000,"Tor@Oak 04:05PM ET",8.738
"SP","Vance Worley",7000,"Phi@Pit 05:05PM ET",15.210
"RP","Odrisamer Despaigne",7000,"SF@SD 06:40PM ET",17.475
"SP","Mark Buehrle",6900,"Tor@Oak 04:05PM ET",15.794
"SP","Johan Santana",6900,"Bal@Bos 01:35PM ET",0
"RP","Preston Claiborne",6800,"NYY@Min 03:10PM ET",3.037
"SP","Edinson Volquez",6800,"Phi@Pit 05:05PM ET",12.032
"SP","Wandy Rodriguez",6800,"Phi@Pit 05:05PM ET",5.500
"SP","Robbie Erlin",6800,"SF@SD 06:40PM ET",12.383
"SP","Drew Hutchison",6800,"Tor@Oak 04:05PM ET",14.289
"RP","Brandon Workman",6700,"Bal@Bos 01:35PM ET",10.420
"SP","Dan Straily",6700,"Tor@Oak 04:05PM ET",12.407
"SP","Bud Norris",6600,"Bal@Bos 01:35PM ET",13.850
"SP","David Buchanan",6600,"Phi@Pit 05:05PM ET",11.581
"SP","Jake Peavy",6600,"Bal@Bos 01:35PM ET",11.629
"SP","Wei-Yin Chen",6600,"Bal@Bos 01:35PM ET",13.132
"RP","Stolmy Pimentel",6600,"Phi@Pit 05:05PM ET",7.711
"SP","Roberto Hernandez",6500,"Phi@Pit 05:05PM ET",9.622
"RP","Luis Garcia",6500,"Phi@Pit 05:05PM ET",-0.713
"RP","Drake Britton",6500,"Bal@Bos 01:35PM ET",0
"SP","Tommy Milone",6500,"Tor@Oak 04:05PM ET",11.978
"RP","Jake Dunning",6500,"SF@SD 06:40PM ET",0.900
"RP","Preston Guilmet",6500,"Bal@Bos 01:35PM ET",2.778
"RP","T.J. McFarland",6500,"Bal@Bos 01:35PM ET",4.203
"SP","Yohan Pino",6500,"NYY@Min 03:10PM ET",8.017
"SP","J.A. Happ",6500,"Tor@Oak 04:05PM ET",11.893
"SP","Chris Tillman",6500,"Bal@Bos 01:35PM ET",11.517
"RP","Bobby LaFromboise",6500,"SF@SD 06:40PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Pit 05:05PM ET",0
"SP","Randy Wolf",6500,"Bal@Bos 01:35PM ET",7.725
"SP","Ubaldo Jimenez",6400,"Bal@Bos 01:35PM ET",12.765
"RP","Seth Rosin",6400,"Phi@Pit 05:05PM ET",2.933
"SP","Kevin Gausman",6400,"Bal@Bos 01:35PM ET",12.320
"SP","Brandon Morrow",6400,"Tor@Oak 04:05PM ET",8.883
"SP","Josh Johnson",6300,"SF@SD 06:40PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@Pit 05:05PM ET",0.000
"RP","Zach Britton",6200,"Bal@Bos 01:35PM ET",3.869
"SP","Kyle Gibson",6200,"NYY@Min 03:10PM ET",11.966
"SP","Cory Luebke",6200,"SF@SD 06:40PM ET",0
"SP","Dustin McGowan",6100,"Tor@Oak 04:05PM ET",4.665
"SP","David Phelps",6100,"NYY@Min 03:10PM ET",8.990
"SP","Jarrod Parker",6100,"Tor@Oak 04:05PM ET",0
"RP","Michael Tonkin",6100,"NYY@Min 03:10PM ET",1.103
"SP","Ricky Nolasco",6100,"NYY@Min 03:10PM ET",10.309
"SP","Jonathan Pettibone",6100,"Phi@Pit 05:05PM ET",1.125
"SP","Felix Doubront",6000,"Bal@Bos 01:35PM ET",7.579
"SP","Vidal Nuno",6000,"NYY@Min 03:10PM ET",8.300
"RP","Alex Wilson",6000,"Bal@Bos 01:35PM ET",3.175
"RP","Caleb Thielbar",6000,"NYY@Min 03:10PM ET",2.340
"RP","Steven Wright",6000,"Bal@Bos 01:35PM ET",0
"SP","Miguel Gonzalez",5800,"Bal@Bos 01:35PM ET",10.775
"SP","Eric Stults",5800,"SF@SD 06:40PM ET",6.794
"SP","Kevin Correia",5800,"NYY@Min 03:10PM ET",8.091
"SP","Clay Buchholz",5700,"Bal@Bos 01:35PM ET",7.071
"SP","Chase Whitley",5700,"NYY@Min 03:10PM ET",8.470
"RP","Chris Capuano",5700,"Bal@Bos 01:35PM ET",2.545
"SP","Mike Pelfrey",5500,"NYY@Min 03:10PM ET",0.370
"SP","Joe Wieland",5500,"SF@SD 06:40PM ET",0
"SP","Jeff Francis",5500,"Tor@Oak 04:05PM ET",3.325
"SP","Casey Kelly",5500,"SF@SD 06:40PM ET",0
"RP","Mario Hollands",5500,"Phi@Pit 05:05PM ET",2.324
"SP","Brad Mills",5500,"Tor@Oak 04:05PM ET",12.183
"OF","Andrew McCutchen",5500,"Phi@Pit 05:05PM ET",9.651
"RP","Donn Roach",5500,"SF@SD 06:40PM ET",2.578
"RP","Ethan Martin",5500,"Phi@Pit 05:05PM ET",5.300
"RP","Todd Redmond",5500,"Tor@Oak 04:05PM ET",4.793
"RP","Tim Stauffer",5300,"SF@SD 06:40PM ET",4.496
"OF","Adam Jones",5300,"Bal@Bos 01:35PM ET",8.647
"SP","Brandon Cumpton",5300,"Phi@Pit 05:05PM ET",10.611
"SP","Billy Buckner",5300,"SF@SD 06:40PM ET",8.750
"1B","Edwin Encarnacion",5200,"Tor@Oak 04:05PM ET",9.988
"RP","Andrew Miller",5000,"Bal@Bos 01:35PM ET",3.926
"RP","Tony Watson",5000,"Phi@Pit 05:05PM ET",4.354
"SP","Arnold Leon",5000,"Tor@Oak 04:05PM ET",0
"RP","Brad Lincoln",5000,"Phi@Pit 05:05PM ET",-0.175
"RP","Esmil Rogers",5000,"Tor@Oak 04:05PM ET",2.181
"RP","Huston Street",5000,"SF@SD 06:40PM ET",3.857
"RP","Steve Delabar",5000,"Tor@Oak 04:05PM ET",1.972
"RP","Adam Warren",5000,"NYY@Min 03:10PM ET",3.392
"RP","Joaquin Benoit",5000,"SF@SD 06:40PM ET",4.206
"RP","Casey Fien",5000,"NYY@Min 03:10PM ET",2.811
"RP","Jeff Manship",5000,"Phi@Pit 05:05PM ET",2.028
"RP","Mark Melancon",5000,"Phi@Pit 05:05PM ET",2.820
"RP","Brian Duensing",5000,"NYY@Min 03:10PM ET",2.073
"RP","Darren O'Day",5000,"Bal@Bos 01:35PM ET",3.297
"RP","Sergio Romo",5000,"SF@SD 06:40PM ET",2.387
"RP","Brad Brach",5000,"Bal@Bos 01:35PM ET",4.633
"RP","David Huff",5000,"NYY@Min 03:10PM ET",2.570
"RP","Ernesto Frieri",5000,"Phi@Pit 05:05PM ET",1.896
"RP","Kris Johnson",5000,"NYY@Min 03:10PM ET",13.750
"RP","B.J. Rosenberg",5000,"Phi@Pit 05:05PM ET",1.021
"RP","Burke Badenhop",5000,"Bal@Bos 01:35PM ET",2.704
"1B","Chris Davis",5000,"Bal@Bos 01:35PM ET",7.414
"RP","Junichi Tazawa",5000,"Bal@Bos 01:35PM ET",2.891
"RP","Dellin Betances",5000,"NYY@Min 03:10PM ET",6.763
"RP","Brian Matusz",5000,"Bal@Bos 01:35PM ET",1.630
"RP","Justin Wilson",5000,"Phi@Pit 05:05PM ET",2.468
"RP","Jason Lane",5000,"SF@SD 06:40PM ET",8.575
"RP","Nick Vincent",5000,"SF@SD 06:40PM ET",2.425
"RP","Koji Uehara",5000,"Bal@Bos 01:35PM ET",4.411
"RP","David Robertson",5000,"NYY@Min 03:10PM ET",4.661
"RP","Brett Cecil",5000,"Tor@Oak 04:05PM ET",2.552
"RP","Dan Otero",5000,"Tor@Oak 04:05PM ET",3.384
"RP","Javier Lopez",5000,"SF@SD 06:40PM ET",0.956
"RP","Justin De Fratus",5000,"Phi@Pit 05:05PM ET",3.567
"RP","Dale Thayer",5000,"SF@SD 06:40PM ET",2.963
"RP","Heath Bell",5000,"NYY@Min 03:10PM ET",1.338
"RP","Tim Berry",5000,"Bal@Bos 01:35PM ET",0
"RP","Evan Meek",5000,"Bal@Bos 01:35PM ET",1.230
"RP","Jonathan Papelbon",5000,"Phi@Pit 05:05PM ET",3.312
"RP","Rob Rasmussen",5000,"Tor@Oak 04:05PM ET",1.843
"RP","Evan Scribner",5000,"Tor@Oak 04:05PM ET",1.500
"RP","Jim Johnson",5000,"Tor@Oak 04:05PM ET",1.669
"RP","Casey Sadler",5000,"Phi@Pit 05:05PM ET",2.425
"RP","Craig Breslow",5000,"Bal@Bos 01:35PM ET",1.474
"RP","Sean Doolittle",5000,"Tor@Oak 04:05PM ET",4.264
"RP","Jared Burton",5000,"NYY@Min 03:10PM ET",1.731
"1B","David Ortiz",5000,"Bal@Bos 01:35PM ET",7.916
"RP","Logan Darnell",5000,"NYY@Min 03:10PM ET",8.750
"OF","Nelson Cruz",5000,"Bal@Bos 01:35PM ET",9.369
"RP","Shawn Kelley",5000,"NYY@Min 03:10PM ET",2.542
"RP","Tommy Hunter",5000,"Bal@Bos 01:35PM ET",1.893
"RP","Sergio Santos",5000,"Tor@Oak 04:05PM ET",1.975
"RP","Jean Machi",5000,"SF@SD 06:40PM ET",3.275
"RP","Shane Greene",5000,"NYY@Min 03:10PM ET",0.950
"RP","Anthony Swarzak",5000,"NYY@Min 03:10PM ET",2.842
"RP","Edgmer Escalona",5000,"NYY@Min 03:10PM ET",0
"OF","Jose Bautista",5000,"Tor@Oak 04:05PM ET",9.407
"RP","Jake Diekman",5000,"Phi@Pit 05:05PM ET",3.455
"RP","Bryan Mitchell",5000,"NYY@Min 03:10PM ET",0
"RP","Glen Perkins",5000,"NYY@Min 03:10PM ET",3.843
"RP","Aaron Loup",5000,"Tor@Oak 04:05PM ET",2.644
"RP","Blaine Boyer",5000,"SF@SD 06:40PM ET",4.867
"RP","Luke Gregerson",5000,"Tor@Oak 04:05PM ET",3.282
"RP","Ryan Webb",5000,"Bal@Bos 01:35PM ET",2.961
"RP","Fernando Abad",5000,"Tor@Oak 04:05PM ET",2.864
"RP","Antonio Bastardo",5000,"Phi@Pit 05:05PM ET",3.713
"RP","Josh Stinson",5000,"Bal@Bos 01:35PM ET",1.106
"RP","Matt Thornton",5000,"NYY@Min 03:10PM ET",1.334
"RP","Jeanmar Gomez",5000,"Phi@Pit 05:05PM ET",3.462
"RP","Edward Mujica",5000,"Bal@Bos 01:35PM ET",1.966
"RP","Santiago Casilla",5000,"SF@SD 06:40PM ET",3.419
"RP","Alex Torres",5000,"SF@SD 06:40PM ET",2.951
"RP","Juan Gutierrez",5000,"SF@SD 06:40PM ET",2.643
"OF","Yoenis Cespedes",4900,"Tor@Oak 04:05PM ET",8.413
"1B","Mike Napoli",4800,"Bal@Bos 01:35PM ET",7.712
"RP","Jared Hughes",4700,"Phi@Pit 05:05PM ET",2.753
"RP","George Kontos",4700,"SF@SD 06:40PM ET",4.436
"SS","Jose Reyes",4700,"Tor@Oak 04:05PM ET",8.329
"OF","Coco Crisp",4700,"Tor@Oak 04:05PM ET",8.597
"RP","Michael Stutes",4700,"Phi@Pit 05:05PM ET",0
"RP","Phillippe Aumont",4700,"Phi@Pit 05:05PM ET",-0.325
"2B","Dustin Pedroia",4700,"Bal@Bos 01:35PM ET",7.169
"RP","Jeremy Affeldt",4700,"SF@SD 06:40PM ET",2.644
"RP","Ryan Cook",4700,"Tor@Oak 04:05PM ET",2.594
"RP","Cesar Cabral",4700,"NYY@Min 03:10PM ET",-1.288
"RP","Joe Savery",4700,"Tor@Oak 04:05PM ET",2.200
"RP","Chad Jenkins",4700,"Tor@Oak 04:05PM ET",1.875
"RP","Josh Wall",4700,"Phi@Pit 05:05PM ET",-7.275
"RP","Vin Mazzaro",4700,"Phi@Pit 05:05PM ET",4.170
