Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN @ PHI, 1:35 PM,35.7,39500,"",
SP,Masahiro Tanaka,NYY,NYY vs PIT, 1:05 PM,32.6,35200,"",
SP,Masahiro Tanaka,NYY,NYY vs PIT, 4:35 PM,32.6,35200,"",
SP,Clayton Kershaw,LAD,LAD @ ARI, 4:10 PM,20.8,33800,"",
SP,Yu Darvish,TEX,TEX vs TOR, 3:05 PM,28.0,33600,"",
SP,Max Scherzer,DET,DET @ BOS, 8:05 PM,30.4,33400,"",
SP,Jose Fernandez,MIA,MIA @ SF, 4:05 PM,30.3,32700,"",15-Day DL
SP,Chris Sale,CHW,CHW @ HOU, 2:10 PM,30.3,32700,"",15-Day DL
SP,Jon Lester,BOS,BOS vs DET, 8:05 PM,27.7,32500,"",
SP,James Paxton,SEA,SEA @ MIN, 2:10 PM,30.0,32400,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA @ MIN, 2:10 PM,29.0,31300,"",
SP,Chase Anderson,ARI,ARI vs LAD, 4:10 PM,18.0,31300,"",
SP,Adam Wainwright,STL,STL vs ATL, 2:15 PM,27.6,29800,"",
SP,Corey Kluber,CLE,CLE vs OAK, 1:05 PM,23.7,29800,"",
SP,Felix Hernandez,SEA,SEA @ MIN, 2:10 PM,24.0,29000,x,
SP,Zack Greinke,LAD,LAD @ ARI, 4:10 PM,26.8,28900,"",
SP,Anthony DeSclafani,MIA,MIA @ SF, 4:05 PM,26.0,28100,"",
SP,David Price,TB,TB @ LAA, 3:35 PM,24.8,28100,x,
SP,James Shields,KC,KC vs BAL, 2:10 PM,24.9,27700,x,
SP,Tim Hudson,SF,SF vs MIA, 4:05 PM,25.5,27500,"",Day-To-Day
SP,Cliff Lee,PHI,PHI vs CIN, 1:35 PM,21.9,27200,x,
SP,Nick Tepesch,TEX,TEX vs TOR, 3:05 PM,25.0,27000,"",
