Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Indians,7800,9.4
OF,Nick Markakis,Orioles,Indians,8600,12.0
OF,Adam Jones,Orioles,Indians,10150,14.1
1B,Chris Davis,Orioles,Indians,9900,12.3
P,Tommy Hunter,Orioles,Indians,7500,3.4
C,Matt Wieters,Orioles,Indians,9100,14.3
P,Chris Tillman,Orioles,Indians,12900,18.9
P,Brian Matusz,Orioles,Indians,7500,2.9
P,Zach Britton,Orioles,Indians,5800,4.9
P,Andrew Miller,Orioles,Indians,7500,5.7
P,Ubaldo Jimenez,Orioles,Indians,11250,16.4
2B,Cord Phelps,Orioles,Indians,5000,0.0
OF,Delmon Young,Orioles,Indians,6000,8.1
2B,Jemile Weeks,Orioles,Indians,5000,9.0
OF,Nelson Cruz,Orioles,Indians,10700,15.6
P,Darren O'Day,Orioles,Indians,7500,5.7
P,Joe Saunders,Orioles,Indians,8750,2.6
P,Ryan Webb,Orioles,Indians,7500,3.6
P,Bud Norris,Orioles,Indians,12900,20.1
3B,Jimmy Paredes,Orioles,Indians,5000,3.0
OF,Jimmy Paredes,Orioles,Indians,5000,3.0
1B,Steve Pearce,Orioles,Indians,6900,12.2
OF,Steve Pearce,Orioles,Indians,6900,12.2
P,Evan Meek,Orioles,Indians,7500,1.3
C,Nick Hundley,Orioles,Indians,5000,4.9
P,Josh Stinson,Orioles,Indians,7500,0.8
2B,Steve Lombardozzi,Orioles,Indians,5850,5.9
OF,Steve Lombardozzi,Orioles,Indians,5850,5.9
C,Steve Clevenger,Orioles,Indians,5000,7.2
OF,David Lough,Orioles,Indians,5000,4.3
P,Wei-Yin Chen,Orioles,Indians,13150,21.4
2B,Jonathan Schoop,Orioles,Indians,6500,7.7
3B,Jonathan Schoop,Orioles,Indians,6500,7.7
3B,Manny Machado,Orioles,Indians,8200,11.4
3B,Ryan Flaherty,Orioles,Indians,6400,7.2
SS,Ryan Flaherty,Orioles,Indians,6400,7.2
P,Miguel Gonzalez,Orioles,Indians,11400,16.4
OF,Quintin Berry,Orioles,Indians,5650,9.2
P,Steve Johnson,Orioles,Indians,6050,5.1
OF,Francisco Peguero,Orioles,Indians,5000,0.0
P,Kevin Gausman,Orioles,Indians,12200,18.4
C,Caleb Joseph,Orioles,Indians,6300,8.8
1B,David Ortiz,Red Sox,Astros,9950,14.4
2B,Dustin Pedroia,Red Sox,Astros,9050,11.6
P,Clay Buchholz,Red Sox,Astros,12300,13.7
P,Junichi Tazawa,Red Sox,Astros,7500,3.7
P,Craig Breslow,Red Sox,Astros,7500,1.7
1B,Mike Napoli,Red Sox,Astros,9400,13.1
P,Koji Uehara,Red Sox,Astros,7500,6.6
3B,Kelly Johnson,Red Sox,Astros,5800,7.1
1B,Kelly Johnson,Red Sox,Astros,5800,7.1
3B,Ryan Roberts,Red Sox,Astros,5000,1.6
2B,Ryan Roberts,Red Sox,Astros,5000,1.6
C,David Ross,Red Sox,Astros,6900,7.8
P,Ryan Dempster,Red Sox,Astros,7500,0.0
3B,Jonathan Herrera,Red Sox,Astros,6200,5.0
2B,Jonathan Herrera,Red Sox,Astros,6200,5.0
P,Edward Mujica,Red Sox,Astros,7500,2.4
P,Burke Badenhop,Red Sox,Astros,7500,2.6
P,Rubby De La Rosa,Red Sox,Astros,12200,20.4
OF,Shane Victorino,Red Sox,Astros,8700,10.7
OF,Allen Craig,Red Sox,Astros,6600,9.2
1B,Allen Craig,Red Sox,Astros,6600,9.2
C,Ryan Lavarnway,Red Sox,Astros,5000,-1.0
OF,Corey Brown,Red Sox,Astros,5000,-0.5
OF,Yoenis Cespedes,Red Sox,Astros,9900,14.3
3B,Will Middlebrooks,Red Sox,Astros,5750,7.1
OF,Daniel Nava,Red Sox,Astros,7300,8.0
P,Joe Kelly,Red Sox,Astros,11300,14.2
3B,Brock Holt,Red Sox,Astros,8050,12.2
OF,Brock Holt,Red Sox,Astros,8050,12.2
P,Allen Webster,Red Sox,Astros,8850,14.2
SS,Xander Bogaerts,Red Sox,Astros,6500,8.9
3B,Xander Bogaerts,Red Sox,Astros,6500,8.9
OF,Jackie Bradley Jr.,Red Sox,Astros,5100,7.3
P,Alex Wilson,Red Sox,Astros,5000,4.0
P,Steven Wright,Red Sox,Astros,7500,0.0
P,Brandon Workman,Red Sox,Astros,10850,12.1
P,Heath Hembree,Red Sox,Astros,5600,14.0
P,Anthony Ranaudo,Red Sox,Astros,9150,15.0
3B,Garin Cecchini,Red Sox,Astros,6500,14.0
SS,Mookie Betts,Red Sox,Astros,5000,7.6
OF,Mookie Betts,Red Sox,Astros,5000,7.6
OF,Alex Hassan,Red Sox,Astros,5000,4.5
3B,Michael Almanzar,Red Sox,Astros,5000,0.0
C,Christian Vazquez,Red Sox,Astros,5000,7.7
C,Daniel Butler,Red Sox,Astros,5000,-1.0
1B,Paul Konerko,White Sox,Blue Jays,5600,6.2
1B,Adam Dunn,White Sox,Blue Jays,8100,13.1
P,John Danks,White Sox,Blue Jays,11150,14.7
OF,Alejandro De Aza,White Sox,Blue Jays,7150,8.9
SS,Alexei Ramirez,White Sox,Blue Jays,8150,12.1
OF,Dayan Viciedo,White Sox,Blue Jays,8400,10.3
2B,Gordon Beckham,White Sox,Blue Jays,6300,8.9
C,Tyler Flowers,White Sox,Blue Jays,6950,8.6
P,Chris Sale,White Sox,Blue Jays,21350,39.0
P,Felipe Paulino,White Sox,Blue Jays,7500,-5.0
P,Hector Noesi,White Sox,Blue Jays,9700,13.2
P,Matt Lindstrom,White Sox,Blue Jays,7500,3.5
P,Daniel McCutchen,White Sox,Blue Jays,7500,-5.0
P,Maikel Cleto,White Sox,Blue Jays,7500,1.7
OF,Blake Tekotte,White Sox,Blue Jays,5100,3.8
3B,Jeff Keppinger,White Sox,Blue Jays,5000,0.0
3B,Conor Gillaspie,White Sox,Blue Jays,7100,11.8
P,Zach Putnam,White Sox,Blue Jays,7500,5.3
P,Donnie Veal,White Sox,Blue Jays,7500,1.0
P,Ronald Belisario,White Sox,Blue Jays,7500,2.6
