Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Red Sox,5700,8.9
P,Jeremy Guthrie,Royals,Athletics,11000,14.5
SS,J.J. Hardy,Orioles,Mariners,5850,8.4
2B,Robert Andino,Pirates,Diamondbacks,5050,3.6
SS,Robert Andino,Pirates,Diamondbacks,5050,3.6
OF,Nick Markakis,Orioles,Mariners,7550,11.4
OF,Adam Jones,Orioles,Mariners,9500,14.2
P,Jim Johnson,Athletics,Royals,7500,1.7
P,Alfredo Simon,Reds,Marlins,14850,23.3
1B,Mark Reynolds,Brewers,Cardinals,8450,10.9
3B,Mark Reynolds,Brewers,Cardinals,8450,10.9
OF,Nolan Reimold,Blue Jays,Astros,9150,14.2
1B,Chris Davis,Orioles,Mariners,8650,12.1
P,Tommy Hunter,Orioles,Mariners,7500,3.5
C,Matt Wieters,Orioles,Mariners,9100,14.3
P,Chris Tillman,Orioles,Mariners,11850,16.8
P,Brian Matusz,Orioles,Mariners,7500,2.9
P,Jake Arrieta,Cubs,Dodgers,16400,29.7
P,Zach Britton,Orioles,Mariners,5900,5.2
1B,David Ortiz,Red Sox,Yankees,10800,14.8
P,Josh Beckett,Dodgers,Cubs,15150,25.3
OF,Darnell McDonald,Cubs,Dodgers,5600,5.7
OF,Carl Crawford,Dodgers,Cubs,7450,9.4
P,Erik Bedard,Rays,Angels,9900,13.2
P,John Lackey,Cardinals,Brewers,14200,25.8
2B,Marco Scutaro,Giants,Mets,5000,1.0
1B,Adrian Gonzalez,Dodgers,Cubs,11250,13.4
P,Scott Atchison,Indians,Rangers,7500,4.3
P,Jonathan Papelbon,Phillies,Nationals,7500,4.6
2B,Dustin Pedroia,Red Sox,Yankees,8700,11.2
P,Jon Lester,Athletics,Royals,19850,32.4
P,Matt Albers,Astros,Blue Jays,7500,4.6
P,Andrew Miller,Orioles,Mariners,7500,5.7
P,Daisuke Matsuzaka,Mets,Giants,11050,9.5
OF,Jacoby Ellsbury,Yankees,Red Sox,9300,13.1
C,Jarrod Saltalamacchia,Marlins,Reds,7500,10.7
P,Franklin Morales,Rockies,Tigers,9850,8.8
P,Clay Buchholz,Red Sox,Yankees,11850,12.6
SS,Jed Lowrie,Athletics,Royals,8100,10.7
3B,Mike Aviles,Indians,Rangers,6100,8.0
SS,Mike Aviles,Indians,Rangers,6100,8.0
P,Alfredo Aceves,Yankees,Red Sox,5800,4.6
P,Junichi Tazawa,Red Sox,Yankees,7500,3.4
OF,Josh Reddick,Athletics,Royals,8000,10.3
P,Felix Doubront,Cubs,Dodgers,6800,6.5
SS,Jose Iglesias,Tigers,Rockies,5000,0.0
3B,Jose Iglesias,Tigers,Rockies,5000,0.0
1B,Paul Konerko,White Sox,Twins,6050,6.8
C,A.J. Pierzynski,Cardinals,Brewers,6700,7.9
P,Mark Buehrle,Blue Jays,Astros,12600,19.3
1B,Adam Dunn,White Sox,Twins,9200,13.3
