Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jose Fernandez,MIA,MIA vs WAS, 7:10 PM,24.0,29600,"",
SP,Yu Darvish,TEX,TEX vs SEA, 8:05 PM,35.5,29500,"",Day-To-Day
SP,Stephen Strasburg,WAS,WAS @ MIA, 7:10 PM,25.0,27400,"",
SP,Felix Hernandez,SEA,SEA @ TEX, 8:05 PM,38.7,27300,"",
SP,Cliff Lee,PHI,PHI vs ATL, 7:05 PM,14.7,27000,"",
SP,Adam Wainwright,STL,STL @ MIL, 8:10 PM,30.0,26400,"",
SP,Gio Gonzalez,WAS,WAS @ MIA, 7:10 PM,21.3,25200,"",
SP,David Price,TB,TB @ BAL, 7:05 PM,28.7,24800,"",
SP,Cole Hamels,PHI,PHI vs ATL, 7:05 PM,0,24500,"",15-Day DL
SP,Jordan Zimmermann,WAS,WAS @ MIA, 7:10 PM,7.0,24200,x,
SP,Andrew Cashner,SD,SD vs COL,10:10 PM,35.0,24200,"",
SP,CJ Wilson,LAA,LAA vs OAK,10:10 PM,26.7,23800,"",
SP,Johnny Cueto,CIN,CIN vs PIT, 7:10 PM,26.0,23400,"",
SP,Gerrit Cole,PIT,PIT @ CIN, 7:10 PM,26.0,23400,"",
SP,Ervin Santana,ATL,ATL @ PHI, 7:05 PM,39.0,23300,x,
SP,Hisashi Iwakuma,SEA,SEA @ TEX, 8:05 PM,0,23100,"",15-Day DL
SP,Francisco Liriano,PIT,PIT @ CIN, 7:10 PM,19.3,23000,"",
SP,Mat Latos,CIN,CIN vs PIT, 7:10 PM,0,22900,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ ARI, 9:40 PM,0,22900,"",60-Day DL
SP,Cory Luebke,SD,SD vs COL,10:10 PM,0,22700,"",60-Day DL
SP,Jered Weaver,LAA,LAA vs OAK,10:10 PM,15.0,22600,"",
SP,Chris Tillman,BAL,BAL vs TB, 7:05 PM,26.0,22500,"",
SP,Tyler Skaggs,LAA,LAA vs OAK,10:10 PM,23.5,22400,"",
SP,Yovani Gallardo,MIL,MIL vs STL, 8:10 PM,23.3,22200,"",
SP,Matt Garza,MIL,MIL vs STL, 8:10 PM,21.5,22200,x,
SP,Anthony Cingrani,CIN,CIN vs PIT, 7:10 PM,23.0,22100,"",
SP,Christopher Archer,TB,TB @ BAL, 7:05 PM,24.5,21900,x,
SP,Bartolo Colon,NYM,NYM @ ARI, 9:40 PM,10.7,21600,"",
SP,Dan Straily,OAK,OAK @ LAA,10:10 PM,24.5,21500,"",
SP,Mike Minor,ATL,ATL @ PHI, 7:05 PM,0,21500,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ PHI, 7:05 PM,0,21400,"",60-Day DL
SP,Alex Cobb,TB,TB @ BAL, 7:05 PM,22.0,21300,"",15-Day DL
SP,Michael Wacha,STL,STL @ MIL, 8:10 PM,26.3,21300,"",
SP,Sonny Gray,OAK,OAK @ LAA,10:10 PM,26.7,21100,"",
SP,Doug Fister,WAS,WAS @ MIA, 7:10 PM,0,21100,"",15-Day DL
SP,Shelby Miller,STL,STL @ MIL, 8:10 PM,6.5,20900,"",
SP,Ian Kennedy,SD,SD vs COL,10:10 PM,18.0,20800,"",
SP,Marco Estrada,MIL,MIL vs STL, 8:10 PM,22.5,20800,"",
SP,Ubaldo Jimenez,BAL,BAL vs TB, 7:05 PM,5.0,20700,"",
SP,Kyle Lohse,MIL,MIL vs STL, 8:10 PM,26.3,20700,"",
SP,Tom Milone,OAK,OAK @ LAA,10:10 PM,13.0,20600,"",
SP,Derek Holland,TEX,TEX vs SEA, 8:05 PM,0,20500,"",60-Day DL
SP,Wade Miley,ARI,ARI vs NYM, 9:40 PM,16.3,20400,"",
SP,Aaron Harang,ATL,ATL @ PHI, 7:05 PM,27.7,20300,"",
SP,AJ Burnett,PHI,PHI vs ATL, 7:05 PM,7.7,20200,"",Day-To-Day
SP,Patrick Corbin,ARI,ARI vs NYM, 9:40 PM,0,20100,"",60-Day DL
SP,Robbie Erlin,SD,SD vs COL,10:10 PM,17.0,20000,x,
SP,Matt Moore,TB,TB @ BAL, 7:05 PM,10.5,20000,"",15-Day DL
SP,Scott Kazmir,OAK,OAK @ LAA,10:10 PM,29.0,19900,"",Day-To-Day
SP,Julio Teheran,ATL,ATL @ PHI, 7:05 PM,14.3,19800,"",
SP,Nathan Eovaldi,MIA,MIA vs WAS, 7:10 PM,21.3,19600,"",
SP,Lance Lynn,STL,STL @ MIL, 8:10 PM,17.0,19500,x,
SP,Homer Bailey,CIN,CIN vs PIT, 7:10 PM,3.5,19200,x,
SP,Josh Johnson,SD,SD vs COL,10:10 PM,0,19100,"",15-Day DL
SP,Gavin Floyd,ATL,ATL @ PHI, 7:05 PM,0,19100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs SEA, 8:05 PM,19.3,19100,"",
SP,Tanner Roark,WAS,WAS @ MIA, 7:10 PM,12.5,19000,"",
SP,AJ Griffin,OAK,OAK @ LAA,10:10 PM,0,19000,"",15-Day DL
SP,Jaime Garcia,STL,STL @ MIL, 8:10 PM,0,18800,"",15-Day DL
SP,Taijuan Walker,SEA,SEA @ TEX, 8:05 PM,0,18700,"",15-Day DL
SP,David Hale,ATL,ATL @ PHI, 7:05 PM,8.5,18600,"",
SP,Jonathon Niese,NYM,NYM @ ARI, 9:40 PM,16.5,18500,"",
SP,Brandon Beachy,ATL,ATL @ PHI, 7:05 PM,0,18100,"",60-Day DL
SP,Zack Wheeler,NYM,NYM @ ARI, 9:40 PM,13.0,18000,x,
SP,Jesse Chavez,OAK,OAK @ LAA,10:10 PM,24.0,17800,x,
SP,Wandy Rodriguez,PIT,PIT @ CIN, 7:10 PM,11.5,17600,x,
SP,Dillon Gee,NYM,NYM @ ARI, 9:40 PM,14.0,17500,"",
SP,Jenrry Mejia,NYM,NYM @ ARI, 9:40 PM,20.0,17200,"",
SP,Jarrod Parker,OAK,OAK @ LAA,10:10 PM,0,17100,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs NYM, 9:40 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL @ SD,10:10 PM,0,16900,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs TB, 7:05 PM,8.5,16800,x,
SP,Charlie Morton,PIT,PIT @ CIN, 7:10 PM,16.0,16600,"",
SP,Jeremy Hellickson,TB,TB @ BAL, 7:05 PM,0,16500,"",15-Day DL
SP,Matt Harrison,TEX,TEX vs SEA, 8:05 PM,0,16500,"",15-Day DL
SP,Hector Santiago,LAA,LAA vs OAK,10:10 PM,7.0,16400,x,
SP,Joe Wieland,SD,SD vs COL,10:10 PM,0,16300,"",60-Day DL
SP,Wily Peralta,MIL,MIL vs STL, 8:10 PM,21.5,16100,"",
SP,Mike Leake,CIN,CIN vs PIT, 7:10 PM,20.5,16100,"",
SP,Bud Norris,BAL,BAL vs TB, 7:05 PM,10.5,16100,"",
SP,Edinson Volquez,PIT,PIT @ CIN, 7:10 PM,15.7,16000,"",
SP,Taylor Jordan,WAS,WAS @ MIA, 7:10 PM,9.0,16000,"",
SP,Trevor Cahill,ARI,ARI vs NYM, 9:40 PM,3.3,15900,"",
SP,Roberto Hernandez,PHI,PHI vs ATL, 7:05 PM,21.5,15400,x,
SP,Tom Koehler,MIA,MIA vs WAS, 7:10 PM,16.5,15200,"",
SP,Alex Wood,ATL,ATL @ PHI, 7:05 PM,24.7,15100,"",
SP,Bronson Arroyo,ARI,ARI vs NYM, 9:40 PM,10.0,14900,"",
SP,Miguel Gonzalez,BAL,BAL vs TB, 7:05 PM,0.0,14700,"",
SP,Eric Stults,SD,SD vs COL,10:10 PM,5.0,14600,"",
SP,Jordan Lyles,COL,COL @ SD,10:10 PM,21.0,14300,x,
SP,Brandon Mccarthy,ARI,ARI vs NYM, 9:40 PM,7.0,14200,"",
SP,Henderson Alvarez,MIA,MIA vs WAS, 7:10 PM,6.0,13900,"",
SP,Joe Kelly,STL,STL @ MIL, 8:10 PM,18.0,13800,"",
SP,Juan Nicasio,COL,COL @ SD,10:10 PM,20.5,13700,"",
RP,Alfredo Simon,CIN,CIN vs PIT, 7:10 PM,28.0,13600,"",
SP,Jonathan Pettibone,PHI,PHI vs ATL, 7:05 PM,14.0,13600,"",
SP,James Paxton,SEA,SEA @ TEX, 8:05 PM,30.0,13600,"",15-Day DL
SP,Casey Kelly,SD,SD vs COL,10:10 PM,0,13400,"",15-Day DL
RP,Drew Storen,WAS,WAS @ MIA, 7:10 PM,5.2,13000,"",
RP,Lucas Luetge,SEA,SEA @ TEX, 8:05 PM,0.0,13000,"",
RP,Joe Ortiz,TEX,TEX vs SEA, 8:05 PM,0,13000,"",60-Day DL
RP,Tom Wilhelmsen,SEA,SEA @ TEX, 8:05 PM,2.8,13000,"",
RP,Shawn Tolleson,TEX,TEX vs SEA, 8:05 PM,3.0,13000,"",
RP,Yoervis Medina,SEA,SEA @ TEX, 8:05 PM,3.8,13000,"",
RP,Neal Cotts,TEX,TEX vs SEA, 8:05 PM,2.5,13000,"",
RP,Hector Noesi,TEX,TEX vs SEA, 8:05 PM,0.0,13000,"",
SP,Robert Ross,TEX,TEX vs SEA, 8:05 PM,16.0,13000,x,
SP,Roenis Elias,SEA,SEA @ TEX, 8:05 PM,12.0,13000,x,
RP,Dominic Leone,SEA,SEA @ TEX, 8:05 PM,5.0,13000,"",
RP,Pedro Figueroa,TEX,TEX vs SEA, 8:05 PM,0.6,13000,"",
SP,Erasmo Ramirez,SEA,SEA @ TEX, 8:05 PM,9.7,13000,"",
SP,Joe Saunders,TEX,TEX vs SEA, 8:05 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX vs SEA, 8:05 PM,3.3,13000,"",
SP,Chris Young,SEA,SEA @ TEX, 8:05 PM,12.5,13000,"",15-Day DL
RP,Danny Farquhar,SEA,SEA @ TEX, 8:05 PM,5.0,13000,"",
RP,Fernando Rodney,SEA,SEA @ TEX, 8:05 PM,5.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ TEX, 8:05 PM,0.6,13000,"",
RP,Joakim Soria,TEX,TEX vs SEA, 8:05 PM,3.2,13000,"",
SP,Tanner Scheppers,TEX,TEX vs SEA, 8:05 PM,5.3,13000,"",
RP,Stephen Pryor,SEA,SEA @ TEX, 8:05 PM,0,13000,"",15-Day DL
RP,Jason Frasor,TEX,TEX vs SEA, 8:05 PM,4.3,13000,"",
