"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@Min 01:10PM ET",27.400
"SP","Zack Greinke",11000,"LAD@Min 01:10PM ET",25.550
"SP","David Price",10200,"TB@Bos 01:05PM ET",21.375
"SP","Gerrit Cole",10000,"Pit@Bal 04:05PM ET",17.100
"SP","Jon Lester",10000,"TB@Bos 01:05PM ET",21.250
"SP","Dan Haren",9600,"LAD@Min 01:10PM ET",20.030
"SP","Jake Peavy",9500,"TB@Bos 01:05PM ET",18.540
"SP","Alex Cobb",9200,"TB@Bos 01:05PM ET",18.650
"SP","Matt Moore",9000,"TB@Bos 01:05PM ET",9.750
"SP","Hyun-jin Ryu",8800,"LAD@Min 01:10PM ET",15.193
"SP","Chris Tillman",8700,"Pit@Bal 04:05PM ET",17.880
"SP","Francisco Liriano",8600,"Pit@Bal 04:05PM ET",14.583
"SP","John Lackey",8500,"TB@Bos 01:05PM ET",20.100
"SP","Chris Archer",8200,"TB@Bos 01:05PM ET",15.120
"SP","Josh Beckett",7900,"LAD@Min 01:10PM ET",17.075
"SP","Wandy Rodriguez",7600,"Pit@Bal 04:05PM ET",5.950
"SP","Jeremy Hellickson",7500,"TB@Bos 01:05PM ET",0
"SP","Ubaldo Jimenez",7100,"Pit@Bal 04:05PM ET",6.580
"SP","Brandon Cumpton",7000,"Pit@Bal 04:05PM ET",16.950
"SP","Wei-Yin Chen",6900,"Pit@Bal 04:05PM ET",13.530
"SP","Edinson Volquez",6800,"Pit@Bal 04:05PM ET",11.792
"SP","Chad Billingsley",6700,"LAD@Min 01:10PM ET",0
"SP","Ricky Nolasco",6700,"LAD@Min 01:10PM ET",5.110
"SP","Kyle Gibson",6600,"LAD@Min 01:10PM ET",10.450
"SP","Charlie Morton",6200,"Pit@Bal 04:05PM ET",10.710
"SP","Miguel Gonzalez",6200,"Pit@Bal 04:05PM ET",10.100
"SP","Phil Hughes",6200,"LAD@Min 01:10PM ET",13.400
"SP","Bud Norris",6100,"Pit@Bal 04:05PM ET",12.538
"SP","Clay Buchholz",6000,"TB@Bos 01:05PM ET",6.830
"1B","Adrian Gonzalez",5700,"LAD@Min 01:10PM ET",10.407
"SP","Paul Maholm",5700,"LAD@Min 01:10PM ET",4.100
"SP","Erik Bedard",5700,"TB@Bos 01:05PM ET",4.700
"SP","Mike Pelfrey",5500,"LAD@Min 01:10PM ET",1.213
"SP","Jake Odorizzi",5500,"TB@Bos 01:05PM ET",7.890
"SP","Felix Doubront",5500,"TB@Bos 01:05PM ET",6.560
"2B/SS","Brian Dozier",5300,"LAD@Min 01:10PM ET",10.417
"OF","Nelson Cruz",5300,"Pit@Bal 04:05PM ET",10.696
"OF","Sam Fuld",5200,"LAD@Min 01:10PM ET",10.000
"SP","Kevin Correia",5200,"LAD@Min 01:10PM ET",2.630
"SP","Cesar Ramos",5000,"TB@Bos 01:05PM ET",4.200
"SS","Hanley Ramirez",5000,"LAD@Min 01:10PM ET",8.115
"RP","Kris Johnson",5000,"LAD@Min 01:10PM ET",0
"2B/SS","Dee Gordon",4900,"LAD@Min 01:10PM ET",9.542
"1B","Mike Napoli",4800,"TB@Bos 01:05PM ET",8.800
"3B","Trevor Plouffe",4800,"LAD@Min 01:10PM ET",9.417
"C","Kurt Suzuki",4700,"LAD@Min 01:10PM ET",7.579
"1B/OF","Chris Colabello",4700,"LAD@Min 01:10PM ET",8.708
"3B","Evan Longoria",4700,"TB@Bos 01:05PM ET",7.370
"C","Matt Wieters",4600,"Pit@Bal 04:05PM ET",8.895
"OF","Andrew McCutchen",4600,"Pit@Bal 04:05PM ET",9.308
"1B","David Ortiz",4400,"TB@Bos 01:05PM ET",7.520
"OF","Yasiel Puig",4400,"LAD@Min 01:10PM ET",8.348
"2B/OF","Ben Zobrist",4400,"TB@Bos 01:05PM ET",8.259
"1B/C","Joe Mauer",4400,"LAD@Min 01:10PM ET",7.708
"OF","Matt Kemp",4400,"LAD@Min 01:10PM ET",7.667
"2B","Dustin Pedroia",4300,"TB@Bos 01:05PM ET",6.577
"3B","Will Middlebrooks",4300,"TB@Bos 01:05PM ET",8.111
"1B","Chris Davis",4100,"Pit@Bal 04:05PM ET",7.955
"C","Josmil Pinto",4000,"LAD@Min 01:10PM ET",8.250
"1B","James Loney",4000,"TB@Bos 01:05PM ET",7.600
"OF","Nick Markakis",4000,"Pit@Bal 04:05PM ET",7.125
"2B","Jemile Weeks",4000,"Pit@Bal 04:05PM ET",9.000
"OF","Matt Joyce",3900,"TB@Bos 01:05PM ET",7.038
"3B","Manny Machado",3800,"Pit@Bal 04:05PM ET",0
"2B/3B","Neil Walker",3800,"Pit@Bal 04:05PM ET",7.269
"OF","Adam Jones",3800,"Pit@Bal 04:05PM ET",6.917
"OF","Desmond Jennings",3800,"TB@Bos 01:05PM ET",7.440
"C","A.J. Pierzynski",3800,"TB@Bos 01:05PM ET",6.091
"OF","Jackie Bradley Jr.",3600,"TB@Bos 01:05PM ET",6.520
"3B/SS","Xander Bogaerts",3600,"TB@Bos 01:05PM ET",6.280
"OF","Jason Kubel",3500,"LAD@Min 01:10PM ET",7.045
"2B/3B","Jonathan Schoop",3400,"Pit@Bal 04:05PM ET",6.143
"OF","Shane Victorino",3400,"TB@Bos 01:05PM ET",8.500
"3B","Juan Uribe",3300,"LAD@Min 01:10PM ET",6.815
"OF","Jonny Gomes",3300,"TB@Bos 01:05PM ET",5.800
"1B/OF","Sean Rodriguez",3200,"TB@Bos 01:05PM ET",6.250
"OF","Grady Sizemore",3200,"TB@Bos 01:05PM ET",6.200
"OF","Josh Willingham",3200,"LAD@Min 01:10PM ET",5.833
"3B","Pedro Alvarez",3200,"Pit@Bal 04:05PM ET",7.077
"C","Russell Martin",3200,"Pit@Bal 04:05PM ET",7.118
"C","Ryan Hanigan",3200,"TB@Bos 01:05PM ET",6.048
"OF","David DeJesus",3200,"TB@Bos 01:05PM ET",4.545
"OF","Wil Myers",3200,"TB@Bos 01:05PM ET",6.640
"OF","Aaron Hicks",3100,"LAD@Min 01:10PM ET",5.364
"OF","David Lough",3000,"Pit@Bal 04:05PM ET",4.944
"1B/OF","Mike Carp",3000,"TB@Bos 01:05PM ET",2.647
"OF","Delmon Young",3000,"Pit@Bal 04:05PM ET",6.900
"1B","Gaby Sanchez",3000,"Pit@Bal 04:05PM ET",4.421
"OF","Andre Ethier",3000,"LAD@Min 01:10PM ET",5.250
"C","David Ross",2900,"TB@Bos 01:05PM ET",4.667
"C","A.J. Ellis",2900,"LAD@Min 01:10PM ET",3.429
"SS","Yunel Escobar",2900,"TB@Bos 01:05PM ET",3.926
"1B","Ike Davis",2800,"Pit@Bal 04:05PM ET",4.952
"OF","Oswaldo Arcia",2800,"LAD@Min 01:10PM ET",4.250
"SS","J.J. Hardy",2800,"Pit@Bal 04:05PM ET",4.294
"OF","Nolan Reimold",2800,"Pit@Bal 04:05PM ET",0
"1B/OF","Steve Pearce",2700,"Pit@Bal 04:05PM ET",1.667
"OF","Carl Crawford",2700,"LAD@Min 01:10PM ET",4.591
"OF","Starling Marte",2700,"Pit@Bal 04:05PM ET",7.038
"2B/SS","Justin Turner",2700,"LAD@Min 01:10PM ET",3.188
"C","Steve Clevenger",2600,"Pit@Bal 04:05PM ET",5.750
"OF","Scott Van Slyke",2600,"LAD@Min 01:10PM ET",5.267
"C","Tony Sanchez",2500,"Pit@Bal 04:05PM ET",4.750
"2B/OF","Steve Lombardozzi",2500,"Pit@Bal 04:05PM ET",4.895
"2B/3B","Logan Forsythe",2500,"TB@Bos 01:05PM ET",2.889
"2B/SS","Pedro Florimon",2500,"LAD@Min 01:10PM ET",3.250
"OF","Travis Snider",2500,"Pit@Bal 04:05PM ET",4.583
"3B/SS","Ryan Flaherty",2400,"Pit@Bal 04:05PM ET",3.900
"2B/SS","Jordy Mercer",2300,"Pit@Bal 04:05PM ET",2.458
"SS","Eduardo Escobar",2300,"LAD@Min 01:10PM ET",3.714
"OF","Jose Tabata",2200,"Pit@Bal 04:05PM ET",3.280
"3B","Josh Harrison",2200,"Pit@Bal 04:05PM ET",2.176
"SS","Clint Barmes",2200,"Pit@Bal 04:05PM ET",2.600
"OF","Francisco Peguero",2200,"Pit@Bal 04:05PM ET",0
"OF","Chris Herrmann",2200,"LAD@Min 01:10PM ET",1.875
"SS","Tim Beckham",2200,"TB@Bos 01:05PM ET",0
"OF","Brandon Guyer",2200,"TB@Bos 01:05PM ET",1.923
