Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN vs SF,12:35 PM,32.0,34600,"",
SP,Yu Darvish,TEX,TEX vs BAL, 8:05 PM,29.7,34000,"",
SP,Masahiro Tanaka,NYY,NYY vs OAK, 1:05 PM,31.7,33000,x,
SP,Jose Fernandez,MIA,MIA @ TB, 4:10 PM,30.3,32700,"",60-Day DL
SP,Adam Wainwright,STL,STL @ KC, 8:10 PM,28.8,32000,"",
SP,Collin McHugh,HOU,HOU vs LAA, 7:10 PM,25.8,29200,"",
SP,Tim Hudson,SF,SF @ CIN,12:35 PM,24.6,29100,"",
SP,Kyle Lohse,MIL,MIL @ MIN, 8:10 PM,24.2,28500,"",
SP,Madison Bumgarner,SF,SF @ CIN,12:35 PM,24.4,28300,x,
SP,Dallas Keuchel,HOU,HOU vs LAA, 7:10 PM,24.5,28100,"",
SP,Jason Hammel,CHC,CHC vs NYM, 7:05 PM,24.4,27400,"",
SP,Max Scherzer,DET,DET vs TOR, 1:08 PM,25.0,27000,"",
SP,Michael Wacha,STL,STL @ KC, 8:10 PM,23.0,26500,x,
SP,Scott Kazmir,OAK,OAK @ NYY, 1:05 PM,22.8,25900,"",
SP,Anibal Sanchez,DET,DET vs TOR, 1:08 PM,20.7,25800,"",
SP,Stephen Strasburg,WAS,WAS vs PHI, 4:05 PM,24.5,25500,"",
SP,Justin Verlander,DET,DET vs TOR, 1:08 PM,16.9,25400,x,
SP,David Price,TB,TB vs MIA, 4:10 PM,24.0,25100,"",
SP,Phil Hughes,MIN,MIN vs MIL, 8:10 PM,20.9,24400,"",
SP,Sonny Gray,OAK,OAK @ NYY, 1:05 PM,22.5,24300,"",
SP,Mark Buehrle,TOR,TOR @ DET, 1:08 PM,21.8,24200,"",
SP,Doug Fister,WAS,WAS vs PHI, 4:05 PM,19.8,23800,x,
SP,CJ Wilson,LAA,LAA @ HOU, 7:10 PM,21.8,23600,"",
SP,Bartolo Colon,NYM,NYM @ CHC, 7:05 PM,17.7,23600,"",
SP,Cliff Lee,PHI,PHI @ WAS, 4:05 PM,21.5,23200,"",15-Day DL
SP,Jesse Chavez,OAK,OAK @ NYY, 1:05 PM,20.9,23000,"",
SP,Yordano Ventura,KC,KC vs STL, 8:10 PM,18.6,23000,x,Day-To-Day
SP,Zack Wheeler,NYM,NYM @ CHC, 7:05 PM,17.0,22600,"",
SP,Dillon Gee,NYM,NYM @ CHC, 7:05 PM,19.4,22100,"",15-Day DL
SP,Wily Peralta,MIL,MIL @ MIN, 8:10 PM,19.3,22000,x,
SP,Tyler Skaggs,LAA,LAA @ HOU, 7:10 PM,17.8,21900,x,
SP,Christopher Archer,TB,TB vs MIA, 4:10 PM,17.3,21700,"",
SP,Martin Perez,TEX,TEX vs BAL, 8:05 PM,16.1,21700,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC vs NYM, 7:05 PM,20.0,21600,"",
SP,Jake DeGrom,NYM,NYM @ CHC, 7:05 PM,21.5,21600,x,
SP,Jered Weaver,LAA,LAA @ HOU, 7:10 PM,19.9,21500,"",
SP,Nathan Eovaldi,MIA,MIA @ TB, 4:10 PM,19.1,21300,"",
SP,James Shields,KC,KC vs STL, 8:10 PM,19.7,21300,"",
SP,Garrett Richards,LAA,LAA @ HOU, 7:10 PM,21.7,21200,"",
SP,Marco Estrada,MIL,MIL @ MIN, 8:10 PM,18.8,21200,"",
SP,Mike Leake,CIN,CIN vs SF,12:35 PM,19.5,21100,x,
SP,Ryan Vogelsong,SF,SF @ CIN,12:35 PM,17.6,21000,"",
SP,Cole Hamels,PHI,PHI @ WAS, 4:05 PM,18.9,20900,"",
SP,Drew Hutchison,TOR,TOR @ DET, 1:08 PM,19.3,20800,"",
SP,Alex Cobb,TB,TB vs MIA, 4:10 PM,19.2,20700,"",
SP,Rick Porcello,DET,DET vs TOR, 1:08 PM,18.6,20600,"",
SP,Alfredo Simon,CIN,CIN vs SF,12:35 PM,19.0,20500,"",
SP,Jonathon Niese,NYM,NYM @ CHC, 7:05 PM,18.8,20400,"",
SP,Jason Vargas,KC,KC vs STL, 8:10 PM,18.5,20300,"",
SP,Lance Lynn,STL,STL @ KC, 8:10 PM,18.7,20200,"",
SP,Chase Anderson,ARI,ARI @ COL, 8:40 PM,18.5,20000,"",
SP,Homer Bailey,CIN,CIN vs SF,12:35 PM,16.0,19800,"",
SP,Henderson Alvarez,MIA,MIA @ TB, 4:10 PM,16.2,19800,"",
SP,Michael Pineda,NYY,NYY vs OAK, 1:05 PM,18.3,19700,"",60-Day DL
SP,Tanner Roark,WAS,WAS vs PHI, 4:05 PM,18.1,19500,"",
SP,Matt Garza,MIL,MIL @ MIN, 8:10 PM,16.5,19300,"",
SP,Jorge De La Rosa,COL,COL vs ARI, 8:40 PM,16.4,19300,"",
SP,Jaime Garcia,STL,STL @ KC, 8:10 PM,17.5,18900,"",
SP,Gio Gonzalez,WAS,WAS vs PHI, 4:05 PM,17.3,18700,"",15-Day DL
SP,Tom Koehler,MIA,MIA @ TB, 4:10 PM,16.8,18500,"",
SP,Wade Miley,ARI,ARI @ COL, 8:40 PM,16.4,18500,"",
SP,Josh Collmenter,ARI,ARI @ COL, 8:40 PM,12.4,18400,"",
SP,Edwin Jackson,CHC,CHC vs NYM, 7:05 PM,15.8,18300,"",
SP,Jordan Lyles,COL,COL vs ARI, 8:40 PM,15.9,18200,"",
SP,Brad Peacock,HOU,HOU vs LAA, 7:10 PM,12.0,18000,x,
RP,Jenrry Mejia,NYM,NYM @ CHC, 7:05 PM,8.4,18000,"",
SP,AJ Burnett,PHI,PHI @ WAS, 4:05 PM,14.8,17900,"",
SP,Tom Milone,OAK,OAK @ NYY, 1:05 PM,15.3,17900,"",
SP,RA Dickey,TOR,TOR @ DET, 1:08 PM,16.3,17900,"",
SP,Tyler Chatwood,COL,COL vs ARI, 8:40 PM,16.3,17800,"",60-Day DL
SP,Joe Kelly,STL,STL @ KC, 8:10 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs OAK, 1:05 PM,16.3,17600,"",15-Day DL
SP,Matt Cain,SF,SF @ CIN,12:35 PM,15.6,17500,"",15-Day DL
SP,Travis Wood,CHC,CHC vs NYM, 7:05 PM,16.1,17400,x,
SP,Drew Pomeranz,OAK,OAK @ NYY, 1:05 PM,10.6,17200,x,
SP,Miguel Gonzalez,BAL,BAL @ TEX, 8:05 PM,14.5,16900,x,Day-To-Day
SP,Jordan Zimmermann,WAS,WAS vs PHI, 4:05 PM,15.7,16900,"",
SP,Wei-Yin Chen,BAL,BAL @ TEX, 8:05 PM,15.5,16800,"",
SP,Bud Norris,BAL,BAL @ TEX, 8:05 PM,15.3,16700,"",Day-To-Day
SP,Jake Odorizzi,TB,TB vs MIA, 4:10 PM,14.1,16700,x,
SP,Hiroki Kuroda,NYY,NYY vs OAK, 1:05 PM,15.3,16600,"",
SP,Chris Tillman,BAL,BAL @ TEX, 8:05 PM,15.3,16500,"",
SP,Bronson Arroyo,ARI,ARI @ COL, 8:40 PM,13.3,16400,x,
SP,Anthony Cingrani,CIN,CIN vs SF,12:35 PM,15.2,16300,"",
SP,Jake Arrieta,CHC,CHC vs NYM, 7:05 PM,14.0,16100,"",
SP,Shelby Miller,STL,STL @ KC, 8:10 PM,14.8,16000,"",
SP,Yovani Gallardo,MIL,MIL @ MIN, 8:10 PM,14.8,16000,"",
SP,Ubaldo Jimenez,BAL,BAL @ TEX, 8:05 PM,14.8,15900,"",
SP,JA Happ,TOR,TOR @ DET, 1:08 PM,12.2,15900,x,
SP,Nick Tepesch,TEX,TEX vs BAL, 8:05 PM,14.8,15900,"",
SP,Tim Lincecum,SF,SF @ CIN,12:35 PM,14.4,15600,"",
SP,Jeremy Guthrie,KC,KC vs STL, 8:10 PM,13.2,15500,"",
SP,Juan Nicasio,COL,COL vs ARI, 8:40 PM,14.2,15300,x,
SP,Brandon Mccarthy,ARI,ARI @ COL, 8:40 PM,14.2,15300,"",
SP,Randy Wolf,MIA,MIA @ TB, 4:10 PM,13.5,15000,"",
SP,Jarred Cosart,HOU,HOU vs LAA, 7:10 PM,13.9,14300,"",
SP,Chase Whitley,NYY,NYY vs OAK, 1:05 PM,13.3,14300,"",
SP,Matt Shoemaker,LAA,LAA @ HOU, 7:10 PM,12.8,13800,"",
SP,Kyle Kendrick,PHI,PHI @ WAS, 4:05 PM,12.5,13500,x,
SP,Drew Smyly,DET,DET vs TOR, 1:08 PM,12.4,13400,"",
SP,Colby Lewis,TEX,TEX vs BAL, 8:05 PM,12.1,13100,x,
RP,Nick Masset,COL,COL vs ARI, 8:40 PM,2.9,13000,"",
RP,Boone Logan,COL,COL vs ARI, 8:40 PM,2.5,13000,"",
RP,JJ Putz,ARI,ARI @ COL, 8:40 PM,2.6,13000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI @ COL, 8:40 PM,2.3,13000,"",
RP,Matt Belisle,COL,COL vs ARI, 8:40 PM,1.7,13000,"",
RP,LaTroy Hawkins,COL,COL vs ARI, 8:40 PM,2.0,13000,"",
RP,Matt Reynolds,ARI,ARI @ COL, 8:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ COL, 8:40 PM,0,13000,"",
SP,Daniel Hudson,ARI,ARI @ COL, 8:40 PM,0,13000,"",15-Day DL
