"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13000,"LAD@Ari 09:40PM ET",27.767
"SP","Jose Fernandez",12800,"Mia@SF 10:15PM ET",26.856
"SP","Johnny Cueto",12500,"Cin@Phi 07:05PM ET",32.433
"SP","Adam Wainwright",12500,"Atl@StL 08:15PM ET",24.133
"SP","Max Scherzer",12500,"Det@Bos 07:10PM ET",26.781
"SP","Yu Darvish",12000,"Tor@Tex 08:05PM ET",24.064
"SP","Chris Sale",11900,"CWS@Hou 08:10PM ET",25.775
"SP","Masahiro Tanaka",11900,"Postponed",28.888
"SP","Justin Verlander",11400,"Det@Bos 07:10PM ET",17.667
"SP","Stephen Strasburg",11400,"NYM@Was 07:05PM ET",20.939
"SP","Zack Greinke",11300,"LAD@Ari 09:40PM ET",22.525
"SP","Felix Hernandez",11300,"Sea@Min 08:10PM ET",20.900
"SP","Jon Lester",11200,"Det@Bos 07:10PM ET",25.406
"SP","C.J. Wilson",11200,"TB@LAA 10:05PM ET",20.219
"SP","Ervin Santana",11100,"Atl@StL 08:15PM ET",25.150
"SP","James Shields",10900,"Bal@KC 08:10PM ET",21.306
"SP","Julio Teheran",10800,"Atl@StL 08:15PM ET",19.667
"SP","Tim Hudson",10800,"Mia@SF 10:15PM ET",21.456
"SP","Cliff Lee",10600,"Cin@Phi 07:05PM ET",19.811
"SP","Matt Harvey",10600,"NYM@Was 07:05PM ET",0
"SP","Sonny Gray",10500,"Oak@Cle 07:05PM ET",20.513
"SP","Jesse Chavez",10500,"Oak@Cle 07:05PM ET",21.306
"SP","David Price",10400,"TB@LAA 10:05PM ET",22.400
"SP","Ian Kennedy",10200,"SD@Col 08:40PM ET",18.683
"SP","Jordan Zimmermann",10200,"NYM@Was 07:05PM ET",14.675
"SP","Gio Gonzalez",10200,"NYM@Was 07:05PM ET",17.406
"SP","CC Sabathia",10100,"Postponed",14.288
"SP","Michael Wacha",10000,"Atl@StL 08:15PM ET",20.383
"SP","Dan Haren",10000,"LAD@Ari 09:40PM ET",17.675
"SP","Madison Bumgarner",9900,"Mia@SF 10:15PM ET",17.600
"SP","Hisashi Iwakuma",9900,"Sea@Min 08:10PM ET",24.000
"SP","Scott Kazmir",9800,"Oak@Cle 07:05PM ET",20.138
"SP","Mat Latos",9700,"Cin@Phi 07:05PM ET",0
"SP","Jake Peavy",9500,"Det@Bos 07:10PM ET",13.750
"SP","John Lackey",9500,"Det@Bos 07:10PM ET",20.356
"SP","Michael Pineda",9500,"Postponed",15.563
"SP","Jonathon Niese",9400,"NYM@Was 07:05PM ET",18.764
"SP","Jered Weaver",9400,"TB@LAA 10:05PM ET",17.306
"SP","Tony Cingrani",9400,"Cin@Phi 07:05PM ET",15.825
"SP","Corey Kluber",9400,"Oak@Cle 07:05PM ET",19.290
"SP","Matt Cain",9400,"Mia@SF 10:15PM ET",13.921
"SP","Alex Wood",9400,"Atl@StL 08:15PM ET",15.705
"SP","Shelby Miller",9300,"Atl@StL 08:15PM ET",14.213
"SP","Nathan Eovaldi",9300,"Mia@SF 10:15PM ET",16.178
"SP","Martin Perez",9300,"Tor@Tex 08:05PM ET",14.938
"SP","A.J. Burnett",9300,"Cin@Phi 07:05PM ET",14.933
"SP","Alex Cobb",9200,"TB@LAA 10:05PM ET",18.650
"SP","Yordano Ventura",9200,"Bal@KC 08:10PM ET",20.488
"SP","Aaron Harang",9200,"Atl@StL 08:15PM ET",20.319
"SP","Garrett Richards",9200,"TB@LAA 10:05PM ET",22.425
"SP","Josh Beckett",9100,"LAD@Ari 09:40PM ET",18.307
"SP","Tyson Ross",9000,"SD@Col 08:40PM ET",19.417
"SP","Andrew Cashner",9000,"SD@Col 08:40PM ET",14.964
"SP","Matt Moore",9000,"TB@LAA 10:05PM ET",9.750
"SP","Collin McHugh",9000,"CWS@Hou 08:10PM ET",21.888
"SP","Dillon Gee",9000,"NYM@Was 07:05PM ET",16.213
"SP","Lance Lynn",9000,"Atl@StL 08:15PM ET",17.844
"SP","Kris Medlen",8900,"Atl@StL 08:15PM ET",0
"SP","Mark Buehrle",8900,"Tor@Tex 08:05PM ET",18.056
"SP","Justin Masterson",8900,"Oak@Cle 07:05PM ET",14.917
"SP","Gerrit Cole",8800,"Postponed",14.811
"SP","Phil Hughes",8800,"Sea@Min 08:10PM ET",16.138
"SP","Rick Porcello",8700,"Det@Bos 07:10PM ET",17.557
"SP","James Paxton",8700,"Sea@Min 08:10PM ET",25.100
"SP","Dallas Keuchel",8600,"CWS@Hou 08:10PM ET",17.961
"SP","Clay Buchholz",8600,"Det@Bos 07:10PM ET",8.131
"SP","Tim Lincecum",8500,"Mia@SF 10:15PM ET",14.413
"SP","Jose Quintana",8500,"CWS@Hou 08:10PM ET",14.781
"SP","Josh Tomlin",8500,"Oak@Cle 07:05PM ET",17.950
"SP","Brandon Beachy",8500,"Atl@StL 08:15PM ET",0
"SP","Robbie Ray",8400,"Det@Bos 07:10PM ET",17.450
"SP","Anibal Sanchez",8400,"Det@Bos 07:10PM ET",13.630
"SP","Hiroki Kuroda",8400,"Postponed",12.863
"SP","Miguel Gonzalez",8400,"Bal@KC 08:10PM ET",10.581
"SP","Tom Koehler",8300,"Mia@SF 10:15PM ET",14.856
"SP","Tanner Roark",8200,"NYM@Was 07:05PM ET",16.879
"SP","Cole Hamels",8200,"Cin@Phi 07:05PM ET",12.013
"SP","Mike Leake",8200,"Cin@Phi 07:05PM ET",13.005
"SP","Derek Holland",8100,"Tor@Tex 08:05PM ET",0
"SP","Hyun-jin Ryu",8100,"LAD@Ari 09:40PM ET",15.193
"SP","R.A. Dickey",8000,"Tor@Tex 08:05PM ET",12.815
"SP","Roenis Elias",8000,"Sea@Min 08:10PM ET",15.656
"SP","Jaime Garcia",8000,"Atl@StL 08:15PM ET",0
"SP","Homer Bailey",7900,"Cin@Phi 07:05PM ET",14.181
"RP","Yusmeiro Petit",7900,"Mia@SF 10:15PM ET",6.318
"SP","Juan Nicasio",7800,"SD@Col 08:40PM ET",13.150
"SP","Drew Hutchison",7800,"Tor@Tex 08:05PM ET",15.500
"RP","Aaron Barrett",7800,"NYM@Was 07:05PM ET",4.031
"SP","Francisco Liriano",7800,"Postponed",13.411
"SP","Jordan Lyles",7800,"SD@Col 08:40PM ET",16.725
"RP","Drew Smyly",7800,"Det@Bos 07:10PM ET",14.400
"SP","Jorge De La Rosa",7700,"SD@Col 08:40PM ET",12.769
"SP","Tyler Skaggs",7700,"TB@LAA 10:05PM ET",13.206
"SP","Patrick Corbin",7700,"LAD@Ari 09:40PM ET",0
"SP","Gavin Floyd",7700,"Atl@StL 08:15PM ET",19.500
"SP","Ivan Nova",7700,"Postponed",4.125
"SP","Chris Tillman",7600,"Bal@KC 08:10PM ET",14.706
"SP","Scott Feldman",7600,"CWS@Hou 08:10PM ET",13.192
"SP","Erik Bedard",7500,"TB@LAA 10:05PM ET",11.279
"SP","Jeremy Hellickson",7500,"TB@LAA 10:05PM ET",0
"SP","Zack Wheeler",7500,"NYM@Was 07:05PM ET",10.917
"SP","Matt Harrison",7500,"Tor@Tex 08:05PM ET",6.800
"SP","Bartolo Colon",7500,"NYM@Was 07:05PM ET",10.900
"SP","Jenrry Mejia",7500,"NYM@Was 07:05PM ET",11.806
"SP","Jason Vargas",7500,"Bal@KC 08:10PM ET",16.622
"SP","Henderson Alvarez",7500,"Mia@SF 10:15PM ET",14.013
"SP","Wei-Yin Chen",7400,"Bal@KC 08:10PM ET",14.006
"SP","Ubaldo Jimenez",7400,"Bal@KC 08:10PM ET",13.969
"SP","Mike Minor",7400,"Atl@StL 08:15PM ET",14.417
