"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14400,"Mil@LAD 04:10PM ET",31.110
"SP","Chris Sale",12500,"Tor@CWS 02:10PM ET",26.616
"SP","Felix Hernandez",12400,"Sea@Det 01:08PM ET",26.208
"SP","Jose Fernandez",12400,"Ari@Mia 01:10PM ET",26.856
"SP","David Price",12200,"Sea@Det 01:08PM ET",25.169
"SP","Max Scherzer",12000,"Sea@Det 01:08PM ET",23.740
"SP","Jon Lester",11900,"Oak@Atl 08:05PM ET",23.388
"SP","Yu Darvish",11800,"LAA@Tex 03:05PM ET",22.950
"SP","Cole Hamels",10800,"Phi@SF 04:05PM ET",21.559
"SP","Corey Kluber",10600,"Bal@Cle 01:05PM ET",22.979
"SP","Masahiro Tanaka",10500,"NYY@TB 01:40PM ET",25.956
"SP","Garrett Richards",10400,"LAA@Tex 03:05PM ET",21.206
"SP","Zack Greinke",10400,"Mil@LAD 04:10PM ET",21.400
"SP","Hyun-jin Ryu",10200,"Mil@LAD 04:10PM ET",17.626
"SP","CC Sabathia",9900,"NYY@TB 01:40PM ET",14.288
"SP","Matt Harvey",9700,"ChC@NYM 01:10PM ET",0
"SP","Francisco Liriano",9700,"Pit@Was 05:05PM ET",15.650
"SP","Hisashi Iwakuma",9600,"Sea@Det 01:08PM ET",20.488
"SP","Jacob deGrom",9600,"ChC@NYM 01:10PM ET",17.609
"SP","Stephen Strasburg",9600,"Pit@Was 05:05PM ET",20.881
"SP","Tyson Ross",9400,"SD@StL 02:15PM ET",19.400
"SP","Ervin Santana",9300,"Oak@Atl 08:05PM ET",18.387
"SP","Johnny Cueto",9300,"Cin@Col 04:10PM ET",26.025
"SP","Gio Gonzalez",9300,"Pit@Was 05:05PM ET",16.353
"SP","Jeff Samardzija",9200,"Oak@Atl 08:05PM ET",16.820
"SP","Michael Wacha",9200,"SD@StL 02:15PM ET",17.977
"SP","Adam Wainwright",9200,"SD@StL 02:15PM ET",22.056
"SP","Jordan Zimmermann",9200,"Pit@Was 05:05PM ET",17.850
"SP","Sonny Gray",9000,"Oak@Atl 08:05PM ET",18.584
"SP","James Paxton",9000,"Sea@Det 01:08PM ET",18.860
"SP","Martin Perez",9000,"LAA@Tex 03:05PM ET",14.938
"SP","Kris Medlen",8900,"Oak@Atl 08:05PM ET",0
"SP","Michael Pineda",8900,"NYY@TB 01:40PM ET",15.660
"SP","Gerrit Cole",8900,"Pit@Was 05:05PM ET",15.597
"SP","Tanner Roark",8800,"Pit@Was 05:05PM ET",17.740
"SP","Doug Fister",8800,"Pit@Was 05:05PM ET",17.968
"SP","Jaime Garcia",8800,"SD@StL 02:15PM ET",14.856
"SP","Lance Lynn",8800,"SD@StL 02:15PM ET",18.306
"SP","Collin McHugh",8700,"Hou@Bos 01:35PM ET",19.644
"SP","Julio Teheran",8700,"Oak@Atl 08:05PM ET",20.092
"SP","Jesse Hahn",8600,"SD@StL 02:15PM ET",16.900
"SP","Matt Moore",8600,"NYY@TB 01:40PM ET",9.750
"SP","Madison Bumgarner",8600,"Phi@SF 04:05PM ET",20.024
"SP","Scott Kazmir",8600,"Oak@Atl 08:05PM ET",18.798
"SP","Zack Wheeler",8500,"ChC@NYM 01:10PM ET",15.650
"SP","Brandon Beachy",8500,"Oak@Atl 08:05PM ET",0
"SP","Mat Latos",8500,"Cin@Col 04:10PM ET",16.764
"SP","James Shields",8500,"KC@Min 02:10PM ET",17.460
"SP","Cliff Lee",8400,"Phi@SF 04:05PM ET",16.285
"SP","John Lackey",8400,"SD@StL 02:15PM ET",16.785
"SP","Ian Kennedy",8300,"SD@StL 02:15PM ET",18.734
"SP","Jake Odorizzi",8300,"NYY@TB 01:40PM ET",17.040
"SP","Anibal Sanchez",8300,"Sea@Det 01:08PM ET",15.936
"SP","Alex Cobb",8200,"NYY@TB 01:40PM ET",18.066
"SP","Chris Archer",8200,"NYY@TB 01:40PM ET",17.038
"SP","Jered Weaver",8200,"LAA@Tex 03:05PM ET",16.044
"SP","Wade Miley",8100,"Ari@Mia 01:10PM ET",15.788
"SP","Jose Quintana",8100,"Tor@CWS 02:10PM ET",16.856
"SP","Derek Holland",8000,"LAA@Tex 03:05PM ET",0
