"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Yu Darvish",12500,"Tex@Bos 06:10PM ET",26.950
"SP","CC Sabathia",10400,"Bal@NYY 01:05PM ET",12.700
"SP","Cliff Lee",10300,"Mil@Phi 04:05PM ET",9.900
"SP","Madison Bumgarner",10300,"Ari@SF 04:35PM ET",19.525
"SP","Clay Buchholz",10200,"Tex@Bos 06:10PM ET",-4.050
"SP","Tim Lincecum",9600,"Ari@SF 04:35PM ET",14.700
"SP","Hiroki Kuroda",9500,"Bal@NYY 01:05PM ET",17.275
"SP","Jon Lester",9300,"Tex@Bos 06:10PM ET",21.625
"RP","Yusmeiro Petit",9300,"Ari@SF 04:35PM ET",1.275
"SP","Marco Estrada",9200,"Mil@Phi 04:05PM ET",18.550
"SP","John Lackey",9000,"Tex@Bos 06:10PM ET",24.325
"SP","Jake Peavy",8900,"Tex@Bos 06:10PM ET",12.700
"SP","Matt Cain",8800,"Ari@SF 04:35PM ET",5.875
"SP","Kyle Lohse",8700,"Mil@Phi 04:05PM ET",21.550
"SP","Matt Garza",8700,"Mil@Phi 04:05PM ET",28.200
"SP","A.J. Burnett",8700,"Mil@Phi 04:05PM ET",7.525
"SP","Yovani Gallardo",8600,"Mil@Phi 04:05PM ET",21.350
"SP","Michael Pineda",8600,"Bal@NYY 01:05PM ET",18.500
"SP","Masahiro Tanaka",8500,"Bal@NYY 01:05PM ET",28.150
"SP","Ivan Nova",8300,"Bal@NYY 01:05PM ET",6.950
"SP","Tim Hudson",8200,"Ari@SF 04:35PM ET",33.450
"SP","Wade Miley",8000,"Ari@SF 04:35PM ET",17.467
"SP","Felix Doubront",8000,"Tex@Bos 06:10PM ET",13.800
"SP","Wei-Yin Chen",7900,"Bal@NYY 01:05PM ET",7.550
"SP","Martin Perez",7600,"Tex@Bos 06:10PM ET",18.550
"SP","Ryan Vogelsong",7500,"Ari@SF 04:35PM ET",3.600
"SP","Ubaldo Jimenez",7500,"Bal@NYY 01:05PM ET",7.400
"SP","Trevor Cahill",7400,"Ari@SF 04:35PM ET",2.250
"SP","Alexi Ogando",7100,"Tex@Bos 06:10PM ET",2.183
"SP","Chris Tillman",7100,"Bal@NYY 01:05PM ET",19.800
"SP","Bronson Arroyo",7100,"Ari@SF 04:35PM ET",7.550
"SP","Bud Norris",6800,"Bal@NYY 01:05PM ET",-0.150
"RP","Tanner Scheppers",6800,"Tex@Bos 06:10PM ET",-0.475
"SP","Brandon McCarthy",6400,"Ari@SF 04:35PM ET",5.750
"SP","Miguel Gonzalez",6400,"Bal@NYY 01:05PM ET",-11.700
"SP","Wily Peralta",6400,"Mil@Phi 04:05PM ET",15.050
"RP","Seth Rosin",6400,"Tex@Bos 06:10PM ET",2.933
"SP","Kyle Kendrick",6300,"Mil@Phi 04:05PM ET",18.150
"SP","Vidal Nuno",6300,"Bal@NYY 01:05PM ET",3.525
"RP","Brandon Workman",6200,"Tex@Bos 06:10PM ET",5.725
"SP","Chris Capuano",6200,"Tex@Bos 06:10PM ET",5.733
"SP","Roberto Hernandez",6100,"Mil@Phi 04:05PM ET",19.600
"SP","Joe Saunders",6100,"Tex@Bos 06:10PM ET",2.250
"RP","Neal Cotts",6100,"Tex@Bos 06:10PM ET",1.417
"SP","Tyler Thornburg",6000,"Mil@Phi 04:05PM ET",6.200
"SP","Randall Delgado",5900,"Ari@SF 04:35PM ET",-1.950
"SP","Ryan Rowland-Smith",5900,"Ari@SF 04:35PM ET",2.783
"1B","Paul Goldschmidt",5700,"Ari@SF 04:35PM ET",10.333
