Jeffrey Kobernus,2B,2200
Clayton Kershaw,P,10000
Yu Darvish,P,9900
Adam Wainwright,P,9800
Felix Hernandez,P,9700
Jose Fernandez,P,9500
Max Scherzer,P,9200
Chris Sale,P,9000
Stephen Strasburg,P,8800
Cliff Lee,P,8800
Madison Bumgarner,P,8700
Justin Verlander,P,8500
David Price,P,8500
Jordan Zimmermann,P,8400
Cole Hamels,P,8200
Masahiro Tanaka,P,8000
Mat Latos,P,8000
C.J. Wilson,P,7900
Francisco Liriano,P,7900
James Shields,P,7800
Hisashi Iwakuma,P,7800
Anibal Sanchez,P,7800
Tony Cingrani,P,7800
Alex Cobb,P,7700
Mike Minor,P,7700
Homer Bailey,P,7600
Gerrit Cole,P,7600
Johnny Cueto,P,7500
Jon Lester,P,7400
Kris Medlen,P,7400
Doug Fister,P,7400
Julio Teheran,P,7400
Shelby Miller,P,7200
Hyun-Jin Ryu,P,7200
Jake Peavy,P,7100
Patrick Corbin,P,7100
Dan Haren,P,7000
R.A. Dickey,P,7000
Matt Garza,P,7000
Scott Kazmir,P,7000
Chris Archer,P,7000
Lance Lynn,P,6900
Matt Moore,P,6900
Clay Buchholz,P,6800
Danny Salazar,P,6800
Andrew Cashner,P,6700
CC Sabathia,P,6700
Yovani Gallardo,P,6700
Marco Estrada,P,6600
Mark Buehrle,P,6600
Zack Wheeler,P,6600
A.J. Burnett,P,6600
Ervin Santana,P,6500
Corey Kluber,P,6500
Alex Wood,P,6500
Ivan Nova,P,6400
Jarrod Parker,P,6400
Brandon Beachy,P,6300
Jose Quintana,P,6300
Tommy Hunter,P,6200
Rick Porcello,P,6200
Rex Brothers,P,6100
Nate Jones,P,6100
Yordano Ventura,P,6000
Ian Kennedy,P,6000
A.J. Griffin,P,6000
Danny Farquhar,P,5900
Derek Holland,P,5900
Taijuan Walker,P,5900
Tim Lincecum,P,5900
Mike Trout,OF,5900
Tim Hudson,P,5900
A.J. Ramos,P,5800
Zach McAllister,P,5800
Mike Leake,P,5800
Daniel Straily,P,5800
Michael Pineda,P,5800
Travis Wood,P,5800
Jason Hammel,P,5700
Dillon Gee,P,5700
Tyler Skaggs,P,5700
Bruce Chen,P,5700
Jeremy Guthrie,P,5600
Garrett Richards,P,5600
Brad Peacock,P,5600
Joe Kelly,P,5600
Yusmeiro Petit,P,5600
Jenrry Mejia,P,5600
Cody Allen,P,5600
Jhoulys Chacin,P,5600
Brandon Morrow,P,5500
Wily Peralta,P,5500
Samuel Deduno,P,5500
Dallas Keuchel,P,5500
Scott Feldman,P,5500
Josh Johnson,P,5500
Carlos Martinez,P,5400
James Paxton,P,5400
Gavin Floyd,P,5400
Chad Billingsley,P,5400
Matt Harrison,P,5300
Danny Duffy,P,5300
Josh Beckett,P,5200
Brett Oberholtzer,P,5200
Luke Hochevar,P,5200
Wei-Yin Chen,P,5200
Colby Lewis,P,5200
Edinson Volquez,P,5200
Ubaldo Jimenez,P,5200
Daniel Hudson,P,5200
Alexi Ogando,P,5200
Tom Koehler,P,5100
Phil Hughes,P,5100
Edwin Jackson,P,5100
Bartolo Colon,P,5100
Wandy Rodriguez,P,5100
Tom Milone,P,5100
Bud Norris,P,5100
Robbie Ross,P,5100
Tyler Thornburg,P,5100
Giancarlo Stanton,OF,5100
Hector Santiago,P,5100
Trevor Cahill,P,5100
Jaime Garcia,P,5000
William Smith,P,5000
J.A. Happ,P,5000
Jake Arrieta,P,5000
Kyle Kendrick,P,5000
Paul Maholm,P,5000
Erasmo Ramirez,P,5000
Joe Wieland,P,4900
Todd Redmond,P,4900
Juan Nicasio,P,4900
Jose Bautista,OF,4900
Jesse Chavez,P,4900
Jerome Williams,P,4900
Eric Stults,P,4900
James McDonald,P,4800
Esmil Rogers,P,4800
Jordan Lyles,P,4800
Jacob Turner,P,4800
Tanner Scheppers,P,4800
John Danks,P,4800
Brett Anderson,P,4700
Wade Davis,P,4700
Trevor Bauer,P,4700
Carlos Gonzalez,OF,4700
Freddie Freeman,1B,4700
Henderson Alvarez,P,4700
Brandon McCarthy,P,4700
Jeff Locke,P,4700
Miguel Gonzalez,P,4700
Roberto Hernandez,P,4700
Tim Stauffer,P,4600
Felix Doubront,P,4600
Joe Saunders,P,4600
Kevin Correia,P,4600
Cory Luebke,P,4600
Hanley Ramirez,SS,4600
Tanner Roark,P,4600
Troy Tulowitzki,SS,4600
Erik Johnson,P,4500
Justin Upton,OF,4500
Paul Goldschmidt,1B,4500
Chris Capuano,P,4500
Edwin Encarnacion,P,4500
Joey Votto,1B,4500
Jorge De La Rosa,P,4500
Kyle Gibson,P,4500
Alexei Ramirez,SS,4500
Carlos Villanueva,P,4500
Chris Davis,1B,4400
David Phelps,P,4400
Josh Collmenter,P,4400
Chase Utley,2B,4400
Miguel Cabrera,1B,4400
Adrian Gonzalez,P,4400
Bronson Arroyo,P,4400
Jeremy Hellickson,P,4300
Carlos Carrasco,P,4300
Josh Donaldson,3B,4300
Carlos Beltran,OF,4300
Drew Pomeranz,P,4300
Randall Delgado,P,4300
Ross Detwiler,P,4300
Robbie Erlin,P,4300
Alexander Torres,P,4300
Jake Odorizzi,P,4300
Francisley Bueno,P,4200
Ian Krol,P,4200
Taylor Jordan,P,4200
Jose Dominguez,P,4200
Kevin Siegrist,P,4200
James Russell,P,4200
Brett Marshall,P,4200
Stolmy Pimentel,P,4200
Brad Lincoln,P,4200
Daniel Webb,P,4200
Jeurys Familia,P,4200
Sam LeCure,P,4200
Chris Rusin,P,4200
Edgmer Escalona,P,4200
Jeanmar Gomez,P,4200
Yoervis Medina,P,4200
Donnie Joseph,P,4200
Jake Diekman,P,4200
Chad Bettis,P,4200
Fernando Abad,P,4200
Josh Stinson,P,4200
Onelki Garcia,P,4200
Aaron Loup,P,4200
Kevin Chapman,P,4200
Josh Lueke,P,4200
Ryan Brasier,P,4200
Blake Beavan,P,4200
Jose Abreu,1B,4200
Wesley Wright,P,4200
Carlos Torres,P,4200
Anthony Bass,P,4200
Miguel Alfredo Gonzalez,P,4200
Caleb Thielbar,P,4200
Rob Wooten,P,4200
Kyuji Fujikawa,P,4200
Ethan Martin,P,4200
Luke Putkonen,P,4200
Evan Reed,P,4200
Nick Maronde,P,4200
Matt Shoemaker,P,4200
Chris Withrow,P,4200
Sean Doolittle,P,4200
Blake Parker,P,4200
Justin Grimm,P,4200
Shawn Tolleson,P,4200
Jose Alvarez,P,4200
Bruce Rondon,P,4200
Stephen Pryor,P,4200
Luis Garcia,P,4200
Scott Rice,P,4200
J.J. Hoover,P,4200
Jacob Petricka,P,4200
Charlie Furbush,P,4200
Casey Kelly,P,4200
Nick Christiani,P,4200
Dane de la Rosa,P,4200
David Hale,P,4200
Josh Lindblom,P,4200
Vidal Nuno,P,4200
Joseph Ortiz,P,4200
B.J. Rosenberg,P,4200
Bradley Boxberger,P,4200
Luis Avilan,P,4200
Steven Wright,P,4200
Justin De Fratus,P,4200
Maikel Cleto,P,4200
Cesar Cabral,P,4200
Brandon Gomes,P,4200
Bryan Morris,P,4200
Arquimedes Caminero,P,4200
Mike Stutes,P,4200
Curtis Partch,P,4200
Justin Wilson,P,4200
Erik Davis,P,4200
Evan Scribner,P,4200
Josh Zeid,P,4200
Hector Noesi,P,4200
Neil Wagner,P,4200
Cory Gearrin,P,4200
Dan Jennings,P,4200
Bobby LaFromboise,P,4200
Steven Rodriguez,P,4200
Seth Maness,P,4200
Keith Butler,P,4200
Jeremy Jeffress,P,4200
Chen-Chang Lee,P,4200
Michael Tonkin,P,4200
Lucas Luetge,P,4200
Louis Coleman,P,4200
Jean Machi,P,4200
Josh Fields,P,4200
Tim Collins,P,4200
Paul Clemens,P,4200
Zach Rosscup,P,4200
Brandon Workman,P,4200
Jeff Beliveau,P,4200
Alex White,P,4200
Matt Reynolds,P,4200
Pedro Figueroa,P,4200
Tony Watson,P,4200
Nick Vincent,P,4200
Hector Rondon,P,4200
Dellin Betances,P,4200
Aaron Crow,P,4200
Bryan Shaw,P,4200
Zach Britton,P,4200
Adam Warren,P,4200
Gonzalez Germen,P,4200
Brandon Kintzler,P,4200
Will Harris,P,4200
Kelvin Herrera,P,4200
Steve Delabar,P,4200
Vinnie Pestano,P,4200
David Carpenter,P,4200
Dan Otero,P,4200
Adam Ottavino,P,4200
Anthony Swarzak,P,4200
Zach Duke,P,4200
Andrew McCutchen,OF,4200
Marc Rzepczynski,P,4200
Tom Gorzelanny,P,4200
Brian Matusz,P,4200
Kevin Slowey,P,4200
Daisuke Matsuzaka,P,4200
John Lannan,P,4200
Craig Stammen,P,4200
Ryan Braun,OF,4200
David Huff,P,4200
Matt Belisle,P,4200
Burke Badenhop,P,4200
Yadier Molina,C,4200
Ross Ohlendorf,P,4200
Manny Parra,P,4200
Jamey Wright,P,4200
Phil Coke,P,4200
Ben Zobrist,2B,4200
Jeff Manship,P,4200
Brian Duensing,P,4200
Andrew Miller,P,4200
Jacoby Ellsbury,OF,4200
Josh Outman,P,4200
Brett Cecil,P,4200
Fernando Rodriguez,P,4200
Bryce Harper,OF,4199
Matt Kemp,OF,4100
Ryan Vogelsong,P,4100
Carlos Gomez,OF,4100
Brad Hand,P,4100
Mike Pelfrey,P,4100
Albert Pujols,1B,4100
Brian Moran,P,4000
Oliver Perez,P,4000
Mark Trumbo,OF,4000
Bo Schultz,P,4000
Ryan Rowland-Smith,P,4000
Tommy Kahnle,P,4000
Seth Rosin,P,4000
Yasiel Puig,OF,4000
Mario Hollands,P,4000
Colby Rasmus,OF,4000
Gus Schlosser,P,4000
Wei-Chung Wang,P,4000
Franklin Morales,P,4000
Asher Wojciechowski,P,4000
Evan Longoria,3B,4000
Dustin McGowan,P,4000
Roenis Elias,P,4000
Ryan Buchter,P,4000
Ian Thomas,P,4000
Aaron Barrett,P,4000
Yoenis Cespedes,OF,4000
Donn Roach,P,4000
Trevor Bell,P,4000
Prince Fielder,1B,3900
Shin-Soo Choo,OF,3900
Robinson Cano,2B,3900
Jason Heyward,OF,3900
Coco Crisp,OF,3900
Andrelton Simmons,SS,3900
Juan Uribe,3B,3800
Brian Dozier,2B,3800
Matt Carpenter,2B,3800
Pedro Alvarez,3B,3800
Jason Kipnis,2B,3800
Elvis Andrus,SS,3700
Matt Wieters,C,3700
Lucas Harrell,P,3700
Brian McCann,C,3700
Jayson Werth,OF,3700
Manny Machado,3B,3700
Michael Cuddyer,OF,3700
David Wright,3B,3600
Adrian Beltre,3B,3600
Emilio Bonifacio,2B,3600
Josh Hamilton,OF,3600
Jed Lowrie,SS,3600
Mike Napoli,1B,3600
Wilin Rosario,C,3600
Brandon Belt,1B,3600
Matt Holliday,OF,3600
Anthony Rendon,2B,3600
Jay Bruce,OF,3600
Starlin Castro,SS,3600
