Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ COL, 8:10 PM,33.1,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ MIN, 8:10 PM,31.4,33000,x,
SP,David Price,TB,TB @ DET, 7:08 PM,27.6,32800,"",
SP,Jose Fernandez,MIA,MIA vs PHI, 6:10 PM,30.3,32100,"",60-Day DL
SP,Yu Darvish,TEX,TEX @ BAL, 7:05 PM,29.2,32000,x,
SP,Adam Wainwright,STL,STL @ SF, 3:45 PM,28.6,30800,"",
SP,Max Scherzer,DET,DET vs TB, 7:08 PM,24.9,30400,x,
SP,Madison Bumgarner,SF,SF vs STL, 3:45 PM,24.2,27800,x,
SP,Garrett Richards,LAA,LAA vs HOU,10:05 PM,24.2,27700,"",
SP,Zack Greinke,LAD,LAD @ COL, 8:10 PM,24.1,27500,x,
SP,Cole Hamels,PHI,PHI @ MIA, 6:10 PM,21.9,24900,"",
SP,Dallas Keuchel,HOU,HOU @ LAA,10:05 PM,23.2,24600,"",Day-To-Day
SP,Rick Porcello,DET,DET vs TB, 7:08 PM,19.6,24200,"",
SP,Collin McHugh,HOU,HOU @ LAA,10:05 PM,22.8,24100,"",
SP,Josh Beckett,LAD,LAD @ COL, 8:10 PM,22.3,23800,"",
SP,Scott Kazmir,OAK,OAK vs TOR, 9:05 PM,22.4,23700,"",Day-To-Day
SP,Vance Worley,PIT,PIT vs ARI, 7:05 PM,23.3,23400,x,
SP,Tim Hudson,SF,SF vs STL, 3:45 PM,20.4,23000,"",
SP,Sonny Gray,OAK,OAK vs TOR, 9:05 PM,20.8,23000,x,
SP,Phil Hughes,MIN,MIN vs NYY, 8:10 PM,20.7,22900,x,
SP,Cliff Lee,PHI,PHI @ MIA, 6:10 PM,21.5,22800,"",15-Day DL
SP,Jaime Garcia,STL,STL @ SF, 3:45 PM,20.1,22500,"",15-Day DL
SP,Bud Norris,BAL,BAL vs TEX, 7:05 PM,18.0,22300,"",15-Day DL
SP,Jered Weaver,LAA,LAA vs HOU,10:05 PM,20.0,22300,"",
SP,Tim Lincecum,SF,SF vs STL, 3:45 PM,17.7,22000,"",
SP,Michael Wacha,STL,STL @ SF, 3:45 PM,20.7,21900,"",15-Day DL
SP,Hyun-Jin Ryu,LAD,LAD @ COL, 8:10 PM,19.7,21700,"",
SP,CJ Wilson,LAA,LAA vs HOU,10:05 PM,20.2,21400,"",
SP,Jesse Chavez,OAK,OAK vs TOR, 9:05 PM,19.1,21300,"",
SP,Anibal Sanchez,DET,DET vs TB, 7:08 PM,20.0,21200,"",
SP,Mark Buehrle,TOR,TOR @ OAK, 9:05 PM,19.8,21000,"",
SP,Christopher Archer,TB,TB @ DET, 7:08 PM,17.8,20900,"",
SP,Charlie Morton,PIT,PIT vs ARI, 7:05 PM,18.7,20900,"",
SP,Jake Odorizzi,TB,TB @ DET, 7:08 PM,17.1,20900,"",
SP,AJ Burnett,PHI,PHI @ MIA, 6:10 PM,17.2,20600,"",
SP,Lance Lynn,STL,STL @ SF, 3:45 PM,19.1,20200,"",Day-To-Day
SP,RA Dickey,TOR,TOR @ OAK, 9:05 PM,16.4,20000,x,
SP,Gerrit Cole,PIT,PIT vs ARI, 7:05 PM,18.6,19700,"",
SP,Henderson Alvarez,MIA,MIA vs PHI, 6:10 PM,17.4,19700,"",
SP,Nathan Eovaldi,MIA,MIA vs PHI, 6:10 PM,16.6,19600,"",
SP,Jeff Locke,PIT,PIT vs ARI, 7:05 PM,18.2,19300,"",
SP,Michael Pineda,NYY,NYY @ MIN, 8:10 PM,18.3,19300,"",60-Day DL
SP,Wade Miley,ARI,ARI @ PIT, 7:05 PM,17.2,19100,"",
SP,Drew Hutchison,TOR,TOR @ OAK, 9:05 PM,18.0,19100,"",
SP,Tom Koehler,MIA,MIA vs PHI, 6:10 PM,18.1,19000,"",Day-to-Day
SP,Chase Anderson,ARI,ARI @ PIT, 7:05 PM,16.0,18600,"",
SP,Matt Shoemaker,LAA,LAA vs HOU,10:05 PM,13.4,18300,x,
SP,Hiroki Kuroda,NYY,NYY @ MIN, 8:10 PM,15.6,18200,"",
SP,Dan Haren,LAD,LAD @ COL, 8:10 PM,17.1,18200,"",
SP,Kyle Kendrick,PHI,PHI @ MIA, 6:10 PM,13.8,18100,x,
SP,Tyler Skaggs,LAA,LAA vs HOU,10:05 PM,17.4,17800,"",
SP,Alex Cobb,TB,TB @ DET, 7:08 PM,16.6,17600,"",
SP,Tyler Chatwood,COL,COL vs LAD, 8:10 PM,16.3,17500,"",60-Day DL
SP,Erik Bedard,TB,TB @ DET, 7:08 PM,13.2,17400,x,
SP,Joe Kelly,STL,STL @ SF, 3:45 PM,16.3,17300,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ MIN, 8:10 PM,16.3,17200,"",60-Day DL
SP,Wei-Yin Chen,BAL,BAL vs TEX, 7:05 PM,15.2,17200,x,
SP,Ryan Vogelsong,SF,SF vs STL, 3:45 PM,16.8,17200,"",
SP,Bronson Arroyo,ARI,ARI @ PIT, 7:05 PM,14.6,17100,"",15-Day DL
