"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Hou@Sea 10:10PM ET",28.580
"SP","Adam Wainwright",12500,"StL@NYM 07:10PM ET",30.225
"SP","Yu Darvish",12100,"Tex@Oak 10:05PM ET",24.100
"SP","Masahiro Tanaka",12100,"NYY@Bos 07:10PM ET",31.100
"SP","Jose Fernandez",12000,"Mia@Atl 07:10PM ET",24.413
"SP","Max Scherzer",11900,"CWS@Det 07:08PM ET",25.788
"SP","Chris Sale",11900,"CWS@Det 07:08PM ET",25.775
"SP","Ervin Santana",11700,"Mia@Atl 07:10PM ET",29.683
"SP","Johnny Cueto",11700,"Cin@Pit 07:05PM ET",30.525
"SP","Stephen Strasburg",11600,"LAA@Was 07:05PM ET",18.550
"SP","C.J. Wilson",11300,"LAA@Was 07:05PM ET",19.338
"SP","Zack Greinke",11300,"Phi@LAD 10:10PM ET",23.613
"SP","Tim Hudson",11100,"SF@Col 08:40PM ET",21.275
"SP","Scott Kazmir",11000,"Tex@Oak 10:05PM ET",23.575
"SP","Cliff Lee",10900,"Phi@LAD 10:10PM ET",23.530
"SP","Justin Verlander",10900,"CWS@Det 07:08PM ET",18.375
"SP","Marco Estrada",10900,"SD@Mil 08:10PM ET",16.263
"SP","Michael Wacha",10800,"StL@NYM 07:10PM ET",22.875
"SP","Jesse Chavez",10700,"Tex@Oak 10:05PM ET",24.025
"SP","Jon Lester",10700,"NYY@Bos 07:10PM ET",24.813
"SP","James Shields",10700,"KC@Cle 07:05PM ET",21.988
"SP","Gio Gonzalez",10600,"LAA@Was 07:05PM ET",20.863
"SP","Madison Bumgarner",10500,"SF@Col 08:40PM ET",17.075
"SP","Andrew Cashner",10500,"SD@Mil 08:10PM ET",19.108
"SP","Mark Buehrle",10500,"Bal@Tor 07:07PM ET",24.050
"SP","Jake Peavy",10400,"NYY@Bos 07:10PM ET",16.288
"SP","Kyle Lohse",10400,"SD@Mil 08:10PM ET",22.688
"SP","Gerrit Cole",10300,"Cin@Pit 07:05PM ET",17.438
"SP","Chris Tillman",10200,"Bal@Tor 07:07PM ET",19.963
"SP","Sonny Gray",10200,"Tex@Oak 10:05PM ET",20.963
"SP","David Price",10200,"Min@TB 07:10PM ET",19.550
"RP","Yordano Ventura",10000,"KC@Cle 07:05PM ET",19.617
"SP","Aaron Harang",9900,"Mia@Atl 07:10PM ET",24.288
"SP","Alex Wood",9900,"Mia@Atl 07:10PM ET",22.813
"SP","Dan Haren",9800,"Phi@LAD 10:10PM ET",20.163
"SP","Tony Cingrani",9800,"Cin@Pit 07:05PM ET",17.013
"SP","Yovani Gallardo",9700,"SD@Mil 08:10PM ET",19.325
"SP","Jeff Samardzija",9700,"Ari@ChC 08:05PM ET",20.100
"SP","Jose Quintana",9700,"CWS@Det 07:08PM ET",14.050
"SP","Jordan Zimmermann",9600,"LAA@Was 07:05PM ET",14.825
"SP","Anibal Sanchez",9500,"CWS@Det 07:08PM ET",14.838
"SP","Lance Lynn",9400,"StL@NYM 07:10PM ET",21.513
"SP","Matt Garza",9400,"SD@Mil 08:10PM ET",12.525
"SP","Hyun-jin Ryu",9400,"Phi@LAD 10:10PM ET",19.240
"SP","Matt Cain",9300,"SF@Col 08:40PM ET",16.363
"SP","Jason Vargas",9200,"KC@Cle 07:05PM ET",20.263
"SP","Michael Pineda",9200,"NYY@Bos 07:10PM ET",21.633
"SP","John Lackey",9100,"NYY@Bos 07:10PM ET",14.750
"SP","Bartolo Colon",9100,"StL@NYM 07:10PM ET",11.013
"SP","Martin Perez",9000,"Tex@Oak 10:05PM ET",23.063
"SP","Francisco Liriano",9000,"Cin@Pit 07:05PM ET",16.280
"SP","Tim Lincecum",9000,"SF@Col 08:40PM ET",12.663
"RP","Yusmeiro Petit",9000,"SF@Col 08:40PM ET",5.700
"SP","Nathan Eovaldi",9000,"Mia@Atl 07:10PM ET",17.250
"SP","Chris Archer",8800,"Min@TB 07:10PM ET",16.875
"SP","Robbie Erlin",8800,"SD@Mil 08:10PM ET",12.700
"SP","Shelby Miller",8600,"StL@NYM 07:10PM ET",14.500
"SP","Jered Weaver",8600,"LAA@Was 07:05PM ET",14.175
"SP","Kyle Gibson",8600,"Min@TB 07:10PM ET",19.633
"SP","Tyler Skaggs",8600,"LAA@Was 07:05PM ET",14.283
"SP","Homer Bailey",8500,"Cin@Pit 07:05PM ET",12.588
"SP","Zach McAllister",8400,"KC@Cle 07:05PM ET",17.613
"SP","Ian Kennedy",8400,"SD@Mil 08:10PM ET",16.750
"SP","Mike Leake",8400,"Cin@Pit 07:05PM ET",15.938
"SP","Hiroki Kuroda",8400,"NYY@Bos 07:10PM ET",13.688
"SP","Alexi Ogando",8400,"Tex@Oak 10:05PM ET",1.750
"RP","Alfredo Simon",8300,"Cin@Pit 07:05PM ET",22.150
"SP","Wily Peralta",8300,"SD@Mil 08:10PM ET",19.175
"SP","Jenrry Mejia",8300,"StL@NYM 07:10PM ET",21.250
"SP","Dan Straily",8200,"Tex@Oak 10:05PM ET",12.838
