Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs STL, 7:15 PM,31.9,33000,"",
SP,David Price,TB,TB @ BAL, 4:05 PM,27.1,32700,"",
SP,Jose Fernandez,MIA,MIA vs OAK, 4:10 PM,30.3,32100,"",60-Day DL
SP,Masahiro Tanaka,NYY,NYY vs BOS, 7:15 PM,31.5,32000,x,
SP,Johnny Cueto,CIN,CIN @ SF,10:05 PM,30.0,31900,"",
SP,Felix Hernandez,SEA,SEA vs CLE,10:10 PM,29.2,31700,"",
SP,Yu Darvish,TEX,TEX vs MIN, 4:05 PM,28.1,30800,x,
SP,Adam Wainwright,STL,STL @ LAD, 7:15 PM,28.9,30800,"",
SP,Jake Arrieta,CHC,CHC vs WAS, 7:15 PM,23.4,30200,"",
SP,Jake Arrieta,CHC,CHC vs WAS, 1:05 PM,23.4,30200,"",
SP,Chris Sale,CHW,CHW @ TOR, 1:07 PM,28.1,29800,x,
SP,Max Scherzer,DET,DET @ HOU, 4:10 PM,24.3,28200,x,
SP,Cliff Lee,PHI,PHI vs ATL, 7:15 PM,21.5,27400,x,15-Day DL
SP,Madison Bumgarner,SF,SF vs CIN,10:05 PM,24.2,27200,"",
SP,Zack Greinke,LAD,LAD vs STL, 7:15 PM,23.0,27000,x,
SP,Garrett Richards,LAA,LAA @ KC, 2:10 PM,23.4,26400,"",
SP,Jon Lester,BOS,BOS @ NYY, 7:15 PM,23.9,26200,x,
SP,Julio Teheran,ATL,ATL @ PHI, 2:05 PM,25.3,26000,"",
SP,Julio Teheran,ATL,ATL @ PHI, 7:15 PM,25.3,26000,"",
SP,Josh Beckett,LAD,LAD vs STL, 7:15 PM,23.3,26000,"",
SP,Bartolo Colon,NYM,NYM @ PIT, 4:05 PM,20.4,25500,"",
SP,Corey Kluber,CLE,CLE @ SEA,10:10 PM,23.9,25300,"",
SP,Jeff Samardzija,CHC,CHC vs WAS, 7:15 PM,20.9,25100,x,
SP,Gio Gonzalez,WAS,WAS @ CHC, 1:05 PM,17.6,25000,x,
SP,Cole Hamels,PHI,PHI vs ATL, 2:05 PM,23.1,24900,"",
SP,Cole Hamels,PHI,PHI vs ATL, 7:15 PM,23.1,24900,"",
SP,Collin McHugh,HOU,HOU vs DET, 4:10 PM,23.4,24800,"",
SP,Dallas Keuchel,HOU,HOU vs DET, 4:10 PM,23.2,24700,"",Day-To-Day
SP,Vance Worley,PIT,PIT vs NYM, 4:05 PM,23.3,24700,"",
SP,Jason Hammel,CHC,CHC vs WAS, 7:15 PM,23.3,24400,"",
SP,Jason Hammel,CHC,CHC vs WAS, 1:05 PM,23.3,24400,"",
SP,Sonny Gray,OAK,OAK @ MIA, 4:10 PM,21.9,24300,x,
SP,Mike Leake,CIN,CIN @ SF,10:05 PM,20.1,24200,"",
SP,Lance Lynn,STL,STL @ LAD, 7:15 PM,21.1,24100,x,
SP,Phil Hughes,MIN,MIN @ TEX, 4:05 PM,21.2,24000,x,
SP,Scott Kazmir,OAK,OAK @ MIA, 4:10 PM,22.4,23800,"",
SP,Gerrit Cole,PIT,PIT vs NYM, 4:05 PM,20.2,23700,x,15-Day DL
SP,Stephen Strasburg,WAS,WAS @ CHC, 1:05 PM,22.1,23400,"",
SP,Stephen Strasburg,WAS,WAS @ CHC, 7:15 PM,22.1,23400,"",
SP,Roenis Elias,SEA,SEA vs CLE,10:10 PM,19.4,23100,x,
SP,CJ Wilson,LAA,LAA @ KC, 2:10 PM,21.6,22900,"",
SP,John Lackey,BOS,BOS @ NYY, 7:15 PM,21.6,22900,"",
SP,Kevin Gausman,,No Team,"",14.8,22900,"",
SP,Jesse Hahn,SD,SD vs ARI,10:10 PM,33.0,22800,"",
SP,Cliff Lee,PHI,PHI vs ATL, 2:05 PM,21.5,22800,"",15-Day DL
SP,Alfredo Simon,CIN,CIN @ SF,10:05 PM,20.1,22800,x,
SP,Tim Hudson,SF,SF vs CIN,10:05 PM,20.0,22600,"",
SP,Jaime Garcia,STL,STL @ LAD, 7:15 PM,20.1,22500,"",15-Day DL
SP,Jordan Zimmermann,WAS,WAS @ CHC, 7:15 PM,19.8,22400,"",
SP,Rubby De La Rosa,BOS,BOS @ NYY, 7:15 PM,23.6,22400,"",
SP,Jordan Zimmermann,WAS,WAS @ CHC, 1:05 PM,19.8,22400,"",
SP,Ervin Santana,ATL,ATL @ PHI, 2:05 PM,18.6,22300,x,
SP,Rick Porcello,DET,DET @ HOU, 4:10 PM,19.0,22300,"",
SP,Bud Norris,BAL,BAL vs TB, 4:05 PM,18.0,22300,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs COL, 4:10 PM,20.8,22200,"",
SP,Jesse Chavez,OAK,OAK @ MIA, 4:10 PM,20.1,22100,"",
SP,Jeff Samardzija,CHC,CHC vs WAS, 1:05 PM,20.9,22100,"",
SP,Jake Odorizzi,TB,TB @ BAL, 4:05 PM,17.1,22100,"",
SP,Jered Weaver,LAA,LAA @ KC, 2:10 PM,20.2,22000,"",
SP,Michael Wacha,STL,STL @ LAD, 7:15 PM,20.7,21900,"",15-Day DL
SP,Jeremy Guthrie,KC,KC vs LAA, 2:10 PM,16.3,21800,"",
SP,Anibal Sanchez,DET,DET @ HOU, 4:10 PM,20.5,21800,"",
SP,Hisashi Iwakuma,SEA,SEA vs CLE,10:10 PM,20.5,21800,"",
SP,Matt Garza,MIL,MIL vs COL, 4:10 PM,16.4,21700,x,
SP,Dillon Gee,NYM,NYM @ PIT, 4:05 PM,19.4,21700,"",15-Day DL
SP,Tanner Roark,WAS,WAS @ CHC, 1:05 PM,19.3,21600,"",
SP,Tanner Roark,WAS,WAS @ CHC, 7:15 PM,19.3,21600,"",
SP,Tyson Ross,SD,SD vs ARI,10:10 PM,20.6,21500,"",
SP,Nathan Eovaldi,MIA,MIA vs OAK, 4:10 PM,17.3,21400,x,
SP,Yovani Gallardo,MIL,MIL vs COL, 4:10 PM,18.2,21400,"",
SP,Ian Kennedy,SD,SD vs ARI,10:10 PM,20.2,21400,"",
SP,Gavin Floyd,ATL,ATL @ PHI, 2:05 PM,18.3,21100,"",15-Day DL
SP,Jason Vargas,KC,KC vs LAA, 2:10 PM,17.6,21100,"",
SP,Gavin Floyd,ATL,ATL @ PHI, 7:15 PM,18.3,21100,"",15-Day DL
SP,Yordano Ventura,KC,KC vs LAA, 2:10 PM,18.9,21100,x,
SP,Wily Peralta,MIL,MIL vs COL, 4:10 PM,19.4,21000,"",
SP,Hyun-Jin Ryu,LAD,LAD vs STL, 7:15 PM,19.2,20900,"",
SP,Charlie Morton,PIT,PIT vs NYM, 4:05 PM,18.4,20900,"",
SP,Mark Buehrle,TOR,TOR vs CHW, 1:07 PM,19.6,20800,"",
SP,Doug Fister,WAS,WAS @ CHC, 7:15 PM,19.4,20600,"",
SP,Doug Fister,WAS,WAS @ CHC, 1:05 PM,19.4,20600,"",
SP,Jonathon Niese,NYM,NYM @ PIT, 4:05 PM,18.7,20600,x,
SP,Henderson Alvarez,MIA,MIA vs OAK, 4:10 PM,17.5,20300,"",
SP,Jeff Locke,PIT,PIT vs NYM, 4:05 PM,18.4,20100,"",
SP,AJ Burnett,PHI,PHI vs ATL, 7:15 PM,16.9,20000,"",
SP,AJ Burnett,PHI,PHI vs ATL, 2:05 PM,16.9,20000,"",
SP,James Shields,KC,KC vs LAA, 2:10 PM,18.8,19900,"",
SP,Ervin Santana,ATL,ATL @ PHI, 7:15 PM,18.6,19700,"",
SP,Andrew Cashner,SD,SD vs ARI,10:10 PM,18.5,19600,"",15-Day DL
SP,Tim Lincecum,SF,SF vs CIN,10:05 PM,16.6,19600,"",
SP,James Paxton,SEA,SEA vs CLE,10:10 PM,30.0,19500,"",60-Day DL
SP,Christopher Archer,TB,TB @ BAL, 4:05 PM,17.8,19500,"",
SP,Jose Quintana,CHW,CHW @ TOR, 1:07 PM,17.1,19400,"",
SP,Matt Cain,SF,SF vs CIN,10:05 PM,13.6,19400,x,
SP,Alex Cobb,TB,TB @ BAL, 4:05 PM,17.0,19300,"",
SP,Michael Pineda,NYY,NYY vs BOS, 7:15 PM,18.3,19300,"",60-Day DL
SP,Matt Shoemaker,LAA,LAA @ KC, 2:10 PM,13.4,19100,"",
