Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Masahiro Tanaka,NYY,NYY vs BOS, 8:05 PM,31.4,33000,"",
SP,Felix Hernandez,SEA,SEA vs CLE, 4:10 PM,29.2,33000,x,
SP,Clayton Kershaw,LAD,LAD vs STL, 4:10 PM,31.9,33000,x,
SP,David Price,TB,TB @ BAL, 1:35 PM,27.1,32700,"",
SP,Jose Fernandez,MIA,MIA vs OAK, 1:10 PM,30.3,32100,"",60-Day DL
SP,Johnny Cueto,CIN,CIN @ SF, 4:05 PM,30.0,31800,"",
SP,Adam Wainwright,STL,STL @ LAD, 4:10 PM,28.9,30800,"",
SP,Yu Darvish,TEX,TEX vs MIN, 3:05 PM,29.2,29800,"",
SP,Chris Sale,CHW,CHW @ TOR, 1:07 PM,27.9,29800,"",
SP,Julio Teheran,ATL,ATL @ PHI, 1:35 PM,25.3,28600,"",
SP,Garrett Richards,LAA,LAA @ KC, 2:10 PM,23.4,26400,"",
SP,Lance Lynn,STL,STL @ LAD, 4:10 PM,19.1,26200,"",
SP,Josh Beckett,LAD,LAD vs STL, 4:10 PM,23.3,26000,"",
SP,Jon Lester,BOS,BOS @ NYY, 8:05 PM,24.5,25900,"",
SP,Max Scherzer,DET,DET @ HOU, 2:10 PM,24.9,25700,"",
SP,Madison Bumgarner,SF,SF vs CIN, 4:05 PM,24.2,25600,"",
SP,Corey Kluber,CLE,CLE @ SEA, 4:10 PM,23.9,25300,"",
SP,John Lackey,BOS,BOS @ NYY, 8:05 PM,21.6,25200,x,
SP,Cole Hamels,PHI,PHI vs ATL, 1:35 PM,23.1,24900,"",
SP,Collin McHugh,HOU,HOU vs DET, 2:10 PM,23.4,24800,"",
SP,Vance Worley,PIT,PIT vs NYM, 1:35 PM,23.3,24700,"",
SP,Tim Hudson,SF,SF vs CIN, 4:05 PM,20.0,24700,x,
SP,Dallas Keuchel,HOU,HOU vs DET, 2:10 PM,23.2,24600,"",Day-To-Day
SP,CJ Wilson,LAA,LAA @ KC, 2:10 PM,21.6,24400,x,
SP,Zack Greinke,LAD,LAD vs STL, 4:10 PM,24.1,24400,"",
