"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13100,"Cle@LAD 10:10PM ET",30.100
"SP","Felix Hernandez",12500,"Sea@Hou 08:10PM ET",26.119
"SP","Jose Fernandez",12400,"Phi@Mia 07:10PM ET",26.856
"SP","Yu Darvish",12200,"Tex@Bal 07:05PM ET",26.450
"SP","David Price",11900,"TB@NYY 07:05PM ET",24.271
"SP","Adam Wainwright",11300,"StL@SF 10:15PM ET",25.503
"SP","Masahiro Tanaka",11300,"TB@NYY 07:05PM ET",27.903
"SP","Jordan Zimmermann",11100,"Col@Was 07:05PM ET",17.832
"SP","Chris Sale",11000,"LAA@CWS 08:40PM ET",24.196
"SP","Johnny Cueto",10800,"Cin@SD 10:10PM ET",26.485
"SP","Zack Greinke",10700,"Cle@LAD 10:10PM ET",21.026
"SP","Cliff Lee",10600,"Phi@Mia 07:10PM ET",19.330
"SP","Madison Bumgarner",10600,"StL@SF 10:15PM ET",20.167
"SP","Matt Harvey",10600,"NYM@Atl 07:10PM ET",0
"SP","Cole Hamels",10600,"Phi@Mia 07:10PM ET",20.715
"SP","Gio Gonzalez",10400,"Col@Was 07:05PM ET",16.925
"SP","Stephen Strasburg",10300,"Col@Was 07:05PM ET",19.806
"SP","Max Scherzer",10200,"Oak@Det 07:08PM ET",22.371
"SP","CC Sabathia",10100,"TB@NYY 07:05PM ET",14.288
"SP","Julio Teheran",9800,"NYM@Atl 07:10PM ET",22.362
"SP","Garrett Richards",9600,"LAA@CWS 08:40PM ET",20.316
"SP","Michael Wacha",9500,"StL@SF 10:15PM ET",17.977
"SP","Gerrit Cole",9500,"Ari@Pit 07:05PM ET",15.036
"SP","Michael Pineda",9500,"TB@NYY 07:05PM ET",15.563
"SP","Mat Latos",9400,"Cin@SD 10:10PM ET",16.288
"SP","Jon Lester",9400,"ChC@Bos 07:10PM ET",21.512
"SP","Martin Perez",9300,"Tex@Bal 07:05PM ET",14.938
"SP","Josh Beckett",9300,"Cle@LAD 10:10PM ET",20.930
"SP","Chris Archer",9200,"TB@NYY 07:05PM ET",15.765
"SP","Anibal Sanchez",9100,"Oak@Det 07:08PM ET",17.050
"SP","Jason Hammel",9100,"ChC@Bos 07:10PM ET",19.975
"SP","Matt Moore",9000,"TB@NYY 07:05PM ET",9.750
"SP","Hyun-jin Ryu",9000,"Cle@LAD 10:10PM ET",17.040
"SP","Collin McHugh",9000,"Sea@Hou 08:10PM ET",20.065
"SP","Doug Fister",9000,"Col@Was 07:05PM ET",15.925
"SP","Dillon Gee",9000,"NYM@Atl 07:10PM ET",16.213
"SP","Kris Medlen",8900,"NYM@Atl 07:10PM ET",0
"SP","John Lackey",8800,"ChC@Bos 07:10PM ET",18.206
"SP","Lance Lynn",8800,"StL@SF 10:15PM ET",16.988
"SP","Alex Wood",8800,"NYM@Atl 07:10PM ET",11.675
"SP","Jaime Garcia",8800,"StL@SF 10:15PM ET",14.856
"SP","James Paxton",8700,"Sea@Hou 08:10PM ET",25.100
"SP","C.J. Wilson",8700,"LAA@CWS 08:40PM ET",16.719
"SP","Corey Kluber",8700,"Cle@LAD 10:10PM ET",19.145
"SP","Phil Hughes",8600,"KC@Min 08:10PM ET",17.978
"SP","Jered Weaver",8600,"LAA@CWS 08:40PM ET",17.418
"SP","Hisashi Iwakuma",8600,"Sea@Hou 08:10PM ET",17.468
"SP","Brandon Beachy",8500,"NYM@Atl 07:10PM ET",0
"SP","Scott Kazmir",8500,"Oak@Det 07:08PM ET",19.235
"SP","Ian Kennedy",8500,"Cin@SD 10:10PM ET",17.947
"SP","Tanner Roark",8500,"Col@Was 07:05PM ET",16.741
