Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SD,10:10 PM,31.2,33000,"",
SP,Felix Hernandez,SEA,SEA @ KC, 8:10 PM,29.3,33000,"",
SP,Masahiro Tanaka,NYY,NYY vs BAL, 7:05 PM,32.3,33000,"",
SP,Jose Fernandez,MIA,MIA vs NYM, 7:10 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ MIN, 8:10 PM,30.1,31900,"",
SP,Johnny Cueto,CIN,CIN vs TOR, 7:10 PM,29.7,31500,"",
SP,Yu Darvish,TEX,TEX @ LAA,10:05 PM,28.8,30500,"",
SP,Stephen Strasburg,WAS,WAS vs ATL, 7:05 PM,24.4,30200,x,
SP,Adam Wainwright,STL,STL vs PHI, 8:15 PM,28.3,30000,"",
SP,David Price,TB,TB vs HOU, 7:10 PM,25.4,29700,x,
SP,Garrett Richards,LAA,LAA vs TEX,10:05 PM,22.9,28000,x,
SP,Cole Hamels,PHI,PHI @ STL, 8:15 PM,23.0,27900,"",
SP,Hisashi Iwakuma,SEA,SEA @ KC, 8:10 PM,24.7,27400,x,
SP,John Lackey,BOS,BOS @ OAK,10:05 PM,23.4,27000,"",
SP,Jordan Zimmermann,WAS,WAS vs ATL, 7:05 PM,19.5,26600,"",
SP,Corey Kluber,CLE,CLE vs DET, 7:05 PM,23.2,26600,x,
SP,Scott Kazmir,OAK,OAK vs BOS,10:05 PM,24.3,26400,"",
SP,Madison Bumgarner,SF,SF @ ARI, 9:40 PM,24.5,26000,"",
SP,Julio Teheran,ATL,ATL @ WAS, 7:05 PM,24.5,25900,"",
SP,Zack Greinke,LAD,LAD @ SD,10:10 PM,24.3,25700,"",
SP,Jon Lester,BOS,BOS @ OAK,10:05 PM,24.1,25500,"",
SP,Dallas Keuchel,HOU,HOU @ TB, 7:10 PM,24.1,25500,"",
SP,Max Scherzer,DET,DET @ CLE, 7:05 PM,23.9,25300,"",
SP,Phil Hughes,MIN,MIN vs CHW, 8:10 PM,22.0,24600,"",
SP,Tanner Roark,WAS,WAS vs ATL, 7:05 PM,20.5,24500,"",
SP,Collin McHugh,HOU,HOU @ TB, 7:10 PM,23.0,24400,"",
SP,Ian Kennedy,SD,SD vs LAD,10:10 PM,21.2,24300,x,
SP,Josh Beckett,LAD,LAD @ SD,10:10 PM,22.2,24100,"",
SP,James Shields,KC,KC vs SEA, 8:10 PM,20.1,24000,x,
SP,Rubby De La Rosa,BOS,BOS @ OAK,10:05 PM,22.5,23900,"",
SP,Tim Hudson,SF,SF @ ARI, 9:40 PM,21.0,23800,"",
SP,CJ Wilson,LAA,LAA vs TEX,10:05 PM,22.5,23700,"",
SP,Jaime Garcia,STL,STL vs PHI, 8:15 PM,21.5,23500,x,
SP,Jesse Chavez,OAK,OAK vs BOS,10:05 PM,20.8,23400,"",
SP,Anibal Sanchez,DET,DET @ CLE, 7:05 PM,20.8,23400,"",
SP,Sonny Gray,OAK,OAK vs BOS,10:05 PM,21.9,23200,"",
SP,Kevin Gausman,BAL,BAL @ NYY, 7:05 PM,19.5,22900,"",
SP,Kyle Lohse,MIL,MIL @ COL, 8:40 PM,21.6,22900,"",
SP,Cliff Lee,PHI,PHI @ STL, 8:15 PM,21.5,22800,"",15-Day DL
SP,Tim Lincecum,SF,SF @ ARI, 9:40 PM,15.5,22400,x,
SP,Lance Lynn,STL,STL vs PHI, 8:15 PM,19.7,22300,"",
SP,Mat Latos,CIN,CIN vs TOR, 7:10 PM,24.0,22000,x,
SP,Alfredo Simon,CIN,CIN vs TOR, 7:10 PM,19.9,22000,"",
SP,Michael Wacha,STL,STL vs PHI, 8:15 PM,20.7,21900,"",
SP,Bartolo Colon,NYM,NYM @ MIA, 7:10 PM,19.1,21800,"",
SP,Dillon Gee,NYM,NYM @ MIA, 7:10 PM,19.4,21700,"",15-Day DL
SP,Chase Anderson,ARI,ARI vs SF, 9:40 PM,19.3,21600,"",
SP,Tyson Ross,SD,SD vs LAD,10:10 PM,20.3,21600,"",
SP,Mark Buehrle,TOR,TOR @ CIN, 7:10 PM,20.3,21500,"",
SP,Kyle Gibson,MIN,MIN vs CHW, 8:10 PM,15.7,21500,"",
SP,Jason Vargas,KC,KC vs SEA, 8:10 PM,19.3,21100,"",
SP,Bud Norris,BAL,BAL @ NYY, 7:05 PM,17.7,21100,"",
SP,Mike Minor,ATL,ATL @ WAS, 7:05 PM,15.2,21100,x,
SP,Henderson Alvarez,MIA,MIA vs NYM, 7:10 PM,16.5,21000,x,
SP,Wily Peralta,MIL,MIL @ COL, 8:40 PM,19.5,20900,"",
SP,Doug Fister,WAS,WAS vs ATL, 7:05 PM,19.6,20800,"",
SP,Chase Whitley,NYY,NYY vs BAL, 7:05 PM,17.7,20700,"",
SP,Dan Haren,LAD,LAD @ SD,10:10 PM,17.0,20500,x,
SP,Jered Weaver,LAA,LAA vs TEX,10:05 PM,19.3,20500,"",
SP,Shelby Miller,STL,STL vs PHI, 8:15 PM,16.7,20400,"",
SP,John Danks,CHW,CHW @ MIN, 8:10 PM,16.5,20400,"",
SP,Yovani Gallardo,MIL,MIL @ COL, 8:40 PM,18.1,20400,"",
SP,Homer Bailey,CIN,CIN vs TOR, 7:10 PM,16.7,20400,"",
SP,Alex Cobb,TB,TB vs HOU, 7:10 PM,19.1,20300,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SD,10:10 PM,19.1,20200,"",
SP,AJ Burnett,PHI,PHI @ STL, 8:15 PM,15.7,20200,x,
SP,Roenis Elias,SEA,SEA @ KC, 8:10 PM,18.9,20100,"",
SP,Marco Estrada,MIL,MIL @ COL, 8:40 PM,16.9,19900,x,
SP,Jonathon Niese,NYM,NYM @ MIA, 7:10 PM,18.8,19900,"",
SP,Yordano Ventura,KC,KC vs SEA, 8:10 PM,18.7,19900,"",
SP,Wei-Yin Chen,BAL,BAL @ NYY, 7:05 PM,17.1,19900,"",
SP,Andrew Cashner,SD,SD vs LAD,10:10 PM,18.5,19600,"",
SP,RA Dickey,TOR,TOR @ CIN, 7:10 PM,15.9,19500,"",Day-To-Day
SP,James Paxton,SEA,SEA @ KC, 8:10 PM,30.0,19500,"",60-Day DL
SP,Ervin Santana,ATL,ATL @ WAS, 7:05 PM,18.2,19300,"",
SP,Michael Pineda,NYY,NYY vs BAL, 7:05 PM,18.3,19300,"",60-Day DL
SP,Jeremy Guthrie,KC,KC vs SEA, 8:10 PM,15.5,19300,"",
SP,Wade Miley,ARI,ARI vs SF, 9:40 PM,17.1,19200,"",
SP,Drew Hutchison,TOR,TOR @ CIN, 7:10 PM,16.9,19100,"",
SP,Aaron Harang,ATL,ATL @ WAS, 7:05 PM,17.7,18700,"",
SP,Trevor Bauer,CLE,CLE vs DET, 7:05 PM,17.6,18600,"",
SP,Josh Tomlin,CLE,CLE vs DET, 7:05 PM,17.6,18600,"",
SP,Mike Leake,CIN,CIN vs TOR, 7:10 PM,17.1,18200,"",
SP,Rick Porcello,DET,DET @ CLE, 7:05 PM,17.2,18200,x,
RP,Nick Greenwood,STL,STL vs PHI, 8:15 PM,10.0,18000,"",
SP,Jesse Hahn,SD,SD vs LAD,10:10 PM,34.0,18000,"",
SP,Nathan Eovaldi,MIA,MIA vs NYM, 7:10 PM,17.0,18000,"",
SP,Danny Duffy,KC,KC vs SEA, 8:10 PM,13.3,18000,"",
SP,Tyler Skaggs,LAA,LAA vs TEX,10:05 PM,16.8,17800,"",15-Day DL
SP,Gio Gonzalez,WAS,WAS vs ATL, 7:05 PM,16.7,17700,"",
SP,Jake Odorizzi,TB,TB vs HOU, 7:10 PM,15.3,17600,"",
SP,Tyler Chatwood,COL,COL vs MIL, 8:40 PM,16.3,17500,"",60-Day DL
SP,Gavin Floyd,ATL,ATL @ WAS, 7:05 PM,18.3,17500,"",15-Day DL
SP,Robbie Erlin,SD,SD vs LAD,10:10 PM,14.3,17400,"",15-Day DL
SP,Christopher Archer,TB,TB vs HOU, 7:10 PM,17.7,17400,"",
SP,Hiroki Kuroda,NYY,NYY vs BAL, 7:05 PM,14.6,17400,x,
SP,Tom Koehler,MIA,MIA vs NYM, 7:10 PM,16.3,17300,"",
SP,Joe Kelly,STL,STL vs PHI, 8:15 PM,16.3,17300,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs BAL, 7:05 PM,16.3,17200,"",15-Day DL
SP,Bronson Arroyo,ARI,ARI vs SF, 9:40 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ LAA,10:05 PM,16.1,17100,"",60-Day DL
SP,Tom Milone,OAK,OAK vs BOS,10:05 PM,15.7,17100,"",
SP,Jarred Cosart,HOU,HOU @ TB, 7:10 PM,14.9,17000,x,
SP,Matt Garza,MIL,MIL @ COL, 8:40 PM,16.0,17000,"",
SP,Ryan Vogelsong,SF,SF @ ARI, 9:40 PM,15.9,16900,"",
SP,Jordan Lyles,COL,COL vs MIL, 8:40 PM,15.9,16900,"",15-Day DL
SP,Kyle Kendrick,PHI,PHI @ STL, 8:15 PM,14.1,16700,"",
SP,Jose Quintana,CHW,CHW @ MIN, 8:10 PM,16.1,16700,"",
SP,Brandon Workman,BOS,BOS @ OAK,10:05 PM,13.5,16600,"",Suspension
SP,Drew Smyly,DET,DET @ CLE, 7:05 PM,13.9,16600,"",
SP,Zack Wheeler,NYM,NYM @ MIA, 7:10 PM,17.5,16400,"",
SP,Matt Shoemaker,LAA,LAA vs TEX,10:05 PM,14.3,16400,"",
SP,Miguel Gonzalez,BAL,BAL @ NYY, 7:05 PM,14.3,15900,"",
SP,Ubaldo Jimenez,BAL,BAL @ NYY, 7:05 PM,12.8,15600,x,
SP,Justin Masterson,CLE,CLE vs DET, 7:05 PM,13.9,15600,"",
SP,Tyler Matzek,COL,COL vs MIL, 8:40 PM,14.5,15400,"",
SP,Zach McAllister,CLE,CLE vs DET, 7:05 PM,11.2,15400,"",
SP,Anthony DeSclafani,MIA,MIA vs NYM, 7:10 PM,14.3,15200,"",
SP,Chris Young,SEA,SEA @ KC, 8:10 PM,14.2,15100,"",
RP,Daisuke Matsuzaka,NYM,NYM @ MIA, 7:10 PM,7.0,14700,x,Day-To-Day
SP,Brandon Mccarthy,ARI,ARI vs SF, 9:40 PM,13.9,14700,"",
SP,Jhoulys Chacin,COL,COL vs MIL, 8:40 PM,11.7,14600,"",
SP,Justin Verlander,DET,DET @ CLE, 7:05 PM,13.8,14600,"",
SP,Josh Collmenter,ARI,ARI vs SF, 9:40 PM,11.9,14500,x,
SP,Jake Peavy,BOS,BOS @ OAK,10:05 PM,13.4,14300,"",
SP,Christian Bergman,COL,COL vs MIL, 8:40 PM,12.0,14300,x,
SP,Matt Cain,SF,SF @ ARI, 9:40 PM,13.4,14200,"",
SP,Jorge De La Rosa,COL,COL vs MIL, 8:40 PM,13.5,14200,"",
SP,JA Happ,TOR,TOR @ CIN, 7:10 PM,12.8,14000,"",
SP,Anthony Cingrani,CIN,CIN vs TOR, 7:10 PM,12.5,14000,"",
RP,Hector Noesi,CHW,CHW @ MIN, 8:10 PM,8.1,13800,x,
SP,Jake DeGrom,NYM,NYM @ MIA, 7:10 PM,13.0,13800,"",
SP,David Buchanan,PHI,PHI @ STL, 8:15 PM,15.5,13400,"",
SP,Scott Feldman,HOU,HOU @ TB, 7:10 PM,12.1,13300,"",
SP,Chris Tillman,BAL,BAL @ NYY, 7:05 PM,12.5,13300,"",
RP,Tom Wilhelmsen,SEA,SEA @ KC, 8:10 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI @ STL, 8:15 PM,3.8,13000,"",
RP,Ethan Martin,PHI,PHI @ STL, 8:15 PM,6.0,13000,"",
RP,Kenneth Giles,PHI,PHI @ STL, 8:15 PM,5.7,13000,"",
RP,Randy Choate,STL,STL vs PHI, 8:15 PM,1.9,13000,"",
RP,Jason Motte,STL,STL vs PHI, 8:15 PM,2.2,13000,"",
RP,Jeff Manship,PHI,PHI @ STL, 8:15 PM,2.3,13000,"",15-Day DL
RP,Seth Maness,STL,STL vs PHI, 8:15 PM,2.6,13000,"",
RP,Carlos Martinez,STL,STL vs PHI, 8:15 PM,2.9,13000,"",
RP,Mario Hollands,PHI,PHI @ STL, 8:15 PM,3.0,13000,"",
RP,Kevin Siegrist,STL,STL vs PHI, 8:15 PM,3.4,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs PHI, 8:15 PM,3.6,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ STL, 8:15 PM,3.7,13000,"",
RP,Sam Freeman,STL,STL vs PHI, 8:15 PM,4.9,13000,"",
RP,Antonio Bastardo,PHI,PHI @ STL, 8:15 PM,4.9,13000,"",
