"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",12600,"Det@CWS 08:10PM ET",26.331
"SP","Masahiro Tanaka",12400,"NYY@Sea 10:10PM ET",27.308
"SP","Jose Fernandez",12400,"Mia@Tex 08:05PM ET",26.856
"SP","Clayton Kershaw",12400,"LAD@Cin 07:10PM ET",24.406
"SP","Adam Wainwright",12400,"StL@TB 07:10PM ET",24.954
"SP","Felix Hernandez",12300,"NYY@Sea 10:10PM ET",25.093
"SP","Yu Darvish",12200,"Mia@Tex 08:05PM ET",25.850
"SP","Zack Greinke",11600,"LAD@Cin 07:10PM ET",21.904
"SP","Johnny Cueto",11400,"LAD@Cin 07:10PM ET",27.069
"SP","Stephen Strasburg",11400,"Was@SF 10:15PM ET",22.321
"SP","Madison Bumgarner",11100,"Was@SF 10:15PM ET",20.450
"SP","C.J. Wilson",10700,"Oak@LAA 10:05PM ET",19.877
"SP","Matt Harvey",10600,"Mil@NYM 07:10PM ET",0
"SP","Cliff Lee",10600,"SD@Phi 07:05PM ET",19.330
"SP","Cole Hamels",10600,"SD@Phi 07:05PM ET",18.656
"SP","Collin McHugh",10500,"Ari@Hou 08:10PM ET",20.983
"SP","Jon Lester",10500,"Bos@Bal 07:05PM ET",20.950
"SP","David Price",10500,"StL@TB 07:10PM ET",21.989
"SP","Gio Gonzalez",10500,"Was@SF 10:15PM ET",15.400
"SP","Julio Teheran",10400,"Atl@Col 08:40PM ET",22.646
"SP","Garrett Richards",10200,"Oak@LAA 10:05PM ET",19.181
"SP","CC Sabathia",10100,"NYY@Sea 10:10PM ET",14.288
"SP","Scott Kazmir",10100,"Oak@LAA 10:05PM ET",20.354
"SP","Hisashi Iwakuma",10000,"NYY@Sea 10:10PM ET",19.863
"SP","Max Scherzer",10000,"Det@CWS 08:10PM ET",22.092
"SP","Anibal Sanchez",9900,"Det@CWS 08:10PM ET",18.095
"SP","Michael Wacha",9900,"StL@TB 07:10PM ET",18.915
"SP","John Lackey",9800,"Bos@Bal 07:05PM ET",19.504
"SP","Dallas Keuchel",9800,"Ari@Hou 08:10PM ET",20.254
"SP","Ryan Vogelsong",9700,"Was@SF 10:15PM ET",14.642
"SP","Mat Latos",9700,"LAD@Cin 07:10PM ET",0
"SP","Jason Hammel",9700,"ChC@Pit 07:05PM ET",21.038
"SP","Kyle Lohse",9700,"Mil@NYM 07:10PM ET",18.569
"SP","Gerrit Cole",9600,"ChC@Pit 07:05PM ET",16.115
"SP","Michael Pineda",9500,"NYY@Sea 10:10PM ET",15.563
"SP","Jesse Chavez",9500,"Oak@LAA 10:05PM ET",17.954
"SP","Tim Hudson",9500,"Was@SF 10:15PM ET",21.273
"SP","Alex Wood",9400,"Atl@Col 08:40PM ET",10.603
"SP","Josh Beckett",9300,"LAD@Cin 07:10PM ET",20.242
"SP","Martin Perez",9300,"Mia@Tex 08:05PM ET",14.938
"SP","Mike Minor",9100,"Atl@Col 08:40PM ET",14.325
