"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13100,"StL@LAD 04:10PM ET",29.059
"SP","Felix Hernandez",12500,"Cle@Sea 04:10PM ET",25.444
"SP","Jose Fernandez",12400,"Oak@Mia 01:10PM ET",26.856
"SP","Yu Darvish",12200,"Min@Tex 03:05PM ET",26.450
"SP","David Price",11400,"TB@Bal 01:35PM ET",24.271
"SP","Adam Wainwright",11300,"StL@LAD 04:10PM ET",25.503
"SP","Masahiro Tanaka",11300,"Bos@NYY 08:05PM ET",27.903
"SP","Chris Sale",11000,"CWS@Tor 01:07PM ET",24.196
"SP","Johnny Cueto",10800,"Cin@SF 04:05PM ET",26.485
"SP","Zack Greinke",10700,"StL@LAD 04:10PM ET",21.026
"SP","Matt Harvey",10600,"NYM@Pit 01:35PM ET",0
"SP","Cliff Lee",10600,"Atl@Phi 01:35PM ET",19.330
"SP","Madison Bumgarner",10600,"Cin@SF 04:05PM ET",20.167
"SP","Cole Hamels",10600,"Atl@Phi 01:35PM ET",20.715
"SP","Max Scherzer",10200,"Det@Hou 02:10PM ET",22.371
"SP","CC Sabathia",10100,"Bos@NYY 08:05PM ET",14.288
"SP","Julio Teheran",9800,"Atl@Phi 01:35PM ET",22.362
"SP","Anibal Sanchez",9700,"Det@Hou 02:10PM ET",17.565
"SP","Michael Pineda",9500,"Bos@NYY 08:05PM ET",15.563
"SP","Gerrit Cole",9500,"NYM@Pit 01:35PM ET",15.036
"SP","Michael Wacha",9500,"StL@LAD 04:10PM ET",17.977
"SP","Jon Lester",9400,"Bos@NYY 08:05PM ET",21.512
"SP","Hisashi Iwakuma",9300,"Cle@Sea 04:10PM ET",17.468
"SP","Josh Beckett",9300,"StL@LAD 04:10PM ET",20.930
"SP","Martin Perez",9300,"Min@Tex 03:05PM ET",14.938
"SP","Garrett Richards",9200,"LAA@KC 02:10PM ET",20.316
"SP","Mat Latos",9200,"Cin@SF 04:05PM ET",14.867
"SP","Chris Archer",9100,"TB@Bal 01:35PM ET",15.816
"SP","Hyun-jin Ryu",9000,"StL@LAD 04:10PM ET",17.040
"SP","Dillon Gee",9000,"NYM@Pit 01:35PM ET",16.213
"SP","Scott Kazmir",9000,"Oak@Mia 01:10PM ET",19.200
"SP","Matt Moore",9000,"TB@Bal 01:35PM ET",9.750
"SP","Collin McHugh",9000,"Det@Hou 02:10PM ET",20.563
"SP","Kris Medlen",8900,"Atl@Phi 01:35PM ET",0
"SP","Lance Lynn",8800,"StL@LAD 04:10PM ET",16.988
"SP","Alex Wood",8800,"Atl@Phi 01:35PM ET",11.379
"SP","John Lackey",8800,"Bos@NYY 08:05PM ET",18.903
"SP","Jaime Garcia",8800,"StL@LAD 04:10PM ET",14.856
"SP","James Paxton",8700,"Cle@Sea 04:10PM ET",25.100
"SP","C.J. Wilson",8700,"LAA@KC 02:10PM ET",17.759
"SP","Mike Minor",8600,"Atl@Phi 01:35PM ET",14.591
"SP","Phil Hughes",8600,"Min@Tex 03:05PM ET",17.978
"SP","Corey Kluber",8600,"Cle@Sea 04:10PM ET",19.163
"SP","Tim Hudson",8500,"Cin@SF 04:05PM ET",18.086
"SP","Brandon Beachy",8500,"Atl@Phi 01:35PM ET",0
"SP","Sonny Gray",8400,"Oak@Mia 01:10PM ET",18.400
"SP","Ian Kennedy",8400,"Ari@SD 04:10PM ET",17.947
"SP","Homer Bailey",8400,"Cin@SF 04:05PM ET",14.416
"SP","Kyle Lohse",8400,"Col@Mil 02:10PM ET",17.688
"SP","Jered Weaver",8400,"LAA@KC 02:10PM ET",17.418
"SP","Roenis Elias",8300,"Cle@Sea 04:10PM ET",15.994
"SP","Tyson Ross",8300,"Ari@SD 04:10PM ET",17.236
"SP","Jesse Chavez",8200,"Oak@Mia 01:10PM ET",17.544
"SP","James Shields",8200,"LAA@KC 02:10PM ET",16.038
"SP","Alex Cobb",8200,"TB@Bal 01:35PM ET",14.850
"SP","Derek Holland",8100,"Min@Tex 03:05PM ET",0
"SP","Dallas Keuchel",8100,"Det@Hou 02:10PM ET",19.153
"SP","Charlie Morton",8100,"NYM@Pit 01:35PM ET",15.684
"SP","Alfredo Simon",8100,"Cin@SF 04:05PM ET",16.625
"SP","Jason Vargas",8100,"LAA@KC 02:10PM ET",14.926
"SP","Jesse Hahn",8000,"Ari@SD 04:10PM ET",22.500
"SP","Yovani Gallardo",8000,"Col@Mil 02:10PM ET",14.844
"SP","Jake Odorizzi",8000,"TB@Bal 01:35PM ET",15.550
"SP","Dan Haren",7900,"StL@LAD 04:10PM ET",13.522
"SP","Wade Miley",7900,"Ari@SD 04:10PM ET",14.341
"SP","A.J. Burnett",7800,"Atl@Phi 01:35PM ET",14.826
"SP","Tim Lincecum",7800,"Cin@SF 04:05PM ET",14.226
"SP","Ivan Nova",7700,"Bos@NYY 08:05PM ET",4.125
"SP","Justin Verlander",7700,"Det@Hou 02:10PM ET",13.188
"SP","Zack Wheeler",7700,"NYM@Pit 01:35PM ET",13.092
"SP","Francisco Liriano",7700,"NYM@Pit 01:35PM ET",13.039
"SP","Patrick Corbin",7700,"Ari@SD 04:10PM ET",0
"SP","Matt Garza",7700,"Col@Mil 02:10PM ET",14.285
"SP","Bartolo Colon",7700,"NYM@Pit 01:35PM ET",17.273
"SP","Ervin Santana",7700,"Atl@Phi 01:35PM ET",16.723
"SP","Henderson Alvarez",7700,"Oak@Mia 01:10PM ET",16.153
"RP","Yusmeiro Petit",7600,"Cin@SF 04:05PM ET",7.093
"SP","Jonathon Niese",7600,"NYM@Pit 01:35PM ET",16.097
"SP","Jeremy Guthrie",7500,"LAA@KC 02:10PM ET",12.750
"SP","Jacob deGrom",7500,"NYM@Pit 01:35PM ET",12.680
"SP","Mike Leake",7500,"Cin@SF 04:05PM ET",14.545
"SP","Jenrry Mejia",7500,"NYM@Pit 01:35PM ET",5.846
"SP","Matt Harrison",7500,"Min@Tex 03:05PM ET",6.800
"SP","Jeremy Hellickson",7500,"TB@Bal 01:35PM ET",0
"SP","Andrew Cashner",7500,"Ari@SD 04:10PM ET",13.837
"SP","Marco Estrada",7500,"Col@Mil 02:10PM ET",14.513
"SP","Yohan Pino",7400,"Min@Tex 03:05PM ET",9.050
"SP","Danny Salazar",7400,"Cle@Sea 04:10PM ET",12.413
"SP","Ryan Dempster",7400,"Bos@NYY 08:05PM ET",0
"SP","Ryan Vogelsong",7400,"Cin@SF 04:05PM ET",14.109
"SP","R.A. Dickey",7400,"CWS@Tor 01:07PM ET",13.700
