"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13200,"LAD@SF 10:15PM ET",30.847
"SP","Felix Hernandez",12500,"Bal@Sea 10:10PM ET",26.624
"SP","Jose Fernandez",12400,"Mia@Hou 08:10PM ET",26.856
"SP","Chris Sale",12100,"CWS@Min 08:10PM ET",25.873
"SP","David Price",12000,"Bos@TB 07:10PM ET",25.479
"SP","Yu Darvish",11800,"Oak@Tex 08:05PM ET",23.568
"SP","Max Scherzer",11400,"Det@LAA 10:05PM ET",22.486
"SP","Jon Lester",10700,"Bos@TB 07:10PM ET",23.103
"SP","Masahiro Tanaka",10500,"Tor@NYY 07:05PM ET",25.956
"SP","Cole Hamels",10400,"Ari@Phi 07:05PM ET",21.314
"SP","Johnny Cueto",10300,"Was@Cin 07:10PM ET",24.952
"SP","Cliff Lee",10200,"Ari@Phi 07:05PM ET",17.477
"SP","Garrett Richards",10200,"Det@LAA 10:05PM ET",20.448
"SP","Gio Gonzalez",10100,"Was@Cin 07:10PM ET",17.400
"SP","CC Sabathia",9900,"Tor@NYY 07:05PM ET",14.288
"SP","Zack Greinke",9800,"LAD@SF 10:15PM ET",20.628
"SP","Matt Harvey",9700,"NYM@Mil 08:10PM ET",0
"SP","Stephen Strasburg",9600,"Was@Cin 07:10PM ET",20.218
"SP","Hisashi Iwakuma",9500,"Bal@Sea 10:10PM ET",19.688
"SP","Madison Bumgarner",9500,"LAD@SF 10:15PM ET",19.389
"SP","Julio Teheran",9400,"SD@Atl 07:35PM ET",21.357
"SP","Tyson Ross",9300,"SD@Atl 07:35PM ET",20.087
"SP","Mat Latos",9200,"Was@Cin 07:10PM ET",15.250
"SP","Jesse Hahn",9100,"SD@Atl 07:35PM ET",22.643
"SP","Scott Kazmir",9100,"Oak@Tex 08:05PM ET",20.703
"SP","Michael Pineda",9100,"Tor@NYY 07:05PM ET",15.563
"SP","Hyun-jin Ryu",9100,"LAD@SF 10:15PM ET",17.139
"SP","Corey Kluber",9000,"Cle@KC 08:10PM ET",21.138
"SP","Martin Perez",9000,"Oak@Tex 08:05PM ET",14.938
"SP","Gerrit Cole",8900,"Pit@Col 08:40PM ET",15.597
"SP","Kris Medlen",8900,"SD@Atl 07:35PM ET",0
"SP","Sonny Gray",8800,"Oak@Tex 08:05PM ET",20.228
"SP","James Paxton",8800,"Bal@Sea 10:10PM ET",25.100
"SP","Jordan Zimmermann",8800,"Was@Cin 07:10PM ET",16.910
"SP","Homer Bailey",8700,"Was@Cin 07:10PM ET",15.693
"SP","Jacob deGrom",8600,"NYM@Mil 08:10PM ET",17.036
"SP","Wade Miley",8600,"Ari@Phi 07:05PM ET",16.700
"SP","Jeff Samardzija",8600,"Oak@Tex 08:05PM ET",17.105
"SP","Matt Moore",8600,"Bos@TB 07:10PM ET",9.750
"SP","Dillon Gee",8600,"NYM@Mil 08:10PM ET",15.814
"SP","Jose Quintana",8500,"CWS@Min 08:10PM ET",17.395
"SP","Brandon Beachy",8500,"SD@Atl 07:35PM ET",0
"SP","Tim Lincecum",8500,"LAD@SF 10:15PM ET",15.677
"SP","Jered Weaver",8500,"Det@LAA 10:05PM ET",17.245
"SP","Josh Beckett",8500,"LAD@SF 10:15PM ET",19.039
"SP","John Lackey",8400,"Bos@TB 07:10PM ET",18.178
"SP","Kyle Lohse",8400,"NYM@Mil 08:10PM ET",17.910
"SP","James Shields",8400,"Cle@KC 08:10PM ET",16.841
"SP","Chris Archer",8300,"Bos@TB 07:10PM ET",15.903
"SP","Ervin Santana",8300,"SD@Atl 07:35PM ET",17.226
"SP","Ian Kennedy",8300,"SD@Atl 07:35PM ET",18.686
"SP","Francisco Liriano",8200,"Pit@Col 08:40PM ET",13.726
"SP","Anibal Sanchez",8100,"Det@LAA 10:05PM ET",15.375
"SP","A.J. Burnett",8100,"Ari@Phi 07:05PM ET",15.645
"SP","Derek Holland",8000,"Oak@Tex 08:05PM ET",0
"SP","Doug Fister",8000,"Was@Cin 07:10PM ET",16.054
"SP","Phil Hughes",8000,"CWS@Min 08:10PM ET",15.743
"SP","Taijuan Walker",8000,"Bal@Sea 10:10PM ET",13.117
"SP","Alfredo Simon",8000,"Was@Cin 07:10PM ET",17.061
"SP","Jake Odorizzi",8000,"Bos@TB 07:10PM ET",16.550
"SP","R.A. Dickey",7900,"Tor@NYY 07:05PM ET",14.765
"SP","Alex Cobb",7900,"Bos@TB 07:10PM ET",16.073
"SP","Collin McHugh",7900,"Mia@Hou 08:10PM ET",19.261
"SP","Mike Leake",7900,"Was@Cin 07:10PM ET",12.615
"SP","Jeff Locke",7800,"Pit@Col 08:40PM ET",15.833
"SP","Zack Wheeler",7800,"NYM@Mil 08:10PM ET",14.284
"SP","Tanner Roark",7700,"Was@Cin 07:10PM ET",17.363
"SP","Matt Cain",7700,"LAD@SF 10:15PM ET",13.217
"SP","Alex Wood",7700,"SD@Atl 07:35PM ET",12.433
"SP","Jason Hammel",7700,"Oak@Tex 08:05PM ET",18.129
"SP","Matt Garza",7700,"NYM@Mil 08:10PM ET",15.176
"SP","Mike Minor",7700,"SD@Atl 07:35PM ET",12.097
"SP","Jason Vargas",7700,"Cle@KC 08:10PM ET",15.255
"SP","Hiroki Kuroda",7700,"Tor@NYY 07:05PM ET",13.838
"SP","Patrick Corbin",7700,"Ari@Phi 07:05PM ET",0
"SP","Tim Hudson",7600,"LAD@SF 10:15PM ET",17.574
"SP","Jesse Chavez",7600,"Oak@Tex 08:05PM ET",17.568
"RP","Yusmeiro Petit",7600,"LAD@SF 10:15PM ET",7.156
"SP","C.J. Wilson",7600,"Det@LAA 10:05PM ET",15.178
"SP","Ryan Vogelsong",7500,"LAD@SF 10:15PM ET",13.635
"SP","Marcus Stroman",7500,"Tor@NYY 07:05PM ET",11.759
"SP","Marco Estrada",7400,"NYM@Mil 08:10PM ET",13.060
"SP","Roenis Elias",7400,"Bal@Sea 10:10PM ET",15.053
"SP","Ryan Dempster",7400,"Bos@TB 07:10PM ET",0
"RP","Alexi Ogando",7300,"Oak@Tex 08:05PM ET",1.513
"SP","Yovani Gallardo",7300,"NYM@Mil 08:10PM ET",13.336
"SP","Andrew Cashner",7300,"SD@Atl 07:35PM ET",13.837
"SP","Edinson Volquez",7300,"Pit@Col 08:40PM ET",12.860
"SP","Gavin Floyd",7200,"SD@Atl 07:35PM ET",16.183
"SP","Jonathon Niese",7200,"NYM@Mil 08:10PM ET",14.711
"RP","Drew Pomeranz",7200,"Oak@Tex 08:05PM ET",9.638
"SP","Brandon McCarthy",7200,"Tor@NYY 07:05PM ET",14.083
"SP","Danny Salazar",7200,"Cle@KC 08:10PM ET",13.239
"RP","Marcus Walden",7200,"Oak@Tex 08:05PM ET",0
"SP","Bartolo Colon",7200,"NYM@Mil 08:10PM ET",16.165
"RP","Shane Greene",7100,"Tor@NYY 07:05PM ET",15.225
"SP","Clay Buchholz",7100,"Bos@TB 07:10PM ET",10.266
"SP","A.J. Griffin",7000,"Oak@Tex 08:05PM ET",0
"SP","Bronson Arroyo",7000,"Ari@Phi 07:05PM ET",11.440
"SP","Rick Porcello",7000,"Det@LAA 10:05PM ET",15.897
"SP","Matt Shoemaker",7000,"Det@LAA 10:05PM ET",12.713
"SP","Ivan Nova",7000,"Tor@NYY 07:05PM ET",4.125
"SP","Jake Peavy",7000,"Bos@TB 07:10PM ET",12.250
"SP","Johan Santana",6900,"Bal@Sea 10:10PM ET",0
"RP","Daniel Webb",6900,"CWS@Min 08:10PM ET",3.422
"SP","Tony Cingrani",6900,"Was@Cin 07:10PM ET",11.515
"SP","Vance Worley",6900,"Pit@Col 08:40PM ET",11.122
"RP","Ross Ohlendorf",6900,"Was@Cin 07:10PM ET",0
"SP","Aaron Harang",6900,"SD@Atl 07:35PM ET",15.869
"SP","Tyler Chatwood",6900,"Pit@Col 08:40PM ET",13.850
"SP","Jordan Lyles",6900,"Pit@Col 08:40PM ET",13.621
"SP","Jenrry Mejia",6900,"NYM@Mil 08:10PM ET",5.286
"SP","Paul Maholm",6800,"LAD@SF 10:15PM ET",3.095
"SP","Justin Verlander",6800,"Det@LAA 10:05PM ET",13.174
"RP","Preston Claiborne",6800,"Tor@NYY 07:05PM ET",3.037
"SP","Danny Duffy",6800,"Cle@KC 08:10PM ET",13.012
"RP","Wade Davis",6800,"Cle@KC 08:10PM ET",5.387
"SP","Henderson Alvarez",6800,"Mia@Hou 08:10PM ET",15.210
"SP","Robbie Erlin",6800,"SD@Atl 07:35PM ET",12.383
"SP","Charlie Morton",6800,"Pit@Col 08:40PM ET",15.963
"SP","Chad Billingsley",6700,"LAD@SF 10:15PM ET",0
"RP","Rubby De La Rosa",6700,"Bos@TB 07:10PM ET",14.844
"SP","Jhoulys Chacin",6700,"Pit@Col 08:40PM ET",9.027
"RP","Odrisamer Despaigne",6700,"SD@Atl 07:35PM ET",17.890
"SP","David Buchanan",6700,"Ari@Phi 07:05PM ET",12.550
"SP","Jimmy Nelson",6700,"NYM@Mil 08:10PM ET",12.600
"SP","Trevor Bauer",6700,"Cle@KC 08:10PM ET",16.079
"SP","Tommy Milone",6700,"Oak@Tex 08:05PM ET",12.597
"SP","Matt Harrison",6700,"Oak@Tex 08:05PM ET",6.800
"SP","Wily Peralta",6700,"NYM@Mil 08:10PM ET",15.908
"SP","Jeremy Hellickson",6600,"Bos@TB 07:10PM ET",7.550
"SP","Drew Smyly",6600,"Det@LAA 10:05PM ET",12.253
"RP","Jake Petricka",6600,"CWS@Min 08:10PM ET",3.138
"SP","Eric Stults",6600,"SD@Atl 07:35PM ET",8.488
"RP","Stolmy Pimentel",6600,"Pit@Col 08:40PM ET",5.488
"SP","Erik Bedard",6600,"Bos@TB 07:10PM ET",9.721
"RP","Drake Britton",6500,"Bos@TB 07:10PM ET",0
"RP","Bobby LaFromboise",6500,"SD@Atl 07:35PM ET",0
"RP","Preston Guilmet",6500,"Bal@Sea 10:10PM ET",2.925
"SP","Chase Anderson",6500,"Ari@Phi 07:05PM ET",13.679
"RP","T.J. McFarland",6500,"Bal@Sea 10:10PM ET",3.552
"RP","Matt West",6500,"Oak@Tex 08:05PM ET",-0.567
"RP","CC Lee",6500,"Cle@KC 08:10PM ET",1.993
"RP","Cory Rasmus",6500,"Det@LAA 10:05PM ET",4.663
"SP","Nathan Karns",6500,"Bos@TB 07:10PM ET",0
"RP","Michael Roth",6500,"Det@LAA 10:05PM ET",0.000
"RP","Jake Dunning",6500,"LAD@SF 10:15PM ET",0.900
"SP","Robbie Ray",6500,"Det@LAA 10:05PM ET",6.375
"SP","Brian Flynn",6500,"Mia@Hou 08:10PM ET",0.000
"SP","Tom Koehler",6500,"Mia@Hou 08:10PM ET",14.435
"RP","Ryan Pressly",6500,"CWS@Min 08:10PM ET",0.000
"SP","Daniel Hudson",6500,"Ari@Phi 07:05PM ET",0
"RP","Eury De La Rosa",6500,"Ari@Phi 07:05PM ET",5.033
"RP","Alfredo Figaro",6500,"NYM@Mil 08:10PM ET",7.025
"SP","Justin Masterson",6500,"Cle@KC 08:10PM ET",10.458
"SP","Miguel Alfredo Gonzalez",6500,"Ari@Phi 07:05PM ET",0
"RP","Luis Garcia",6500,"Ari@Phi 07:05PM ET",-0.713
"RP","Rob Wooten",6500,"NYM@Mil 08:10PM ET",2.072
"RP","Jamey Wright",6500,"LAD@SF 10:15PM ET",2.700
"RP","Aaron Barrett",6500,"Was@Cin 07:10PM ET",3.108
"RP","Vic Black",6500,"NYM@Mil 08:10PM ET",2.994
"RP","Donnie Joseph",6500,"Mia@Hou 08:10PM ET",-10.100
"RP","Arquimedes Caminero",6500,"Mia@Hou 08:10PM ET",1.300
"RP","Brett Marshall",6500,"Was@Cin 07:10PM ET",0
"RP","Ryan Brasier",6500,"Det@LAA 10:05PM ET",0
"SP","Drew Hutchison",6400,"Tor@NYY 07:05PM ET",12.739
"RP","Randall Delgado",6400,"Ari@Phi 07:05PM ET",4.116
"SP","Liam Hendriks",6400,"Tor@NYY 07:05PM ET",7.067
"SP","Brandon Morrow",6400,"Tor@NYY 07:05PM ET",8.883
"SP","Dan Haren",6400,"LAD@SF 10:15PM ET",12.983
"RP","Brandon Workman",6400,"Bos@TB 07:10PM ET",10.723
"RP","Ross Detwiler",6400,"Was@Cin 07:10PM ET",2.531
"SP","John Danks",6400,"CWS@Min 08:10PM ET",12.760
"RP","Seth Rosin",6400,"Ari@Phi 07:05PM ET",2.933
"SP","Josh Collmenter",6400,"Ari@Phi 07:05PM ET",11.459
"SP","Scott Baker",6400,"Oak@Tex 08:05PM ET",4.719
"SP","Chris Young",6400,"Bal@Sea 10:10PM ET",13.580
"SP","Kevin Gausman",6400,"Bal@Sea 10:10PM ET",12.969
"SP","Chris Tillman",6400,"Bal@Sea 10:10PM ET",12.325
"SP","Stephen Fife",6300,"LAD@SF 10:15PM ET",10.100
"SP","Hector Santiago",6300,"Det@LAA 10:05PM ET",10.603
"SP","Sean O'Sullivan",6300,"Ari@Phi 07:05PM ET",0.000
"SP","Bud Norris",6300,"Bal@Sea 10:10PM ET",13.738
"SP","Josh Tomlin",6300,"Cle@KC 08:10PM ET",14.293
"SP","Josh Johnson",6300,"SD@Atl 07:35PM ET",0
"RP","Gonzalez Germen",6300,"NYM@Mil 08:10PM ET",2.907
"SP","Ubaldo Jimenez",6300,"Bal@Sea 10:10PM ET",12.147
"SP","Erik Johnson",6300,"CWS@Min 08:10PM ET",6.570
"RP","Zach Britton",6200,"Bal@Sea 10:10PM ET",3.582
"SP","Wandy Rodriguez",6200,"Pit@Col 08:40PM ET",5.500
"SP","Zeke Spruill",6200,"Ari@Phi 07:05PM ET",7.700
"RP","Yoervis Medina",6200,"Bal@Sea 10:10PM ET",2.920
"RP","Tommy Kahnle",6200,"Pit@Col 08:40PM ET",4.085
"SP","Yordano Ventura",6200,"Cle@KC 08:10PM ET",14.382
"SP","Cory Luebke",6200,"SD@Atl 07:35PM ET",0
"SP","Jeremy Guthrie",6200,"Cle@KC 08:10PM ET",10.320
"RP","Andrew Heaney",6200,"Mia@Hou 08:10PM ET",5.825
"SP","Yohan Pino",6200,"CWS@Min 08:10PM ET",10.975
"RP","Justin Miller",6200,"Det@LAA 10:05PM ET",3.321
"SP","Wei-Yin Chen",6200,"Bal@Sea 10:10PM ET",13.933
"SP","Dustin McGowan",6100,"Tor@NYY 07:05PM ET",4.289
"RP","Michael Tonkin",6100,"CWS@Min 08:10PM ET",1.103
"SP","Jonathan Pettibone",6100,"Ari@Phi 07:05PM ET",1.125
"RP","Neal Cotts",6100,"Oak@Tex 08:05PM ET",2.897
"SP","Jarrod Parker",6100,"Oak@Tex 08:05PM ET",0
"SP","Roberto Hernandez",6100,"Ari@Phi 07:05PM ET",9.548
"RP","Franklin Morales",6100,"Pit@Col 08:40PM ET",7.017
"SP","Tyler Skaggs",6100,"Det@LAA 10:05PM ET",13.363
"SP","Anthony DeSclafani",6100,"Mia@Hou 08:10PM ET",6.110
"RP","Mike Fiers",6000,"NYM@Mil 08:10PM ET",4.088
"SP","T.J. House",6000,"Cle@KC 08:10PM ET",8.190
"SP","Brandon Cumpton",6000,"Pit@Col 08:40PM ET",9.180
"SP","Felix Doubront",6000,"Bos@TB 07:10PM ET",6.538
"RP","Josh Fields",6000,"Mia@Hou 08:10PM ET",3.980
"RP","Scott Rice",6000,"NYM@Mil 08:10PM ET",0.811
"RP","Ian Thomas",6000,"SD@Atl 07:35PM ET",2.150
"RP","Alex Wilson",6000,"Bos@TB 07:10PM ET",3.175
"RP","Steven Wright",6000,"Bos@TB 07:10PM ET",0
"SP","Randy Wolf",6000,"Bal@Sea 10:10PM ET",7.725
"SP","Mark Buehrle",6000,"Tor@NYY 07:05PM ET",14.540
"RP","Caleb Thielbar",6000,"CWS@Min 08:10PM ET",2.496
"RP","Gus Schlosser",6000,"SD@Atl 07:35PM ET",1.815
"SP","Mike Bolsinger",6000,"Ari@Phi 07:05PM ET",10.395
"SP","Drew VerHagen",6000,"Det@LAA 10:05PM ET",8.450
"SP","Miguel Gonzalez",6000,"Bal@Sea 10:10PM ET",12.688
"OF","Mike Trout",6000,"Det@LAA 10:05PM ET",10.773
"SP","Ricky Nolasco",5900,"CWS@Min 08:10PM ET",9.053
"RP","Dominic Leone",5900,"Bal@Sea 10:10PM ET",3.872
"SP","Nathan Eovaldi",5900,"Mia@Hou 08:10PM ET",12.886
"SP","Neftali Feliz",5900,"Oak@Tex 08:05PM ET",1.879
"SP","Rafael Montero",5900,"NYM@Mil 08:10PM ET",8.950
"RP","Ian Krol",5900,"Det@LAA 10:05PM ET",1.113
"1B/3B","Miguel Cabrera",5900,"Det@LAA 10:05PM ET",9.122
"SP","Kyle Kendrick",5900,"Ari@Phi 07:05PM ET",10.528
"RP","Scott Carroll",5900,"CWS@Min 08:10PM ET",6.822
"RP","Kevin Chapman",5900,"Mia@Hou 08:10PM ET",1.221
"SP","Vidal Nuno",5900,"Ari@Phi 07:05PM ET",9.030
"RP","Daisuke Matsuzaka",5900,"NYM@Mil 08:10PM ET",6.938
"SP","David Phelps",5900,"Tor@NYY 07:05PM ET",10.510
"OF","Ryan Braun",5900,"NYM@Mil 08:10PM ET",9.700
"SP","Brett Anderson",5800,"Pit@Col 08:40PM ET",9.470
"1B","Paul Goldschmidt",5800,"Ari@Phi 07:05PM ET",9.812
"RP","Brad Hand",5800,"Mia@Hou 08:10PM ET",3.833
"SP","Phil Irwin",5800,"Oak@Tex 08:05PM ET",1.600
"SP","Kevin Slowey",5800,"Mia@Hou 08:10PM ET",3.153
"OF","Andrew McCutchen",5800,"Pit@Col 08:40PM ET",10.263
"SP","Jarred Cosart",5800,"Mia@Hou 08:10PM ET",11.884
"SP","Erasmo Ramirez",5800,"Bal@Sea 10:10PM ET",10.717
"SP","Lucas Harrell",5700,"Ari@Phi 07:05PM ET",0.983
