"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13200,"LAD@StL 08:05PM ET",31.554
"SP","Felix Hernandez",12500,"Sea@LAA 03:35PM ET",26.448
"SP","Jose Fernandez",12400,"SF@Mia 01:10PM ET",26.856
"SP","David Price",12200,"TB@Min 02:10PM ET",24.873
"SP","Chris Sale",11900,"Hou@CWS 02:10PM ET",25.696
"SP","Yu Darvish",11400,"Tex@Tor 01:07PM ET",23.974
"SP","Max Scherzer",11200,"Cle@Det 01:08PM ET",23.192
"SP","Adam Wainwright",10800,"LAD@StL 08:05PM ET",24.579
"SP","Stephen Strasburg",10500,"Mil@Was 01:35PM ET",20.857
"SP","Garrett Richards",10500,"Sea@LAA 03:35PM ET",20.647
"SP","Masahiro Tanaka",10500,"Cin@NYY 01:05PM ET",25.956
"SP","Jon Lester",10400,"KC@Bos 01:35PM ET",22.539
"SP","Cliff Lee",10300,"Phi@Atl 01:35PM ET",19.330
"SP","Johnny Cueto",10300,"Cin@NYY 01:05PM ET",25.408
"SP","Gio Gonzalez",10100,"Mil@Was 01:35PM ET",18.121
"SP","Jordan Zimmermann",10100,"Mil@Was 01:35PM ET",17.250
"SP","CC Sabathia",9900,"Cin@NYY 01:05PM ET",14.288
"SP","Cole Hamels",9900,"Phi@Atl 01:35PM ET",19.731
"SP","Hisashi Iwakuma",9800,"Sea@LAA 03:35PM ET",20.097
"SP","Zack Greinke",9700,"LAD@StL 08:05PM ET",21.495
"SP","Matt Harvey",9700,"NYM@SD 04:10PM ET",0
"SP","Madison Bumgarner",9500,"SF@Mia 01:10PM ET",18.861
"SP","Jake Arrieta",9500,"ChC@Ari 04:10PM ET",21.912
"SP","Mat Latos",9300,"Cin@NYY 01:05PM ET",16.400
"SP","Michael Wacha",9200,"LAD@StL 08:05PM ET",17.977
"SP","Julio Teheran",9200,"Phi@Atl 01:35PM ET",20.788
"SP","Homer Bailey",9100,"Cin@NYY 01:05PM ET",16.029
"SP","Michael Pineda",9100,"Cin@NYY 01:05PM ET",15.563
"SP","Jesse Hahn",9100,"NYM@SD 04:10PM ET",22.643
"SP","Martin Perez",9000,"Tex@Tor 01:07PM ET",14.938
"SP","Tim Lincecum",9000,"SF@Mia 01:10PM ET",16.223
"SP","Tyson Ross",9000,"NYM@SD 04:10PM ET",19.074
"SP","Kris Medlen",8900,"Phi@Atl 01:35PM ET",0
"SP","Gerrit Cole",8900,"Col@Pit 01:35PM ET",15.597
"SP","Lance Lynn",8900,"LAD@StL 08:05PM ET",17.995
"SP","James Paxton",8800,"Sea@LAA 03:35PM ET",25.100
"SP","Dillon Gee",8800,"NYM@SD 04:10PM ET",16.806
"SP","Josh Beckett",8800,"LAD@StL 08:05PM ET",19.921
"SP","Sonny Gray",8800,"Bal@Oak 04:05PM ET",19.682
"SP","Jaime Garcia",8800,"LAD@StL 08:05PM ET",14.856
"SP","Corey Kluber",8700,"Cle@Det 01:08PM ET",19.707
"SP","Scott Kazmir",8700,"Bal@Oak 04:05PM ET",20.689
"SP","Hyun-jin Ryu",8700,"LAD@StL 08:05PM ET",16.861
"SP","Ian Kennedy",8600,"NYM@SD 04:10PM ET",18.686
"SP","Jeff Samardzija",8600,"Bal@Oak 04:05PM ET",16.510
"SP","James Shields",8600,"KC@Bos 01:35PM ET",16.521
"SP","Matt Moore",8600,"TB@Min 02:10PM ET",9.750
"SP","Jose Quintana",8600,"Hou@CWS 02:10PM ET",17.548
"SP","Phil Hughes",8500,"TB@Min 02:10PM ET",16.873
"SP","Brandon Beachy",8500,"Phi@Atl 01:35PM ET",0
"SP","A.J. Burnett",8500,"Phi@Atl 01:35PM ET",15.219
"SP","Ervin Santana",8500,"Phi@Atl 01:35PM ET",16.344
"SP","Kyle Lohse",8500,"Mil@Was 01:35PM ET",17.835
"SP","Wade Miley",8500,"ChC@Ari 04:10PM ET",16.418
"SP","Alfredo Simon",8500,"Cin@NYY 01:05PM ET",17.361
"SP","Jered Weaver",8400,"Sea@LAA 03:35PM ET",16.810
"SP","John Lackey",8400,"KC@Bos 01:35PM ET",17.947
"SP","Jason Hammel",8400,"Bal@Oak 04:05PM ET",19.486
"SP","Mike Leake",8400,"Cin@NYY 01:05PM ET",12.844
"SP","Chris Archer",8300,"TB@Min 02:10PM ET",15.716
"SP","Alex Cobb",8200,"TB@Min 02:10PM ET",14.596
"SP","Anibal Sanchez",8100,"Cle@Det 01:08PM ET",15.747
"SP","Matt Garza",8000,"Mil@Was 01:35PM ET",15.997
"SP","Charlie Morton",8000,"Col@Pit 01:35PM ET",16.089
"SP","Taijuan Walker",8000,"Sea@LAA 03:35PM ET",13.750
"SP","Mike Minor",8000,"Phi@Atl 01:35PM ET",13.707
"SP","Derek Holland",8000,"Tex@Tor 01:07PM ET",0
"SP","Doug Fister",8000,"Mil@Was 01:35PM ET",16.213
"SP","R.A. Dickey",7900,"Tex@Tor 01:07PM ET",14.823
"SP","Collin McHugh",7900,"Hou@CWS 02:10PM ET",19.261
"SP","Jesse Chavez",7900,"Bal@Oak 04:05PM ET",17.274
"SP","Matt Cain",7800,"SF@Mia 01:10PM ET",13.217
"SP","Jeff Locke",7800,"Col@Pit 01:35PM ET",16.800
"SP","Jacob deGrom",7800,"NYM@SD 04:10PM ET",16.181
"SP","Tim Hudson",7800,"SF@Mia 01:10PM ET",17.335
"SP","Francisco Liriano",7800,"Col@Pit 01:35PM ET",13.238
"SP","Zack Wheeler",7700,"NYM@SD 04:10PM ET",14.007
"SP","Roenis Elias",7700,"Sea@LAA 03:35PM ET",14.487
"SP","Patrick Corbin",7700,"ChC@Ari 04:10PM ET",0
"SP","Jason Vargas",7700,"KC@Bos 01:35PM ET",15.255
"SP","Jake Odorizzi",7600,"TB@Min 02:10PM ET",16.161
"RP","Yusmeiro Petit",7600,"SF@Mia 01:10PM ET",7.206
"SP","C.J. Wilson",7600,"Sea@LAA 03:35PM ET",15.178
"SP","Yovani Gallardo",7500,"Mil@Was 01:35PM ET",13.428
"SP","Hiroki Kuroda",7500,"Cin@NYY 01:05PM ET",13.303
"SP","Tanner Roark",7400,"Mil@Was 01:35PM ET",17.019
"SP","Danny Salazar",7400,"Cle@Det 01:08PM ET",12.413
"SP","Marco Estrada",7400,"Mil@Was 01:35PM ET",13.403
"SP","Alex Wood",7400,"Phi@Atl 01:35PM ET",11.648
"SP","Jonathon Niese",7400,"NYM@SD 04:10PM ET",15.006
"SP","Ryan Dempster",7400,"KC@Bos 01:35PM ET",0
"RP","Alexi Ogando",7300,"Tex@Tor 01:07PM ET",1.513
"SP","Andrew Cashner",7300,"NYM@SD 04:10PM ET",13.837
"SP","Ryan Vogelsong",7300,"SF@Mia 01:10PM ET",14.345
"SP","Vance Worley",7300,"Col@Pit 01:35PM ET",10.000
"SP","Bartolo Colon",7300,"NYM@SD 04:10PM ET",15.747
"SP","James McDonald",7300,"ChC@Ari 04:10PM ET",0
"SP","John Danks",7200,"Hou@CWS 02:10PM ET",13.613
"SP","Jimmy Nelson",7200,"Mil@Was 01:35PM ET",12.550
"SP","Dallas Beeler",7200,"ChC@Ari 04:10PM ET",9.275
