Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs MIN,10:10 PM,30.2,33000,"",
SP,Clayton Kershaw,LAD,LAD @ DET, 1:08 PM,33.8,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ CLE, 7:05 PM,29.3,32400,"",
SP,Jose Fernandez,MIA,MIA @ ARI, 3:40 PM,30.3,32100,"",60-Day DL
SP,David Price,TB,TB vs KC, 7:10 PM,27.6,32100,"",
SP,Jesse Hahn,SD,SD @ COL, 3:10 PM,30.2,32000,"",
SP,Johnny Cueto,CIN,CIN vs CHC, 7:10 PM,29.1,31200,"",
SP,Chris Sale,CHW,CHW @ BOS, 7:10 PM,29.5,31200,x,
SP,Max Scherzer,DET,DET vs LAD, 1:08 PM,25.7,30900,x,
SP,Yu Darvish,TEX,TEX vs HOU, 8:05 PM,28.1,30400,x,
SP,Adam Wainwright,STL,STL vs PIT, 8:15 PM,28.2,29900,"",
SP,Garrett Richards,LAA,LAA vs TOR, 3:35 PM,25.2,29700,"",
SP,Jake Arrieta,CHC,CHC @ CIN, 7:10 PM,25.0,29600,"",
SP,Corey Kluber,CLE,CLE vs NYY, 7:05 PM,24.8,29300,"",
SP,Zack Greinke,LAD,LAD @ DET, 1:08 PM,24.6,28700,x,
SP,Julio Teheran,ATL,ATL @ NYM, 7:10 PM,23.6,28500,"",
SP,Jon Lester,BOS,BOS vs CHW, 7:10 PM,25.0,28000,"",
SP,Gio Gonzalez,WAS,WAS @ BAL, 7:05 PM,20.8,26300,"",
SP,Tyson Ross,SD,SD @ COL, 3:10 PM,22.0,26300,"",
SP,Jose Quintana,CHW,CHW @ BOS, 7:10 PM,19.3,25600,"",
SP,Jason Hammel,OAK,OAK @ SF,10:15 PM,23.5,25500,x,
SP,Tim Lincecum,SF,SF vs OAK,10:15 PM,18.3,25000,"",
SP,Stephen Strasburg,WAS,WAS @ BAL, 7:05 PM,23.4,24800,"",
SP,Madison Bumgarner,SF,SF vs OAK,10:15 PM,22.3,24800,"",
SP,Hisashi Iwakuma,SEA,SEA vs MIN,10:10 PM,22.9,24500,"",
SP,Scott Kazmir,OAK,OAK @ SF,10:15 PM,23.1,24500,"",
SP,Mat Latos,CIN,CIN vs CHC, 7:10 PM,21.0,24300,"",
SP,Vance Worley,PIT,PIT @ STL, 8:15 PM,19.0,24100,"",
SP,Lance Lynn,STL,STL vs PIT, 8:15 PM,19.7,24000,x,
SP,Ian Kennedy,SD,SD @ COL, 3:10 PM,21.3,24000,"",
SP,Cole Hamels,PHI,PHI @ MIL, 8:10 PM,22.3,23700,"",
SP,Josh Beckett,LAD,LAD @ DET, 1:08 PM,22.1,23400,"",15-Day DL
SP,Mike Leake,CIN,CIN vs CHC, 7:10 PM,19.8,23400,"",
SP,Charlie Morton,PIT,PIT @ STL, 8:15 PM,19.2,23400,"",
SP,Collin McHugh,HOU,HOU @ TEX, 8:05 PM,21.9,23200,"",Day-To-Day
SP,Dallas Keuchel,HOU,HOU @ TEX, 8:05 PM,21.3,23100,x,
SP,Tim Hudson,SF,SF vs OAK,10:15 PM,20.5,22900,"",
SP,Cliff Lee,PHI,PHI @ MIL, 8:10 PM,21.5,22800,"",15-Day DL
SP,Homer Bailey,CIN,CIN vs CHC, 7:10 PM,18.6,22700,"",
SP,Alfredo Simon,CIN,CIN vs CHC, 7:10 PM,20.4,22600,x,
SP,Ervin Santana,ATL,ATL @ NYM, 7:10 PM,19.6,22600,x,
SP,Matt Garza,MIL,MIL vs PHI, 8:10 PM,18.1,22600,"",
SP,Jaime Garcia,STL,STL vs PIT, 8:15 PM,20.1,22500,"",15-Day DL
SP,Sonny Gray,OAK,OAK @ SF,10:15 PM,21.9,22400,"",
SP,Jeff Locke,PIT,PIT @ STL, 8:15 PM,20.1,22300,"",
SP,Bud Norris,BAL,BAL vs WAS, 7:05 PM,18.0,22300,x,
SP,Jeff Samardzija,OAK,OAK @ SF,10:15 PM,20.8,22200,"",
SP,Dillon Gee,NYM,NYM vs ATL, 7:10 PM,19.4,22200,x,15-Day DL
SP,John Lackey,BOS,BOS vs CHW, 7:10 PM,20.7,21900,"",
