"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",13000,"CWS@TB 07:10PM ET",25.696
"SP","Max Scherzer",12800,"Det@KC 08:10PM ET",22.945
"SP","David Price",12800,"Det@KC 08:10PM ET",23.964
"SP","Madison Bumgarner",12500,"SF@SD 10:10PM ET",21.512
"SP","Jose Fernandez",12400,"Was@Mia 07:10PM ET",26.856
"SP","Jon Lester",12300,"Phi@Oak 09:35PM ET",22.952
"SP","Corey Kluber",12300,"Cle@Min 08:10PM ET",23.025
"SP","Felix Hernandez",11800,"Sea@Hou 08:10PM ET",25.184
"SP","Johnny Cueto",11800,"Cin@StL 08:15PM ET",24.845
"SP","Yu Darvish",11800,"Tex@LAA 10:05PM ET",22.950
"SP","Stephen Strasburg",11400,"Was@Mia 07:10PM ET",20.928
"SP","Cole Hamels",11000,"Phi@Oak 09:35PM ET",21.241
"SP","Jacob deGrom",10900,"NYM@Atl 07:35PM ET",19.539
"SP","Alex Cobb",10800,"CWS@TB 07:10PM ET",18.336
"SP","Garrett Richards",10600,"Tex@LAA 10:05PM ET",21.435
"SP","Masahiro Tanaka",10500,"Tor@NYY 07:05PM ET",25.956
"SP","Mike Fiers",10500,"Mil@Pit 07:05PM ET",19.825
"SP","Jeff Samardzija",10400,"Phi@Oak 09:35PM ET",19.263
"SP","Jordan Zimmermann",10300,"Was@Mia 07:10PM ET",18.753
"SP","James Shields",10200,"Det@KC 08:10PM ET",17.945
"SP","Tyson Ross",10200,"SF@SD 10:10PM ET",19.380
"SP","Adam Wainwright",10000,"Cin@StL 08:15PM ET",21.639
"SP","Hisashi Iwakuma",10000,"Sea@Hou 08:10PM ET",18.637
"SP","CC Sabathia",9900,"Tor@NYY 07:05PM ET",14.288
"SP","Francisco Liriano",9900,"Mil@Pit 07:05PM ET",16.878
"SP","Matt Harvey",9700,"NYM@Atl 07:35PM ET",0
"SP","Collin McHugh",9700,"Sea@Hou 08:10PM ET",20.546
"SP","Lance Lynn",9500,"Cin@StL 08:15PM ET",18.385
"SP","Ervin Santana",9300,"NYM@Atl 07:35PM ET",17.717
"SP","Gerrit Cole",9200,"Mil@Pit 07:05PM ET",16.638
"SP","Alex Wood",9200,"NYM@Atl 07:35PM ET",15.528
"SP","Phil Hughes",9000,"Cle@Min 08:10PM ET",18.139
"SP","Derek Holland",9000,"Tex@LAA 10:05PM ET",21.825
"SP","Sonny Gray",9000,"Phi@Oak 09:35PM ET",17.573
"SP","Martin Perez",9000,"Tex@LAA 10:05PM ET",14.938
"SP","Drew Smyly",9000,"CWS@TB 07:10PM ET",15.495
"SP","Carlos Carrasco",8900,"Cle@Min 08:10PM ET",10.651
"SP","Ian Kennedy",8900,"SF@SD 10:10PM ET",17.706
"SP","Kris Medlen",8900,"NYM@Atl 07:35PM ET",0
"SP","Jake Peavy",8800,"SF@SD 10:10PM ET",14.820
"SP","Gio Gonzalez",8800,"Was@Mia 07:10PM ET",16.817
"SP","Jaime Garcia",8800,"Cin@StL 08:15PM ET",14.856
"SP","Chris Tillman",8800,"Bos@Bal 07:05PM ET",15.052
"SP","Mat Latos",8800,"Cin@StL 08:15PM ET",15.766
"SP","Julio Teheran",8800,"NYM@Atl 07:35PM ET",19.840
"SP","Jake Odorizzi",8800,"CWS@TB 07:10PM ET",16.175
"SP","Matt Shoemaker",8800,"Tex@LAA 10:05PM ET",16.148
"SP","Doug Fister",8700,"Was@Mia 07:10PM ET",15.748
"SP","Zack Wheeler",8700,"NYM@Atl 07:35PM ET",15.564
"SP","James Paxton",8700,"Sea@Hou 08:10PM ET",18.941
"SP","Chris Archer",8600,"CWS@TB 07:10PM ET",16.030
"SP","Wei-Yin Chen",8600,"Bos@Bal 07:05PM ET",15.329
