Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Nationals,5900,8.3
OF,Nick Markakis,Orioles,Nationals,7700,11.7
OF,Adam Jones,Orioles,Nationals,9450,14.0
1B,Chris Davis,Orioles,Nationals,8600,11.9
P,Tommy Hunter,Orioles,Nationals,7500,3.5
C,Matt Wieters,Orioles,Nationals,9100,14.3
P,Chris Tillman,Orioles,Nationals,11850,18.0
P,Brian Matusz,Orioles,Nationals,7500,2.9
P,Zach Britton,Orioles,Nationals,5900,5.2
P,Andrew Miller,Orioles,Nationals,7500,5.8
P,Ubaldo Jimenez,Orioles,Nationals,10800,15.9
OF,Delmon Young,Orioles,Nationals,5850,7.6
2B,Jemile Weeks,Orioles,Nationals,5000,9.0
OF,Nelson Cruz,Orioles,Nationals,9600,15.6
P,Darren O'Day,Orioles,Nationals,7500,5.4
P,Joe Saunders,Orioles,Nationals,8750,2.6
P,Ryan Webb,Orioles,Nationals,7500,3.6
P,Bud Norris,Orioles,Nationals,12250,19.3
3B,Jimmy Paredes,Orioles,Nationals,5000,3.0
OF,Jimmy Paredes,Orioles,Nationals,5000,3.0
1B,Steve Pearce,Orioles,Nationals,7000,12.9
OF,Steve Pearce,Orioles,Nationals,7000,12.9
P,Evan Meek,Orioles,Nationals,7500,1.3
C,Nick Hundley,Orioles,Nationals,5000,4.8
P,Josh Stinson,Orioles,Nationals,7500,0.8
2B,Steve Lombardozzi,Orioles,Nationals,5850,5.9
OF,Steve Lombardozzi,Orioles,Nationals,5850,5.9
C,Steve Clevenger,Orioles,Nationals,5000,7.2
OF,David Lough,Orioles,Nationals,5000,4.5
P,Wei-Yin Chen,Orioles,Nationals,13700,21.4
2B,Jonathan Schoop,Orioles,Nationals,5150,6.9
3B,Jonathan Schoop,Orioles,Nationals,5150,6.9
3B,Manny Machado,Orioles,Nationals,8200,11.2
3B,Ryan Flaherty,Orioles,Nationals,5700,6.9
SS,Ryan Flaherty,Orioles,Nationals,5700,6.9
P,Miguel Gonzalez,Orioles,Nationals,11100,15.7
OF,Quintin Berry,Orioles,Nationals,5650,9.2
P,Steve Johnson,Orioles,Nationals,6050,5.1
OF,Francisco Peguero,Orioles,Nationals,5000,0.0
P,Kevin Gausman,Orioles,Nationals,12750,18.9
C,Caleb Joseph,Orioles,Nationals,5000,6.8
1B,Paul Konerko,White Sox,Rangers,6150,6.6
1B,Adam Dunn,White Sox,Rangers,9050,13.3
P,John Danks,White Sox,Rangers,12100,17.0
OF,Alejandro De Aza,White Sox,Rangers,7050,9.0
SS,Alexei Ramirez,White Sox,Rangers,9950,12.3
OF,Dayan Viciedo,White Sox,Rangers,7300,9.9
2B,Gordon Beckham,White Sox,Rangers,7700,9.7
C,Tyler Flowers,White Sox,Rangers,7600,8.3
P,Chris Sale,White Sox,Rangers,21950,38.4
P,Felipe Paulino,White Sox,Rangers,7500,-5.0
P,Hector Noesi,White Sox,Rangers,9550,11.3
P,Matt Lindstrom,White Sox,Rangers,7500,3.2
P,Daniel McCutchen,White Sox,Rangers,7500,-5.0
P,Maikel Cleto,White Sox,Rangers,7500,1.5
OF,Blake Tekotte,White Sox,Rangers,5100,3.8
3B,Jeff Keppinger,White Sox,Rangers,5000,0.0
3B,Conor Gillaspie,White Sox,Rangers,7600,12.2
P,Zach Putnam,White Sox,Rangers,7500,5.0
P,Donnie Veal,White Sox,Rangers,7500,1.0
P,Ronald Belisario,White Sox,Rangers,7500,2.7
P,Nate Jones,White Sox,Rangers,7500,-8.5
P,Jose Quintana,White Sox,Rangers,16100,23.6
OF,Jordan Danks,White Sox,Rangers,5000,4.4
OF,Moises Sierra,White Sox,Rangers,5450,4.1
OF,Avisail Garcia,White Sox,Rangers,8750,14.8
OF,Adam Eaton,White Sox,Rangers,9600,12.9
3B,Matt Davidson,White Sox,Rangers,6350,8.3
2B,Leury Garcia,White Sox,Rangers,5350,3.5
SS,Leury Garcia,White Sox,Rangers,5350,3.5
P,Andre Rienzo,White Sox,Rangers,7950,8.1
P,Jake Petricka,White Sox,Rangers,7500,3.9
1B,Jose Abreu,White Sox,Rangers,13650,18.8
P,Daniel Webb,White Sox,Rangers,7500,5.0
P,Erik Johnson,White Sox,Rangers,7000,8.0
3B,Marcus Semien,White Sox,Rangers,6600,10.1
2B,Marcus Semien,White Sox,Rangers,6600,10.1
C,Adrian Nieto,White Sox,Rangers,5000,5.2
P,Scott Carroll,White Sox,Rangers,10550,9.7
2B,Carlos Sanchez,White Sox,Rangers,5000,-5.0
SS,Carlos Sanchez,White Sox,Rangers,5000,-5.0
P,Scott Atchison,Indians,Reds,7500,4.5
3B,Mike Aviles,Indians,Reds,5950,7.8
SS,Mike Aviles,Indians,Reds,5950,7.8
P,Carlos Carrasco,Indians,Reds,7500,8.2
OF,Michael Brantley,Indians,Reds,9600,16.6
3B,Carlos Santana,Indians,Reds,11400,14.3
C,Carlos Santana,Indians,Reds,11400,14.3
P,Josh Tomlin,Indians,Reds,12350,19.9
P,Vinnie Pestano,Indians,Reds,7500,2.8
3B,Lonnie Chisenhall,Indians,Reds,6950,12.2
2B,Jason Kipnis,Indians,Reds,8900,11.8
P,Zach McAllister,Indians,Reds,7950,11.4
OF,Ryan Raburn,Indians,Reds,6000,5.5
1B,Nick Swisher,Indians,Reds,7400,9.3
OF,Nick Swisher,Indians,Reds,7400,9.3
OF,Chris Dickerson,Indians,Reds,7650,10.5
P,Josh Outman,Indians,Reds,7500,3.9
OF,Elliot Johnson,Indians,Reds,5000,1.1
2B,Elliot Johnson,Indians,Reds,5000,1.1
OF,David Murphy,Indians,Reds,7100,10.0
P,Bryan Shaw,Indians,Reds,7500,4.0
OF,Michael Bourn,Indians,Reds,8700,11.5
1B,Jason Giambi,Indians,Reds,5000,5.6
SS,Justin Sellers,Indians,Reds,5000,3.1
P,Shaun Marcum,Indians,Reds,6700,8.5
OF,Nyjer Morgan,Indians,Reds,7200,12.2
P,John Axford,Indians,Reds,7500,4.0
P,Marc Rzepczynski,Indians,Reds,7500,2.5
P,Corey Kluber,Indians,Reds,20250,31.8
P,Trevor Bauer,Indians,Reds,13300,20.0
C,Yan Gomes,Indians,Reds,8050,11.7
P,Cody Allen,Indians,Reds,7500,5.3
OF,Matt Carson,Indians,Reds,5150,6.3
P,Nick Maronde,Indians,Reds,7500,-0.6
P,T.J. House,Indians,Reds,8900,11.9
P,Danny Salazar,Indians,Reds,13950,20.9
P,CC Lee,Indians,Reds,7500,2.5
2B,Jose Ramirez,Indians,Reds,5000,2.7
SS,Jose Ramirez,Indians,Reds,5000,2.7
3B,Zach Walters,Indians,Reds,5000,4.3
SS,Zach Walters,Indians,Reds,5000,4.3
1B,Jesus Aguilar,Indians,Reds,5000,4.0
OF,Tyler Holt,Indians,Reds,5000,2.0
C,Roberto Perez,Indians,Reds,6850,8.2
SS,Jose Iglesias,Tigers,Yankees,5000,0.0
3B,Jose Iglesias,Tigers,Yankees,5000,0.0
OF,Trevor Crowe,Tigers,Yankees,5250,6.7
1B,Victor Martinez,Tigers,Yankees,9850,16.0
1B,Miguel Cabrera,Tigers,Yankees,11750,16.6
3B,Miguel Cabrera,Tigers,Yankees,11750,16.6
P,Justin Verlander,Tigers,Yankees,13050,18.7
3B,Don Kelly,Tigers,Yankees,5000,4.9
OF,Don Kelly,Tigers,Yankees,5000,4.9
P,Max Scherzer,Tigers,Yankees,20600,33.9
P,Phil Coke,Tigers,Yankees,7500,2.2
P,Rick Porcello,Tigers,Yankees,15700,25.2
C,Alex Avila,Tigers,Yankees,6450,9.3
SS,Danny Worth,Tigers,Yankees,5000,3.8
2B,Danny Worth,Tigers,Yankees,5000,3.8
P,Al Alburquerque,Tigers,Yankees,7500,3.5
OF,Andy Dirks,Tigers,Yankees,5000,0.0
P,Joakim Soria,Tigers,Yankees,7500,4.2
OF,Torii Hunter,Tigers,Yankees,8550,13.3
SS,Andrew Romine,Tigers,Yankees,5650,5.0
3B,Andrew Romine,Tigers,Yankees,5650,5.0
P,Joe Nathan,Tigers,Yankees,7500,3.9
P,Joba Chamberlain,Tigers,Yankees,7500,3.6
P,David Price,Tigers,Yankees,22200,36.4
2B,Ian Kinsler,Tigers,Yankees,9100,13.8
OF,Rajai Davis,Tigers,Yankees,8250,12.2
SS,Alex Gonzalez,Tigers,Yankees,5000,5.6
P,Anibal Sanchez,Tigers,Yankees,13950,23.6
OF,J.D. Martinez,Tigers,Yankees,8600,15.0
3B,Nick Castellanos,Tigers,Yankees,6650,9.8
OF,Nick Castellanos,Tigers,Yankees,6650,9.8
P,Luke Putkonen,Tigers,Yankees,7500,-11.0
C,Bryan Holaday,Tigers,Yankees,5150,5.2
P,Evan Reed,Tigers,Yankees,7500,2.3
P,Bruce Rondon,Tigers,Yankees,7500,0.0
P,Justin Miller,Tigers,Yankees,7500,4.9
P,Ian Krol,Tigers,Yankees,7500,1.4
OF,Tyler Collins,Tigers,Yankees,5000,1.1
P,Robbie Ray,Tigers,Yankees,8150,8.5
SS,Eugenio Suarez,Tigers,Yankees,5150,9.3
P,Hector Santiago,Angels,Dodgers,11400,14.7
P,Joe Smith,Angels,Dodgers,7500,5.2
OF,Brennan Boesch,Angels,Dodgers,5000,2.1
P,Jered Weaver,Angels,Dodgers,15000,23.5
SS,Erick Aybar,Angels,Dodgers,7250,11.3
2B,Howie Kendrick,Angels,Dodgers,7650,12.2
P,Kevin Jepsen,Angels,Dodgers,7500,4.4
P,Michael Kohn,Angels,Dodgers,7500,4.5
C,Hank Conger,Angels,Dodgers,5800,8.0
OF,Mike Trout,Angels,Dodgers,12950,19.7
P,Garrett Richards,Angels,Dodgers,17900,31.1
P,Dane De La Rosa,Angels,Dodgers,7500,-2.7
OF,Josh Hamilton,Angels,Dodgers,9200,13.7
P,C.J. Wilson,Angels,Dodgers,13150,20.2
SS,John McDonald,Angels,Dodgers,5000,1.3
3B,John McDonald,Angels,Dodgers,5000,1.3
OF,Collin Cowgill,Angels,Dodgers,5000,8.1
OF,Tony Campana,Angels,Dodgers,5000,2.6
P,Huston Street,Angels,Dodgers,7500,5.4
C,Chris Iannetta,Angels,Dodgers,6300,10.9
3B,Ian Stewart,Angels,Dodgers,5000,7.2
1B,Ian Stewart,Angels,Dodgers,5000,7.2
C,John Buck,Angels,Dodgers,5000,6.3
OF,J.B. Shuck,Angels,Dodgers,5200,7.0
P,Randy Wolf,Angels,Dodgers,8750,10.0
P,Joe Blanton,Angels,Dodgers,6200,6.7
P,Jason Grilli,Angels,Dodgers,7500,3.5
1B,Albert Pujols,Angels,Dodgers,9850,14.4
3B,David Freese,Angels,Dodgers,7050,9.8
P,Fernando Salas,Angels,Dodgers,7500,4.8
P,Joe Thatcher,Angels,Dodgers,7500,2.6
P,Wade LeBlanc,Angels,Dodgers,8750,1.5
P,Sean Burnett,Angels,Dodgers,7500,-0.7
1B,Efren Navarro,Angels,Dodgers,5150,9.1
P,Joe Martinez,Angels,Dodgers,5300,13.5
P,Tyler Skaggs,Angels,Dodgers,13000,19.1
OF,Kole Calhoun,Angels,Dodgers,9000,14.2
3B,Ryan Wheeler,Angels,Dodgers,5200,5.9
1B,Ryan Wheeler,Angels,Dodgers,5200,5.9
OF,Grant Green,Angels,Dodgers,5400,6.5
3B,Luis Jimenez,Angels,Dodgers,5000,3.2
P,Michael Roth,Angels,Dodgers,5300,9.5
P,Ryan Brasier,Angels,Dodgers,7500,0.0
P,Jose Alvarez,Angels,Dodgers,7500,2.0
P,Matt Shoemaker,Angels,Dodgers,13450,19.7
1B,C.J. Cron,Angels,Dodgers,7050,10.7
P,Brian Moran,Angels,Dodgers,7500,0.0
P,Yoslan Herrera,Angels,Dodgers,7500,1.9
2B,Brian Roberts,Yankees,Tigers,5700,8.9
OF,Jacoby Ellsbury,Yankees,Tigers,9250,13.0
P,Alfredo Aceves,Yankees,Tigers,5800,4.6
P,Matt Thornton,Yankees,Tigers,7500,1.8
P,David Huff,Yankees,Tigers,7500,3.8
P,Jeff Francis,Yankees,Tigers,5550,4.5
SS,Derek Jeter,Yankees,Tigers,7350,9.3
P,CC Sabathia,Yankees,Tigers,13850,19.9
1B,Mark Teixeira,Yankees,Tigers,9550,13.9
P,David Robertson,Yankees,Tigers,7500,6.3
OF,Brett Gardner,Yankees,Tigers,9800,14.9
C,Francisco Cervelli,Yankees,Tigers,6550,9.1
P,Ivan Nova,Yankees,Tigers,6350,5.2
P,Brandon McCarthy,Yankees,Tigers,13300,18.8
3B,Scott Sizemore,Yankees,Tigers,6700,9.8
2B,Scott Sizemore,Yankees,Tigers,6700,9.8
P,Bruce Billings,Yankees,Tigers,7500,16.0
OF,Ichiro Suzuki,Yankees,Tigers,5500,5.6
SS,Brendan Ryan,Yankees,Tigers,5000,3.1
2B,Brendan Ryan,Yankees,Tigers,5000,3.1
