Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs NYY,10:10 PM,28.8,34600,"",
SP,Masahiro Tanaka,NYY,NYY @ SEA,10:10 PM,31.1,33000,"",
SP,Chris Sale,CHW,CHW vs DET, 8:10 PM,30.5,32900,"",
SP,Jose Fernandez,MIA,MIA @ TEX, 8:05 PM,30.3,32700,"",60-Day DL
SP,Johnny Cueto,CIN,CIN vs LAD, 7:10 PM,30.3,32700,"",
SP,James Paxton,SEA,SEA vs NYY,10:10 PM,30.0,32400,"",60-Day DL
SP,Yu Darvish,TEX,TEX vs MIA, 8:05 PM,29.1,32400,"",
SP,Adam Wainwright,STL,STL @ TB, 7:10 PM,28.8,32100,x,
SP,Clayton Kershaw,LAD,LAD @ CIN, 7:10 PM,27.4,31400,"",
SP,Julio Teheran,ATL,ATL @ COL, 8:40 PM,25.5,29200,"",
SP,Madison Bumgarner,SF,SF vs WAS,10:15 PM,25.2,29200,x,
SP,Scott Kazmir,OAK,OAK @ LAA,10:05 PM,23.7,29000,"",
SP,Corey Kluber,CLE,CLE @ KC, 8:10 PM,25.1,28900,x,
SP,Stephen Strasburg,WAS,WAS @ SF,10:15 PM,25.0,28500,"",
SP,Jason Hammel,CHC,CHC @ PIT, 7:05 PM,24.8,28000,"",
SP,Ian Kennedy,SD,SD @ PHI, 7:05 PM,22.7,27700,x,
SP,Tim Hudson,SF,SF vs WAS,10:15 PM,23.2,27100,"",
SP,Zack Greinke,LAD,LAD @ CIN, 7:10 PM,25.0,27000,"",
SP,Max Scherzer,DET,DET @ CHW, 8:10 PM,24.9,26900,"",
SP,Hisashi Iwakuma,SEA,SEA vs NYY,10:10 PM,24.4,26900,x,
SP,David Price,TB,TB vs STL, 7:10 PM,24.4,26400,"",
SP,Rubby De La Rosa,BOS,BOS @ BAL, 7:05 PM,23.5,25400,"",
SP,Jon Lester,BOS,BOS @ BAL, 7:05 PM,23.5,25300,"",
SP,John Lackey,BOS,BOS @ BAL, 7:05 PM,22.2,25100,"",
SP,Anibal Sanchez,DET,DET @ CHW, 8:10 PM,20.6,24900,"",
SP,Tanner Roark,WAS,WAS @ SF,10:15 PM,20.7,24700,"",
SP,Doug Fister,WAS,WAS @ SF,10:15 PM,21.3,24600,x,
SP,CJ Wilson,LAA,LAA vs OAK,10:05 PM,22.7,24500,"",
SP,Jordan Zimmermann,WAS,WAS @ SF,10:15 PM,18.7,24200,"",
SP,Cole Hamels,PHI,PHI vs SD, 7:05 PM,20.8,24000,"",
SP,Josh Tomlin,CLE,CLE @ KC, 8:10 PM,21.3,23900,"",
SP,Mark Buehrle,TOR,TOR vs MIN, 7:07 PM,21.7,23600,"",
SP,Josh Beckett,LAD,LAD @ CIN, 7:10 PM,21.1,23500,x,
SP,Sonny Gray,OAK,OAK @ LAA,10:05 PM,21.7,23400,"",
SP,Michael Wacha,STL,STL @ TB, 7:10 PM,21.7,23400,"",
SP,Garrett Richards,LAA,LAA vs OAK,10:05 PM,22.2,23400,"",
SP,Mike Minor,ATL,ATL @ COL, 8:40 PM,20.0,23400,x,
SP,Kyle Lohse,MIL,MIL @ NYM, 7:10 PM,21.6,23300,"",
SP,Cliff Lee,PHI,PHI vs SD, 7:05 PM,21.5,23200,"",15-Day DL
SP,Roenis Elias,SEA,SEA vs NYY,10:10 PM,19.5,23200,"",
SP,Nathan Eovaldi,MIA,MIA @ TEX, 8:05 PM,19.6,22900,"",
SP,Jeff Samardzija,CHC,CHC @ PIT, 7:05 PM,21.0,22700,"",
SP,Homer Bailey,CIN,CIN vs LAD, 7:10 PM,17.3,22600,"",
SP,Jesse Chavez,OAK,OAK @ LAA,10:05 PM,20.5,22600,"",
SP,Tyson Ross,SD,SD @ PHI, 7:05 PM,20.8,22400,"",
SP,Marco Estrada,MIL,MIL @ NYM, 7:10 PM,18.8,22300,x,
SP,Jered Weaver,LAA,LAA vs OAK,10:05 PM,20.6,22300,"",
SP,Phil Hughes,MIN,MIN @ TOR, 7:07 PM,20.5,22200,"",
SP,James Shields,KC,KC vs CLE, 8:10 PM,20.6,22200,"",
SP,Gerrit Cole,PIT,PIT vs CHC, 7:05 PM,20.2,22200,"",15-Day DL
SP,Dillon Gee,NYM,NYM vs MIL, 7:10 PM,19.4,22100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs MIA, 8:05 PM,16.1,21700,"",60-Day DL
SP,Ryan Vogelsong,SF,SF vs WAS,10:15 PM,16.8,21700,"",
SP,Yordano Ventura,KC,KC vs CLE, 8:10 PM,18.1,21700,x,
SP,Andrew Cashner,SD,SD @ PHI, 7:05 PM,19.9,21500,"",
SP,Trevor Bauer,CLE,CLE @ KC, 8:10 PM,19.8,21400,"",
SP,Bartolo Colon,NYM,NYM vs MIL, 7:10 PM,17.3,21400,"",
SP,Justin Verlander,DET,DET @ CHW, 8:10 PM,16.2,21400,x,
SP,Jaime Garcia,STL,STL @ TB, 7:10 PM,19.8,21400,"",
SP,Aaron Harang,ATL,ATL @ COL, 8:40 PM,19.6,21200,"",
SP,Hyun-Jin Ryu,LAD,LAD @ CIN, 7:10 PM,18.7,21200,"",
SP,Ervin Santana,ATL,ATL @ COL, 8:40 PM,19.3,20800,"",
SP,Jason Vargas,KC,KC vs CLE, 8:10 PM,18.5,20700,"",
SP,Francisco Liriano,PIT,PIT vs CHC, 7:05 PM,14.5,20600,x,
SP,Alfredo Simon,CIN,CIN vs LAD, 7:10 PM,18.8,20300,"",
SP,Wily Peralta,MIL,MIL @ NYM, 7:10 PM,18.8,20300,"",
SP,Zack Wheeler,NYM,NYM vs MIL, 7:10 PM,16.2,20300,"",
SP,Jonathon Niese,NYM,NYM vs MIL, 7:10 PM,18.7,20200,"",
SP,Mike Leake,CIN,CIN vs LAD, 7:10 PM,18.6,20100,x,
SP,Rick Porcello,DET,DET @ CHW, 8:10 PM,17.3,20100,"",
SP,Christopher Archer,TB,TB vs STL, 7:10 PM,17.2,20000,"",
SP,Jake DeGrom,NYM,NYM vs MIL, 7:10 PM,18.2,19700,"",
SP,Lance Lynn,STL,STL @ TB, 7:10 PM,18.2,19700,"",
SP,Michael Pineda,NYY,NYY @ SEA,10:10 PM,18.3,19700,"",60-Day DL
SP,Yovani Gallardo,MIL,MIL @ NYM, 7:10 PM,16.6,19600,"",
SP,Henderson Alvarez,MIA,MIA @ TEX, 8:05 PM,16.2,19400,"",Day-To-Day
SP,Matt Garza,MIL,MIL @ NYM, 7:10 PM,15.9,19300,"",
SP,Justin Masterson,CLE,CLE @ KC, 8:10 PM,15.1,19100,"",
SP,Tyler Skaggs,LAA,LAA vs OAK,10:05 PM,16.8,19100,"",15-Day DL
SP,Drew Hutchison,TOR,TOR vs MIN, 7:07 PM,17.3,18700,"",
SP,Gio Gonzalez,WAS,WAS @ SF,10:15 PM,17.3,18700,"",15-Day DL
SP,Charlie Morton,PIT,PIT vs CHC, 7:05 PM,17.3,18700,"",
SP,Dan Haren,LAD,LAD @ CIN, 7:10 PM,17.2,18700,"",
SP,Matt Cain,SF,SF vs WAS,10:15 PM,16.0,18600,"",
SP,AJ Burnett,PHI,PHI vs SD, 7:05 PM,14.8,18000,x,
SP,Shelby Miller,STL,STL @ TB, 7:10 PM,16.7,18000,"",
RP,Jenrry Mejia,NYM,NYM vs MIL, 7:10 PM,7.3,18000,"",
SP,John Danks,CHW,CHW vs DET, 8:10 PM,15.4,17900,x,
SP,RA Dickey,TOR,TOR vs MIN, 7:07 PM,15.9,17800,"",
SP,Tyler Chatwood,COL,COL vs ATL, 8:40 PM,16.3,17800,"",60-Day DL
SP,Wei-Yin Chen,BAL,BAL vs BOS, 7:05 PM,15.8,17800,"",
SP,Miguel Gonzalez,BAL,BAL vs BOS, 7:05 PM,14.5,17800,"",15-Day DL
SP,Jorge De La Rosa,COL,COL vs ATL, 8:40 PM,16.2,17700,"",
SP,Robbie Erlin,SD,SD @ PHI, 7:05 PM,14.3,17700,"",15-Day DL
SP,Joe Kelly,STL,STL @ TB, 7:10 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ SEA,10:10 PM,16.3,17600,"",15-Day DL
SP,Drew Pomeranz,OAK,OAK @ LAA,10:05 PM,11.7,17600,x,
SP,Jake Arrieta,CHC,CHC @ PIT, 7:05 PM,16.1,17500,"",
SP,Jose Quintana,CHW,CHW vs DET, 8:10 PM,16.2,17500,"",
SP,Jake Odorizzi,TB,TB vs STL, 7:10 PM,14.3,17400,x,
SP,Jordan Lyles,COL,COL vs ATL, 8:40 PM,15.9,17200,"",15-Day DL
SP,Edwin Jackson,CHC,CHC @ PIT, 7:05 PM,15.9,17100,"",
SP,Chase Whitley,NYY,NYY @ SEA,10:10 PM,15.4,16900,"",
SP,Gavin Floyd,ATL,ATL @ COL, 8:40 PM,17.1,16900,"",
SP,Hiroki Kuroda,NYY,NYY @ SEA,10:10 PM,15.4,16900,"",
SP,Chris Young,SEA,SEA vs NYY,10:10 PM,13.8,16700,"",
SP,Jeff Locke,PIT,PIT vs CHC, 7:05 PM,15.5,16700,"",
SP,Tom Milone,OAK,OAK @ LAA,10:05 PM,14.8,16600,"",
SP,Tom Koehler,MIA,MIA @ TEX, 8:05 PM,16.8,16500,x,
SP,Bud Norris,BAL,BAL vs BOS, 7:05 PM,17.0,16500,"",
SP,Alex Cobb,TB,TB vs STL, 7:10 PM,15.3,16500,"",
SP,Anthony Cingrani,CIN,CIN vs LAD, 7:10 PM,14.0,16400,"",
SP,Tim Lincecum,SF,SF vs WAS,10:15 PM,15.1,16300,"",
SP,Kevin Gausman,BAL,BAL vs BOS, 7:05 PM,15.0,16200,"",
SP,Kyle Gibson,MIN,MIN @ TOR, 7:07 PM,13.2,16100,"",
SP,JA Happ,TOR,TOR vs MIN, 7:07 PM,12.4,15900,x,
SP,Edinson Volquez,PIT,PIT vs CHC, 7:05 PM,13.6,15800,"",
SP,Travis Wood,CHC,CHC @ PIT, 7:05 PM,15.4,15700,x,
SP,Chris Tillman,BAL,BAL vs BOS, 7:05 PM,13.0,15000,x,
SP,Jeremy Guthrie,KC,KC vs CLE, 8:10 PM,12.9,14400,"",
SP,Drew Smyly,DET,DET @ CHW, 8:10 PM,13.3,14400,"",
SP,Ubaldo Jimenez,BAL,BAL vs BOS, 7:05 PM,13.0,14000,"",
SP,Jake Peavy,BOS,BOS @ BAL, 7:05 PM,13.2,13800,"",
SP,Erik Bedard,TB,TB vs STL, 7:10 PM,12.8,13800,"",
SP,Juan Nicasio,COL,COL vs ATL, 8:40 PM,12.7,13700,x,
SP,Matt Shoemaker,LAA,LAA vs OAK,10:05 PM,12.7,13700,"",
SP,Ricky Nolasco,MIN,MIN @ TOR, 7:07 PM,11.7,13100,"",
SP,Tim Stauffer,SD,SD @ PHI, 7:05 PM,6.1,13000,"",
RP,Zach Duke,MIL,MIL @ NYM, 7:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ NYM, 7:10 PM,4.3,13000,"",
RP,Carlos Torres,NYM,NYM vs MIL, 7:10 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM vs MIL, 7:10 PM,4.0,13000,"",15-Day DL
RP,Will Smith,MIL,MIL @ NYM, 7:10 PM,3.7,13000,"",
RP,Dana Eveland,NYM,NYM vs MIL, 7:10 PM,3.7,13000,"",
RP,Tyler Thornburg,MIL,MIL @ NYM, 7:10 PM,3.3,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM vs MIL, 7:10 PM,3.3,13000,"",
RP,Jim Henderson,MIL,MIL @ NYM, 7:10 PM,3.1,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL @ NYM, 7:10 PM,3.0,13000,"",
RP,Josh Edgin,NYM,NYM vs MIL, 7:10 PM,2.7,13000,"",
RP,Michael Fiers,MIL,MIL @ NYM, 7:10 PM,0,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM vs MIL, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs MIL, 7:10 PM,0,13000,"",60-Day DL
RP,Brandon Kintzler,MIL,MIL @ NYM, 7:10 PM,1.8,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs MIL, 7:10 PM,6.3,13000,x,
RP,Wei-Chung Wang,MIL,MIL @ NYM, 7:10 PM,0.0,13000,"",
RP,Vic Black,NYM,NYM vs MIL, 7:10 PM,6.1,13000,"",
RP,Scott Rice,NYM,NYM vs MIL, 7:10 PM,0.9,13000,"",
RP,Junichi Tazawa,BOS,BOS @ BAL, 7:05 PM,3.1,13000,"",
RP,Brad Brach,,No Team,"",3.3,13000,"",
RP,Andrew Miller,BOS,BOS @ BAL, 7:05 PM,4.3,13000,"",
SP,Felix Doubront,BOS,BOS @ BAL, 7:05 PM,9.8,13000,"",15-Day DL
SP,Brandon Workman,BOS,BOS @ BAL, 7:05 PM,9.2,13000,x,
SP,Clay Buchholz,BOS,BOS @ BAL, 7:05 PM,6.3,13000,"",15-Day DL
RP,Koji Uehara,BOS,BOS @ BAL, 7:05 PM,5.2,13000,"",
RP,Zach Britton,BAL,BAL vs BOS, 7:05 PM,5.0,13000,"",
RP,Darren O'Day,BAL,BAL vs BOS, 7:05 PM,4.0,13000,"",
RP,Ryan Webb,BAL,BAL vs BOS, 7:05 PM,3.5,13000,"",
RP,TJ McFarland,BAL,BAL vs BOS, 7:05 PM,3.4,13000,"",
RP,Chris Capuano,BOS,BOS @ BAL, 7:05 PM,3.4,13000,"",
RP,Burke Badenhop,BOS,BOS @ BAL, 7:05 PM,2.9,13000,"",
RP,Craig Breslow,BOS,BOS @ BAL, 7:05 PM,2.3,13000,"",
RP,Brian Matusz,BAL,BAL vs BOS, 7:05 PM,1.9,13000,"",
RP,Tommy Hunter,BAL,BAL vs BOS, 7:05 PM,1.8,13000,"",
RP,Edward Mujica,BOS,BOS @ BAL, 7:05 PM,1.7,13000,"",
RP,Edgmer Escalona,BAL,BAL vs BOS, 7:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL vs BOS, 7:05 PM,0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL @ TB, 7:10 PM,4.1,13000,"",
RP,Jake Mcgee,TB,TB vs STL, 7:10 PM,4.4,13000,"",
RP,Brad Boxberger,TB,TB vs STL, 7:10 PM,4.3,13000,"",
RP,Kirby Yates,TB,TB vs STL, 7:10 PM,8.0,13000,"",
SP,Jeremy Hellickson,TB,TB vs STL, 7:10 PM,0,13000,"",15-Day DL
RP,Jason Motte,STL,STL @ TB, 7:10 PM,2.4,13000,"",
RP,Seth Maness,STL,STL @ TB, 7:10 PM,2.5,13000,"",
RP,Carlos Martinez,STL,STL @ TB, 7:10 PM,2.6,13000,"",
RP,Joel Peralta,TB,TB vs STL, 7:10 PM,3.1,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs STL, 7:10 PM,3.6,13000,"",
SP,Cesar Ramos,TB,TB vs STL, 7:10 PM,6.1,13000,"",
SP,Matt Moore,TB,TB vs STL, 7:10 PM,10.5,13000,"",60-Day DL
SP,Tyler Lyons,STL,STL @ TB, 7:10 PM,9.2,13000,"",15-Day DL
RP,Sam Freeman,STL,STL @ TB, 7:10 PM,5.3,13000,"",
RP,Trevor Rosenthal,STL,STL @ TB, 7:10 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL @ TB, 7:10 PM,3.4,13000,"",15-Day DL
RP,Grant Balfour,TB,TB vs STL, 7:10 PM,1.7,13000,"",
RP,Randy Choate,STL,STL @ TB, 7:10 PM,1.4,13000,"",
SP,Zach McAllister,CLE,CLE @ KC, 8:10 PM,11.2,13000,"",15-Day DL
SP,Danny Duffy,KC,KC vs CLE, 8:10 PM,10.5,13000,"",
RP,TJ House,CLE,CLE @ KC, 8:10 PM,6.8,13000,"",
SP,Bruce Chen,KC,KC vs CLE, 8:10 PM,9.0,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ KC, 8:10 PM,7.6,13000,"",
RP,Wade Davis,KC,KC vs CLE, 8:10 PM,7.1,13000,"",
RP,Luke Hochevar,KC,KC vs CLE, 8:10 PM,0,13000,"",60-Day DL
RP,Francisley Bueno,KC,KC vs CLE, 8:10 PM,1.0,13000,"",
RP,Tim Collins,KC,KC vs CLE, 8:10 PM,1.6,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ KC, 8:10 PM,1.9,13000,"",
RP,Michael Mariot,KC,KC vs CLE, 8:10 PM,2.5,13000,"",
RP,John Axford,CLE,CLE @ KC, 8:10 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC vs CLE, 8:10 PM,2.8,13000,"",
RP,Kelvin Herrera,KC,KC vs CLE, 8:10 PM,2.9,13000,"",
RP,Wilking Rodriguez,,No Team,"",3.0,13000,"",
RP,Josh Outman,CLE,CLE @ KC, 8:10 PM,3.2,13000,"",
RP,Cody Allen,CLE,CLE @ KC, 8:10 PM,3.5,13000,"",
RP,Scott Atchison,CLE,CLE @ KC, 8:10 PM,3.9,13000,"",
RP,Bryan Shaw,CLE,CLE @ KC, 8:10 PM,3.6,13000,"",
RP,Nick Hagadone,CLE,CLE @ KC, 8:10 PM,6.0,13000,"",
RP,Greg Holland,KC,KC vs CLE, 8:10 PM,4.5,13000,"",
SP,Brandon Morrow,TOR,TOR vs MIN, 7:07 PM,9.5,13000,"",60-Day DL
RP,Samuel Deduno,MIN,MIN @ TOR, 7:07 PM,8.3,13000,"",
RP,Marcus Stroman,TOR,TOR vs MIN, 7:07 PM,8.1,13000,"",
SP,Kevin Correia,MIN,MIN @ TOR, 7:07 PM,7.7,13000,x,
RP,Dustin Mcgowan,TOR,TOR vs MIN, 7:07 PM,6.4,13000,"",
RP,Todd Redmond,TOR,TOR vs MIN, 7:07 PM,5.0,13000,"",
RP,Glen Perkins,MIN,MIN @ TOR, 7:07 PM,4.5,13000,"",
RP,Casey Fien,MIN,MIN @ TOR, 7:07 PM,3.4,13000,"",
RP,Casey Janssen,TOR,TOR vs MIN, 7:07 PM,3.4,13000,"",
RP,Aaron Loup,TOR,TOR vs MIN, 7:07 PM,3.3,13000,"",
RP,Caleb Thielbar,MIN,MIN @ TOR, 7:07 PM,3.0,13000,"",
RP,Brett Cecil,TOR,TOR vs MIN, 7:07 PM,3.0,13000,"",
RP,Anthony Swarzak,MIN,MIN @ TOR, 7:07 PM,2.7,13000,"",
RP,Matt Guerrier,MIN,MIN @ TOR, 7:07 PM,2.8,13000,"",
