"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12500,"LAD@NYM 07:10PM ET",18.563
"SP","Max Scherzer",12500,"Det@Cle 07:05PM ET",26.839
"SP","Jose Fernandez",12400,"Phi@Mia 07:10PM ET",26.856
"SP","Johnny Cueto",12400,"Cin@Was 07:05PM ET",32.433
"SP","Masahiro Tanaka",12200,"NYY@ChC 08:05PM ET",28.888
"SP","Yu Darvish",12000,"Sea@Tex 08:05PM ET",24.956
"SP","Chris Sale",11900,"CWS@KC 08:10PM ET",25.775
"SP","Felix Hernandez",11800,"Sea@Tex 08:05PM ET",21.130
"SP","David Price",11700,"Oak@TB 07:10PM ET",21.400
"SP","Adam Wainwright",11500,"Ari@StL 08:15PM ET",24.133
"SP","Zack Greinke",11300,"LAD@NYM 07:10PM ET",23.333
"SP","Jon Lester",11200,"Tor@Bos 07:10PM ET",24.700
"SP","James Shields",11200,"CWS@KC 08:10PM ET",20.490
"SP","Stephen Strasburg",11100,"Cin@Was 07:05PM ET",20.280
"SP","Ervin Santana",11100,"Mil@Atl 07:10PM ET",21.650
"SP","Tim Hudson",10800,"SF@Col 08:40PM ET",21.456
"SP","Cliff Lee",10600,"Phi@Mia 07:10PM ET",19.330
"SP","C.J. Wilson",10600,"Hou@LAA 10:05PM ET",22.311
"SP","Matt Harvey",10600,"LAD@NYM 07:10PM ET",0
"SP","Gio Gonzalez",10500,"Cin@Was 07:05PM ET",15.400
"SP","Jesse Chavez",10500,"Oak@TB 07:10PM ET",20.922
"SP","Sonny Gray",10500,"Oak@TB 07:10PM ET",21.622
"SP","Scott Kazmir",10500,"Oak@TB 07:10PM ET",17.967
"SP","Justin Verlander",10400,"Det@Cle 07:05PM ET",17.667
"SP","John Lackey",10400,"Tor@Bos 07:10PM ET",18.472
"SP","Tim Lincecum",10200,"SF@Col 08:40PM ET",14.311
"SP","Hisashi Iwakuma",10100,"Sea@Tex 08:05PM ET",24.000
"SP","CC Sabathia",10100,"NYY@ChC 08:05PM ET",14.288
"SP","Michael Wacha",10000,"Ari@StL 08:15PM ET",20.383
"SP","Garrett Richards",10000,"Hou@LAA 10:05PM ET",19.994
"SP","Aaron Harang",10000,"Mil@Atl 07:10PM ET",20.206
"SP","Julio Teheran",9900,"Mil@Atl 07:10PM ET",19.667
"SP","Shelby Miller",9800,"Ari@StL 08:15PM ET",15.917
"SP","Marco Estrada",9800,"Mil@Atl 07:10PM ET",16.872
"SP","Corey Kluber",9800,"Det@Cle 07:05PM ET",19.332
"SP","Mat Latos",9700,"Cin@Was 07:05PM ET",0
"SP","Kyle Lohse",9700,"Mil@Atl 07:10PM ET",18.522
