Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Athletics,6600,8.7
OF,Nick Markakis,Orioles,Athletics,7500,11.7
OF,Adam Jones,Orioles,Athletics,8850,14.4
1B,Chris Davis,Orioles,Athletics,8950,13.0
P,Tommy Hunter,Orioles,Athletics,7500,3.3
C,Matt Wieters,Orioles,Athletics,9100,14.3
P,Chris Tillman,Orioles,Athletics,11450,16.9
P,Brian Matusz,Orioles,Athletics,7500,2.4
P,Zach Britton,Orioles,Athletics,5750,5.0
P,Ubaldo Jimenez,Orioles,Athletics,10800,15.9
OF,Delmon Young,Orioles,Athletics,5200,7.0
2B,Jemile Weeks,Orioles,Athletics,5000,9.0
OF,Nelson Cruz,Orioles,Athletics,11250,17.0
P,Darren O'Day,Orioles,Athletics,7500,5.0
P,Ryan Webb,Orioles,Athletics,7500,4.0
P,Bud Norris,Orioles,Athletics,11550,18.2
P,Randy Wolf,Orioles,Athletics,8750,10.0
1B,Steve Pearce,Orioles,Athletics,8250,14.6
OF,Steve Pearce,Orioles,Athletics,8250,14.6
P,Evan Meek,Orioles,Athletics,7500,1.3
C,Nick Hundley,Orioles,Athletics,6000,5.1
P,Josh Stinson,Orioles,Athletics,7500,0.8
2B,Steve Lombardozzi,Orioles,Athletics,5850,5.9
OF,Steve Lombardozzi,Orioles,Athletics,5850,5.9
C,Steve Clevenger,Orioles,Athletics,5000,7.5
OF,David Lough,Orioles,Athletics,5000,4.6
P,Wei-Yin Chen,Orioles,Athletics,12600,19.3
2B,Jonathan Schoop,Orioles,Athletics,5400,7.3
3B,Jonathan Schoop,Orioles,Athletics,5400,7.3
3B,Manny Machado,Orioles,Athletics,9150,11.3
3B,Ryan Flaherty,Orioles,Athletics,7050,7.8
SS,Ryan Flaherty,Orioles,Athletics,7050,7.8
P,Miguel Gonzalez,Orioles,Athletics,11450,16.1
OF,Quintin Berry,Orioles,Athletics,5650,9.2
P,Steve Johnson,Orioles,Athletics,6050,5.1
OF,Francisco Peguero,Orioles,Athletics,5000,0.0
P,Kevin Gausman,Orioles,Athletics,12750,21.0
C,Caleb Joseph,Orioles,Athletics,5000,6.5
1B,David Ortiz,Red Sox,Royals,10800,14.3
P,John Lackey,Red Sox,Royals,14400,25.8
2B,Dustin Pedroia,Red Sox,Royals,8500,11.5
P,Jon Lester,Red Sox,Royals,20450,32.4
P,Andrew Miller,Red Sox,Royals,7500,5.8
P,Clay Buchholz,Red Sox,Royals,12650,14.9
P,Junichi Tazawa,Red Sox,Royals,7500,3.8
P,Felix Doubront,Red Sox,Royals,8500,9.5
C,A.J. Pierzynski,Red Sox,Royals,6550,7.9
P,Jake Peavy,Red Sox,Royals,12700,15.4
P,Craig Breslow,Red Sox,Royals,7500,2.0
OF,Mike Carp,Red Sox,Royals,5800,5.5
1B,Mike Carp,Red Sox,Royals,5800,5.5
1B,Mike Napoli,Red Sox,Royals,8800,13.4
P,Koji Uehara,Red Sox,Royals,7500,7.0
SS,Stephen Drew,Red Sox,Royals,6300,6.0
3B,Ryan Roberts,Red Sox,Royals,5000,1.6
2B,Ryan Roberts,Red Sox,Royals,5000,1.6
C,David Ross,Red Sox,Royals,6650,6.7
P,Ryan Dempster,Red Sox,Royals,7500,0.0
3B,Jonathan Herrera,Red Sox,Royals,6200,5.0
2B,Jonathan Herrera,Red Sox,Royals,6200,5.0
P,Edward Mujica,Red Sox,Royals,7500,2.7
P,Burke Badenhop,Red Sox,Royals,7500,2.7
P,Rubby De La Rosa,Red Sox,Royals,13650,25.9
