Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Yankees,5700,7.8
OF,Nick Markakis,Orioles,Yankees,7700,12.0
OF,Adam Jones,Orioles,Yankees,9400,14.1
OF,Nolan Reimold,Orioles,Yankees,5000,0.0
1B,Chris Davis,Orioles,Yankees,10100,14.3
P,Tommy Hunter,Orioles,Yankees,7500,2.1
C,Matt Wieters,Orioles,Yankees,9050,14.3
P,Chris Tillman,Orioles,Yankees,10150,14.9
P,Brian Matusz,Orioles,Yankees,7500,2.3
P,Zach Britton,Orioles,Yankees,6250,5.6
P,Ubaldo Jimenez,Orioles,Yankees,11100,14.8
OF,Delmon Young,Orioles,Yankees,5750,7.3
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
OF,Nelson Cruz,Orioles,Yankees,10400,18.3
P,Darren O'Day,Orioles,Yankees,7500,4.3
P,Edgmer Escalona,Orioles,Yankees,7500,0.0
P,Ryan Webb,Orioles,Yankees,7500,4.2
P,Bud Norris,Orioles,Yankees,11900,19.7
1B,Steve Pearce,Orioles,Yankees,7950,12.8
OF,Steve Pearce,Orioles,Yankees,7950,12.8
P,Evan Meek,Orioles,Yankees,7500,1.4
C,Nick Hundley,Orioles,Yankees,5000,3.0
P,Josh Stinson,Orioles,Yankees,7500,0.8
2B,Steve Lombardozzi,Orioles,Yankees,5800,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5800,5.9
C,Steve Clevenger,Orioles,Yankees,5000,7.9
OF,David Lough,Orioles,Yankees,5000,5.1
P,Wei-Yin Chen,Orioles,Yankees,13100,20.7
2B,Jonathan Schoop,Orioles,Yankees,5350,7.8
3B,Jonathan Schoop,Orioles,Yankees,5350,7.8
3B,Manny Machado,Orioles,Yankees,6650,8.3
3B,Ryan Flaherty,Orioles,Yankees,5850,6.9
SS,Ryan Flaherty,Orioles,Yankees,5850,6.9
P,Miguel Gonzalez,Orioles,Yankees,12000,17.2
OF,Quintin Berry,Orioles,Yankees,5600,9.2
P,Steve Johnson,Orioles,Yankees,6000,5.1
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
P,Kevin Gausman,Orioles,Yankees,13150,24.8
3B,Michael Almanzar,Orioles,Yankees,5000,0.0
C,Caleb Joseph,Orioles,Yankees,5000,4.0
1B,David Ortiz,Red Sox,Athletics,9850,13.7
P,John Lackey,Red Sox,Athletics,15800,29.6
2B,Dustin Pedroia,Red Sox,Athletics,9050,11.9
P,Jon Lester,Red Sox,Athletics,17850,30.8
P,Andrew Miller,Red Sox,Athletics,7500,5.5
P,Clay Buchholz,Red Sox,Athletics,9600,7.0
P,Junichi Tazawa,Red Sox,Athletics,7500,4.2
P,Felix Doubront,Red Sox,Athletics,9100,11.0
C,A.J. Pierzynski,Red Sox,Athletics,6850,8.7
P,Jake Peavy,Red Sox,Athletics,10950,15.1
OF,Grady Sizemore,Red Sox,Athletics,5650,8.1
P,Craig Breslow,Red Sox,Athletics,7500,2.5
