"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13400,"LAD@StL 04:05PM ET",31.554
"SP","Yu Darvish",11400,"Tex@Tor 01:07PM ET",23.974
"SP","Max Scherzer",11200,"Cle@Det 01:08PM ET",23.192
"SP","Adam Wainwright",10800,"LAD@StL 04:05PM ET",24.579
"SP","Johnny Cueto",10500,"Cin@NYY 01:05PM ET",25.408
"SP","Masahiro Tanaka",10500,"Cin@NYY 01:05PM ET",25.956
"SP","CC Sabathia",9900,"Cin@NYY 01:05PM ET",14.288
"SP","Zack Greinke",9700,"LAD@StL 04:05PM ET",21.495
"SP","Mat Latos",9300,"Cin@NYY 01:05PM ET",16.400
"SP","Michael Wacha",9200,"LAD@StL 04:05PM ET",17.977
"SP","Homer Bailey",9100,"Cin@NYY 01:05PM ET",16.029
"SP","Michael Pineda",9100,"Cin@NYY 01:05PM ET",15.563
"SP","Martin Perez",9000,"Tex@Tor 01:07PM ET",14.938
"SP","Lance Lynn",8900,"LAD@StL 04:05PM ET",17.995
"SP","Josh Beckett",8800,"LAD@StL 04:05PM ET",19.921
"SP","Jaime Garcia",8800,"LAD@StL 04:05PM ET",14.856
"SP","Hyun-jin Ryu",8700,"LAD@StL 04:05PM ET",16.861
"SP","Corey Kluber",8700,"Cle@Det 01:08PM ET",19.707
"SP","Alfredo Simon",8500,"Cin@NYY 01:05PM ET",17.361
"SP","Mike Leake",8400,"Cin@NYY 01:05PM ET",12.844
"SP","Anibal Sanchez",8100,"Cle@Det 01:08PM ET",15.747
"SP","Derek Holland",8000,"Tex@Tor 01:07PM ET",0
"SP","R.A. Dickey",7900,"Tex@Tor 01:07PM ET",14.823
"SP","Danny Salazar",7400,"Cle@Det 01:08PM ET",12.413
"SP","Hiroki Kuroda",7400,"Cin@NYY 01:05PM ET",13.303
"RP","Alexi Ogando",7300,"Tex@Tor 01:07PM ET",1.513
"SP","Ivan Nova",7000,"Cin@NYY 01:05PM ET",4.125
"SP","Rick Porcello",7000,"Cle@Det 01:08PM ET",15.850
"SP","Justin Verlander",6900,"Cle@Det 01:08PM ET",12.953
"SP","Tony Cingrani",6900,"Cin@NYY 01:05PM ET",11.515
"SP","Tyler Lyons",6900,"LAD@StL 04:05PM ET",7.371
"SP","Brandon McCarthy",6900,"Cin@NYY 01:05PM ET",12.839
"SP","Trevor Bauer",6800,"Cle@Det 01:08PM ET",16.031
"SP","Paul Maholm",6800,"LAD@StL 04:05PM ET",3.428
"SP","Marcus Stroman",6800,"Tex@Tor 01:07PM ET",9.373
"RP","Preston Claiborne",6800,"Cin@NYY 01:05PM ET",3.037
"SP","Dan Haren",6700,"LAD@StL 04:05PM ET",13.180
"SP","Matt Harrison",6700,"Tex@Tor 01:07PM ET",6.800
"SP","Chad Billingsley",6700,"LAD@StL 04:05PM ET",0
"SP","Josh Tomlin",6600,"Cle@Det 01:08PM ET",15.061
"RP","Brett Marshall",6500,"Cin@NYY 01:05PM ET",0
"RP","Jamey Wright",6500,"LAD@StL 04:05PM ET",2.835
"SP","Justin Masterson",6500,"Cle@Det 01:08PM ET",10.458
"RP","Matt West",6500,"Tex@Tor 01:07PM ET",1.525
"SP","Robbie Ray",6500,"Cle@Det 01:08PM ET",6.375
"RP","CC Lee",6500,"Cle@Det 01:08PM ET",1.992
"SP","Shelby Miller",6500,"LAD@StL 04:05PM ET",11.739
"SP","Brandon Morrow",6400,"Tex@Tor 01:07PM ET",8.883
"SP","Scott Baker",6400,"Tex@Tor 01:07PM ET",4.933
"SP","Drew Smyly",6400,"Cle@Det 01:08PM ET",11.481
"SP","Liam Hendriks",6400,"Tex@Tor 01:07PM ET",7.067
"SP","Drew Hutchison",6400,"Tex@Tor 01:07PM ET",13.698
"SP","Mark Buehrle",6400,"Tex@Tor 01:07PM ET",14.923
"SP","Joe Kelly",6300,"LAD@StL 04:05PM ET",9.313
"SP","Stephen Fife",6300,"LAD@StL 04:05PM ET",10.100
"RP","Justin Miller",6200,"Cle@Det 01:08PM ET",3.321
"SP","Dustin McGowan",6100,"Tex@Tor 01:07PM ET",4.177
"RP","Neal Cotts",6100,"Tex@Tor 01:07PM ET",2.938
"SP","J.A. Happ",6000,"Tex@Tor 01:07PM ET",10.226
"1B/3B","Miguel Cabrera",6000,"Cle@Det 01:08PM ET",9.132
"SP","Drew VerHagen",6000,"Cle@Det 01:08PM ET",0
"SP","David Phelps",5900,"Cin@NYY 01:05PM ET",10.152
"RP","Ian Krol",5900,"Cle@Det 01:08PM ET",1.186
"RP","Kevin Siegrist",5900,"LAD@StL 04:05PM ET",3.104
"SP","T.J. House",5900,"Cle@Det 01:08PM ET",8.672
"SP","Neftali Feliz",5900,"Tex@Tor 01:07PM ET",1.550
"RP","Seth Maness",5800,"LAD@StL 04:05PM ET",2.739
"SP","Phil Irwin",5800,"Tex@Tor 01:07PM ET",1.600
"SP","Brad Mills",5700,"Tex@Tor 01:07PM ET",12.183
"RP","Nick Christiani",5700,"Cin@NYY 01:05PM ET",1.845
"RP","Keith Butler",5700,"LAD@StL 04:05PM ET",-4.150
"SP","Chase Whitley",5700,"Cin@NYY 01:05PM ET",8.154
"SP","David Holmberg",5700,"Cin@NYY 01:05PM ET",-8.000
"RP","Ryan Rowland-Smith",5600,"Cin@NYY 01:05PM ET",3.317
"RP","Curtis Partch",5600,"Cin@NYY 01:05PM ET",5.450
"RP","Todd Redmond",5500,"Tex@Tor 01:07PM ET",4.762
"SP","Jeff Francis",5500,"Cin@NYY 01:05PM ET",3.325
"SP","Carlos Carrasco",5500,"Cle@Det 01:08PM ET",6.787
"SP","Nick Tepesch",5500,"Tex@Tor 01:07PM ET",10.855
"SP","Red Patterson",5500,"LAD@StL 04:05PM ET",7.500
"SP","Zach McAllister",5400,"Cle@Det 01:08PM ET",9.950
"OF","Yasiel Puig",5400,"LAD@StL 04:05PM ET",8.934
"SP","Robbie Ross Jr.",5400,"Tex@Tor 01:07PM ET",4.469
"RP","Shane Greene",5400,"Cin@NYY 01:05PM ET",16.783
"RP","Carlos Martinez",5400,"LAD@StL 04:05PM ET",4.054
"SP","Tanner Scheppers",5300,"Tex@Tor 01:07PM ET",1.669
"RP","Jose Dominguez",5300,"LAD@StL 04:05PM ET",1.530
"RP","Joseph Ortiz",5200,"Tex@Tor 01:07PM ET",0
"1B","Edwin Encarnacion",5100,"Tex@Tor 01:07PM ET",9.830
"3B","Adrian Beltre",5100,"Tex@Tor 01:07PM ET",8.793
"RP","Shawn Tolleson",5000,"Tex@Tor 01:07PM ET",3.170
"RP","Trevor Bell",5000,"Cin@NYY 01:05PM ET",-6.350
"RP","Patrick McCoy",5000,"Cle@Det 01:08PM ET",1.970
"RP","Chris Leroux",5000,"Cin@NYY 01:05PM ET",-2.450
"RP","Josh Outman",5000,"Cle@Det 01:08PM ET",2.539
"RP","Chris Withrow",5000,"LAD@StL 04:05PM ET",3.630
"RP","Chad Smith",5000,"Cle@Det 01:08PM ET",1.945
"RP","Carlos Contreras",5000,"Cin@NYY 01:05PM ET",4.513
"RP","Jerome Williams",5000,"Tex@Tor 01:07PM ET",2.940
"SP","Marco Gonzales",5000,"LAD@StL 04:05PM ET",3.433
"RP","Sam LeCure",5000,"Cin@NYY 01:05PM ET",2.394
"RP","Kenley Jansen",5000,"LAD@StL 04:05PM ET",3.705
"RP","Luke Putkonen",5000,"Cle@Det 01:08PM ET",-6.700
"RP","Logan Ondrusek",5000,"Cin@NYY 01:05PM ET",2.776
"RP","Aroldis Chapman",5000,"Cin@NYY 01:05PM ET",5.481
"RP","Aaron Poreda",5000,"Tex@Tor 01:07PM ET",1.815
"RP","David Robertson",5000,"Cin@NYY 01:05PM ET",4.611
"RP","Corey Knebel",5000,"Cle@Det 01:08PM ET",2.400
"RP","Evan Reed",5000,"Cle@Det 01:08PM ET",1.906
"RP","Nick Greenwood",5000,"LAD@StL 04:05PM ET",2.756
"RP","Vinnie Pestano",5000,"Cle@Det 01:08PM ET",2.142
"RP","Nick Hagadone",5000,"Cle@Det 01:08PM ET",1.944
"RP","Esmil Rogers",5000,"Tex@Tor 01:07PM ET",2.181
"RP","John Axford",5000,"Cle@Det 01:08PM ET",2.855
"RP","Bryan Mitchell",5000,"Cin@NYY 01:05PM ET",0
"RP","Brett Cecil",5000,"Tex@Tor 01:07PM ET",2.341
"RP","Pedro Figueroa",5000,"Tex@Tor 01:07PM ET",1.725
"RP","Al Alburquerque",5000,"Cle@Det 01:08PM ET",2.457
"RP","David Huff",5000,"Cin@NYY 01:05PM ET",2.693
"RP","Joba Chamberlain",5000,"Cle@Det 01:08PM ET",2.921
"RP","Chris Perez",5000,"LAD@StL 04:05PM ET",1.950
"RP","Bruce Billings",5000,"Cin@NYY 01:05PM ET",12.000
"RP","Marc Rzepczynski",5000,"Cle@Det 01:08PM ET",1.747
"RP","Adam Warren",5000,"Cin@NYY 01:05PM ET",3.185
"RP","Aaron Loup",5000,"Tex@Tor 01:07PM ET",2.799
"RP","Randy Choate",5000,"LAD@StL 04:05PM ET",1.593
"RP","Dellin Betances",5000,"Cin@NYY 01:05PM ET",6.709
"RP","Joe Nathan",5000,"Cle@Det 01:08PM ET",2.460
"RP","Cody Allen",5000,"Cle@Det 01:08PM ET",3.655
"RP","Shawn Kelley",5000,"Cin@NYY 01:05PM ET",3.163
"RP","Ben Rowen",5000,"Tex@Tor 01:07PM ET",2.138
"RP","Sean Marshall",5000,"Cin@NYY 01:05PM ET",0.887
"SP","Nick Martinez",5000,"Tex@Tor 01:07PM ET",3.831
"RP","Jason Motte",5000,"LAD@StL 04:05PM ET",1.503
"RP","Eric Fornataro",5000,"LAD@StL 04:05PM ET",1.244
"OF","Jose Bautista",5000,"Tex@Tor 01:07PM ET",8.835
"RP","Jose Ramirez",5000,"Cin@NYY 01:05PM ET",2.313
"RP","Justin Germano",5000,"Tex@Tor 01:07PM ET",-1.600
"RP","Onelki Garcia",5000,"LAD@StL 04:05PM ET",0
"RP","Jose Ortega",5000,"Cle@Det 01:08PM ET",-6.000
"RP","J.J. Hoover",5000,"Cin@NYY 01:05PM ET",3.291
"RP","Phil Coke",5000,"Cle@Det 01:08PM ET",1.826
"RP","Joel Hanrahan",5000,"Cle@Det 01:08PM ET",0
"RP","Heath Bell",5000,"Cin@NYY 01:05PM ET",1.338
"RP","Manny Parra",5000,"Cin@NYY 01:05PM ET",1.770
"RP","Jonathan Broxton",5000,"Cin@NYY 01:05PM ET",3.313
"RP","Pat Neshek",5000,"LAD@StL 04:05PM ET",3.611
"RP","Blaine Hardy",5000,"Cle@Det 01:08PM ET",3.404
"RP","Sergio Santos",5000,"Tex@Tor 01:07PM ET",1.506
"RP","Paco Rodriguez",5000,"LAD@StL 04:05PM ET",1.473
"RP","Roman Mendez",5000,"Tex@Tor 01:07PM ET",4.617
"RP","Bruce Rondon",5000,"Cle@Det 01:08PM ET",0
"RP","Scott Atchison",5000,"Cle@Det 01:08PM ET",2.756
"RP","Jumbo Diaz",5000,"Cin@NYY 01:05PM ET",2.439
"RP","Rich Hill",5000,"Cin@NYY 01:05PM ET",0.000
"RP","Joakim Soria",5000,"Tex@Tor 01:07PM ET",3.803
"RP","Matt Thornton",5000,"Cin@NYY 01:05PM ET",1.204
"RP","J.P. Howell",5000,"LAD@StL 04:05PM ET",2.652
"RP","Matt Daley",5000,"Cin@NYY 01:05PM ET",1.871
"RP","Kyle Crockett",5000,"Cle@Det 01:08PM ET",2.163
"RP","Cesar Cabral",5000,"Cin@NYY 01:05PM ET",-1.288
"RP","Carlos Marmol",5000,"Cin@NYY 01:05PM ET",1.187
"RP","Mark Lowe",5000,"Cle@Det 01:08PM ET",1.736
"RP","Steve Delabar",5000,"Tex@Tor 01:07PM ET",1.972
"RP","Pedro Baez",5000,"LAD@StL 04:05PM ET",1.650
"OF","Michael Brantley",5000,"Cle@Det 01:08PM ET",9.780
"RP","Bryan Shaw",5000,"Cle@Det 01:08PM ET",2.912
"RP","Justin Marks",5000,"Tex@Tor 01:07PM ET",-1.700
"RP","Rob Rasmussen",5000,"Tex@Tor 01:07PM ET",1.843
"RP","Sam Freeman",5000,"LAD@StL 04:05PM ET",3.238
"RP","Trevor Rosenthal",5000,"LAD@StL 04:05PM ET",3.334
"RP","Nick Maronde",5000,"Cle@Det 01:08PM ET",-0.159
"RP","Alfredo Aceves",5000,"Cin@NYY 01:05PM ET",3.470
"RP","Brian Wilson",5000,"LAD@StL 04:05PM ET",1.845
"RP","Austin Adams",5000,"Cle@Det 01:08PM ET",0.000
"RP","Brandon League",5000,"LAD@StL 04:05PM ET",2.533
"RP","Jorge Rondon",5000,"LAD@StL 04:05PM ET",1.650
"RP","Jim Miller",5000,"Cin@NYY 01:05PM ET",-3.700
"RP","Scott Elbert",5000,"LAD@StL 04:05PM ET",0
"RP","Edgmer Escalona",5000,"Cin@NYY 01:05PM ET",0
"SP","Ryan Feierabend",5000,"Tex@Tor 01:07PM ET",0.000
"OF/SS","Billy Hamilton",5000,"Cin@NYY 01:05PM ET",8.196
"SS","Hanley Ramirez",4900,"LAD@StL 04:05PM ET",8.070
"SP","Colby Lewis",4800,"Tex@Tor 01:07PM ET",8.925
