Kevin Frandsen,2B,2200
Yu Darvish,P,11000
Max Scherzer,P,11000
Jose Fernandez,P,10200
Stephen Strasburg,P,10000
Felix Hernandez,P,9900
Johnny Cueto,P,9900
Zack Greinke,P,9800
Clayton Kershaw,P,9700
Cliff Lee,P,9500
Chris Sale,P,9400
David Price,P,9300
James Shields,P,9100
C.J. Wilson,P,8700
Ervin Santana,P,8700
Michael Wacha,P,8700
Sonny Gray,P,8600
Jordan Zimmermann,P,8500
Cole Hamels,P,8500
Gio Gonzalez,P,8400
Jon Lester,P,8300
Corey Kluber,P,8300
Mark Buehrle,P,8100
Andrew Cashner,P,8100
Gerrit Cole,P,8100
Jesse Chavez,P,8100
Shelby Miller,P,8100
Anibal Sanchez,P,8000
Mike Minor,P,8000
Mat Latos,P,8000
Jeff Samardzija,P,8000
Tony Cingrani,P,7900
Yordano Ventura,P,7900
Lance Lynn,P,7900
Dan Haren,P,7800
Alex Cobb,P,7800
Jered Weaver,P,7600
John Lackey,P,7500
Hiroki Kuroda,P,7500
Rick Porcello,P,7400
Kris Medlen,P,7400
Scott Kazmir,P,7400
Homer Bailey,P,7400
R.A. Dickey,P,7400
Marco Estrada,P,7400
Matt Cain,P,7300
Alex Wood,P,7200
Chris Archer,P,7200
Patrick Corbin,P,7100
Hyun-Jin Ryu,P,7100
Tim Hudson,P,7000
Tim Lincecum,P,7000
Chris Tillman,P,7000
Travis Wood,P,7000
CC Sabathia,P,7000
Henderson Alvarez,P,6900
Wily Peralta,P,6900
Matt Moore,P,6900
Danny Salazar,P,6900
Drew Smyly,P,6900
Tyson Ross,P,6700
Edwin Jackson,P,6700
Aaron Harang,P,6700
Jake Peavy,P,6700
Dillon Gee,P,6600
Jordan Lyles,P,6600
Kyle Lohse,P,6600
Nathan Eovaldi,P,6600
Jon Niese,P,6600
Bartolo Colon,P,6500
Zack Wheeler,P,6500
Bud Norris,P,6400
Robbie Ray,P,6400
Jorge De La Rosa,P,6400
Phil Hughes,P,6400
Ubaldo Jimenez,P,6400
Clay Buchholz,P,6400
Daniel Straily,P,6400
Jarrod Parker,P,6400
Brandon Beachy,P,6300
Tanner Roark,P,6300
Matt Garza,P,6300
Tyler Skaggs,P,6300
Justin Masterson,P,6300
Tommy Hunter,P,6200
Alfredo Simon,P,6200
Yovani Gallardo,P,6200
Andrew Hutchison,P,6100
Tom Koehler,P,6100
Nate Jones,P,6100
Rex Brothers,P,6100
Bruce Chen,P,6000
Martin Perez,P,6000
Brandon McCarthy,P,6000
A.J. Griffin,P,6000
Derek Holland,P,5900
Jenrry Mejia,P,5900
Jose Quintana,P,5900
Danny Farquhar,P,5900
Taijuan Walker,P,5900
Gavin Floyd,P,5900
Roenis Elias,P,5800
A.J. Ramos,P,5800
Wade Miley,P,5800
Wei-Yin Chen,P,5800
Jarred Cosart,P,5800
Samuel Deduno,P,5700
Felix Doubront,P,5700
