"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",15000,"SF@LAD 10:10PM ET",31.317
"SP","Chris Sale",12700,"CWS@Det 07:08PM ET",25.696
"SP","Felix Hernandez",12500,"Sea@Tor 07:07PM ET",25.184
"SP","Madison Bumgarner",12400,"SF@LAD 10:10PM ET",21.512
"SP","Jose Fernandez",12400,"Phi@Mia 07:10PM ET",26.856
"SP","Jon Lester",12300,"LAA@Oak 10:05PM ET",23.100
"SP","David Price",12300,"CWS@Det 07:08PM ET",23.964
"SP","Corey Kluber",12300,"KC@Cle 07:05PM ET",23.544
"SP","Max Scherzer",12200,"CWS@Det 07:08PM ET",22.989
"SP","Yu Darvish",11800,"Hou@Tex 08:05PM ET",22.950
"SP","Johnny Cueto",11700,"Mil@Cin 07:10PM ET",24.845
"SP","Stephen Strasburg",11400,"NYM@Was 07:05PM ET",21.105
"SP","Cole Hamels",11300,"Phi@Mia 07:10PM ET",21.241
"SP","Zack Greinke",11100,"SF@LAD 10:10PM ET",20.920
"SP","Jordan Zimmermann",11100,"NYM@Was 07:05PM ET",18.810
"SP","Adam Wainwright",11000,"StL@ChC 08:05PM ET",22.005
"SP","Mike Fiers",10900,"Mil@Cin 07:10PM ET",19.825
"SP","Jacob deGrom",10900,"NYM@Was 07:05PM ET",20.076
"SP","Alex Cobb",10800,"TB@Bos 07:10PM ET",18.336
"SP","Garrett Richards",10600,"LAA@Oak 10:05PM ET",21.435
"SP","Jeff Samardzija",10500,"LAA@Oak 10:05PM ET",19.372
"SP","Masahiro Tanaka",10500,"Bal@NYY 07:05PM ET",25.558
"SP","Hyun-jin Ryu",10300,"SF@LAD 10:10PM ET",17.369
"SP","Tyson Ross",10200,"Col@SD 10:10PM ET",19.380
"SP","Francisco Liriano",10000,"Pit@Atl 07:10PM ET",17.250
"SP","Hisashi Iwakuma",10000,"Sea@Tor 07:07PM ET",18.404
"SP","CC Sabathia",9900,"Bal@NYY 07:05PM ET",14.288
"SP","James Shields",9700,"KC@Cle 07:05PM ET",17.911
"SP","Matt Harvey",9700,"NYM@Was 07:05PM ET",0
"SP","Collin McHugh",9700,"Hou@Tex 08:05PM ET",20.544
"SP","Alex Wood",9600,"Pit@Atl 07:10PM ET",15.528
"SP","Derek Holland",9500,"Hou@Tex 08:05PM ET",20.450
"SP","Lance Lynn",9500,"StL@ChC 08:05PM ET",18.495
"SP","Gerrit Cole",9400,"Pit@Atl 07:10PM ET",16.638
"SP","Ervin Santana",9300,"Pit@Atl 07:10PM ET",17.275
"SP","Jake Arrieta",9200,"StL@ChC 08:05PM ET",20.454
"SP","Carlos Carrasco",9100,"KC@Cle 07:05PM ET",11.037
"SP","Chris Tillman",9100,"Bal@NYY 07:05PM ET",15.309
"SP","Phil Hughes",9000,"Ari@Min 08:10PM ET",17.939
"SP","Jered Weaver",9000,"LAA@Oak 10:05PM ET",16.824
"SP","Martin Perez",9000,"Hou@Tex 08:05PM ET",14.938
"SP","Drew Smyly",9000,"TB@Bos 07:10PM ET",15.495
"SP","Jake Peavy",8900,"SF@LAD 10:10PM ET",14.844
"SP","Ian Kennedy",8900,"Col@SD 10:10PM ET",17.822
"SP","Kris Medlen",8900,"Pit@Atl 07:10PM ET",0
"SP","Gio Gonzalez",8800,"NYM@Was 07:05PM ET",16.817
"SP","Jaime Garcia",8800,"StL@ChC 08:05PM ET",14.856
"SP","Chris Archer",8800,"TB@Bos 07:10PM ET",16.179
"SP","Mat Latos",8800,"Mil@Cin 07:10PM ET",15.766
"SP","Julio Teheran",8800,"Pit@Atl 07:10PM ET",19.831
"SP","Matt Shoemaker",8800,"LAA@Oak 10:05PM ET",16.148
"SP","James Paxton",8800,"Sea@Tor 07:07PM ET",16.046
"SP","Doug Fister",8700,"NYM@Was 07:05PM ET",15.630
"SP","Tanner Roark",8700,"NYM@Was 07:05PM ET",17.165
"SP","Zack Wheeler",8700,"NYM@Was 07:05PM ET",15.920
"SP","Dallas Keuchel",8700,"Hou@Tex 08:05PM ET",17.660
"SP","Matt Moore",8600,"TB@Bos 07:10PM ET",9.750
"SP","Sonny Gray",8600,"LAA@Oak 10:05PM ET",17.573
"SP","Jesse Hahn",8600,"Col@SD 10:10PM ET",15.147
"SP","Michael Pineda",8500,"Bal@NYY 07:05PM ET",17.125
"SP","Jake Odorizzi",8500,"TB@Bos 07:10PM ET",16.175
"SP","Brandon Beachy",8500,"Pit@Atl 07:10PM ET",0
"SP","A.J. Burnett",8400,"Phi@Mia 07:10PM ET",14.268
"SP","Cliff Lee",8400,"Phi@Mia 07:10PM ET",16.285
"SP","Brandon McCarthy",8400,"Bal@NYY 07:05PM ET",15.588
"SP","Jason Hammel",8400,"LAA@Oak 10:05PM ET",16.367
"SP","Yovani Gallardo",8400,"Mil@Cin 07:10PM ET",14.009
"SP","Yordano Ventura",8400,"KC@Cle 07:05PM ET",16.414
"SP","R.A. Dickey",8300,"Sea@Tor 07:07PM ET",15.403
"SP","John Lackey",8300,"StL@ChC 08:05PM ET",16.333
"SP","Anibal Sanchez",8300,"CWS@Det 07:08PM ET",16.060
