Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Red Sox,5700,8.9
P,Jeremy Guthrie,Royals,Rangers,11200,15.9
SS,J.J. Hardy,Orioles,Reds,7200,9.7
2B,Robert Andino,Pirates,Cardinals,5050,3.6
SS,Robert Andino,Pirates,Cardinals,5050,3.6
OF,Nick Markakis,Orioles,Reds,7300,11.4
OF,Adam Jones,Orioles,Reds,9650,13.9
P,Jim Johnson,Tigers,Indians,7500,1.7
P,Alfredo Simon,Reds,Orioles,12850,20.9
1B,Mark Reynolds,Brewers,Cubs,6600,9.8
3B,Mark Reynolds,Brewers,Cubs,6600,9.8
OF,Nolan Reimold,Diamondbacks,Padres,6150,7.9
1B,Chris Davis,Orioles,Reds,10000,12.5
3B,Chris Davis,Orioles,Reds,10000,12.5
P,Tommy Hunter,Orioles,Reds,7500,3.4
C,Matt Wieters,Orioles,Reds,9100,14.3
P,Chris Tillman,Orioles,Reds,14100,20.6
P,Brian Matusz,Orioles,Reds,7500,3.2
P,Jake Arrieta,Cubs,Brewers,14400,27.3
P,Zach Britton,Orioles,Reds,5800,4.9
1B,David Ortiz,Red Sox,Yankees,11200,15.3
P,Josh Beckett,Dodgers,Nationals,14900,24.6
OF,Darnell McDonald,Cubs,Brewers,5600,5.7
OF,Carl Crawford,Dodgers,Nationals,8350,10.0
P,Erik Bedard,Rays,Blue Jays,9900,13.2
P,John Lackey,Cardinals,Pirates,13450,24.1
2B,Marco Scutaro,Giants,Rockies,5000,1.0
1B,Adrian Gonzalez,Dodgers,Nationals,11250,13.6
P,Scott Atchison,Indians,Tigers,7500,4.1
P,Jonathan Papelbon,Phillies,Braves,7500,4.8
2B,Dustin Pedroia,Red Sox,Yankees,9000,11.6
P,Jon Lester,Athletics,Mariners,20150,32.8
P,Matt Albers,Astros,Angels,7500,4.6
P,Andrew Miller,Orioles,Reds,7500,6.1
P,Daisuke Matsuzaka,Mets,Marlins,11050,8.7
OF,Jacoby Ellsbury,Yankees,Red Sox,11500,13.8
C,Jarrod Saltalamacchia,Marlins,Mets,8150,11.2
P,Franklin Morales,Rockies,Giants,9850,8.2
P,Clay Buchholz,Red Sox,Yankees,12400,15.8
SS,Jed Lowrie,Athletics,Mariners,7200,10.3
3B,Mike Aviles,Indians,Tigers,5850,7.7
SS,Mike Aviles,Indians,Tigers,5850,7.7
P,Alfredo Aceves,Yankees,Red Sox,5800,4.6
P,Junichi Tazawa,Red Sox,Yankees,7500,3.9
OF,Josh Reddick,Athletics,Mariners,7000,10.7
P,Felix Doubront,Cubs,Brewers,7650,7.9
SS,Jose Iglesias,Tigers,Indians,5000,0.0
3B,Jose Iglesias,Tigers,Indians,5000,0.0
1B,Paul Konerko,White Sox,Twins,5000,5.7
C,A.J. Pierzynski,Cardinals,Pirates,6450,7.7
P,Mark Buehrle,Blue Jays,Rays,11550,16.9
1B,Adam Dunn,Athletics,Mariners,7800,12.9
P,Jake Peavy,Giants,Rockies,14150,18.1
P,Matt Thornton,Nationals,Dodgers,7500,2.2
OF,Alex Rios,Rangers,Royals,8700,10.5
P,Jesse Crain,Astros,Angels,7500,0.0
P,Gavin Floyd,Braves,Phillies,13650,22.1
P,Jason Frasor,Royals,Rangers,7500,3.3
OF,Carlos Quentin,Padres,Diamondbacks,6850,6.8
P,John Danks,White Sox,Twins,10400,14.1
OF,Alejandro De Aza,Orioles,Reds,6600,8.6
SS,Alexei Ramirez,White Sox,Twins,9100,12.2
OF,Dayan Viciedo,White Sox,Twins,7350,9.9
2B,Gordon Beckham,Angels,Astros,6950,8.8
C,Tyler Flowers,White Sox,Twins,6400,8.1
P,Sergio Santos,Blue Jays,Rays,7500,1.6
P,Chris Sale,White Sox,Twins,21150,38.5
3B,Brent Morel,Pirates,Cardinals,5000,2.0
P,Hector Santiago,Angels,Astros,12250,16.3
OF,Grady Sizemore,Phillies,Braves,6700,8.6
OF,Shin-Soo Choo,Rangers,Royals,9100,11.1
P,Roberto Hernandez,Dodgers,Nationals,12000,14.4
3B,Jack Hannahan,Reds,Orioles,5000,1.2
P,Ubaldo Jimenez,Orioles,Reds,10800,14.8
OF,Trevor Crowe,Tigers,Indians,5250,6.7
SS,Asdrubal Cabrera,Nationals,Dodgers,7800,11.8
P,Joe Smith,Angels,Astros,7500,4.9
P,Carlos Carrasco,Indians,Tigers,11450,11.9
P,Justin Masterson,Cardinals,Pirates,9200,12.3
P,Chris Perez,Dodgers,Nationals,7500,1.9
3B,Luis Valbuena,Cubs,Brewers,7900,10.6
2B,Luis Valbuena,Cubs,Brewers,7900,10.6
P,David Huff,Yankees,Red Sox,7500,3.8
OF,Michael Brantley,Indians,Tigers,8900,16.0
3B,Carlos Santana,Indians,Tigers,9050,13.6
C,Carlos Santana,Indians,Tigers,9050,13.6
OF,Ezequiel Carrera,Tigers,Indians,5000,5.0
P,Jeanmar Gomez,Pirates,Cardinals,5750,3.6
P,Josh Tomlin,Indians,Tigers,10450,16.6
P,Vinnie Pestano,Angels,Astros,7500,3.4
3B,Lonnie Chisenhall,Indians,Tigers,7150,11.5
2B,Jason Kipnis,Indians,Tigers,8550,11.3
2B,Cord Phelps,Orioles,Reds,5000,-1.0
P,Zach McAllister,Indians,Tigers,7950,11.3
P,Brad Penny,Marlins,Mets,8650,5.8
P,Joaquin Benoit,Padres,Diamondbacks,7500,6.1
1B,Victor Martinez,Tigers,Indians,11250,16.8
SS,Ramon Santiago,Reds,Orioles,5900,6.1
2B,Ramon Santiago,Reds,Orioles,5900,6.1
P,Jose Valverde,Mets,Marlins,7500,3.2
SS,Jhonny Peralta,Cardinals,Pirates,8950,11.9
1B,Miguel Cabrera,Tigers,Indians,10700,15.8
3B,Miguel Cabrera,Tigers,Indians,10700,15.8
OF,Ryan Raburn,Indians,Tigers,5750,5.2
OF,Delmon Young,Orioles,Reds,6750,8.7
P,Justin Verlander,Tigers,Indians,13250,18.9
3B,Don Kelly,Tigers,Indians,5000,4.8
OF,Don Kelly,Tigers,Indians,5000,4.8
P,Max Scherzer,Tigers,Indians,21750,34.2
P,Phil Coke,Tigers,Indians,7500,2.8
OF,Austin Jackson,Mariners,Athletics,8200,10.8
P,Rick Porcello,Tigers,Indians,14950,24.1
C,Alex Avila,Tigers,Indians,6750,9.7
P,Doug Fister,Nationals,Dodgers,16550,24.6
OF,Brennan Boesch,Angels,Astros,5000,2.1
SS,Danny Worth,Tigers,Indians,5000,3.8
2B,Danny Worth,Tigers,Indians,5000,3.8
P,Al Alburquerque,Tigers,Indians,7500,4.0
P,Jacob Turner,Cubs,Brewers,9150,8.2
OF,Andy Dirks,Tigers,Indians,5000,0.0
P,Bruce Chen,Royals,Rangers,9850,5.2
P,Jeff Francis,Yankees,Red Sox,5550,4.5
C,Brayan Pena,Reds,Orioles,5000,6.6
OF,Jeff Francoeur,Padres,Diamondbacks,5000,1.8
OF,Melky Cabrera,Blue Jays,Rays,8900,14.2
1B,Billy Butler,Royals,Rangers,7650,10.1
OF,Alex Gordon,Royals,Rangers,8900,13.3
P,Luke Hochevar,Royals,Rangers,7500,0.0
P,Joakim Soria,Tigers,Indians,7500,4.4
P,Felipe Paulino,White Sox,Twins,7500,-5.0
2B,Chris Getz,Blue Jays,Rays,5000,2.9
P,Jesse Chavez,Athletics,Mariners,12150,18.8
SS,Alcides Escobar,Royals,Rangers,7100,9.7
P,Sean O'Sullivan,Phillies,Braves,8750,6.0
P,Aaron Crow,Royals,Rangers,7500,2.8
3B,Mike Moustakas,Royals,Rangers,6550,9.1
P,Blake Wood,Royals,Rangers,7500,1.9
P,Greg Holland,Royals,Rangers,7500,5.6
P,Jeremy Jeffress,Brewers,Cubs,7500,3.0
OF,Jarrod Dyson,Royals,Rangers,6650,7.5
1B,Eric Hosmer,Royals,Rangers,7250,10.2
P,Tim Collins,Royals,Rangers,7500,1.6
P,Louis Coleman,Royals,Rangers,7500,1.2
P,Danny Duffy,Royals,Rangers,12050,19.6
2B,Johnny Giavotella,Royals,Rangers,6300,7.7
C,Salvador Perez,Royals,Rangers,7150,10.9
OF,Bobby Abreu,Mets,Marlins,5000,5.0
OF,Torii Hunter,Tigers,Indians,8650,12.7
P,Scott Downs,Royals,Rangers,7500,1.2
P,Fernando Rodney,Mariners,Athletics,7500,4.2
P,Dan Haren,Dodgers,Nationals,14450,18.9
P,Scott Kazmir,Athletics,Mariners,17000,24.2
C,Jeff Mathis,Marlins,Mets,5600,4.9
2B,Maicer Izturis,Blue Jays,Rays,5500,5.9
3B,Maicer Izturis,Blue Jays,Rays,5500,5.9
1B,Kendrys Morales,Mariners,Athletics,6650,8.2
OF,Kendrys Morales,Mariners,Athletics,6650,8.2
P,Ervin Santana,Braves,Phillies,18300,26.4
P,Jered Weaver,Angels,Astros,14750,23.0
SS,Erick Aybar,Angels,Astros,8400,11.2
2B,Howie Kendrick,Angels,Astros,7400,11.4
3B,Alberto Callaspo,Athletics,Mariners,5500,7.5
P,Kevin Jepsen,Angels,Astros,7500,4.2
P,Trevor Bell,Reds,Orioles,7500,-10.0
P,Jordan Walden,Braves,Phillies,7500,4.2
P,Michael Kohn,Angels,Astros,7500,4.5
OF,Peter Bourjos,Cardinals,Pirates,6000,6.0
OF,Mark Trumbo,Diamondbacks,Padres,8250,11.4
C,Hank Conger,Angels,Astros,5150,7.1
SS,Andrew Romine,Tigers,Indians,5450,4.8
3B,Andrew Romine,Tigers,Indians,5450,4.8
OF,Mike Trout,Angels,Astros,13550,18.7
P,Tyler Chatwood,Rockies,Giants,11000,18.8
OF,Alexi Amarista,Padres,Diamondbacks,5950,6.0
3B,Alexi Amarista,Padres,Diamondbacks,5950,6.0
P,Garrett Richards,Angels,Astros,17550,31.1
P,Joe Nathan,Tigers,Indians,7500,3.3
OF,Michael Cuddyer,Rockies,Giants,10700,15.7
1B,Michael Cuddyer,Rockies,Giants,10700,15.7
1B,Joe Mauer,Twins,White Sox,8700,12.0
C,Joe Mauer,Twins,White Sox,8700,12.0
1B,Justin Morneau,Rockies,Giants,9100,12.7
OF,Jason Kubel,Twins,White Sox,6150,7.5
C,Rene Rivera,Padres,Diamondbacks,7350,8.8
P,Francisco Liriano,Pirates,Cardinals,14400,20.6
P,Scott Baker,Rangers,Royals,7700,7.5
P,Glen Perkins,Twins,White Sox,7500,4.8
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Brian Duensing,Twins,White Sox,7500,2.6
OF,Denard Span,Nationals,Dodgers,8750,12.9
P,Anthony Swarzak,Twins,White Sox,9150,3.7
P,Jeff Manship,Phillies,Braves,7500,1.9
3B,Danny Valencia,Blue Jays,Rays,6250,7.1
2B,Danny Valencia,Blue Jays,Rays,6250,7.1
OF,Ben Revere,Phillies,Braves,7150,9.8
C,Drew Butera,Dodgers,Nationals,5000,6.5
3B,Trevor Plouffe,Twins,White Sox,9450,13.0
P,Scott Diamond,Twins,White Sox,5600,4.5
3B,Alex Rodriguez,Yankees,Red Sox,5000,0.0
SS,Derek Jeter,Yankees,Red Sox,6200,8.3
P,Bartolo Colon,Mets,Marlins,14800,23.0
3B,Eric Chavez,Diamondbacks,Padres,5650,5.4
P,Freddy Garcia,Braves,Phillies,7500,10.3
P,A.J. Burnett,Phillies,Braves,14150,20.1
P,CC Sabathia,Yankees,Red Sox,13850,19.9
P,Rafael Soriano,Nationals,Dodgers,7500,4.5
1B,Mark Teixeira,Yankees,Red Sox,8650,12.4
1B,Nick Swisher,Indians,Tigers,7050,8.9
OF,Nick Swisher,Indians,Tigers,7050,8.9
OF,Curtis Granderson,Mets,Marlins,7450,10.9
2B,Robinson Cano,Mariners,Athletics,10250,14.2
C,Russell Martin,Pirates,Cardinals,8400,13.3
P,Boone Logan,Rockies,Giants,7500,2.6
P,Phil Hughes,Twins,White Sox,14200,25.7
P,Joba Chamberlain,Tigers,Indians,7500,3.2
P,David Robertson,Yankees,Red Sox,7500,6.0
OF,Brett Gardner,Yankees,Red Sox,8450,13.8
OF,Chris Dickerson,Indians,Tigers,6400,6.1
C,Francisco Cervelli,Yankees,Red Sox,6300,9.0
2B,Ramiro Pena,Braves,Phillies,5100,3.8
3B,Ramiro Pena,Braves,Phillies,5100,3.8
P,Ivan Nova,Yankees,Red Sox,6350,5.2
OF,Eduardo Nunez,Twins,White Sox,6000,7.8
3B,Eduardo Nunez,Twins,White Sox,6000,7.8
P,Hector Noesi,White Sox,Twins,10150,14.4
P,Grant Balfour,Rays,Blue Jays,7500,2.6
OF,Coco Crisp,Athletics,Mariners,9400,13.1
