"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Sea@KC 08:10PM ET",25.525
"SP","Clayton Kershaw",12300,"LAD@SD 10:10PM ET",28.585
"SP","Yu Darvish",12200,"Tex@LAA 10:05PM ET",26.127
"SP","Chris Sale",11900,"CWS@Min 08:10PM ET",26.030
"SP","Masahiro Tanaka",11800,"Bal@NYY 07:05PM ET",28.496
"SP","Adam Wainwright",11600,"Phi@StL 08:15PM ET",24.954
"SP","Zack Greinke",11600,"LAD@SD 10:10PM ET",21.197
"SP","Cole Hamels",11200,"Phi@StL 08:15PM ET",20.605
"SP","Stephen Strasburg",10900,"Atl@Was 07:05PM ET",21.780
"SP","David Price",10900,"Hou@TB 07:10PM ET",22.723
"SP","Johnny Cueto",10900,"Tor@Cin 07:10PM ET",26.567
"SP","Gio Gonzalez",10500,"Atl@Was 07:05PM ET",14.845
"SP","Madison Bumgarner",10400,"SF@Ari 09:40PM ET",20.369
"SP","Max Scherzer",10300,"Det@Cle 07:05PM ET",21.377
"SP","Jordan Zimmermann",10200,"Atl@Was 07:05PM ET",17.450
"SP","Mat Latos",10000,"Tor@Cin 07:10PM ET",20.300
"SP","Julio Teheran",10000,"Atl@Was 07:05PM ET",21.577
"SP","Anibal Sanchez",9800,"Det@Cle 07:05PM ET",17.979
"SP","Dallas Keuchel",9800,"Hou@TB 07:10PM ET",19.663
"SP","Hisashi Iwakuma",9700,"Sea@KC 08:10PM ET",20.811
"SP","Michael Wacha",9500,"Phi@StL 08:15PM ET",17.977
"SP","Tim Hudson",9500,"SF@Ari 09:40PM ET",19.050
"SP","Josh Beckett",9300,"LAD@SD 10:10PM ET",20.127
"SP","Jon Lester",9300,"Bos@Oak 10:05PM ET",21.297
"SP","John Lackey",9300,"Bos@Oak 10:05PM ET",20.507
"SP","C.J. Wilson",9200,"Tex@LAA 10:05PM ET",18.503
"SP","Doug Fister",9200,"Atl@Was 07:05PM ET",16.269
"SP","Garrett Richards",9200,"Tex@LAA 10:05PM ET",19.904
"SP","Collin McHugh",9100,"Hou@TB 07:10PM ET",20.236
"SP","Ian Kennedy",9000,"LAD@SD 10:10PM ET",18.733
"SP","Chris Archer",9000,"Hou@TB 07:10PM ET",15.780
"SP","Ryan Vogelsong",9000,"SF@Ari 09:40PM ET",13.914
"SP","James Shields",8900,"Sea@KC 08:10PM ET",17.237
"SP","Tyson Ross",8800,"LAD@SD 10:10PM ET",16.909
"SP","Homer Bailey",8800,"Tor@Cin 07:10PM ET",14.590
"SP","Corey Kluber",8800,"Det@Cle 07:05PM ET",19.563
"SP","Jaime Garcia",8800,"Phi@StL 08:15PM ET",15.286
"SP","Lance Lynn",8500,"Phi@StL 08:15PM ET",17.647
"SP","Tim Lincecum",8500,"SF@Ari 09:40PM ET",12.900
"SP","Phil Hughes",8500,"CWS@Min 08:10PM ET",19.125
"SP","Kyle Lohse",8500,"Mil@Col 08:40PM ET",18.340
"SP","Sonny Gray",8400,"Bos@Oak 10:05PM ET",19.490
"SP","Scott Kazmir",8400,"Bos@Oak 10:05PM ET",20.790
"SP","Alex Cobb",8400,"Hou@TB 07:10PM ET",16.806
"SP","Jesse Chavez",8300,"Bos@Oak 10:05PM ET",18.136
"SP","Tanner Roark",8200,"Atl@Was 07:05PM ET",17.796
"SP","Jason Vargas",8200,"Sea@KC 08:10PM ET",16.443
"SP","Hyun-jin Ryu",8200,"LAD@SD 10:10PM ET",17.027
"SP","Shelby Miller",8200,"Phi@StL 08:15PM ET",14.703
"SP","Dan Haren",8100,"LAD@SD 10:10PM ET",14.346
"SP","Nathan Eovaldi",8000,"NYM@Mia 07:10PM ET",15.013
"SP","Mike Minor",8000,"Atl@Was 07:05PM ET",13.850
"SP","Alfredo Simon",8000,"Tor@Cin 07:10PM ET",16.179
"SP","Roenis Elias",8000,"Sea@KC 08:10PM ET",16.467
"SP","Jered Weaver",8000,"Tex@LAA 10:05PM ET",16.623
"SP","Ervin Santana",7900,"Atl@Was 07:05PM ET",16.104
"SP","Wade Miley",7800,"SF@Ari 09:40PM ET",15.175
"SP","Matt Garza",7800,"Mil@Col 08:40PM ET",13.980
"SP","Justin Verlander",7800,"Det@Cle 07:05PM ET",12.050
"SP","Jonathon Niese",7800,"NYM@Mia 07:10PM ET",16.239
"SP","A.J. Burnett",7700,"Phi@StL 08:15PM ET",13.757
"SP","Andrew Cashner",7700,"LAD@SD 10:10PM ET",14.825
"SP","Aaron Harang",7600,"Atl@Was 07:05PM ET",15.773
"RP","Yusmeiro Petit",7600,"SF@Ari 09:40PM ET",7.600
"SP","R.A. Dickey",7600,"Tor@Cin 07:10PM ET",13.166
"SP","John Danks",7600,"CWS@Min 08:10PM ET",13.968
"SP","Marco Estrada",7500,"Mil@Col 08:40PM ET",14.529
"SP","Bartolo Colon",7500,"NYM@Mia 07:10PM ET",16.150
"SP","Jacob deGrom",7500,"NYM@Mia 07:10PM ET",10.531
"SP","Jenrry Mejia",7500,"NYM@Mia 07:10PM ET",5.885
"SP","Yovani Gallardo",7500,"Mil@Col 08:40PM ET",14.653
"SP","Mike Leake",7500,"Tor@Cin 07:10PM ET",12.934
"SP","Mark Buehrle",7400,"Tor@Cin 07:10PM ET",16.056
"SP","Zack Wheeler",7400,"NYM@Mia 07:10PM ET",14.115
"SP","Jake Odorizzi",7400,"Hou@TB 07:10PM ET",13.918
"SP","Yordano Ventura",7400,"Sea@KC 08:10PM ET",16.400
"SP","Drew Hutchison",7400,"Tor@Cin 07:10PM ET",15.017
"SP","Matt Cain",7400,"SF@Ari 09:40PM ET",12.005
"SP","Henderson Alvarez",7300,"NYM@Mia 07:10PM ET",15.529
"SP","Tyler Matzek",7300,"Mil@Col 08:40PM ET",12.400
"SP","Jeremy Guthrie",7200,"Sea@KC 08:10PM ET",12.106
"RP","Daisuke Matsuzaka",7200,"NYM@Mia 07:10PM ET",6.102
"SP","Hiroki Kuroda",7200,"Bal@NYY 07:05PM ET",12.421
"SP","Anthony DeSclafani",7200,"NYM@Mia 07:10PM ET",11.983
"SP","Kyle Kendrick",7100,"Phi@StL 08:15PM ET",12.154
"SP","David Hale",7100,"Atl@Was 07:05PM ET",3.907
"SP","Rick Porcello",7100,"Det@Cle 07:05PM ET",14.431
"SP","Gavin Floyd",7100,"Atl@Was 07:05PM ET",16.183
"RP","Rubby De La Rosa",7000,"Bos@Oak 10:05PM ET",19.550
"SP","Wei-Yin Chen",7000,"Bal@NYY 07:05PM ET",14.464
"SP","Tommy Milone",7000,"Bos@Oak 10:05PM ET",13.204
"SP","Kyle Gibson",7000,"CWS@Min 08:10PM ET",13.182
"SP","Jesse Hahn",7000,"LAD@SD 10:10PM ET",21.167
"SP","Wily Peralta",7000,"Mil@Col 08:40PM ET",16.804
"SP","Tony Cingrani",6900,"Tor@Cin 07:10PM ET",11.515
"RP","Daniel Webb",6900,"CWS@Min 08:10PM ET",3.652
"SP","Jose Quintana",6900,"CWS@Min 08:10PM ET",14.400
"SP","Jake Peavy",6900,"Bos@Oak 10:05PM ET",12.077
"SP","Scott Baker",6800,"Tex@LAA 10:05PM ET",5.919
"RP","Wade Davis",6800,"Sea@KC 08:10PM ET",6.061
"SP","Josh Tomlin",6800,"Det@Cle 07:05PM ET",13.550
"SP","Jarred Cosart",6800,"Hou@TB 07:10PM ET",12.771
"SP","Tom Koehler",6800,"NYM@Mia 07:10PM ET",13.796
"SP","Chase Whitley",6800,"Bal@NYY 07:05PM ET",12.825
"SP","Hector Santiago",6700,"Tex@LAA 10:05PM ET",9.700
"SP","Ubaldo Jimenez",6700,"Bal@NYY 07:05PM ET",11.586
"SP","Ricky Nolasco",6600,"CWS@Min 08:10PM ET",10.361
"RP","Jake Petricka",6600,"CWS@Min 08:10PM ET",2.945
"SP","Justin Masterson",6600,"Det@Cle 07:05PM ET",12.228
"RP","Cory Rasmus",6500,"Tex@LAA 10:05PM ET",3.450
"SP","Chase Anderson",6500,"SF@Ari 09:40PM ET",14.056
"SP","Brad Peacock",6500,"Hou@TB 07:10PM ET",10.707
"RP","Vic Black",6500,"NYM@Mia 07:10PM ET",4.377
"RP","Andrew Heaney",6500,"NYM@Mia 07:10PM ET",14.500
"RP","Jamey Wright",6500,"LAD@SD 10:10PM ET",2.800
"RP","Aaron Barrett",6500,"Atl@Was 07:05PM ET",3.522
"RP","Rob Wooten",6500,"Mil@Col 08:40PM ET",1.882
"RP","T.J. McFarland",6500,"Bal@NYY 07:05PM ET",3.125
"SP","Bud Norris",6500,"Bal@NYY 07:05PM ET",13.536
"RP","Ross Detwiler",6400,"Atl@Was 07:05PM ET",1.813
"SP","Danny Duffy",6400,"Sea@KC 08:10PM ET",11.270
"RP","Randall Delgado",6400,"SF@Ari 09:40PM ET",3.412
"SP","Miguel Gonzalez",6400,"Bal@NYY 07:05PM ET",12.458
"SP","Trevor Bauer",6400,"Det@Cle 07:05PM ET",15.814
"SP","Paul Maholm",6400,"LAD@SD 10:10PM ET",3.000
