Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Yankees,7800,9.3
OF,Nick Markakis,Orioles,Yankees,8600,12.0
OF,Adam Jones,Orioles,Yankees,9100,13.9
1B,Chris Davis,Orioles,Yankees,9250,12.2
P,Tommy Hunter,Orioles,Yankees,7500,3.5
C,Matt Wieters,Orioles,Yankees,9100,14.3
P,Chris Tillman,Orioles,Yankees,13000,18.9
P,Brian Matusz,Orioles,Yankees,7500,3.0
P,Zach Britton,Orioles,Yankees,6100,5.0
P,Andrew Miller,Orioles,Yankees,7500,5.8
P,Ubaldo Jimenez,Orioles,Yankees,11250,16.4
OF,Delmon Young,Orioles,Yankees,6300,8.6
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
OF,Nelson Cruz,Orioles,Yankees,9650,15.4
P,Darren O'Day,Orioles,Yankees,7500,5.5
P,Joe Saunders,Orioles,Yankees,8750,2.6
P,Ryan Webb,Orioles,Yankees,7500,3.6
P,Bud Norris,Orioles,Yankees,12700,19.8
3B,Jimmy Paredes,Orioles,Yankees,5000,3.0
OF,Jimmy Paredes,Orioles,Yankees,5000,3.0
1B,Steve Pearce,Orioles,Yankees,6900,12.5
OF,Steve Pearce,Orioles,Yankees,6900,12.5
P,Evan Meek,Orioles,Yankees,7500,1.3
C,Nick Hundley,Orioles,Yankees,5000,5.0
P,Josh Stinson,Orioles,Yankees,7500,0.8
2B,Steve Lombardozzi,Orioles,Yankees,5850,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5850,5.9
C,Steve Clevenger,Orioles,Yankees,5000,7.2
OF,David Lough,Orioles,Yankees,5000,4.3
P,Wei-Yin Chen,Orioles,Yankees,13150,20.9
2B,Jonathan Schoop,Orioles,Yankees,5650,7.2
3B,Jonathan Schoop,Orioles,Yankees,5650,7.2
3B,Manny Machado,Orioles,Yankees,8500,11.3
3B,Ryan Flaherty,Orioles,Yankees,6400,7.4
SS,Ryan Flaherty,Orioles,Yankees,6400,7.4
P,Miguel Gonzalez,Orioles,Yankees,11400,16.4
OF,Quintin Berry,Orioles,Yankees,5650,9.2
P,Steve Johnson,Orioles,Yankees,6050,5.1
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
P,Kevin Gausman,Orioles,Yankees,12450,18.4
C,Caleb Joseph,Orioles,Yankees,6200,8.8
P,Jim Johnson,Tigers,Pirates,7500,1.7
SS,Jose Iglesias,Tigers,Pirates,5000,0.0
3B,Jose Iglesias,Tigers,Pirates,5000,0.0
OF,Trevor Crowe,Tigers,Pirates,5250,6.7
OF,Ezequiel Carrera,Tigers,Pirates,5000,3.6
1B,Victor Martinez,Tigers,Pirates,10600,15.9
1B,Miguel Cabrera,Tigers,Pirates,11300,15.9
3B,Miguel Cabrera,Tigers,Pirates,11300,15.9
P,Justin Verlander,Tigers,Pirates,13550,18.9
3B,Don Kelly,Tigers,Pirates,5000,4.7
OF,Don Kelly,Tigers,Pirates,5000,4.7
P,Max Scherzer,Tigers,Pirates,20750,33.8
P,Phil Coke,Tigers,Pirates,7500,2.4
P,Rick Porcello,Tigers,Pirates,15750,23.9
C,Alex Avila,Tigers,Pirates,6700,9.3
SS,Danny Worth,Tigers,Pirates,5000,3.8
2B,Danny Worth,Tigers,Pirates,5000,3.8
P,Al Alburquerque,Tigers,Pirates,7500,4.1
OF,Andy Dirks,Tigers,Pirates,5000,0.0
P,Joakim Soria,Tigers,Pirates,7500,4.4
OF,Torii Hunter,Tigers,Pirates,7850,12.8
SS,Andrew Romine,Tigers,Pirates,6100,5.5
3B,Andrew Romine,Tigers,Pirates,6100,5.5
P,Joe Nathan,Tigers,Pirates,7500,3.6
P,Joba Chamberlain,Tigers,Pirates,7500,3.5
P,David Price,Tigers,Pirates,22100,35.7
2B,Ian Kinsler,Tigers,Pirates,9200,13.5
OF,Rajai Davis,Tigers,Pirates,8250,11.6
SS,Alex Gonzalez,Tigers,Pirates,5000,5.6
P,Anibal Sanchez,Tigers,Pirates,14000,22.5
OF,J.D. Martinez,Tigers,Pirates,7300,14.2
3B,Nick Castellanos,Tigers,Pirates,5900,9.8
OF,Nick Castellanos,Tigers,Pirates,5900,9.8
P,Luke Putkonen,Tigers,Pirates,7500,-11.0
C,Bryan Holaday,Tigers,Pirates,5000,4.8
P,Evan Reed,Tigers,Pirates,7500,2.3
P,Bruce Rondon,Tigers,Pirates,7500,0.0
P,Justin Miller,Tigers,Pirates,7500,4.9
P,Ian Krol,Tigers,Pirates,7500,1.4
P,Drew VerHagen,Tigers,Pirates,8150,5.0
OF,Tyler Collins,Tigers,Pirates,5000,1.1
