"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Sea@KC 02:10PM ET",25.525
"SP","Jose Fernandez",12400,"NYM@Mia 01:10PM ET",26.856
"SP","Clayton Kershaw",12300,"LAD@SD 04:10PM ET",28.585
"SP","Yu Darvish",12200,"Tex@LAA 08:07PM ET",26.127
"SP","Masahiro Tanaka",11900,"Bal@NYY 02:05PM ET",28.496
"SP","Chris Sale",11900,"CWS@Min 02:10PM ET",26.030
"SP","Zack Greinke",11600,"LAD@SD 04:10PM ET",21.197
"SP","Adam Wainwright",11300,"Phi@StL 02:15PM ET",24.954
"SP","David Price",10900,"Hou@TB 01:40PM ET",23.341
"SP","Stephen Strasburg",10900,"Atl@Was 01:35PM ET",21.425
"SP","Cole Hamels",10800,"Phi@StL 02:15PM ET",20.605
"SP","Cliff Lee",10600,"Phi@StL 02:15PM ET",19.330
"SP","Matt Harvey",10600,"NYM@Mia 01:10PM ET",0
"SP","Johnny Cueto",10600,"Tor@Cin 01:10PM ET",26.567
"SP","Gio Gonzalez",10500,"Atl@Was 01:35PM ET",14.845
"SP","Madison Bumgarner",10500,"SF@Ari 04:10PM ET",20.369
"SP","Max Scherzer",10200,"Det@Cle 01:05PM ET",21.377
"SP","Jordan Zimmermann",10200,"Atl@Was 01:35PM ET",17.450
"SP","CC Sabathia",10100,"Bal@NYY 02:05PM ET",14.288
"SP","Julio Teheran",10000,"Atl@Was 01:35PM ET",21.577
"SP","Mat Latos",10000,"Tor@Cin 01:10PM ET",9.925
"SP","Anibal Sanchez",9800,"Det@Cle 01:05PM ET",17.979
"SP","Hisashi Iwakuma",9700,"Sea@KC 02:10PM ET",19.255
"SP","Jon Lester",9700,"Bos@Oak 04:05PM ET",21.297
"SP","Josh Beckett",9600,"LAD@SD 04:10PM ET",20.127
"SP","Gerrit Cole",9600,"Pit@ChC 02:20PM ET",16.115
"SP","Dallas Keuchel",9500,"Hou@TB 01:40PM ET",19.663
"SP","Tim Hudson",9500,"SF@Ari 04:10PM ET",19.050
"SP","Michael Wacha",9500,"Phi@StL 02:15PM ET",17.977
"SP","Michael Pineda",9500,"Bal@NYY 02:05PM ET",15.563
"SP","Alex Wood",9400,"Atl@Was 01:35PM ET",10.603
"SP","Jason Hammel",9400,"Pit@ChC 02:20PM ET",19.814
"SP","Martin Perez",9300,"Tex@LAA 08:07PM ET",14.938
"SP","John Lackey",9300,"Bos@Oak 04:05PM ET",20.507
"SP","C.J. Wilson",9200,"Tex@LAA 08:07PM ET",18.503
"SP","Garrett Richards",9200,"Tex@LAA 08:07PM ET",20.263
"SP","Collin McHugh",9100,"Hou@TB 01:40PM ET",20.236
"SP","Hyun-jin Ryu",9000,"LAD@SD 04:10PM ET",17.027
"SP","Matt Moore",9000,"Hou@TB 01:40PM ET",9.750
"SP","Dillon Gee",9000,"NYM@Mia 01:10PM ET",16.213
"SP","Chris Archer",9000,"Hou@TB 01:40PM ET",15.780
"SP","Doug Fister",9000,"Atl@Was 01:35PM ET",16.269
"SP","Ian Kennedy",9000,"LAD@SD 04:10PM ET",18.053
"SP","Kris Medlen",8900,"Atl@Was 01:35PM ET",0
"SP","James Shields",8900,"Sea@KC 02:10PM ET",16.644
"SP","Homer Bailey",8800,"Tor@Cin 01:10PM ET",14.590
"SP","Corey Kluber",8800,"Det@Cle 01:05PM ET",19.491
"SP","Jaime Garcia",8800,"Phi@StL 02:15PM ET",14.856
"SP","James Paxton",8700,"Sea@KC 02:10PM ET",25.100
"SP","Jeff Samardzija",8700,"Pit@ChC 02:20PM ET",18.550
"SP","Jered Weaver",8700,"Tex@LAA 08:07PM ET",16.623
"SP","Phil Hughes",8700,"CWS@Min 02:10PM ET",19.125
"SP","Brandon Beachy",8500,"Atl@Was 01:35PM ET",0
"SP","Tanner Roark",8500,"Atl@Was 01:35PM ET",17.796
"SP","Lance Lynn",8500,"Phi@StL 02:15PM ET",17.647
"SP","Tim Lincecum",8500,"SF@Ari 04:10PM ET",12.263
"SP","Ryan Vogelsong",8400,"SF@Ari 04:10PM ET",13.914
"SP","Charlie Morton",8400,"Pit@ChC 02:20PM ET",14.720
"SP","Sonny Gray",8400,"Bos@Oak 04:05PM ET",19.490
"SP","Kyle Lohse",8400,"Mil@Col 04:10PM ET",18.340
"SP","Alex Cobb",8400,"Hou@TB 01:40PM ET",16.806
"SP","Scott Kazmir",8400,"Bos@Oak 04:05PM ET",20.790
"SP","Jason Vargas",8300,"Sea@KC 02:10PM ET",16.443
"SP","Tyson Ross",8200,"LAD@SD 04:10PM ET",16.909
"SP","Shelby Miller",8200,"Phi@StL 02:15PM ET",14.703
"SP","Roenis Elias",8200,"Sea@KC 02:10PM ET",16.467
"SP","Derek Holland",8100,"Tex@LAA 08:07PM ET",0
"SP","Dan Haren",8100,"LAD@SD 04:10PM ET",14.227
"SP","Jesse Chavez",8100,"Bos@Oak 04:05PM ET",18.136
"SP","Nathan Eovaldi",8000,"NYM@Mia 01:10PM ET",15.013
"SP","Mike Minor",8000,"Atl@Was 01:35PM ET",15.300
"SP","Alfredo Simon",8000,"Tor@Cin 01:10PM ET",16.179
"SP","Ervin Santana",7900,"Atl@Was 01:35PM ET",16.104
"SP","Jonathon Niese",7800,"NYM@Mia 01:10PM ET",16.239
"SP","Wade Miley",7800,"SF@Ari 04:10PM ET",15.175
"SP","Matt Garza",7800,"Mil@Col 04:10PM ET",13.980
"SP","Ivan Nova",7700,"Bal@NYY 02:05PM ET",4.125
"SP","A.J. Burnett",7700,"Phi@StL 02:15PM ET",14.444
"SP","Patrick Corbin",7700,"SF@Ari 04:10PM ET",0
"SP","Jake Odorizzi",7700,"Hou@TB 01:40PM ET",13.918
"SP","Andrew Cashner",7700,"LAD@SD 04:10PM ET",13.837
"SP","Francisco Liriano",7700,"Pit@ChC 02:20PM ET",13.039
"SP","Jake Arrieta",7600,"Pit@ChC 02:20PM ET",19.611
"SP","Tyler Skaggs",7600,"Tex@LAA 08:07PM ET",14.358
"RP","Yusmeiro Petit",7600,"SF@Ari 04:10PM ET",7.600
"SP","Aaron Harang",7600,"Atl@Was 01:35PM ET",15.773
"SP","Justin Verlander",7600,"Det@Cle 01:05PM ET",12.050
"SP","John Danks",7500,"CWS@Min 02:10PM ET",13.968
"SP","Marco Estrada",7500,"Mil@Col 04:10PM ET",14.237
"SP","Matt Harrison",7500,"Tex@LAA 08:07PM ET",6.800
"SP","Yovani Gallardo",7500,"Mil@Col 04:10PM ET",14.653
"SP","Bartolo Colon",7500,"NYM@Mia 01:10PM ET",16.150
"SP","Jeremy Hellickson",7500,"Hou@TB 01:40PM ET",0
"SP","Jenrry Mejia",7500,"NYM@Mia 01:10PM ET",5.885
"SP","Mike Leake",7400,"Tor@Cin 01:10PM ET",12.934
"SP","Ryan Dempster",7400,"Bos@Oak 04:05PM ET",0
"SP","Matt Cain",7400,"SF@Ari 04:10PM ET",12.005
"SP","Zack Wheeler",7400,"NYM@Mia 01:10PM ET",14.115
"SP","Jeff Locke",7400,"Pit@ChC 02:20PM ET",15.363
"SP","Danny Salazar",7400,"Det@Cle 01:05PM ET",12.413
