Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Chris Sale,CHW,CHW @ LAA, 3:35 PM,30.5,36000,"",
SP,Masahiro Tanaka,NYY,NYY @ KC, 2:10 PM,31.1,33800,"",
SP,Felix Hernandez,SEA,SEA @ TB, 1:40 PM,27.5,33000,x,
SP,Clayton Kershaw,LAD,LAD @ COL, 4:10 PM,26.4,33000,x,
SP,Johnny Cueto,CIN,CIN vs PHI, 1:10 PM,30.3,32700,"",
SP,Jose Fernandez,MIA,MIA @ CHC, 2:20 PM,30.3,32700,"",60-Day DL
SP,James Paxton,SEA,SEA @ TB, 1:40 PM,30.0,32400,"",15-Day DL
SP,Yu Darvish,TEX,TEX vs CLE, 3:05 PM,29.1,32400,"",
SP,Madison Bumgarner,SF,SF vs NYM, 4:05 PM,25.2,32000,"",
SP,Adam Wainwright,STL,STL @ TOR, 1:07 PM,28.8,31100,"",
SP,Julio Teheran,ATL,ATL @ ARI, 4:10 PM,25.5,29200,"",
SP,Tim Hudson,SF,SF vs NYM, 4:05 PM,23.2,29100,"",
SP,Corey Kluber,CLE,CLE @ TEX, 3:05 PM,25.1,28900,"",
SP,Stephen Strasburg,WAS,WAS @ SD, 4:10 PM,24.5,28500,"",
SP,Jon Lester,BOS,BOS @ DET, 8:07 PM,23.5,28400,"",
SP,Jason Hammel,CHC,CHC vs MIA, 2:20 PM,24.8,28000,"",
SP,Zack Greinke,LAD,LAD @ COL, 4:10 PM,25.0,27900,"",
SP,Dallas Keuchel,HOU,HOU @ MIN, 2:10 PM,24.9,27400,"",
SP,Collin McHugh,HOU,HOU @ MIN, 2:10 PM,25.8,27200,x,
SP,Max Scherzer,DET,DET vs BOS, 8:07 PM,24.9,27000,"",
SP,Ian Kennedy,SD,SD vs WAS, 4:10 PM,22.7,27000,"",
SP,Hisashi Iwakuma,SEA,SEA @ TB, 1:40 PM,24.4,26400,"",
SP,David Price,TB,TB vs SEA, 1:40 PM,24.0,26400,"",
SP,Scott Kazmir,OAK,OAK @ BAL, 1:35 PM,22.8,26100,x,
SP,Anibal Sanchez,DET,DET vs BOS, 8:07 PM,20.7,25400,x,
SP,Rubby De La Rosa,BOS,BOS @ DET, 8:07 PM,23.5,25400,"",
