Position,PlayerName,Team,Opponent,Salary,PPG
1B,David Ortiz,Red Sox,Reds,9950,14.5
2B,Dustin Pedroia,Red Sox,Reds,9450,11.6
P,Clay Buchholz,Red Sox,Reds,12300,12.7
P,Junichi Tazawa,Red Sox,Reds,7500,3.5
P,Craig Breslow,Red Sox,Reds,7500,1.8
1B,Mike Napoli,Red Sox,Reds,9200,12.8
P,Koji Uehara,Red Sox,Reds,7500,6.7
3B,Kelly Johnson,Red Sox,Reds,6150,7.2
1B,Kelly Johnson,Red Sox,Reds,6150,7.2
3B,Ryan Roberts,Red Sox,Reds,5000,1.6
2B,Ryan Roberts,Red Sox,Reds,5000,1.6
C,David Ross,Red Sox,Reds,6900,7.8
P,Ryan Dempster,Red Sox,Reds,7500,0.0
3B,Jonathan Herrera,Red Sox,Reds,6200,5.0
2B,Jonathan Herrera,Red Sox,Reds,6200,5.0
P,Edward Mujica,Red Sox,Reds,7500,2.5
P,Burke Badenhop,Red Sox,Reds,7500,2.6
P,Rubby De La Rosa,Red Sox,Reds,12200,20.4
OF,Shane Victorino,Red Sox,Reds,8700,10.7
OF,Allen Craig,Red Sox,Reds,6600,9.2
1B,Allen Craig,Red Sox,Reds,6600,9.2
C,Ryan Lavarnway,Red Sox,Reds,5000,-1.0
OF,Corey Brown,Red Sox,Reds,5000,0.0
OF,Yoenis Cespedes,Red Sox,Reds,9500,14.3
3B,Will Middlebrooks,Red Sox,Reds,6050,7.3
OF,Daniel Nava,Red Sox,Reds,6550,7.6
P,Joe Kelly,Red Sox,Reds,11050,14.2
3B,Brock Holt,Red Sox,Reds,7850,11.9
OF,Brock Holt,Red Sox,Reds,7850,11.9
P,Allen Webster,Red Sox,Reds,8850,13.3
SS,Xander Bogaerts,Red Sox,Reds,6300,9.1
3B,Xander Bogaerts,Red Sox,Reds,6300,9.1
OF,Jackie Bradley Jr.,Red Sox,Reds,5000,7.2
P,Alex Wilson,Red Sox,Reds,5000,4.0
P,Steven Wright,Red Sox,Reds,7500,0.0
P,Brandon Workman,Red Sox,Reds,10850,12.1
P,Heath Hembree,Red Sox,Reds,5600,14.0
P,Anthony Ranaudo,Red Sox,Reds,10400,20.0
3B,Garin Cecchini,Red Sox,Reds,6500,14.0
SS,Mookie Betts,Red Sox,Reds,5000,7.6
OF,Mookie Betts,Red Sox,Reds,5000,7.6
OF,Alex Hassan,Red Sox,Reds,5000,4.5
3B,Michael Almanzar,Red Sox,Reds,5000,0.0
C,Christian Vazquez,Red Sox,Reds,5000,7.4
C,Daniel Butler,Red Sox,Reds,5000,2.0
1B,Paul Konerko,White Sox,Giants,5800,6.2
1B,Adam Dunn,White Sox,Giants,7550,12.7
P,John Danks,White Sox,Giants,11150,14.7
OF,Alejandro De Aza,White Sox,Giants,7250,8.7
SS,Alexei Ramirez,White Sox,Giants,8950,12.1
OF,Dayan Viciedo,White Sox,Giants,8400,10.1
2B,Gordon Beckham,White Sox,Giants,6550,9.0
C,Tyler Flowers,White Sox,Giants,7500,8.8
P,Chris Sale,White Sox,Giants,20800,39.0
P,Felipe Paulino,White Sox,Giants,7500,-5.0
P,Hector Noesi,White Sox,Giants,9700,13.2
P,Matt Lindstrom,White Sox,Giants,7500,3.2
P,Daniel McCutchen,White Sox,Giants,7500,-5.0
P,Maikel Cleto,White Sox,Giants,7500,1.5
OF,Blake Tekotte,White Sox,Giants,5100,3.8
3B,Jeff Keppinger,White Sox,Giants,5000,0.0
3B,Conor Gillaspie,White Sox,Giants,7050,11.7
P,Zach Putnam,White Sox,Giants,7500,5.3
P,Donnie Veal,White Sox,Giants,7500,1.0
P,Ronald Belisario,White Sox,Giants,7500,2.8
P,Nate Jones,White Sox,Giants,7500,-8.5
P,Jose Quintana,White Sox,Giants,16000,23.2
OF,Jordan Danks,White Sox,Giants,5000,4.7
OF,Moises Sierra,White Sox,Giants,5000,4.0
OF,Avisail Garcia,White Sox,Giants,8750,14.8
OF,Adam Eaton,White Sox,Giants,8900,12.6
3B,Matt Davidson,White Sox,Giants,6350,8.3
2B,Leury Garcia,White Sox,Giants,5000,3.2
SS,Leury Garcia,White Sox,Giants,5000,3.2
P,Andre Rienzo,White Sox,Giants,7500,6.3
P,Jake Petricka,White Sox,Giants,7500,3.7
1B,Jose Abreu,White Sox,Giants,11300,17.9
P,Daniel Webb,White Sox,Giants,7500,4.6
P,Erik Johnson,White Sox,Giants,7000,8.0
3B,Marcus Semien,White Sox,Giants,6600,10.1
2B,Marcus Semien,White Sox,Giants,6600,10.1
C,Adrian Nieto,White Sox,Giants,5000,5.1
P,Scott Carroll,White Sox,Giants,10550,8.7
2B,Carlos Sanchez,White Sox,Giants,5000,-5.0
SS,Carlos Sanchez,White Sox,Giants,5000,-5.0
1B,Joe Mauer,Twins,Astros,8950,10.9
C,Joe Mauer,Twins,Astros,8950,10.9
OF,Jason Kubel,Twins,Astros,6150,7.5
P,Glen Perkins,Twins,Astros,7500,5.1
P,Brian Duensing,Twins,Astros,7500,3.4
P,Anthony Swarzak,Twins,Astros,9150,3.8
3B,Trevor Plouffe,Twins,Astros,8850,12.4
P,Scott Diamond,Twins,Astros,5600,4.5
P,Phil Hughes,Twins,Astros,13550,24.0
OF,Eduardo Nunez,Twins,Astros,6550,8.1
3B,Eduardo Nunez,Twins,Astros,6550,8.1
C,Kurt Suzuki,Twins,Astros,6500,9.8
OF,Wilkin Ramirez,Twins,Astros,5350,4.7
P,Jared Burton,Twins,Astros,7500,2.6
P,Ricky Nolasco,Twins,Astros,8950,11.7
OF,Jordan Schafer,Twins,Astros,5450,4.0
P,Mike Pelfrey,Twins,Astros,7500,-2.2
C,Eric Fryer,Twins,Astros,8450,6.5
SS,Jason Bartlett,Twins,Astros,5000,5.7
P,Samuel Deduno,Twins,Astros,8850,8.4
P,Tommy Milone,Twins,Astros,10800,17.3
SS,Eduardo Escobar,Twins,Astros,7200,8.0
OF,Chris Parmelee,Twins,Astros,6250,8.1
1B,Chris Parmelee,Twins,Astros,6250,8.1
SS,Pedro Florimon,Twins,Astros,5000,2.8
2B,Pedro Florimon,Twins,Astros,5000,2.8
2B,Brian Dozier,Twins,Astros,10450,15.0
SS,Brian Dozier,Twins,Astros,10450,15.0
