"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12600,"Was@Mia 07:10PM ET",21.433
"SP","Yu Darvish",12200,"Sea@Tex 08:05PM ET",30.875
"SP","Stephen Strasburg",12000,"Was@Mia 07:10PM ET",22.817
"SP","Felix Hernandez",11800,"Sea@Tex 08:05PM ET",33.067
"SP","Adam Wainwright",11000,"StL@Mil 08:10PM ET",26.217
"SP","Gio Gonzalez",11000,"Was@Mia 07:10PM ET",18.233
"SP","Cliff Lee",10900,"Atl@Phi 07:05PM ET",12.833
"SP","C.J. Wilson",10800,"Oak@LAA 10:05PM ET",23.367
"SP","David Price",10500,"TB@Bal 07:05PM ET",24.517
"SP","Ervin Santana",10400,"Atl@Phi 07:05PM ET",32.200
"SP","Andrew Cashner",10400,"Col@SD 10:10PM ET",28.017
"SP","Tyler Skaggs",9900,"Oak@LAA 10:05PM ET",19.675
"SP","Jordan Zimmermann",9800,"Was@Mia 07:10PM ET",7.000
"SP","Francisco Liriano",9800,"Pit@Cin 07:10PM ET",17.767
"SP","Shelby Miller",9700,"StL@Mil 08:10PM ET",6.050
"SP","Gerrit Cole",9700,"Pit@Cin 07:10PM ET",21.825
"SP","Dan Straily",9600,"Oak@LAA 10:05PM ET",21.025
"SP","Kyle Lohse",9500,"StL@Mil 08:10PM ET",22.900
"SP","Bartolo Colon",9400,"NYM@Ari 09:40PM ET",9.233
"SP","Tony Cingrani",9400,"Pit@Cin 07:10PM ET",20.533
"SP","Matt Garza",9400,"StL@Mil 08:10PM ET",18.850
"SP","Robbie Erlin",9300,"Col@SD 10:10PM ET",14.300
"SP","Alex Cobb",9200,"TB@Bal 07:05PM ET",18.650
"SP","Yovani Gallardo",9200,"StL@Mil 08:10PM ET",20.000
"SP","Johnny Cueto",9100,"Pit@Cin 07:10PM ET",23.550
"SP","Jered Weaver",9000,"Oak@LAA 10:05PM ET",12.933
"SP","Scott Kazmir",9000,"Oak@LAA 10:05PM ET",24.833
"SP","Martin Perez",9000,"Sea@Tex 08:05PM ET",16.467
"SP","Sonny Gray",8900,"Oak@LAA 10:05PM ET",23.650
"SP","Chris Archer",8900,"TB@Bal 07:05PM ET",21.425
"SP","Marco Estrada",8800,"StL@Mil 08:10PM ET",19.925
"SP","Michael Wacha",8800,"StL@Mil 08:10PM ET",22.250
