Tyler Pastornicky,SS,2200
Clayton Kershaw,P,12600
Corey Kluber,P,11000
Yu Darvish,P,10700
Felix Hernandez,P,10700
Max Scherzer,P,10600
Chris Sale,P,10500
Adam Wainwright,P,10400
Jon Lester,P,10400
David Price,P,10400
Zack Greinke,P,9900
Madison Bumgarner,P,9900
Jeff Samardzija,P,9600
Masahiro Tanaka,P,9500
Carlos Carrasco,P,9000
Alex Wood,P,9000
Collin McHugh,P,8900
Jake Arrieta,P,8900
James Shields,P,8800
Hisashi Iwakuma,P,8700
Francisco Liriano,P,8700
Yordano Ventura,P,8600
Hyun-Jin Ryu,P,8500
Ervin Santana,P,8500
Andrew Cashner,P,8500
Tyson Ross,P,8500
Garrett Richards,P,8500
Julio Teheran,P,8400
Lance Lynn,P,8400
Phil Hughes,P,8400
Derek Holland,P,8400
Sonny Gray,P,8300
Matt Shoemaker,P,8300
Marcus Stroman,P,8200
C.J. Wilson,P,8200
Jake Peavy,P,8200
Gerrit Cole,P,8200
Yusmeiro Petit,P,8100
Scott Kazmir,P,8100
Jered Weaver,P,8100
R.A. Dickey,P,8000
Ian Kennedy,P,7900
John Lackey,P,7800
Danny Salazar,P,7800
Rick Porcello,P,7800
Chris Tillman,P,7700
Edinson Volquez,P,7700
Justin Verlander,P,7600
Wei-Yin Chen,P,7600
Hiroki Kuroda,P,7600
Michael Wacha,P,7600
Brandon McCarthy,P,7600
Dallas Keuchel,P,7600
Josh Beckett,P,7500
Jose Quintana,P,7500
Jesse Chavez,P,7500
Anibal Sanchez,P,7500
Bud Norris,P,7500
Jason Hammel,P,7400
Dan Haren,P,7400
Kris Medlen,P,7400
Wade Miley,P,7400
Danny Duffy,P,7200
James Paxton,P,7200
Shane Greene,P,7200
Miguel Gonzalez,P,7200
Andrew Hutchison,P,7200
Patrick Corbin,P,7100
Jorge De La Rosa,P,7100
Matt Cain,P,7000
CC Sabathia,P,7000
Jesse Hahn,P,7000
Tim Lincecum,P,7000
Josh Collmenter,P,7000
Mike Minor,P,7000
Charlie Morton,P,6900
Trevor Bauer,P,6900
Colby Lewis,P,6900
Jeff Locke,P,6800
Aaron Harang,P,6800
Scott Feldman,P,6800
Eddie Butler,P,6700
Roenis Elias,P,6700
Chase Anderson,P,6700
Shelby Miller,P,6600
Hector Noesi,P,6600
Vance Worley,P,6600
Gavin Floyd,P,6500
Chris Young,P,6500
Jason Vargas,P,6500
Kyle Hendricks,P,6500
Kevin Gausman,P,6500
Mark Buehrle,P,6500
Ryan Vogelsong,P,6500
J.A. Happ,P,6500
Jarrod Parker,P,6400
Robbie Ray,P,6400
Taijuan Walker,P,6300
Bronson Arroyo,P,6300
Tsuyoshi Wada,P,6300
Brandon Beachy,P,6300
Drew Pomeranz,P,6300
Jaime Garcia,P,6200
Jordan Lyles,P,6200
Tommy Hunter,P,6200
Tim Hudson,P,6200
Travis Wood,P,6200
Jeremy Guthrie,P,6200
Vidal Nuno,P,6200
Daniel Straily,P,6200
Ubaldo Jimenez,P,6200
Rex Brothers,P,6100
Nate Jones,P,6100
Kyle Lobstein,P,6000
Buck Farmer,P,6000
A.J. Griffin,P,6000
Martin Perez,P,6000
John Danks,P,6000
Felix Doubront,P,5900
Brett Oberholtzer,P,5900
Roberto Hernandez,P,5900
Michael Pineda,P,5900
Danny Farquhar,P,5900
Josh Tomlin,P,5800
David Phelps,P,5800
Miles Mikolas,P,5800
T.J. House,P,5700
Carlos Martinez,P,5700
Brett Anderson,P,5700
Eric Stults,P,5700
Trevor Cahill,P,5600
Brad Peacock,P,5600
Hector Santiago,P,5600
Bruce Chen,P,5600
Yohan Pino,P,5600
Johan Santana,P,5600
Cody Allen,P,5600
Justin Masterson,P,5600
Chris Bassitt,P,5500
Tom Milone,P,5500
Tyler Matzek,P,5500
Carlos Frias,P,5500
Josh Johnson,P,5500
Zach McAllister,P,5500
Trevor May,P,5500
Franklin Morales,P,5500
Jason Lane,P,5500
Robbie Erlin,P,5400
Ricky Nolasco,P,5400
Odrisamer Despaigne,P,5400
Chad Billingsley,P,5400
Tyler Chatwood,P,5400
Jhoulys Chacin,P,5300
Matt Harrison,P,5300
Chris Capuano,P,5300
Alexi Ogando,P,5200
Daniel Hudson,P,5200
Kyle Gibson,P,5200
Paul Maholm,P,5200
Brandon Morrow,P,5200
Ivan Nova,P,5200
Erasmo Ramirez,P,5200
Esmil Rogers,P,5200
Brandon Cumpton,P,5200
Chase Whitley,P,5200
Luke Hochevar,P,5200
Scott Baker,P,5100
Mike Trout,OF,5100
Michael Bolsinger,P,5100
Kevin Correia,P,5100
David Hale,P,5100
T.J. McFarland,P,5100
Randall Delgado,P,5100
Anthony Swarzak,P,5100
Yohan Flande,P,5100
Miguel Cabrera,1B,5100
Cory Rasmus,P,5100
Randy Wolf,P,5100
Nick Tepesch,P,5100
Tom Wilhelmsen,P,5100
Vinnie Pestano,P,5000
Charlie Furbush,P,5000
Hector Rondon,P,5000
Ben Rowen,P,5000
Scott Atchison,P,5000
Nick Maronde,P,5000
Anthony Varvaro,P,5000
Evan Reed,P,5000
Tommy Kahnle,P,5000
Henry Rodriguez,P,5000
Aaron Crow,P,5000
Pedro Beato,P,5000
Will Harris,P,5000
Casey Kelly,P,5000
Jacob Turner,P,5000
Jose Alvarez,P,5000
Stephen Fife,P,5000
Zach Rosscup,P,5000
Rudy Owens,P,5000
Cesar Cabral,P,5000
Jose Cisnero,P,5000
Luke Putkonen,P,5000
Alberto Alburquerque,P,5000
Gus Schlosser,P,5000
Kevin Quackenbush,P,5000
Edgmer Escalona,P,5000
Tanner Scheppers,P,5000
Michael Morin,P,5000
Blake Wood,P,5000
David Martinez,P,5000
Adam Ottavino,P,5000
Fernando Salas,P,5000
Frank de los Santos,P,5000
Justin Grimm,P,5000
Jonny Venters,P,5000
Aaron Loup,P,5000
Chasen Shreve,P,5000
