"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Adam Wainwright",12600,"KC@StL 08:10PM ET",25.383
"SP","Chris Sale",12600,"CWS@LAD 10:10PM ET",27.957
"SP","Jose Fernandez",12400,"TB@Mia 07:10PM ET",26.856
"SP","Clayton Kershaw",12400,"CWS@LAD 10:10PM ET",21.617
"SP","Felix Hernandez",12200,"Sea@NYY 07:05PM ET",23.467
"SP","Masahiro Tanaka",12100,"Sea@NYY 07:05PM ET",27.982
"SP","Zack Greinke",11800,"CWS@LAD 10:10PM ET",22.517
"SP","Jon Lester",10900,"Bos@Cle 07:05PM ET",23.367
"SP","Matt Harvey",10600,"NYM@Phi 07:05PM ET",0
"SP","Cliff Lee",10600,"NYM@Phi 07:05PM ET",19.330
"SP","Corey Kluber",10300,"Bos@Cle 07:05PM ET",21.777
"SP","James Shields",10300,"KC@StL 08:10PM ET",18.563
"SP","Hisashi Iwakuma",10200,"Sea@NYY 07:05PM ET",18.942
"SP","CC Sabathia",10100,"Sea@NYY 07:05PM ET",14.288
"SP","David Price",10100,"TB@Mia 07:10PM ET",20.796
"SP","Hyun-jin Ryu",9900,"CWS@LAD 10:10PM ET",17.405
"SP","John Lackey",9800,"Bos@Cle 07:05PM ET",19.623
"SP","Gerrit Cole",9700,"Pit@SD 10:10PM ET",15.529
"SP","Dan Haren",9500,"CWS@LAD 10:10PM ET",15.664
"SP","Michael Wacha",9500,"KC@StL 08:10PM ET",20.100
"SP","Michael Pineda",9500,"Sea@NYY 07:05PM ET",15.563
"SP","Cole Hamels",9400,"NYM@Phi 07:05PM ET",17.106
"SP","Lance Lynn",9300,"KC@StL 08:10PM ET",16.713
"SP","Phil Hughes",9300,"Min@Mil 07:20PM ET",17.873
"SP","Josh Beckett",9200,"CWS@LAD 10:10PM ET",19.890
"SP","Jaime Garcia",9200,"KC@StL 08:10PM ET",14.513
"SP","Tyson Ross",9100,"Pit@SD 10:10PM ET",17.496
"SP","Dillon Gee",9000,"NYM@Phi 07:05PM ET",16.213
"SP","Matt Moore",9000,"TB@Mia 07:10PM ET",9.750
"SP","Andrew Cashner",9000,"Pit@SD 10:10PM ET",14.964
"SP","Kyle Lohse",8900,"Min@Mil 07:20PM ET",20.896
"SP","Marco Estrada",8800,"Min@Mil 07:20PM ET",16.977
"SP","James Paxton",8700,"Sea@NYY 07:05PM ET",25.100
"SP","Yordano Ventura",8700,"KC@StL 08:10PM ET",16.720
"SP","Alex Cobb",8700,"TB@Mia 07:10PM ET",17.440
"SP","Jake Odorizzi",8600,"TB@Mia 07:10PM ET",12.973
"SP","Wily Peralta",8600,"Min@Mil 07:20PM ET",16.891
"SP","Hiroki Kuroda",8400,"Sea@NYY 07:05PM ET",12.859
"SP","Matt Garza",8300,"Min@Mil 07:20PM ET",13.214
"SP","Nathan Eovaldi",8300,"TB@Mia 07:10PM ET",16.463
"SP","Jonathon Niese",8300,"NYM@Phi 07:05PM ET",16.459
"SP","Ian Kennedy",8200,"Pit@SD 10:10PM ET",19.679
"SP","Josh Tomlin",8000,"Bos@Cle 07:05PM ET",14.879
"SP","Shelby Miller",8000,"KC@StL 08:10PM ET",13.232
"RP","Daisuke Matsuzaka",7900,"NYM@Phi 07:05PM ET",5.871
"SP","Trevor Bauer",7900,"Bos@Cle 07:05PM ET",18.913
"SP","Charlie Morton",7900,"Pit@SD 10:10PM ET",12.632
"SP","Ivan Nova",7700,"Sea@NYY 07:05PM ET",4.125
"SP","Bartolo Colon",7700,"NYM@Phi 07:05PM ET",14.650
"SP","Henderson Alvarez",7600,"TB@Mia 07:10PM ET",13.582
"SP","Jake Peavy",7500,"Bos@Cle 07:05PM ET",12.145
"SP","Roenis Elias",7500,"Sea@NYY 07:05PM ET",16.875
"SP","Jeremy Hellickson",7500,"TB@Mia 07:10PM ET",0
"SP","Jose Quintana",7500,"CWS@LAD 10:10PM ET",15.136
"SP","Jenrry Mejia",7500,"NYM@Phi 07:05PM ET",7.550
"SP","Jacob deGrom",7400,"NYM@Phi 07:05PM ET",15.540
"SP","Chris Archer",7400,"TB@Mia 07:10PM ET",14.595
"SP","Tyler Lyons",7300,"KC@StL 08:10PM ET",8.075
"SP","Yovani Gallardo",7300,"Min@Mil 07:20PM ET",12.446
"SP","Zack Wheeler",7200,"NYM@Phi 07:05PM ET",13.150
"SP","Tom Gorzelanny",7200,"Min@Mil 07:20PM ET",0
"SP","Jeremy Guthrie",7100,"KC@StL 08:10PM ET",10.883
"SP","Andre Rienzo",7000,"CWS@LAD 10:10PM ET",10.675
"SP","A.J. Burnett",7000,"NYM@Phi 07:05PM ET",14.713
"SP","Chris Young",7000,"Sea@NYY 07:05PM ET",12.118
"SP","Jason Vargas",6900,"KC@StL 08:10PM ET",16.254
"SP","Tom Koehler",6900,"TB@Mia 07:10PM ET",14.436
"RP","Daniel Webb",6900,"CWS@LAD 10:10PM ET",4.098
"SP","Robbie Erlin",6800,"Pit@SD 10:10PM ET",12.383
"RP","Wade Davis",6800,"KC@StL 08:10PM ET",6.388
"SP","Joe Kelly",6800,"KC@StL 08:10PM ET",14.167
"SP","Edinson Volquez",6800,"Pit@SD 10:10PM ET",11.479
"RP","Preston Claiborne",6800,"Sea@NYY 07:05PM ET",3.232
"SP","Kyle Kendrick",6700,"NYM@Phi 07:05PM ET",10.977
"SP","Erik Bedard",6700,"TB@Mia 07:10PM ET",9.485
"SP","Chad Billingsley",6700,"CWS@LAD 10:10PM ET",0
"RP","Jake Petricka",6600,"CWS@LAD 10:10PM ET",3.464
"SP","Jacob Turner",6600,"TB@Mia 07:10PM ET",7.229
"RP","Stolmy Pimentel",6600,"Pit@SD 10:10PM ET",6.217
"SP","Miguel Alfredo Gonzalez",6500,"NYM@Phi 07:05PM ET",0
"SP","Bruce Chen",6500,"KC@StL 08:10PM ET",7.625
"SP","Brandon Cumpton",6500,"Pit@SD 10:10PM ET",4.513
"SP","Paul Maholm",6400,"CWS@LAD 10:10PM ET",3.057
"SP","Felix Doubront",6400,"Bos@Cle 07:05PM ET",8.617
"SP","David Buchanan",6300,"NYM@Phi 07:05PM ET",9.925
"SP","Zach McAllister",6300,"Bos@Cle 07:05PM ET",9.930
"SP","Josh Johnson",6300,"Pit@SD 10:10PM ET",0
"SP","Cory Luebke",6200,"Pit@SD 10:10PM ET",0
"SP","Francisco Liriano",6200,"Pit@SD 10:10PM ET",13.096
"RP","David Phelps",6100,"Sea@NYY 07:05PM ET",7.429
"SP","Taijuan Walker",6000,"Sea@NYY 07:05PM ET",0
"SP","Justin Masterson",6000,"Bos@Cle 07:05PM ET",10.908
"SP","Clay Buchholz",6000,"Bos@Cle 07:05PM ET",6.050
"SP","Kyle Gibson",5900,"Min@Mil 07:20PM ET",10.180
"SP","Vidal Nuno",5900,"Sea@NYY 07:05PM ET",7.750
"SP","Kevin Slowey",5800,"TB@Mia 07:10PM ET",3.989
"SP","John Danks",5800,"CWS@LAD 10:10PM ET",12.132
"SP","Kevin Correia",5700,"Min@Mil 07:20PM ET",7.055
"OF","Ryan Braun",5700,"Min@Mil 07:20PM ET",10.077
"RP","Danny Duffy",5600,"KC@StL 08:10PM ET",7.209
"SP","Cesar Ramos",5600,"TB@Mia 07:10PM ET",5.444
"OF","Giancarlo Stanton",5600,"TB@Mia 07:10PM ET",10.857
"SP","Chase Whitley",5500,"Sea@NYY 07:05PM ET",11.788
"SP","Casey Kelly",5500,"Pit@SD 10:10PM ET",0
"SP","Randy Wolf",5500,"TB@Mia 07:10PM ET",6.700
"SP","Felipe Paulino",5500,"CWS@LAD 10:10PM ET",-1.388
"SP","Ricky Nolasco",5500,"Min@Mil 07:20PM ET",9.286
"SP","Eric Stults",5500,"Pit@SD 10:10PM ET",7.167
"SP","Blake Beavan",5500,"Sea@NYY 07:05PM ET",3.400
"SP","Mike Pelfrey",5500,"Min@Mil 07:20PM ET",0.370
"OF","Yasiel Puig",5500,"CWS@LAD 10:10PM ET",10.654
"SP","Carlos Carrasco",5500,"Bos@Cle 07:05PM ET",6.367
"SP","Joe Wieland",5500,"Pit@SD 10:10PM ET",0
"SP","Roberto Hernandez",5500,"NYM@Phi 07:05PM ET",9.625
