Position,PlayerName,Team,Opponent,Salary,PPG
1B,David Ortiz,Red Sox,Blue Jays,11250,15.1
P,John Lackey,Red Sox,Blue Jays,14400,26.3
2B,Dustin Pedroia,Red Sox,Blue Jays,7900,11.1
P,Jon Lester,Red Sox,Blue Jays,20950,33.3
P,Andrew Miller,Red Sox,Blue Jays,7500,5.8
P,Clay Buchholz,Red Sox,Blue Jays,12650,13.8
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.8
P,Felix Doubront,Red Sox,Blue Jays,8150,8.6
C,A.J. Pierzynski,Red Sox,Blue Jays,6550,7.9
P,Jake Peavy,Red Sox,Blue Jays,12650,15.3
P,Craig Breslow,Red Sox,Blue Jays,7500,2.1
OF,Mike Carp,Red Sox,Blue Jays,5850,5.6
1B,Mike Carp,Red Sox,Blue Jays,5850,5.6
1B,Mike Napoli,Red Sox,Blue Jays,10000,13.6
P,Koji Uehara,Red Sox,Blue Jays,7500,7.0
SS,Stephen Drew,Red Sox,Blue Jays,7750,8.2
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
C,David Ross,Red Sox,Blue Jays,7000,8.0
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
P,Edward Mujica,Red Sox,Blue Jays,7500,2.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
P,Rubby De La Rosa,Red Sox,Blue Jays,13900,25.9
OF,Shane Victorino,Red Sox,Blue Jays,8500,10.9
OF,Jonny Gomes,Red Sox,Blue Jays,7050,9.0
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
3B,Will Middlebrooks,Red Sox,Blue Jays,6450,8.8
OF,Daniel Nava,Red Sox,Blue Jays,7750,8.3
3B,Brock Holt,Red Sox,Blue Jays,9300,13.5
OF,Brock Holt,Red Sox,Blue Jays,9300,13.5
SS,Xander Bogaerts,Red Sox,Blue Jays,7250,9.6
3B,Xander Bogaerts,Red Sox,Blue Jays,7250,9.6
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,6550,8.6
P,Alex Wilson,Red Sox,Blue Jays,5000,4.0
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,11700,14.1
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Alex Hassan,Red Sox,Blue Jays,5000,4.5
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
C,Christian Vazquez,Red Sox,Blue Jays,7400,15.0
2B,Brian Roberts,Yankees,Rangers,6100,9.3
OF,Jacoby Ellsbury,Yankees,Rangers,10550,13.7
P,Alfredo Aceves,Yankees,Rangers,5800,4.6
P,Matt Thornton,Yankees,Rangers,7500,1.5
P,David Huff,Yankees,Rangers,7500,4.1
P,Jeff Francis,Yankees,Rangers,5750,4.8
SS,Derek Jeter,Yankees,Rangers,7100,9.0
P,CC Sabathia,Yankees,Rangers,13850,19.9
1B,Mark Teixeira,Yankees,Rangers,9350,13.6
P,David Robertson,Yankees,Rangers,7500,6.9
OF,Brett Gardner,Yankees,Rangers,8550,13.8
C,Francisco Cervelli,Yankees,Rangers,5500,8.0
P,Ivan Nova,Yankees,Rangers,6350,5.2
P,Brandon McCarthy,Yankees,Rangers,12900,18.2
3B,Scott Sizemore,Yankees,Rangers,6700,9.8
2B,Scott Sizemore,Yankees,Rangers,6700,9.8
P,Bruce Billings,Yankees,Rangers,7500,16.0
OF,Ichiro Suzuki,Yankees,Rangers,5050,5.5
SS,Brendan Ryan,Yankees,Rangers,5000,3.0
2B,Brendan Ryan,Yankees,Rangers,5000,3.0
P,Shawn Kelley,Yankees,Rangers,7500,4.7
P,Michael Pineda,Yankees,Rangers,13000,23.0
3B,Kelly Johnson,Yankees,Rangers,6250,7.4
1B,Kelly Johnson,Yankees,Rangers,6250,7.4
C,Brian McCann,Yankees,Rangers,7000,9.2
OF,Alfonso Soriano,Yankees,Rangers,5900,7.5
P,Edgmer Escalona,Yankees,Rangers,7500,0.0
P,Hiroki Kuroda,Yankees,Rangers,13200,18.9
P,Heath Bell,Yankees,Rangers,7500,1.5
3B,Chase Headley,Yankees,Rangers,8000,9.3
OF,Carlos Beltran,Yankees,Rangers,8550,10.3
C,Austin Romine,Yankees,Rangers,5000,-1.0
P,Dellin Betances,Yankees,Rangers,7500,9.6
P,Cesar Cabral,Yankees,Rangers,7500,-2.2
P,David Phelps,Yankees,Rangers,10500,14.5
P,Adam Warren,Yankees,Rangers,7500,4.4
OF,Zoilo Almonte,Yankees,Rangers,5000,2.9
C,John Ryan Murphy,Yankees,Rangers,5000,5.8
P,Masahiro Tanaka,Yankees,Rangers,19600,38.4
P,Shane Greene,Yankees,Rangers,8800,22.5
P,Chase Whitley,Yankees,Rangers,10050,12.5
3B,Zelous Wheeler,Yankees,Rangers,5000,5.4
P,Jim Johnson,Athletics,Astros,7500,1.7
SS,Jed Lowrie,Athletics,Astros,7700,10.6
OF,Josh Reddick,Athletics,Astros,6750,9.4
P,Jesse Chavez,Athletics,Astros,13700,24.9
P,Scott Kazmir,Athletics,Astros,19300,30.4
3B,Alberto Callaspo,Athletics,Astros,5900,8.2
OF,Coco Crisp,Athletics,Astros,9050,14.1
1B,Daric Barton,Athletics,Astros,5000,3.1
3B,Josh Donaldson,Athletics,Astros,10350,15.6
2B,Eric Sogard,Athletics,Astros,5000,4.9
C,John Jaso,Athletics,Astros,7750,11.3
OF,Craig Gentry,Athletics,Astros,5950,7.1
P,Ryan Cook,Athletics,Astros,7500,3.5
P,Eric O'Flaherty,Athletics,Astros,7500,4.8
P,Jeff Samardzija,Athletics,Astros,16800,24.7
P,Jason Hammel,Athletics,Astros,13950,25.9
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
P,Fernando Abad,Athletics,Astros,7500,3.8
P,Josh Lindblom,Athletics,Astros,7500,6.0
2B,Nick Punto,Athletics,Astros,5850,6.7
SS,Nick Punto,Athletics,Astros,5850,6.7
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
P,Luke Gregerson,Athletics,Astros,7500,4.4
P,Evan Scribner,Athletics,Astros,7500,2.0
2B,Andy Parrino,Athletics,Astros,5000,7.2
SS,Andy Parrino,Athletics,Astros,5000,7.2
P,Tommy Milone,Athletics,Astros,11100,17.4
P,Drew Pomeranz,Athletics,Astros,10350,14.0
1B,Brandon Moss,Athletics,Astros,10350,15.2
OF,Brandon Moss,Athletics,Astros,10350,15.2
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Sean Doolittle,Athletics,Astros,7500,6.0
C,Derek Norris,Athletics,Astros,7650,11.9
OF,Yoenis Cespedes,Athletics,Astros,8500,14.0
C,Stephen Vogt,Athletics,Astros,8050,11.0
OF,Stephen Vogt,Athletics,Astros,8050,11.0
P,Dan Otero,Athletics,Astros,7500,4.8
SS,Jake Elmore,Athletics,Astros,5000,0.0
2B,Jake Elmore,Athletics,Astros,5000,0.0
1B,Nate Freiman,Athletics,Astros,8450,7.9
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Sonny Gray,Athletics,Astros,18950,29.4
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Arnold Leon,Athletics,Astros,8100,0.0
OF,Alex Rios,Rangers,Yankees,9050,11.7
OF,Shin-Soo Choo,Rangers,Yankees,8400,11.5
P,Scott Baker,Rangers,Yankees,7500,5.4
3B,Kevin Kouzmanoff,Rangers,Yankees,9600,17.3
SS,Adam Rosales,Rangers,Yankees,6550,7.9
2B,Adam Rosales,Rangers,Yankees,6550,7.9
C,Chris Gimenez,Rangers,Yankees,5100,8.9
C,Robinson Chirinos,Rangers,Yankees,5250,8.9
3B,Adrian Beltre,Rangers,Yankees,9800,14.9
P,Colby Lewis,Rangers,Yankees,8850,12.0
P,Matt Harrison,Rangers,Yankees,7350,8.8
SS,Elvis Andrus,Rangers,Yankees,7200,9.7
P,Neftali Feliz,Rangers,Yankees,5200,3.7
P,Derek Holland,Rangers,Yankees,7500,0.0
P,Alexi Ogando,Rangers,Yankees,5250,2.0
1B,Mitch Moreland,Rangers,Yankees,6550,8.3
C,J.P. Arencibia,Rangers,Yankees,5450,6.2
1B,Carlos Pena,Rangers,Yankees,5500,4.1
C,Geovany Soto,Rangers,Yankees,5900,11.0
OF,Brad Snyder,Rangers,Yankees,5600,8.5
1B,Prince Fielder,Rangers,Yankees,8550,11.1
2B,Josh Wilson,Rangers,Yankees,5000,6.0
3B,Josh Wilson,Rangers,Yankees,5000,6.0
P,Jerome Williams,Rangers,Yankees,7500,3.6
OF,Leonys Martin,Rangers,Yankees,6400,9.9
P,Martin Perez,Rangers,Yankees,12350,21.8
P,Yu Darvish,Rangers,Yankees,21000,34.2
2B,Jurickson Profar,Rangers,Yankees,5000,0.0
SS,Jurickson Profar,Rangers,Yankees,5000,0.0
P,Robbie Ross Jr.,Rangers,Yankees,7500,5.3
P,Pedro Figueroa,Rangers,Yankees,7500,2.9
P,Miles Mikolas,Rangers,Yankees,8950,8.0
P,Shawn Tolleson,Rangers,Yankees,7500,4.7
P,Tanner Scheppers,Rangers,Yankees,5000,0.9
P,Phil Irwin,Rangers,Yankees,8650,0.0
P,Joseph Ortiz,Rangers,Yankees,7500,0.0
P,Nick Tepesch,Rangers,Yankees,9000,10.6
P,Neal Cotts,Rangers,Yankees,7500,4.0
OF,Engel Beltre,Rangers,Yankees,5000,0.0
OF,Michael Choice,Rangers,Yankees,5000,6.7
OF,Jim Adduci,Rangers,Yankees,5000,6.0
2B,Rougned Odor,Rangers,Yankees,5100,8.4
P,Nick Martinez,Rangers,Yankees,8950,4.8
P,Justin Marks,Rangers,Yankees,7500,-4.0
P,Aaron Poreda,Rangers,Yankees,7500,2.6
