Position,PlayerName,Team,Opponent,Salary,PPG
1B,Paul Konerko,White Sox,Athletics,7150,5.8
1B,Adam Dunn,White Sox,Athletics,7200,12.6
P,John Danks,White Sox,Athletics,12150,15.9
OF,Alejandro De Aza,White Sox,Athletics,7400,8.1
SS,Alexei Ramirez,White Sox,Athletics,8550,14.9
OF,Dayan Viciedo,White Sox,Athletics,7800,11.9
2B,Gordon Beckham,White Sox,Athletics,8450,9.4
C,Tyler Flowers,White Sox,Athletics,7700,9.7
P,Chris Sale,White Sox,Athletics,20750,38.5
P,Felipe Paulino,White Sox,Athletics,7500,-5.0
P,Scott Downs,White Sox,Athletics,7500,2.3
P,Hector Noesi,White Sox,Athletics,9550,3.6
P,Matt Lindstrom,White Sox,Athletics,7500,3.4
C,Hector Gimenez,White Sox,Athletics,5250,7.5
P,Maikel Cleto,White Sox,Athletics,7500,1.5
OF,Blake Tekotte,White Sox,Athletics,7100,3.8
3B,Jeff Keppinger,White Sox,Athletics,5800,0.0
3B,Conor Gillaspie,White Sox,Athletics,7450,11.8
P,Dylan Axelrod,White Sox,Athletics,6600,4.3
P,Zach Putnam,White Sox,Athletics,7500,7.3
P,Donnie Veal,White Sox,Athletics,7500,1.0
P,Ronald Belisario,White Sox,Athletics,7500,3.3
P,Nate Jones,White Sox,Athletics,7500,-8.5
P,Jose Quintana,White Sox,Athletics,12750,19.6
OF,Jordan Danks,White Sox,Athletics,6100,4.4
OF,Moises Sierra,White Sox,Athletics,7050,3.7
OF,Avisail Garcia,White Sox,Athletics,8250,14.8
OF,Adam Eaton,White Sox,Athletics,8650,14.6
3B,Matt Davidson,White Sox,Athletics,7400,8.3
2B,Leury Garcia,White Sox,Athletics,7300,4.5
SS,Leury Garcia,White Sox,Athletics,7300,4.5
P,Andre Rienzo,White Sox,Athletics,8650,11.5
P,Jake Petricka,White Sox,Athletics,7500,4.8
1B,Jose Abreu,White Sox,Athletics,12300,18.7
P,Daniel Webb,White Sox,Athletics,7500,5.8
P,Erik Johnson,White Sox,Athletics,8500,8.0
2B,Marcus Semien,White Sox,Athletics,7100,11.0
3B,Marcus Semien,White Sox,Athletics,7100,11.0
C,Adrian Nieto,White Sox,Athletics,5000,3.5
P,Scott Carroll,White Sox,Athletics,8850,4.0
P,Jeremy Guthrie,Royals,Rockies,10000,12.2
SS,Jason Donald,Royals,Rockies,6000,0.0
3B,Jason Donald,Royals,Rockies,6000,0.0
P,Bruce Chen,Royals,Rockies,7550,9.8
1B,Billy Butler,Royals,Rockies,7350,7.7
OF,Alex Gordon,Royals,Rockies,8250,10.6
P,Luke Hochevar,Royals,Rockies,7500,0.0
SS,Alcides Escobar,Royals,Rockies,8700,12.0
P,Aaron Crow,Royals,Rockies,7500,4.1
3B,Mike Moustakas,Royals,Rockies,6350,7.3
P,Greg Holland,Royals,Rockies,7500,5.3
OF,Jarrod Dyson,Royals,Rockies,6750,6.6
1B,Eric Hosmer,Royals,Rockies,10350,11.8
P,Tim Collins,Royals,Rockies,7500,-1.5
P,Louis Coleman,Royals,Rockies,7500,3.7
P,Danny Duffy,Royals,Rockies,8250,10.2
2B,Johnny Giavotella,Royals,Rockies,7850,14.2
C,Salvador Perez,Royals,Rockies,8000,11.0
