Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs CHC, 4:10 PM,35.1,33000,"",
SP,Corey Kluber,CLE,CLE vs TEX, 1:05 PM,26.9,33000,"",
SP,Chris Sale,CHW,CHW vs MIN, 2:10 PM,29.9,32200,"",
SP,Jose Fernandez,MIA,MIA vs CIN, 1:10 PM,30.3,32100,"",60-Day DL
SP,Felix Hernandez,SEA,SEA @ BAL, 1:35 PM,30.3,32100,"",
SP,David Price,DET,DET vs COL, 1:08 PM,28.6,31600,"",
SP,Johnny Cueto,CIN,CIN @ MIA, 1:10 PM,29.1,31300,"",
SP,Masahiro Tanaka,NYY,NYY @ BOS, 8:00 PM,29.3,31100,"",15-Day DL
SP,Cole Hamels,PHI,PHI @ WAS, 1:35 PM,24.9,30800,x,
SP,Yu Darvish,TEX,TEX @ CLE, 1:05 PM,27.3,30200,x,
SP,Jesse Hahn,SD,SD vs ATL, 4:10 PM,28.4,30100,"",
SP,Jon Lester,OAK,OAK vs KC, 4:05 PM,25.6,29600,"",
SP,Tyson Ross,SD,SD vs ATL, 4:10 PM,23.7,28400,x,
SP,Zack Greinke,LAD,LAD vs CHC, 4:10 PM,25.2,28000,"",
SP,Max Scherzer,DET,DET vs COL, 1:08 PM,26.0,27600,"",
SP,Stephen Strasburg,WAS,WAS vs PHI, 1:35 PM,22.4,27400,x,
SP,Adam Wainwright,STL,STL vs MIL, 2:15 PM,25.6,27100,"",
SP,Julio Teheran,ATL,ATL @ SD, 4:10 PM,24.2,26900,"",
SP,Hisashi Iwakuma,SEA,SEA @ BAL, 1:35 PM,23.4,26800,x,
SP,Sonny Gray,OAK,OAK vs KC, 4:05 PM,23.4,26800,"",
SP,Jake Arrieta,CHC,CHC @ LAD, 4:10 PM,24.9,26700,"",
SP,Garrett Richards,LAA,LAA @ TB, 1:40 PM,24.9,26400,"",
SP,Alex Cobb,TB,TB vs LAA, 1:40 PM,20.5,26300,"",
SP,Madison Bumgarner,SF,SF @ NYM, 1:10 PM,22.0,26300,x,
SP,Tanner Roark,WAS,WAS vs PHI, 1:35 PM,21.4,26000,"",
SP,Ervin Santana,ATL,ATL @ SD, 4:10 PM,20.9,25700,"",
SP,Jake DeGrom,NYM,NYM vs SF, 1:10 PM,21.7,25500,"",
SP,Scott Kazmir,OAK,OAK vs KC, 4:05 PM,23.4,25400,x,
SP,Hyun-Jin Ryu,LAD,LAD vs CHC, 4:10 PM,19.7,24600,"",
SP,Marcus Stroman,TOR,TOR @ HOU, 2:10 PM,16.7,24600,x,
SP,Francisco Liriano,PIT,PIT @ ARI, 4:10 PM,16.5,24200,x,
SP,Jake Odorizzi,TB,TB vs LAA, 1:40 PM,19.0,23900,x,
SP,Jose Quintana,CHW,CHW vs MIN, 2:10 PM,19.3,23600,x,
SP,John Lackey,STL,STL vs MIL, 2:15 PM,20.5,23400,x,
SP,Kyle Hendricks,CHC,CHC @ LAD, 4:10 PM,21.3,23100,"",
SP,Collin McHugh,HOU,HOU vs TOR, 2:10 PM,21.8,23100,"",
SP,Jered Weaver,LAA,LAA @ TB, 1:40 PM,19.3,23000,x,
SP,James Shields,KC,KC @ OAK, 4:05 PM,19.3,22900,x,
SP,Lance Lynn,STL,STL vs MIL, 2:15 PM,20.4,22900,"",
SP,Jeff Samardzija,OAK,OAK vs KC, 4:05 PM,21.1,22800,"",
SP,Bartolo Colon,NYM,NYM vs SF, 1:10 PM,19.5,22700,x,
SP,Mike Leake,CIN,CIN @ MIA, 1:10 PM,19.0,22500,x,
SP,Jaime Garcia,STL,STL vs MIL, 2:15 PM,20.1,22500,"",60-Day DL
SP,Dallas Keuchel,HOU,HOU vs TOR, 2:10 PM,21.1,22500,"",
SP,Ian Kennedy,SD,SD vs ATL, 4:10 PM,21.1,22400,"",
SP,Matt Garza,MIL,MIL @ STL, 2:15 PM,17.3,22400,x,
SP,Doug Fister,WAS,WAS vs PHI, 1:35 PM,20.4,22300,"",
SP,Kyle Lohse,MIL,MIL @ STL, 2:15 PM,19.5,22300,"",
SP,Josh Beckett,LAD,LAD vs CHC, 4:10 PM,19.8,22000,x,
SP,Michael Wacha,STL,STL vs MIL, 2:15 PM,20.7,21900,"",60-Day DL
SP,RA Dickey,TOR,TOR @ HOU, 2:10 PM,18.1,21800,"",
SP,Wei-Yin Chen,BAL,BAL vs SEA, 1:35 PM,17.5,21800,"",
SP,Chase Anderson,ARI,ARI vs PIT, 4:10 PM,18.1,21500,"",
SP,Rick Porcello,DET,DET vs COL, 1:08 PM,19.9,21500,"",
SP,Yovani Gallardo,MIL,MIL @ STL, 2:15 PM,17.7,21500,"",
SP,Anibal Sanchez,DET,DET vs COL, 1:08 PM,17.9,21300,x,
SP,Tim Hudson,SF,SF @ NYM, 1:10 PM,19.2,21300,"",
SP,Gavin Floyd,ATL,ATL @ SD, 4:10 PM,18.3,21100,"",60-Day DL
SP,Zack Wheeler,NYM,NYM vs SF, 1:10 PM,18.0,21100,"",
SP,Alfredo Simon,CIN,CIN @ MIA, 1:10 PM,19.5,20600,"",
SP,Gerrit Cole,PIT,PIT @ ARI, 4:10 PM,19.4,20500,"",15-Day DL
SP,Jesse Chavez,OAK,OAK vs KC, 4:05 PM,18.4,20400,"",
SP,Wily Peralta,MIL,MIL @ STL, 2:15 PM,18.5,20400,"",
SP,Mat Latos,CIN,CIN @ MIA, 1:10 PM,19.2,20400,"",
SP,Jason Hammel,OAK,OAK vs KC, 4:05 PM,19.1,20300,"",
SP,Roenis Elias,SEA,SEA @ BAL, 1:35 PM,17.5,20200,"",
SP,Danny Salazar,CLE,CLE vs TEX, 1:05 PM,16.5,20200,"",
SP,Jordan Zimmermann,WAS,WAS vs PHI, 1:35 PM,19.9,20100,"",
SP,Vance Worley,PIT,PIT @ ARI, 4:10 PM,18.2,20100,"",
SP,Gio Gonzalez,WAS,WAS vs PHI, 1:35 PM,18.9,20000,"",
SP,Phil Hughes,MIN,MIN @ CHW, 2:10 PM,18.7,19900,"",
SP,Trevor Bauer,CLE,CLE vs TEX, 1:05 PM,16.7,19700,x,
SP,Andrew Cashner,SD,SD vs ATL, 4:10 PM,18.5,19600,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ DET, 1:08 PM,15.9,19500,x,
SP,Henderson Alvarez,MIA,MIA vs CIN, 1:10 PM,17.4,19500,"",15-Day DL
SP,James Paxton,SEA,SEA @ BAL, 1:35 PM,24.0,19500,"",
SP,Wade Miley,ARI,ARI vs PIT, 4:10 PM,18.3,19400,"",
SP,Brandon Mccarthy,NYY,NYY @ BOS, 8:00 PM,15.7,19300,"",
SP,Michael Pineda,NYY,NYY @ BOS, 8:00 PM,18.3,19300,"",60-Day DL
SP,Bud Norris,BAL,BAL vs SEA, 1:35 PM,17.3,19200,"",
SP,CJ Wilson,LAA,LAA @ TB, 1:40 PM,16.6,19200,"",
SP,Allen Webster,BOS,BOS vs NYY, 8:00 PM,6.0,19100,"",
SP,Cliff Lee,PHI,PHI @ WAS, 1:35 PM,18.0,19100,"",15-Day DL
SP,Homer Bailey,CIN,CIN @ MIA, 1:10 PM,18.3,19100,"",
SP,Jason Vargas,KC,KC @ OAK, 4:05 PM,17.2,19000,"",
SP,Matt Shoemaker,LAA,LAA @ TB, 1:40 PM,15.5,18800,"",
SP,Christopher Archer,TB,TB vs LAA, 1:40 PM,18.1,18700,"",
SP,Dillon Gee,NYM,NYM vs SF, 1:10 PM,17.7,18700,"",
SP,Tom Koehler,MIA,MIA vs CIN, 1:10 PM,16.7,18500,"",
SP,Justin Verlander,DET,DET vs COL, 1:08 PM,15.7,18400,"",
SP,Charlie Morton,PIT,PIT @ ARI, 4:10 PM,17.4,18400,"",
SP,Yordano Ventura,KC,KC @ OAK, 4:05 PM,17.3,18300,"",
SP,Brett Anderson,COL,COL @ DET, 1:08 PM,13.9,18200,"",
SP,Tyler Skaggs,LAA,LAA @ TB, 1:40 PM,16.4,18100,"",15-Day DL
SP,Chris Young,SEA,SEA @ BAL, 1:35 PM,16.5,18100,"",
SP,AJ Burnett,PHI,PHI @ WAS, 1:35 PM,16.2,17900,"",
SP,Tim Lincecum,SF,SF @ NYM, 1:10 PM,16.8,17800,"",
SP,Jimmy Nelson,MIL,MIL @ STL, 2:15 PM,16.8,17800,"",Day-To-Day
SP,Mark Buehrle,TOR,TOR @ HOU, 2:10 PM,16.8,17800,"",
SP,Jonathon Niese,NYM,NYM vs SF, 1:10 PM,16.6,17600,"",
SP,Shane Greene,NYY,NYY @ BOS, 8:00 PM,14.5,17500,"",
SP,Aaron Harang,ATL,ATL @ SD, 4:10 PM,17.5,17500,x,
SP,Jeff Locke,PIT,PIT @ ARI, 4:10 PM,16.5,17500,"",
SP,Ryan Vogelsong,SF,SF @ NYM, 1:10 PM,16.5,17400,"",
SP,Robbie Erlin,SD,SD vs ATL, 4:10 PM,14.3,17400,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY @ BOS, 8:00 PM,15.9,17300,"",
RP,Alex Wood,ATL,ATL @ SD, 4:10 PM,14.2,17300,"",
SP,Tyler Chatwood,COL,COL @ DET, 1:08 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ NYM, 1:10 PM,14.8,17200,"",15-Day DL
SP,Danny Duffy,KC,KC @ OAK, 4:05 PM,15.0,17200,"",
SP,CC Sabathia,NYY,NYY @ BOS, 8:00 PM,16.3,17200,"",60-Day DL
SP,Chris Tillman,BAL,BAL vs SEA, 1:35 PM,14.3,17100,x,
SP,Bronson Arroyo,ARI,ARI vs PIT, 4:10 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ CLE, 1:05 PM,16.1,17100,"",60-Day DL
SP,Clay Buchholz,BOS,BOS vs NYY, 8:00 PM,10.8,17000,x,
SP,Miguel Gonzalez,BAL,BAL vs SEA, 1:35 PM,13.5,16900,"",
SP,Drew Smyly,TB,TB vs LAA, 1:40 PM,14.1,16900,"",
SP,Jordan Lyles,COL,COL @ DET, 1:08 PM,15.9,16900,"",60-Day DL
SP,Odrisamer Despaigne,SD,SD vs ATL, 4:10 PM,15.9,16800,"",
SP,Tsuyoshi Wada,CHC,CHC @ LAD, 4:10 PM,16.0,16600,"",
SP,Rubby De La Rosa,BOS,BOS vs NYY, 8:00 PM,15.7,16600,"",
SP,Kyle Gibson,MIN,MIN @ CHW, 2:10 PM,13.9,16600,x,
SP,Drew Hutchison,TOR,TOR @ HOU, 2:10 PM,15.5,16400,"",
SP,Jeremy Guthrie,KC,KC @ OAK, 4:05 PM,14.3,16300,"",
SP,Kevin Gausman,BAL,BAL vs SEA, 1:35 PM,15.1,16000,"",
SP,JA Happ,TOR,TOR @ HOU, 2:10 PM,12.9,15900,"",
SP,Yohan Pino,MIN,MIN @ CHW, 2:10 PM,13.6,15900,"",
SP,Jake Peavy,SF,SF @ NYM, 1:10 PM,13.7,15600,"",
SP,John Danks,CHW,CHW vs MIN, 2:10 PM,14.6,15500,"",
SP,Marco Estrada,MIL,MIL @ STL, 2:15 PM,14.2,15400,"",
SP,Ubaldo Jimenez,BAL,BAL vs SEA, 1:35 PM,13.3,15400,"",15-Day DL
SP,David Phelps,NYY,NYY @ BOS, 8:00 PM,11.5,15400,x,
SP,Edinson Volquez,PIT,PIT @ ARI, 4:10 PM,14.5,15300,"",
SP,Nathan Eovaldi,MIA,MIA vs CIN, 1:10 PM,14.9,15200,"",
SP,Dan Haren,LAD,LAD vs CHC, 4:10 PM,14.3,15200,"",
SP,Roberto Hernandez,PHI,PHI @ WAS, 1:35 PM,12.3,15000,"",
SP,Shelby Miller,STL,STL vs MIL, 2:15 PM,13.4,14500,"",
SP,Travis Wood,CHC,CHC @ LAD, 4:10 PM,13.6,14500,"",
SP,Jacob Turner,MIA,MIA vs CIN, 1:10 PM,7.4,14100,x,
SP,Jarred Cosart,MIA,MIA vs CIN, 1:10 PM,13.2,14000,"",
SP,Mike Minor,ATL,ATL @ SD, 4:10 PM,12.8,13600,"",
SP,Hector Santiago,LAA,LAA @ TB, 1:40 PM,12.2,13600,"",
SP,Kyle Kendrick,PHI,PHI @ WAS, 1:35 PM,12.6,13400,"",
SP,Brett Oberholtzer,HOU,HOU vs TOR, 2:10 PM,13.5,13400,"",
SP,Tyler Matzek,COL,COL @ DET, 1:08 PM,9.5,13300,"",
SP,Josh Collmenter,ARI,ARI vs PIT, 4:10 PM,12.4,13100,"",
SP,Vidal Nuno,ARI,ARI vs PIT, 4:10 PM,11.1,13100,"",
RP,Tony Sipp,HOU,HOU vs TOR, 2:10 PM,4.2,13000,"",
SP,Yohan Flande,COL,COL @ DET, 1:08 PM,7.5,13000,"",
SP,Pedro Hernandez,,No Team,"",7.0,13000,"",
SP,Jhoulys Chacin,COL,COL @ DET, 1:08 PM,10.3,13000,"",60-Day DL
RP,Sean Doolittle,OAK,OAK vs KC, 4:05 PM,4.9,13000,"",
