Josh Thole,C,2200
Yu Darvish,P,11500
Clayton Kershaw,P,11500
Masahiro Tanaka,P,11400
Felix Hernandez,P,11200
Jose Fernandez,P,10200
Chris Sale,P,10100
Johnny Cueto,P,10000
Max Scherzer,P,9900
Stephen Strasburg,P,9800
David Price,P,9800
Zack Greinke,P,9700
Madison Bumgarner,P,9500
Cliff Lee,P,9500
Jon Lester,P,9300
Scott Kazmir,P,8800
Sonny Gray,P,8700
John Lackey,P,8700
Anibal Sanchez,P,8600
Jordan Zimmermann,P,8600
Hisashi Iwakuma,P,8500
C.J. Wilson,P,8300
Gerrit Cole,P,8300
James Shields,P,8300
Corey Kluber,P,8300
Gio Gonzalez,P,8200
Hyun-Jin Ryu,P,8200
Homer Bailey,P,8200
Dallas Keuchel,P,8100
Michael Wacha,P,8100
Andrew Cashner,P,8000
Ervin Santana,P,8000
Bartolo Colon,P,8000
Mat Latos,P,8000
Mark Buehrle,P,7900
Tim Hudson,P,7800
Jeff Samardzija,P,7800
Chris Archer,P,7700
Yordano Ventura,P,7700
Alex Cobb,P,7600
Lance Lynn,P,7600
Garrett Richards,P,7500
Kris Medlen,P,7400
Yovani Gallardo,P,7300
R.A. Dickey,P,7300
Dan Haren,P,7300
Jon Niese,P,7300
Zack Wheeler,P,7300
Alex Wood,P,7200
Mike Minor,P,7200
Henderson Alvarez,P,7200
Phil Hughes,P,7200
Tony Cingrani,P,7200
Alfredo Simon,P,7100
Patrick Corbin,P,7100
Kyle Lohse,P,7100
A.J. Burnett,P,7100
Collin McHugh,P,7100
Justin Masterson,P,7000
Marco Estrada,P,7000
CC Sabathia,P,7000
Charlie Morton,P,7000
Danny Salazar,P,6900
Matt Garza,P,6900
Jason Hammel,P,6900
Matt Moore,P,6900
Shelby Miller,P,6800
Hiroki Kuroda,P,6800
Ian Kennedy,P,6800
Rick Porcello,P,6800
Matt Shoemaker,P,6800
Tim Lincecum,P,6800
Tanner Roark,P,6700
Eddie Butler,P,6700
Josh Collmenter,P,6700
Matt Cain,P,6700
Jordan Lyles,P,6700
Francisco Liriano,P,6700
Drew Smyly,P,6600
Edwin Jackson,P,6600
Dillon Gee,P,6600
Nathan Eovaldi,P,6500
Jake Peavy,P,6500
Gavin Floyd,P,6500
Jake Arrieta,P,6400
Chase Anderson,P,6400
Wade Miley,P,6400
Daniel Straily,P,6400
Aaron Harang,P,6400
Jarred Cosart,P,6400
Jarrod Parker,P,6400
Robbie Ray,P,6400
Roenis Elias,P,6400
Wei-Yin Chen,P,6400
Brandon Beachy,P,6300
Colby Lewis,P,6300
Bronson Arroyo,P,6300
Tom Milone,P,6200
Miguel Gonzalez,P,6200
Tommy Hunter,P,6200
Jaime Garcia,P,6200
Danny Duffy,P,6100
John Danks,P,6100
Nate Jones,P,6100
Jose Quintana,P,6100
Clay Buchholz,P,6100
Tyler Skaggs,P,6100
Rex Brothers,P,6100
Kevin Gausman,P,6000
Martin Perez,P,6000
Mike Trout,OF,6000
Bruce Chen,P,6000
Jeremy Guthrie,P,6000
Kyle Kendrick,P,6000
A.J. Griffin,P,6000
Danny Farquhar,P,5900
Ubaldo Jimenez,P,5900
Jenrry Mejia,P,5900
Jorge De La Rosa,P,5900
Chris Tillman,P,5900
Taijuan Walker,P,5900
Hector Noesi,P,5900
Derek Holland,P,5900
A.J. Ramos,P,5800
Brad Peacock,P,5800
Felix Doubront,P,5700
Brett Oberholtzer,P,5700
David Phelps,P,5700
Erasmo Ramirez,P,5700
Jhoulys Chacin,P,5600
Zach McAllister,P,5600
Joe Kelly,P,5600
Johan Santana,P,5600
Cody Allen,P,5600
Kyle Gibson,P,5500
Jesse Hahn,P,5500
Josh Johnson,P,5500
Edinson Volquez,P,5500
Hector Santiago,P,5500
David Buchanan,P,5400
James Paxton,P,5400
Chad Billingsley,P,5400
Michael Pineda,P,5400
Tyler Chatwood,P,5400
Carlos Martinez,P,5400
Ricky Nolasco,P,5400
Robbie Erlin,P,5400
Andrew Hutchison,P,5400
Yusmeiro Petit,P,5300
Tyler Matzek,P,5300
Matt Harrison,P,5300
Brandon Morrow,P,5200
Daniel Hudson,P,5200
Roberto Hernandez,P,5200
Alexi Ogando,P,5200
Luke Hochevar,P,5200
Drew Pomeranz,P,5200
Ivan Nova,P,5200
Scott Baker,P,5200
Scott Feldman,P,5200
Paul Goldschmidt,1B,5200
Tyler Thornburg,P,5100
David Hale,P,5100
Randy Wolf,P,5100
Andrew Heaney,P,5100
Michael Bolsinger,P,5100
Chase Whitley,P,5100
Trevor Cahill,P,5100
Zeke Spruill,P,5000
J.J. Putz,P,5000
Pedro Figueroa,P,5000
Donn Roach,P,5000
Curtis Partch,P,5000
Fernando Abad,P,5000
Josh Tomlin,P,5000
Giancarlo Stanton,OF,5000
Fernando Rodriguez,P,5000
Blake Wood,P,5000
Nick Christiani,P,5000
Justin Marks,P,5000
Alex Colome,P,5000
Joseph Ortiz,P,5000
Kelvin Herrera,P,5000
Chris Capuano,P,5000
Adam Ottavino,P,5000
Kenley Jansen,P,5000
Jeanmar Gomez,P,5000
Joe Savery,P,5000
Wilking Rodriguez,P,5000
Luis Avilan,P,5000
Fernando Salas,P,5000
Cory Rasmus,P,5000
Sam LeCure,P,5000
Brian Schlitter,P,5000
Erik Davis,P,5000
Arnold Leon,P,5000
Jerome Williams,P,5000
Jared Hughes,P,5000
Jeremy Hellickson,P,5000
Troy Patton,P,5000
Henry Rodriguez,P,5000
Kirby Yates,P,5000
Jose Veras,P,5000
Scott Atchison,P,5000
Hector Ambriz,P,5000
Nick Vincent,P,5000
Carlos Torres,P,5000
Ryan Cook,P,5000
Donnie Veal,P,5000
Samuel Deduno,P,5000
Ernesto Frieri,P,5000
Steve Delabar,P,5000
T.J. House,P,5000
Preston Guilmet,P,5000
Daniel McCutchen,P,5000
Pedro Strop,P,5000
Carlos Carrasco,P,5000
Wade Davis,P,5000
Michael Dunn,P,5000
Esmil Rogers,P,5000
Wesley Wright,P,5000
Cesar Ramos,P,5000
Erik Johnson,P,5000
Liam Hendriks,P,5000
Eric Fornataro,P,5000
Sergio Santos,P,5000
Brad Lincoln,P,5000
Addison Reed,P,5000
Bradley Boxberger,P,5000
Drake Britton,P,5000
Raul Valdes,P,5000
Jonny Venters,P,5000
Xavier Cedeno,P,5000
T.J. McFarland,P,5000
Brian Moran,P,5000
Edgmer Escalona,P,5000
Jacob Petricka,P,5000
Josh Zeid,P,5000
B.J. Rosenberg,P,5000
Logan Ondrusek,P,5000
Bryan Shaw,P,5000
Tanner Scheppers,P,5000
Michael Kohn,P,5000
Tyler Lyons,P,5000
Sean Doolittle,P,5000
Jordan Walden,P,5000
Craig Kimbrel,P,5000
James Russell,P,5000
Eric Stults,P,5000
Kevin Slowey,P,5000
Phillippe Aumont,P,5000
Bobby LaFromboise,P,5000
Dale Thayer,P,5000
Joe Saunders,P,5000
Sam Dyson,P,5000
Alex White,P,5000
Donnie Joseph,P,5000
Bruce Billings,P,5000
Zach Putnam,P,5000
Tim Collins,P,5000
Stephen Fife,P,5000
Louis Coleman,P,5000
Nick Maronde,P,5000
Javy Guerra,P,5000
Blaine Hardy,P,5000
William Smith,P,5000
Dane de la Rosa,P,5000
Kevin Siegrist,P,5000
Charlie Leesman,P,5000
Chris Withrow,P,5000
Joe Wieland,P,5000
