Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Blue Jays,5700,8.9
2B,Robert Andino,Pirates,Red Sox,5050,3.6
SS,Robert Andino,Pirates,Red Sox,5050,3.6
1B,Mark Reynolds,Brewers,Cardinals,6600,9.3
3B,Mark Reynolds,Brewers,Cardinals,6600,9.3
OF,Nolan Reimold,Diamondbacks,Rockies,6250,7.8
P,Jake Arrieta,Cubs,Dodgers,15850,29.3
1B,David Ortiz,Red Sox,Pirates,10450,15.0
P,Josh Beckett,Dodgers,Cubs,14900,24.6
OF,Darnell McDonald,Cubs,Dodgers,5600,5.7
OF,Carl Crawford,Dodgers,Cubs,9300,11.2
P,John Lackey,Cardinals,Brewers,12450,22.7
1B,Adrian Gonzalez,Dodgers,Cubs,11600,14.0
P,Scott Atchison,Indians,Astros,7500,4.1
P,Jonathan Papelbon,Phillies,Padres,7500,4.5
2B,Dustin Pedroia,Red Sox,Pirates,9100,11.5
P,Matt Albers,Astros,Indians,7500,4.6
OF,Jacoby Ellsbury,Yankees,Blue Jays,8850,12.9
C,Jarrod Saltalamacchia,Marlins,Nationals,6500,10.3
P,Franklin Morales,Rockies,Diamondbacks,9850,8.8
P,Clay Buchholz,Red Sox,Pirates,14000,16.6
3B,Mike Aviles,Indians,Astros,5200,7.4
2B,Mike Aviles,Indians,Astros,5200,7.4
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Junichi Tazawa,Red Sox,Pirates,7500,3.9
P,Felix Doubront,Cubs,Dodgers,8150,8.7
C,A.J. Pierzynski,Cardinals,Brewers,6150,7.3
P,Mark Buehrle,Blue Jays,Yankees,12100,16.9
P,Matt Thornton,Nationals,Marlins,7500,2.2
P,Jesse Crain,Astros,Indians,7500,0.0
OF,Carlos Quentin,Padres,Phillies,6850,6.8
2B,Gordon Beckham,Angels,Mariners,6550,8.7
P,Sergio Santos,Blue Jays,Yankees,7500,1.6
3B,Brent Morel,Pirates,Red Sox,5000,2.1
P,Hector Santiago,Angels,Mariners,11550,15.3
OF,Grady Sizemore,Phillies,Padres,5900,8.1
P,Roberto Hernandez,Dodgers,Cubs,11400,13.7
SS,Asdrubal Cabrera,Nationals,Marlins,7200,11.4
2B,Asdrubal Cabrera,Nationals,Marlins,7200,11.4
P,Joe Smith,Angels,Mariners,7500,5.2
P,Carlos Carrasco,Indians,Astros,13050,15.4
P,Justin Masterson,Cardinals,Brewers,8900,11.6
P,Chris Perez,Dodgers,Cubs,7500,2.3
3B,Luis Valbuena,Cubs,Dodgers,7250,10.7
2B,Luis Valbuena,Cubs,Dodgers,7250,10.7
P,David Huff,Yankees,Blue Jays,7500,3.9
OF,Michael Brantley,Indians,Astros,9550,16.1
1B,Carlos Santana,Indians,Astros,9950,14.3
C,Carlos Santana,Indians,Astros,9950,14.3
P,Jeanmar Gomez,Pirates,Red Sox,5800,3.5
P,Josh Tomlin,Indians,Astros,9550,14.6
P,Vinnie Pestano,Angels,Mariners,7500,4.0
3B,Lonnie Chisenhall,Indians,Astros,7000,10.9
2B,Jason Kipnis,Indians,Astros,8150,10.8
P,Zach McAllister,Indians,Astros,7750,11.2
P,Brad Penny,Marlins,Nationals,8650,4.9
P,Joaquin Benoit,Padres,Phillies,7500,6.1
SS,Jhonny Peralta,Cardinals,Brewers,8600,11.8
OF,Ryan Raburn,Indians,Astros,5650,5.5
OF,Austin Jackson,Mariners,Angels,7450,10.3
P,Doug Fister,Nationals,Marlins,15500,22.9
OF,Brennan Boesch,Angels,Mariners,5000,4.0
P,Jacob Turner,Cubs,Dodgers,9150,6.8
P,Jeff Francis,Yankees,Blue Jays,5550,4.5
OF,Jeff Francoeur,Padres,Phillies,5000,1.8
OF,Melky Cabrera,Blue Jays,Yankees,8850,13.9
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
P,Sean O'Sullivan,Phillies,Padres,8750,5.0
P,Jeremy Jeffress,Brewers,Cardinals,7500,3.8
P,Fernando Rodney,Mariners,Angels,7500,4.0
P,Dan Haren,Dodgers,Cubs,15800,20.0
C,Jeff Mathis,Marlins,Nationals,5450,4.7
2B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
1B,Kendrys Morales,Mariners,Angels,6800,8.5
OF,Kendrys Morales,Mariners,Angels,6800,8.5
P,Jered Weaver,Angels,Mariners,16000,23.9
SS,Erick Aybar,Angels,Mariners,7850,11.1
2B,Howie Kendrick,Angels,Mariners,8450,12.3
P,Kevin Jepsen,Angels,Mariners,7500,4.1
P,Michael Kohn,Angels,Mariners,7500,4.5
OF,Peter Bourjos,Cardinals,Brewers,6150,6.2
OF,Mark Trumbo,Diamondbacks,Rockies,8650,11.3
1B,Mark Trumbo,Diamondbacks,Rockies,8650,11.3
