Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Masahiro Tanaka,NYY,NYY vs TB, 7:05 PM,31.4,33000,"",
SP,Clayton Kershaw,LAD,LAD vs CLE,10:10 PM,33.1,33000,"",
SP,David Price,TB,TB @ NYY, 7:05 PM,27.1,32700,"",
SP,Johnny Cueto,CIN,CIN @ SD,10:10 PM,30.0,31800,"",
SP,Felix Hernandez,SEA,SEA @ HOU, 8:10 PM,30.1,31700,"",
SP,Yu Darvish,TEX,TEX @ BAL, 7:05 PM,29.2,31000,"",
SP,Chris Sale,CHW,CHW vs LAA, 8:10 PM,27.9,29600,"",
SP,Julio Teheran,ATL,ATL vs NYM, 7:10 PM,25.3,28600,"",
SP,Garrett Richards,LAA,LAA @ CHW, 8:10 PM,23.4,28000,x,
SP,Jordan Zimmermann,WAS,WAS vs COL, 7:05 PM,19.8,27400,x,
SP,Jon Lester,BOS,BOS vs CHC, 7:10 PM,24.5,27300,"",
SP,Jake Arrieta,CHC,CHC @ BOS, 7:10 PM,23.4,26600,x,
SP,Odrisamer Despaigne,SD,SD vs CIN,10:10 PM,22.0,26500,"",
SP,Max Scherzer,DET,DET vs OAK, 7:08 PM,24.9,26400,"",
SP,Corey Kluber,CLE,CLE @ LAD,10:10 PM,23.9,26400,x,
SP,Josh Beckett,LAD,LAD vs CLE,10:10 PM,23.3,26000,"",
SP,Anibal Sanchez,DET,DET vs OAK, 7:08 PM,20.5,25800,x,
SP,Bartolo Colon,NYM,NYM @ ATL, 7:10 PM,19.4,25500,"",
SP,Zack Greinke,LAD,LAD vs CLE,10:10 PM,24.1,25500,"",
SP,Collin McHugh,HOU,HOU vs SEA, 8:10 PM,23.4,24800,x,
SP,Dallas Keuchel,HOU,HOU vs SEA, 8:10 PM,23.2,24600,"",Day-To-Day
SP,Jason Hammel,CHC,CHC @ BOS, 7:10 PM,23.3,24600,"",
SP,Scott Kazmir,OAK,OAK @ DET, 7:08 PM,22.4,24500,x,
SP,Dallas Beeler,,No Team,"",23.0,24400,"",
SP,Mike Leake,CIN,CIN @ SD,10:10 PM,20.1,24200,"",
SP,Mat Latos,CIN,CIN @ SD,10:10 PM,17.7,23500,x,
SP,Stephen Strasburg,WAS,WAS vs COL, 7:05 PM,22.1,23400,"",
RP,Alex Wood,ATL,ATL vs NYM, 7:10 PM,12.8,23200,x,
