"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12700,"LAD@KC 08:10PM ET",28.585
"SP","Felix Hernandez",12500,"Bos@Sea 10:10PM ET",25.444
"SP","Jose Fernandez",12400,"Mia@Phi 07:05PM ET",26.856
"SP","Yu Darvish",12200,"Det@Tex 08:05PM ET",25.554
"SP","Masahiro Tanaka",11900,"NYY@Tor 07:07PM ET",27.767
"SP","Chris Sale",11800,"CWS@Bal 07:05PM ET",24.364
"SP","Adam Wainwright",11300,"StL@Col 08:40PM ET",25.277
"SP","Zack Greinke",11300,"LAD@KC 08:10PM ET",20.131
"SP","Stephen Strasburg",10900,"Was@Mil 08:10PM ET",21.425
"SP","David Price",10900,"Pit@TB 07:10PM ET",23.341
"SP","Cole Hamels",10800,"Mia@Phi 07:05PM ET",20.763
"SP","Johnny Cueto",10600,"Cin@ChC 08:05PM ET",26.819
"SP","Cliff Lee",10600,"Mia@Phi 07:05PM ET",19.330
"SP","Matt Harvey",10600,"Oak@NYM 07:10PM ET",0
"SP","Madison Bumgarner",10500,"SD@SF 10:15PM ET",21.147
"SP","Gio Gonzalez",10200,"Was@Mil 08:10PM ET",15.614
"SP","Max Scherzer",10200,"Det@Tex 08:05PM ET",21.709
"SP","CC Sabathia",10100,"NYY@Tor 07:07PM ET",14.288
"SP","Mat Latos",10000,"Cin@ChC 08:05PM ET",9.925
"SP","Jordan Zimmermann",10000,"Was@Mil 08:10PM ET",17.450
"SP","Julio Teheran",10000,"Atl@Hou 08:10PM ET",21.750
"SP","Anibal Sanchez",9800,"Det@Tex 08:05PM ET",17.979
"SP","Hisashi Iwakuma",9700,"Bos@Sea 10:10PM ET",19.255
"SP","Jon Lester",9700,"Bos@Sea 10:10PM ET",21.031
"SP","Gerrit Cole",9600,"Pit@TB 07:10PM ET",16.115
"SP","Josh Beckett",9600,"LAD@KC 08:10PM ET",20.986
"SP","Dallas Keuchel",9500,"Atl@Hou 08:10PM ET",19.153
"SP","Michael Pineda",9500,"NYY@Tor 07:07PM ET",15.563
"SP","Michael Wacha",9500,"StL@Col 08:40PM ET",17.977
"SP","John Lackey",9400,"Bos@Sea 10:10PM ET",18.903
"SP","Jason Hammel",9400,"Cin@ChC 08:05PM ET",19.797
"SP","Alex Wood",9400,"Atl@Hou 08:10PM ET",10.603
"SP","Martin Perez",9300,"Det@Tex 08:05PM ET",14.938
"SP","C.J. Wilson",9200,"Min@LAA 10:05PM ET",18.503
"SP","Garrett Richards",9200,"Min@LAA 10:05PM ET",20.263
"SP","Chris Archer",9100,"Pit@TB 07:10PM ET",15.780
"SP","Collin McHugh",9100,"Atl@Hou 08:10PM ET",20.236
"SP","Scott Kazmir",9000,"Oak@NYM 07:10PM ET",20.790
"SP","Hyun-jin Ryu",9000,"LAD@KC 08:10PM ET",16.989
"SP","Doug Fister",9000,"Was@Mil 08:10PM ET",17.106
