"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12800,"Tex@Sea 04:10PM ET",25.097
"SP","Adam Wainwright",12400,"Was@StL 02:15PM ET",24.954
"SP","Masahiro Tanaka",12400,"NYY@Oak 04:05PM ET",28.327
"SP","Yu Darvish",12200,"Tex@Sea 04:10PM ET",27.350
"SP","Clayton Kershaw",12200,"Ari@LAD 04:10PM ET",24.622
"SP","Chris Sale",11800,"KC@CWS 02:10PM ET",26.822
"SP","Zack Greinke",11600,"Ari@LAD 04:10PM ET",21.232
"SP","Johnny Cueto",11400,"Cin@Mil 02:10PM ET",27.971
"SP","Stephen Strasburg",10900,"Was@StL 02:15PM ET",21.780
"SP","C.J. Wilson",10700,"LAA@Atl 08:05PM ET",18.300
"SP","David Price",10600,"TB@Hou 02:10PM ET",21.989
"SP","Cole Hamels",10600,"ChC@Phi 01:35PM ET",20.370
"SP","Collin McHugh",10500,"TB@Hou 02:10PM ET",20.130
"SP","Madison Bumgarner",10400,"Col@SF 04:05PM ET",20.450
"SP","Julio Teheran",10400,"LAA@Atl 08:05PM ET",21.289
"SP","Max Scherzer",10100,"Min@Det 01:08PM ET",23.489
"SP","Anibal Sanchez",10100,"Min@Det 01:08PM ET",18.327
"SP","Michael Wacha",9900,"Was@StL 02:15PM ET",17.454
"SP","Dallas Keuchel",9800,"TB@Hou 02:10PM ET",20.736
"SP","John Lackey",9700,"Cle@Bos 01:35PM ET",19.411
"SP","Tim Hudson",9700,"Col@SF 04:05PM ET",21.579
"SP","Jason Hammel",9700,"ChC@Phi 01:35PM ET",19.946
"SP","Andrew Cashner",9500,"SD@NYM 01:10PM ET",15.062
"SP","Scott Kazmir",9400,"NYY@Oak 04:05PM ET",20.179
"SP","Hisashi Iwakuma",9400,"Tex@Sea 04:10PM ET",19.863
"SP","Josh Beckett",9300,"Ari@LAD 04:10PM ET",20.242
"SP","Jon Lester",9300,"Cle@Bos 01:35PM ET",21.014
"SP","Jordan Zimmermann",9300,"Was@StL 02:15PM ET",17.343
"SP","Chris Archer",9200,"TB@Hou 02:10PM ET",14.621
"SP","Doug Fister",9200,"Was@StL 02:15PM ET",18.007
"SP","Sonny Gray",9200,"NYY@Oak 04:05PM ET",19.100
"SP","Ian Kennedy",9100,"SD@NYM 01:10PM ET",19.114
"SP","Garrett Richards",9100,"LAA@Atl 08:05PM ET",19.904
"SP","James Shields",9000,"KC@CWS 02:10PM ET",17.689
"SP","Ryan Vogelsong",9000,"Col@SF 04:05PM ET",13.914
"SP","Mark Buehrle",9000,"Tor@Bal 01:35PM ET",17.443
"SP","Phil Hughes",9000,"Min@Det 01:08PM ET",18.773
"SP","Jeff Samardzija",8900,"ChC@Phi 01:35PM ET",18.196
"SP","Corey Kluber",8800,"Cle@Bos 01:35PM ET",20.160
"SP","Jaime Garcia",8800,"Was@StL 02:15PM ET",13.675
"SP","Justin Verlander",8700,"Min@Det 01:08PM ET",13.304
"SP","Kyle Lohse",8700,"Cin@Mil 02:10PM ET",18.786
"SP","Roenis Elias",8600,"Tex@Sea 04:10PM ET",15.689
"SP","Tanner Roark",8500,"Was@StL 02:15PM ET",17.946
"SP","Matt Garza",8500,"Cin@Mil 02:10PM ET",13.761
"SP","Charlie Morton",8400,"Pit@Mia 01:10PM ET",15.236
"SP","Aaron Harang",8400,"LAA@Atl 08:05PM ET",17.354
"SP","Jesse Chavez",8400,"NYY@Oak 04:05PM ET",17.954
"SP","Tyson Ross",8400,"SD@NYM 01:10PM ET",17.653
"SP","Homer Bailey",8300,"Cin@Mil 02:10PM ET",14.864
"SP","Drew Hutchison",8300,"Tor@Bal 01:35PM ET",15.964
"SP","Jason Vargas",8200,"KC@CWS 02:10PM ET",16.307
"SP","Lance Lynn",8200,"Was@StL 02:15PM ET",17.900
"SP","Ervin Santana",8200,"LAA@Atl 08:05PM ET",16.538
"SP","Josh Tomlin",8200,"Cle@Bos 01:35PM ET",14.678
"SP","Mike Minor",8200,"LAA@Atl 08:05PM ET",14.325
"SP","Jered Weaver",8200,"LAA@Atl 08:05PM ET",17.104
"SP","Tim Lincecum",8100,"Col@SF 04:05PM ET",12.900
"SP","Dan Haren",8100,"Ari@LAD 04:10PM ET",14.346
"SP","Nathan Eovaldi",8000,"Pit@Mia 01:10PM ET",15.607
"SP","Shelby Miller",8000,"Was@StL 02:15PM ET",15.111
"SP","Jacob deGrom",8000,"SD@NYM 01:10PM ET",12.986
"SP","Gavin Floyd",8000,"LAA@Atl 08:05PM ET",14.744
"SP","Alex Cobb",8000,"TB@Hou 02:10PM ET",16.038
"SP","Hyun-jin Ryu",7900,"Ari@LAD 04:10PM ET",16.354
"SP","Wade Miley",7800,"Ari@LAD 04:10PM ET",14.730
"SP","A.J. Burnett",7700,"ChC@Phi 01:35PM ET",13.654
"SP","Zack Wheeler",7700,"SD@NYM 01:10PM ET",12.319
"SP","Matt Cain",7700,"Col@SF 04:05PM ET",13.540
"SP","John Danks",7600,"KC@CWS 02:10PM ET",13.546
"SP","Trevor Bauer",7600,"Cle@Bos 01:35PM ET",15.483
"SP","R.A. Dickey",7600,"Tor@Bal 01:35PM ET",13.166
"RP","Yusmeiro Petit",7600,"Col@SF 04:05PM ET",7.314
"SP","Jose Quintana",7600,"KC@CWS 02:10PM ET",14.032
"SP","Jonathon Niese",7500,"SD@NYM 01:10PM ET",16.912
"SP","Jenrry Mejia",7500,"SD@NYM 01:10PM ET",6.320
"SP","Marco Estrada",7500,"Cin@Mil 02:10PM ET",15.458
"SP","Edwin Jackson",7500,"ChC@Phi 01:35PM ET",12.950
"SP","Alfredo Simon",7500,"Cin@Mil 02:10PM ET",16.173
"SP","Jorge De La Rosa",7500,"Col@SF 04:05PM ET",13.100
"SP","Mike Leake",7500,"Cin@Mil 02:10PM ET",13.393
"RP","Rubby De La Rosa",7400,"Cle@Bos 01:35PM ET",18.283
"SP","Rick Porcello",7400,"Min@Det 01:08PM ET",14.554
"SP","Jake Arrieta",7400,"ChC@Phi 01:35PM ET",17.544
"SP","Yordano Ventura",7400,"KC@CWS 02:10PM ET",16.454
"SP","Wily Peralta",7300,"Cin@Mil 02:10PM ET",16.577
"SP","Yovani Gallardo",7300,"Cin@Mil 02:10PM ET",14.113
"RP","Drew Pomeranz",7300,"NYY@Oak 04:05PM ET",10.475
"SP","Bartolo Colon",7300,"SD@NYM 01:10PM ET",15.931
"SP","Henderson Alvarez",7300,"Pit@Mia 01:10PM ET",15.358
"SP","Jake Odorizzi",7300,"TB@Hou 02:10PM ET",13.835
"SP","Hiroki Kuroda",7200,"NYY@Oak 04:05PM ET",12.421
"SP","Jake Peavy",7200,"Cle@Bos 01:35PM ET",12.121
"SP","Kyle Gibson",7200,"Min@Det 01:08PM ET",11.800
"SP","Jeff Locke",7200,"Pit@Mia 01:10PM ET",16.783
"SP","David Hale",7100,"LAA@Atl 08:05PM ET",4.330
"SP","Chase Anderson",7000,"Ari@LAD 04:10PM ET",14.079
"SP","Jarred Cosart",7000,"TB@Hou 02:10PM ET",12.771
"SP","Bronson Arroyo",7000,"Ari@LAD 04:10PM ET",11.425
"SP","Ubaldo Jimenez",6900,"Tor@Bal 01:35PM ET",11.586
"RP","Daisuke Matsuzaka",6900,"SD@NYM 01:10PM ET",6.392
"SP","Tony Cingrani",6900,"Cin@Mil 02:10PM ET",12.877
"RP","Daniel Webb",6900,"KC@CWS 02:10PM ET",3.735
"SP","Scott Baker",6800,"Tex@Sea 04:10PM ET",6.025
"SP","Kyle Kendrick",6800,"ChC@Phi 01:35PM ET",11.277
"SP","Brandon McCarthy",6800,"Ari@LAD 04:10PM ET",12.646
"RP","Justin Grimm",6800,"ChC@Phi 01:35PM ET",2.922
"RP","Wade Davis",6800,"KC@CWS 02:10PM ET",6.092
"SP","Justin Masterson",6800,"Cle@Bos 01:35PM ET",11.780
"SP","Tom Koehler",6800,"Pit@Mia 01:10PM ET",13.896
"SP","Hector Santiago",6700,"LAA@Atl 08:05PM ET",9.890
"SP","Tommy Milone",6700,"NYY@Oak 04:05PM ET",13.208
"SP","Edinson Volquez",6600,"Pit@Mia 01:10PM ET",12.386
"RP","Jake Petricka",6600,"KC@CWS 02:10PM ET",3.057
"RP","Stolmy Pimentel",6600,"Pit@Mia 01:10PM ET",4.950
"SP","Tyler Matzek",6600,"Col@SF 04:05PM ET",26.750
"RP","Vic Black",6500,"SD@NYM 01:10PM ET",4.345
"SP","Brad Peacock",6500,"TB@Hou 02:10PM ET",11.008
"SP","Randy Wolf",6500,"Pit@Mia 01:10PM ET",7.725
"RP","Aaron Barrett",6500,"Was@StL 02:15PM ET",3.727
"SP","Bud Norris",6500,"Tor@Bal 01:35PM ET",13.536
"RP","Donnie Joseph",6500,"KC@CWS 02:10PM ET",0
"RP","T.J. McFarland",6500,"Tor@Bal 01:35PM ET",3.272
"RP","Cory Rasmus",6500,"LAA@Atl 08:05PM ET",3.900
"SP","Jeremy Guthrie",6500,"KC@CWS 02:10PM ET",10.780
"SP","Travis Wood",6500,"ChC@Phi 01:35PM ET",10.584
"RP","Rob Wooten",6500,"Cin@Mil 02:10PM ET",2.485
"RP","Jamey Wright",6500,"Ari@LAD 04:10PM ET",2.871
"RP","Ross Detwiler",6400,"Was@StL 02:15PM ET",1.769
"SP","Paul Maholm",6400,"Ari@LAD 04:10PM ET",2.926
"SP","Nick Tepesch",6400,"Tex@Sea 04:10PM ET",11.833
"SP","Wei-Yin Chen",6400,"Tor@Bal 01:35PM ET",14.746
"RP","Randall Delgado",6400,"Ari@LAD 04:10PM ET",2.888
"SP","Chase Whitley",6400,"NYY@Oak 04:05PM ET",15.258
"SP","Josh Collmenter",6400,"Ari@LAD 04:10PM ET",10.388
"SP","Drew Smyly",6400,"Min@Det 01:08PM ET",11.827
"RP","Gonzalez Germen",6300,"SD@NYM 01:10PM ET",3.620
"RP","Brandon Workman",6300,"Cle@Bos 01:35PM ET",10.707
"SP","J.A. Happ",6300,"Tor@Bal 01:35PM ET",10.082
