Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Yu Darvish,TEX,TEX vs SEA, 8:05 PM,28.0,33600,"",
SP,Max Scherzer,DET,DET @ CLE, 7:05 PM,30.4,33400,"",
SP,Johnny Cueto,CIN,CIN @ WAS, 7:05 PM,35.7,33000,x,
SP,Chris Sale,CHW,CHW @ KC, 8:10 PM,30.3,32700,"",15-Day DL
SP,Jose Fernandez,MIA,MIA vs PHI, 7:10 PM,30.3,32700,"",15-Day DL
SP,Jon Lester,BOS,BOS vs TOR, 7:10 PM,27.7,32500,"",
SP,James Paxton,SEA,SEA @ TEX, 8:05 PM,30.0,32400,"",15-Day DL
SP,Masahiro Tanaka,NYY,NYY @ CHC, 8:05 PM,32.6,32200,x,
SP,Adam Wainwright,STL,STL vs ARI, 8:15 PM,27.6,29800,x,
SP,Corey Kluber,CLE,CLE vs DET, 7:05 PM,23.4,29800,"",
SP,Zack Greinke,LAD,LAD @ NYM, 7:10 PM,26.8,28900,"",
SP,Garrett Richards,LAA,LAA vs HOU,10:05 PM,22.9,28600,"",
SP,Hisashi Iwakuma,SEA,SEA @ TEX, 8:05 PM,29.0,27800,x,
SP,Tim Hudson,SF,SF @ COL, 8:40 PM,25.5,27500,"",Day-To-Day
SP,Julio Teheran,ATL,ATL vs MIL, 7:10 PM,22.1,27200,x,
SP,CJ Wilson,LAA,LAA vs HOU,10:05 PM,25.1,27100,"",
SP,Nick Tepesch,TEX,TEX vs SEA, 8:05 PM,25.0,27000,"",
SP,Madison Bumgarner,SF,SF @ COL, 8:40 PM,21.4,27000,x,
SP,Jake DeGrom,NYM,NYM vs LAD, 7:10 PM,25.0,27000,"",
SP,James Shields,KC,KC vs CHW, 8:10 PM,24.1,26800,"",
SP,Ervin Santana,ATL,ATL vs MIL, 7:10 PM,24.7,26700,"",
SP,Justin Verlander,DET,DET @ CLE, 7:05 PM,20.2,26600,x,
SP,Michael Wacha,STL,STL vs ARI, 8:15 PM,23.0,26400,"",
SP,Felix Hernandez,SEA,SEA @ TEX, 8:05 PM,24.4,26400,"",
SP,Tyson Ross,SD,SD vs MIN,10:10 PM,22.1,26300,"",
SP,Ian Kennedy,SD,SD vs MIN,10:10 PM,20.9,26200,x,
SP,Sonny Gray,OAK,OAK @ TB, 7:10 PM,24.2,26200,"",
SP,Dallas Keuchel,HOU,HOU @ LAA,10:05 PM,24.4,26100,"",
SP,Josh Beckett,LAD,LAD @ NYM, 7:10 PM,20.7,26000,x,
SP,Jesse Chavez,OAK,OAK @ TB, 7:10 PM,23.9,25800,"",
SP,Yordano Ventura,KC,KC vs CHW, 8:10 PM,22.9,25700,x,
SP,David Price,TB,TB vs OAK, 7:10 PM,23.6,25500,"",
SP,Collin McHugh,HOU,HOU @ LAA,10:05 PM,23.2,25100,"",
SP,Jeff Samardzija,CHC,CHC vs NYY, 8:05 PM,21.7,24900,"",
SP,Rick Porcello,DET,DET @ CLE, 7:05 PM,22.4,24800,"",Day-To-Day
SP,Stephen Strasburg,WAS,WAS vs CIN, 7:05 PM,22.5,24800,"",
SP,Aaron Harang,ATL,ATL vs MIL, 7:10 PM,22.9,24700,"",
SP,Jered Weaver,LAA,LAA vs HOU,10:05 PM,20.3,24300,"",
SP,Wily Peralta,MIL,MIL @ ATL, 7:10 PM,20.7,24300,"",
SP,Jason Hammel,CHC,CHC vs NYY, 8:05 PM,23.1,24100,x,
SP,Alex Cobb,TB,TB vs OAK, 7:10 PM,22.0,23800,"",15-Day DL
SP,Kyle Lohse,MIL,MIL @ ATL, 7:10 PM,21.7,23400,"",
SP,Cliff Lee,PHI,PHI @ MIA, 7:10 PM,21.5,23200,"",
SP,Scott Kazmir,OAK,OAK @ TB, 7:10 PM,21.3,23000,"",
SP,John Lackey,BOS,BOS vs TOR, 7:10 PM,21.1,22800,"",
SP,Bronson Arroyo,ARI,ARI @ STL, 8:15 PM,14.3,22700,x,
SP,Mark Buehrle,TOR,TOR @ BOS, 7:10 PM,21.0,22700,"",
SP,Edwin Jackson,CHC,CHC vs NYY, 8:05 PM,17.6,22500,"",
SP,Clayton Kershaw,LAD,LAD @ NYM, 7:10 PM,20.8,22400,"",
SP,Gerrit Cole,PIT,PIT vs BAL, 7:05 PM,19.8,22300,"",
SP,Drew Hutchison,TOR,TOR @ BOS, 7:10 PM,19.8,22200,"",
SP,Dillon Gee,NYM,NYM vs LAD, 7:10 PM,19.4,22100,"",15-Day DL
SP,Phil Hughes,MIN,MIN @ SD,10:10 PM,18.8,22100,"",
SP,Cole Hamels,PHI,PHI @ MIA, 7:10 PM,18.0,22000,"",
SP,Lance Lynn,STL,STL vs ARI, 8:15 PM,20.3,22000,"",
SP,Alfredo Simon,CIN,CIN @ WAS, 7:05 PM,20.4,22000,"",
SP,Mike Leake,CIN,CIN @ WAS, 7:05 PM,19.4,21900,"",
SP,Martin Perez,TEX,TEX vs SEA, 8:05 PM,16.1,21700,"",15-Day DL
SP,Jason Vargas,KC,KC vs CHW, 8:10 PM,17.9,21600,"",
SP,Tom Koehler,MIA,MIA vs PHI, 7:10 PM,19.6,21300,"",
SP,AJ Burnett,PHI,PHI @ MIA, 7:10 PM,16.9,21200,x,
SP,Shelby Miller,STL,STL vs ARI, 8:15 PM,18.4,21200,"",
SP,Yovani Gallardo,MIL,MIL @ ATL, 7:10 PM,16.9,21100,x,
SP,Francisco Liriano,PIT,PIT vs BAL, 7:05 PM,14.6,21000,x,
SP,Marco Estrada,MIL,MIL @ ATL, 7:10 PM,19.3,20900,"",
SP,Jorge De La Rosa,COL,COL vs SF, 8:40 PM,17.3,20900,"",
SP,Dan Haren,LAD,LAD @ NYM, 7:10 PM,19.2,20800,"",
SP,Andrew Cashner,SD,SD vs MIN,10:10 PM,19.3,20800,"",15-Day DL
SP,Tanner Roark,WAS,WAS vs CIN, 7:05 PM,19.1,20700,"",
SP,Doug Fister,WAS,WAS vs CIN, 7:05 PM,12.0,20500,x,
SP,Jonathon Niese,NYM,NYM vs LAD, 7:10 PM,18.8,20300,"",
SP,Chris Tillman,BAL,BAL @ PIT, 7:05 PM,18.6,20000,"",
SP,Gavin Floyd,ATL,ATL vs MIL, 7:10 PM,18.3,19800,"",
SP,Josh Tomlin,CLE,CLE vs DET, 7:05 PM,18.3,19800,"",
SP,Nathan Eovaldi,MIA,MIA vs PHI, 7:10 PM,18.3,19800,"",
SP,Michael Pineda,NYY,NYY @ CHC, 8:05 PM,18.3,19700,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI @ STL, 8:15 PM,16.3,19500,"",
SP,Chase Whitley,NYY,NYY @ CHC, 8:05 PM,18.0,19400,"",
SP,Chase Anderson,ARI,ARI @ STL, 8:15 PM,18.0,19400,"",
SP,Jaime Garcia,STL,STL vs ARI, 8:15 PM,18.0,19400,"",
SP,Drew Smyly,DET,DET @ CLE, 7:05 PM,15.5,19300,"",
SP,RA Dickey,TOR,TOR @ BOS, 7:10 PM,16.1,19300,"",
SP,Hiroki Kuroda,NYY,NYY @ CHC, 8:05 PM,16.1,19300,"",
SP,Travis Wood,CHC,CHC vs NYY, 8:05 PM,17.9,19300,"",
SP,Jake Odorizzi,TB,TB vs OAK, 7:10 PM,14.3,19000,x,
SP,Colby Lewis,TEX,TEX vs SEA, 8:05 PM,13.7,18800,x,
SP,Gio Gonzalez,WAS,WAS vs CIN, 7:05 PM,17.3,18700,"",15-Day DL
SP,Roenis Elias,SEA,SEA @ TEX, 8:05 PM,17.2,18600,"",
SP,Jordan Lyles,COL,COL vs SF, 8:40 PM,17.1,18500,"",
RP,Drew Pomeranz,OAK,OAK @ TB, 7:10 PM,9.7,18500,x,
SP,Ryan Vogelsong,SF,SF @ COL, 8:40 PM,14.8,18500,"",
SP,Anthony Cingrani,CIN,CIN @ WAS, 7:05 PM,17.1,18500,"",
SP,Jose Quintana,CHW,CHW @ KC, 8:10 PM,16.8,18400,"",
SP,Bud Norris,BAL,BAL @ PIT, 7:05 PM,16.5,18400,"",
SP,Tim Lincecum,SF,SF @ COL, 8:40 PM,15.7,18200,"",
SP,Tyler Skaggs,LAA,LAA vs HOU,10:05 PM,15.9,18100,x,
SP,Anthony DeSclafani,MIA,MIA vs PHI, 7:10 PM,26.0,18100,x,
SP,Jenrry Mejia,NYM,NYM vs LAD, 7:10 PM,12.6,18000,"",
SP,Wei-Yin Chen,BAL,BAL @ PIT, 7:05 PM,16.3,18000,"",
SP,Tyler Chatwood,COL,COL vs SF, 8:40 PM,16.3,17800,"",60-Day DL
SP,Robbie Erlin,SD,SD vs MIN,10:10 PM,14.3,17700,"",
