Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN vs SD,12:35 PM,34.6,38300,x,
SP,Jon Lester,BOS,BOS @ MIN, 1:10 PM,28.6,33400,"",
SP,Masahiro Tanaka,NYY,NYY @ NYM, 7:10 PM,32.6,33300,"",
SP,Jose Fernandez,MIA,MIA @ SF,10:15 PM,30.3,32700,"",15-Day DL
SP,Adam Wainwright,STL,STL vs CHC, 1:45 PM,27.6,29800,"",
SP,Tim Hudson,SF,SF vs MIA,10:15 PM,25.5,27500,"",
SP,David Price,TB,TB @ LAA,10:05 PM,24.8,27300,"",
SP,Ian Kennedy,SD,SD @ CIN,12:35 PM,23.0,26900,x,
SP,James Shields,KC,KC vs BAL, 8:10 PM,24.9,26900,"",
SP,Jason Hammel,CHC,CHC @ STL, 1:45 PM,24.9,26800,"",
SP,Michael Wacha,STL,STL vs CHC, 1:45 PM,22.6,26400,"",
SP,John Lackey,BOS,BOS @ MIN, 1:10 PM,23.4,26000,"",
SP,Madison Bumgarner,SF,SF vs MIA,10:15 PM,21.4,25800,"",
SP,CJ Wilson,LAA,LAA vs TB,10:05 PM,23.3,25600,"",
SP,Corey Kluber,CLE,CLE @ TOR, 7:07 PM,23.7,25400,"",
SP,Jeff Samardzija,CHC,CHC @ STL, 1:45 PM,22.6,24900,x,
SP,Nathan Eovaldi,MIA,MIA @ SF,10:15 PM,21.4,24700,x,
SP,Yordano Ventura,KC,KC vs BAL, 8:10 PM,22.6,24400,x,
SP,Jered Weaver,LAA,LAA vs TB,10:05 PM,20.3,24300,"",
SP,Josh Tomlin,CLE,CLE @ TOR, 7:07 PM,22.5,24300,"",
SP,Wily Peralta,MIL,MIL vs PIT, 1:10 PM,22.3,24200,"",
SP,Lance Lynn,STL,STL vs CHC, 1:45 PM,20.4,24000,x,
SP,Jonathon Niese,NYM,NYM vs NYY, 7:10 PM,21.4,24000,"",
SP,Kyle Lohse,MIL,MIL vs PIT, 1:10 PM,22.3,24000,"",
SP,Garrett Richards,LAA,LAA vs TB,10:05 PM,25.6,23800,"",
SP,Alex Cobb,TB,TB @ LAA,10:05 PM,22.0,23800,"",15-Day DL
SP,Mark Buehrle,TOR,TOR vs CLE, 7:07 PM,21.6,23700,"",
