Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Pirates,6400,6.9
OF,Nick Markakis,Orioles,Pirates,6950,10.4
OF,Adam Jones,Orioles,Pirates,10050,12.3
OF,Nolan Reimold,Orioles,Pirates,5900,0.0
1B,Chris Davis,Orioles,Pirates,10350,13.2
P,Tommy Hunter,Orioles,Pirates,7500,2.0
C,Matt Wieters,Orioles,Pirates,9350,14.3
P,Chris Tillman,Orioles,Pirates,14500,23.8
P,Brian Matusz,Orioles,Pirates,7500,2.1
P,Zach Britton,Orioles,Pirates,7750,6.8
P,Ubaldo Jimenez,Orioles,Pirates,11850,18.1
OF,Delmon Young,Orioles,Pirates,5200,7.2
2B,Alexi Casilla,Orioles,Pirates,6150,5.3
SS,Alexi Casilla,Orioles,Pirates,6150,5.3
2B,Jemile Weeks,Orioles,Pirates,5000,9.0
P,Aaron Laffey,Orioles,Pirates,6900,1.0
OF,Nelson Cruz,Orioles,Pirates,10050,17.1
P,Darren O'Day,Orioles,Pirates,7500,4.1
P,Edgmer Escalona,Orioles,Pirates,7500,0.0
P,Ryan Webb,Orioles,Pirates,7500,4.3
P,Bud Norris,Orioles,Pirates,11400,18.4
P,Johan Santana,Orioles,Pirates,7750,0.0
OF,Steve Pearce,Orioles,Pirates,8250,11.0
1B,Steve Pearce,Orioles,Pirates,8250,11.0
P,Evan Meek,Orioles,Pirates,7500,1.2
P,Heath Bell,Orioles,Pirates,7500,1.5
P,Josh Stinson,Orioles,Pirates,7500,0.1
2B,Steve Lombardozzi,Orioles,Pirates,7300,6.3
OF,Steve Lombardozzi,Orioles,Pirates,7300,6.3
C,Steve Clevenger,Orioles,Pirates,5000,8.4
OF,David Lough,Orioles,Pirates,5400,4.5
P,Wei-Yin Chen,Orioles,Pirates,13750,20.5
3B,Jonathan Schoop,Orioles,Pirates,5850,8.6
2B,Jonathan Schoop,Orioles,Pirates,5850,8.6
3B,Manny Machado,Orioles,Pirates,7650,6.7
SS,Ryan Flaherty,Orioles,Pirates,6800,6.0
3B,Ryan Flaherty,Orioles,Pirates,6800,6.0
P,Miguel Gonzalez,Orioles,Pirates,10250,13.8
OF,Quintin Berry,Orioles,Pirates,5900,9.2
P,Steve Johnson,Orioles,Pirates,8250,5.1
OF,Francisco Peguero,Orioles,Pirates,5000,0.0
P,Kevin Gausman,Orioles,Pirates,7450,-5.0
OF,Henry Urrutia,Orioles,Pirates,5750,3.5
3B,Michael Almanzar,Orioles,Pirates,5000,0.0
C,Caleb Joseph,Orioles,Pirates,5000,-1.2
1B,David Ortiz,Red Sox,Blue Jays,12350,16.8
P,John Lackey,Red Sox,Blue Jays,12200,26.7
2B,Dustin Pedroia,Red Sox,Blue Jays,9600,12.6
P,Jon Lester,Red Sox,Blue Jays,16400,35.6
P,Andrew Miller,Red Sox,Blue Jays,7500,5.6
P,Clay Buchholz,Red Sox,Blue Jays,13650,10.2
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.7
P,Felix Doubront,Red Sox,Blue Jays,10550,13.1
C,A.J. Pierzynski,Red Sox,Blue Jays,7350,9.0
P,Jake Peavy,Red Sox,Blue Jays,12450,15.8
OF,Grady Sizemore,Red Sox,Blue Jays,6600,9.0
P,Craig Breslow,Red Sox,Blue Jays,7500,4.6
OF,Mike Carp,Red Sox,Blue Jays,7200,4.5
1B,Mike Carp,Red Sox,Blue Jays,7200,4.5
1B,Mike Napoli,Red Sox,Blue Jays,9100,13.5
P,Koji Uehara,Red Sox,Blue Jays,7500,6.0
3B,Ryan Roberts,Red Sox,Blue Jays,6500,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,6500,1.6
C,David Ross,Red Sox,Blue Jays,7050,7.1
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Jonathan Herrera,Red Sox,Blue Jays,7350,3.8
2B,Jonathan Herrera,Red Sox,Blue Jays,7350,3.8
P,Edward Mujica,Red Sox,Blue Jays,7500,1.3
P,Burke Badenhop,Red Sox,Blue Jays,7500,3.0
P,Chris Capuano,Red Sox,Blue Jays,7500,5.5
OF,Shane Victorino,Red Sox,Blue Jays,9950,11.9
OF,Jonny Gomes,Red Sox,Blue Jays,7650,10.0
C,Ryan Lavarnway,Red Sox,Blue Jays,5700,9.6
3B,Will Middlebrooks,Red Sox,Blue Jays,7150,8.8
OF,Daniel Nava,Red Sox,Blue Jays,8200,7.5
3B,Brock Holt,Red Sox,Blue Jays,7900,10.3
2B,Brock Holt,Red Sox,Blue Jays,7900,10.3
SS,Xander Bogaerts,Red Sox,Blue Jays,8350,10.0
3B,Xander Bogaerts,Red Sox,Blue Jays,8350,10.0
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,5850,8.7
P,Alex Wilson,Red Sox,Blue Jays,5000,0.0
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,9100,10.7
1B,Paul Konerko,White Sox,Royals,6300,5.8
1B,Adam Dunn,White Sox,Royals,8000,13.6
P,John Danks,White Sox,Royals,11700,14.1
OF,Alejandro De Aza,White Sox,Royals,7600,8.1
SS,Alexei Ramirez,White Sox,Royals,8100,15.2
OF,Dayan Viciedo,White Sox,Royals,7750,12.3
2B,Gordon Beckham,White Sox,Royals,7950,11.0
C,Tyler Flowers,White Sox,Royals,6950,9.3
P,Chris Sale,White Sox,Royals,20750,38.5
P,Felipe Paulino,White Sox,Royals,7500,-5.0
P,Scott Downs,White Sox,Royals,7500,2.2
P,Hector Noesi,White Sox,Royals,9550,4.2
P,Matt Lindstrom,White Sox,Royals,7500,3.2
C,Hector Gimenez,White Sox,Royals,5250,7.5
P,Maikel Cleto,White Sox,Royals,7500,1.5
OF,Blake Tekotte,White Sox,Royals,7100,3.8
3B,Jeff Keppinger,White Sox,Royals,5800,0.0
3B,Conor Gillaspie,White Sox,Royals,7300,12.3
P,Dylan Axelrod,White Sox,Royals,6600,4.3
P,Zach Putnam,White Sox,Royals,7500,7.8
P,Donnie Veal,White Sox,Royals,7500,1.0
P,Ronald Belisario,White Sox,Royals,7500,4.5
P,Nate Jones,White Sox,Royals,7500,-8.5
P,Jose Quintana,White Sox,Royals,12700,20.2
OF,Jordan Danks,White Sox,Royals,6100,4.4
OF,Moises Sierra,White Sox,Royals,6600,4.2
OF,Avisail Garcia,White Sox,Royals,8250,14.8
OF,Adam Eaton,White Sox,Royals,8350,14.0
3B,Matt Davidson,White Sox,Royals,7400,8.3
2B,Leury Garcia,White Sox,Royals,7100,4.1
SS,Leury Garcia,White Sox,Royals,7100,4.1
P,Andre Rienzo,White Sox,Royals,9100,12.9
P,Jake Petricka,White Sox,Royals,7500,4.8
1B,Jose Abreu,White Sox,Royals,11550,18.4
P,Daniel Webb,White Sox,Royals,7500,5.9
P,Erik Johnson,White Sox,Royals,8500,8.0
2B,Marcus Semien,White Sox,Royals,7050,10.4
3B,Marcus Semien,White Sox,Royals,7050,10.4
C,Adrian Nieto,White Sox,Royals,5000,5.1
P,Scott Carroll,White Sox,Royals,8400,0.6
P,Scott Atchison,Indians,Tigers,7500,5.4
3B,Mike Aviles,Indians,Tigers,5900,8.6
SS,Mike Aviles,Indians,Tigers,5900,8.6
SS,Asdrubal Cabrera,Indians,Tigers,8100,11.7
