"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12700,"Atl@Sea 03:40PM ET",26.708
"SP","Chris Sale",12200,"Tex@CWS 02:10PM ET",26.082
"SP","Jon Lester",11200,"TB@Oak 03:35PM ET",22.470
"SP","Yu Darvish",11200,"Tex@CWS 02:10PM ET",23.757
"SP","Tyson Ross",9600,"SD@Min 01:10PM ET",20.216
"SP","Sonny Gray",9500,"TB@Oak 03:35PM ET",20.495
"SP","Hisashi Iwakuma",9400,"Atl@Sea 03:40PM ET",20.200
"SP","Jesse Hahn",9200,"SD@Min 01:10PM ET",20.650
"SP","Scott Kazmir",9100,"TB@Oak 03:35PM ET",19.400
"SP","Ervin Santana",9100,"Atl@Sea 03:40PM ET",18.290
"SP","Julio Teheran",9100,"Atl@Sea 03:40PM ET",21.491
"SP","Martin Perez",9000,"Tex@CWS 02:10PM ET",14.938
"SP","Kris Medlen",8900,"Atl@Sea 03:40PM ET",0
"SP","James Paxton",8600,"Atl@Sea 03:40PM ET",20.583
"SP","Matt Moore",8600,"TB@Oak 03:35PM ET",9.750
"SP","Brandon Beachy",8500,"Atl@Sea 03:40PM ET",0
"SP","Jeff Samardzija",8500,"TB@Oak 03:35PM ET",16.937
"SP","Ian Kennedy",8300,"SD@Min 01:10PM ET",18.702
"SP","Jake Odorizzi",8200,"TB@Oak 03:35PM ET",15.868
"SP","Alex Cobb",8100,"TB@Oak 03:35PM ET",17.156
"SP","Jesse Chavez",8000,"TB@Oak 03:35PM ET",16.255
"SP","Jose Quintana",8000,"Tex@CWS 02:10PM ET",17.072
"SP","Taijuan Walker",8000,"Atl@Sea 03:40PM ET",13.117
"SP","Derek Holland",8000,"Tex@CWS 02:10PM ET",0
"SP","Chris Archer",7800,"TB@Oak 03:35PM ET",15.948
"SP","Phil Hughes",7600,"SD@Min 01:10PM ET",16.156
"SP","Jason Hammel",7300,"TB@Oak 03:35PM ET",16.441
"RP","Alexi Ogando",7300,"Tex@CWS 02:10PM ET",1.513
"SP","Andrew Cashner",7300,"SD@Min 01:10PM ET",13.837
"SP","Gavin Floyd",7200,"Atl@Sea 03:40PM ET",16.183
"SP","Chris Young",7200,"Atl@Sea 03:40PM ET",13.834
"RP","Drew Pomeranz",7200,"TB@Oak 03:35PM ET",9.638
"SP","Mike Minor",7200,"Atl@Sea 03:40PM ET",11.629
"RP","Marcus Walden",7200,"TB@Oak 03:35PM ET",0
"SP","Roenis Elias",7200,"Atl@Sea 03:40PM ET",15.366
"SP","A.J. Griffin",7000,"TB@Oak 03:35PM ET",0
"SP","Alex Wood",7000,"Atl@Sea 03:40PM ET",12.687
"RP","Daniel Webb",6900,"Tex@CWS 02:10PM ET",3.164
"SP","Robbie Erlin",6800,"SD@Min 01:10PM ET",12.383
"SP","Matt Harrison",6700,"Tex@CWS 02:10PM ET",6.800
"SP","Tommy Milone",6700,"SD@Min 01:10PM ET",12.597
"SP","Erik Bedard",6600,"TB@Oak 03:35PM ET",9.721
"RP","Jake Petricka",6600,"Tex@CWS 02:10PM ET",3.026
"SP","Drew Smyly",6600,"TB@Oak 03:35PM ET",12.445
"SP","Aaron Harang",6600,"Atl@Sea 03:40PM ET",15.167
"SP","Nathan Karns",6500,"TB@Oak 03:35PM ET",0
"RP","Ryan Pressly",6500,"SD@Min 01:10PM ET",2.420
"RP","Matt West",6500,"Tex@CWS 02:10PM ET",-0.567
"RP","Bobby LaFromboise",6500,"SD@Min 01:10PM ET",0
"SP","Scott Baker",6400,"Tex@CWS 02:10PM ET",4.981
"SP","Erik Johnson",6300,"Tex@CWS 02:10PM ET",6.570
"SP","Josh Johnson",6300,"SD@Min 01:10PM ET",0
